date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240719,5,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.1,0.3,0.2,0.4,0.3,,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.2,,0.3,0.3
20240719,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,6,SO2,5,3,1,1,1,1,3,1,3,3,1,3,1,,3,3,3,1,3,1,3,1,3,3,2,1,1,3,3,3,3,3,,3,3
20240719,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,6,NO2,74,32,64,39,54,64,51,25,51,44,34,48,10,,9,28,28,7,7,40,10,13,13,30,24,63,60,29,34,33,10,14,,38,22
20240719,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,6,O3,5,15,1,42,11,10,19,8,2,28,44,7,59,,33,13,2,54,55,5,40,61,44,18,19,22,28,37,36,50,93,56,,17,44
20240719,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,6,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.4,0.1,0.3,0.2,0.4,0.3,,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.3,,0.3,0.4
20240719,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,7,SO2,5,3,2,1,1,1,3,1,3,3,1,3,1,,3,3,3,1,3,1,3,1,3,3,3,1,2,3,3,3,3,3,,3,1
20240719,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,7,NO2,65,47,55,38,36,60,48,25,35,22,35,36,11,,8,29,28,10,6,42,9,15,20,29,25,52,53,32,29,30,13,12,,41,17
20240719,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,7,O3,15,10,13,44,37,6,23,14,11,44,44,14,59,,39,13,3,49,56,8,50,64,55,24,22,31,38,32,40,49,82,58,,15,45
20240719,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,7,CO,0.5,0.6,0.6,0.5,0.4,0.5,0.3,0.4,0.1,0.3,0.2,0.4,0.3,,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.5,0.6,0.5,0.6,0.3,,0.4,0.4
20240719,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,8,SO2,5,1,2,1,1,2,3,1,1,3,2,3,2,,3,3,3,1,3,2,3,1,1,1,3,3,2,3,3,3,3,3,,1,3
20240719,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,8,NO2,45,40,40,27,39,60,51,26,36,28,36,32,11,,9,26,28,12,6,28,8,18,21,30,24,49,32,28,26,23,12,11,,30,11
20240719,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,8,O3,49,54,46,77,46,18,33,41,25,44,56,36,68,,61,32,26,57,63,33,64,74,73,39,42,42,69,57,51,60,85,60,,41,61
20240719,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,8,CO,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.2,0.4,0.3,0.4,1.1,,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.7,0.6,0.6,0.7,0.6,0.6,0.3,,0.4,0.4
20240719,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,9,SO2,5,2,2,1,1,2,3,1,1,3,2,1,2,,3,3,3,2,3,2,3,1,1,1,4,1,2,3,3,3,3,3,,1,1
20240719,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,9,NO2,44,29,34,32,38,48,50,21,41,32,29,24,28,,9,30,26,19,12,13,9,18,22,35,26,21,31,21,15,18,10,12,,28,16
20240719,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,9,O3,77,91,80,93,65,54,51,74,55,65,89,70,67,,84,43,48,94,79,90,87,109,97,65,67,96,90,89,96,91,104,77,,61,
20240719,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,9,CO,0.5,0.6,0.4,0.6,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.6,,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.3,,0.4,0.3
20240719,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,10,SO2,5,2,3,1,1,2,1,2,1,3,2,1,2,,1,3,3,3,3,2,1,3,1,1,3,3,2,3,3,3,3,3,,3,
20240719,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,10,NO2,40,27,35,30,31,48,47,31,37,31,27,22,23,,10,23,19,22,25,17,13,11,15,43,36,17,23,16,12,12,9,17,,11,
20240719,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,10,O3,122,124,116,128,103,90,86,90,91,107,129,104,101,,114,71,78,131,115,119,133,144,133,99,103,129,129,129,127,130,136,120,,123,92
20240719,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,10,CO,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.6,,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.7,0.3,,0.4,
20240719,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,11,SO2,6,2,3,1,3,2,1,2,1,3,2,1,3,,3,3,3,3,3,2,1,1,1,2,3,3,1,3,3,3,3,3,,3,1
20240719,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,11,NO2,24,19,28,23,34,21,41,28,19,19,42,29,17,,12,15,13,17,20,13,12,8,14,33,31,15,14,10,8,9,8,22,,7,26
20240719,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,11,O3,184,173,175,175,146,171,132,137,140,162,135,123,141,,147,105,98,182,163,162,168,176,161,166,160,161,169,150,144,153,162,164,,163,153
20240719,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,11,CO,0.6,0.7,0.6,0.7,0.5,0.6,0.4,0.5,0.2,0.5,0.4,0.5,0.4,,0.4,0.3,0.3,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.8,0.7,0.7,0.7,0.7,0.7,0.4,,0.5,0.5
20240719,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,12,SO2,6,2,2,1,1,2,1,2,1,3,2,1,3,,3,3,3,3,1,3,1,1,3,1,3,3,2,3,3,3,3,3,,3,3
20240719,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,12,NO2,20,14,17,19,23,18,26,23,7,15,25,17,16,,10,10,10,16,19,12,14,5,11,20,20,10,9,7,7,8,6,17,,5,15
20240719,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,12,O3,220,192,216,217,191,202,194,196,190,202,196,172,179,,158,119,114,231,214,207,213,194,179,222,228,177,187,161,172,175,167,196,,190,172
20240719,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,12,CO,0.7,0.8,0.6,0.7,0.6,0.7,0.4,0.6,0.3,0.6,0.4,0.5,0.4,,0.4,0.3,0.3,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.9,0.9,0.7,0.7,0.4,,0.6,0.5
20240719,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,13,SO2,5,3,3,1,3,2,1,2,3,3,2,3,3,,1,3,3,3,1,3,1,1,3,1,3,3,1,3,3,3,3,3,,3,3
20240719,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,13,NO2,16,11,13,11,22,11,13,11,3,14,17,10,16,,11,7,8,18,22,11,14,2,8,13,13,8,7,5,6,8,6,10,,2,10
20240719,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,13,O3,220,192,218,195,214,190,226,220,181,219,223,188,205,,204,129,125,273,260,220,243,190,179,234,244,181,195,172,181,194,185,206,,181,176
20240719,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,13,CO,0.7,0.9,0.7,0.9,0.6,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.4,,0.5,0.3,0.3,0.6,0.7,0.5,0.6,0.5,0.6,0.7,0.7,1,0.8,1.2,1.1,1,0.7,0.5,,0.7,0.6
20240719,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,14,SO2,6,4,2,2,3,1,2,2,3,3,2,3,3,,1,3,3,3,1,2,1,1,3,1,3,3,1,3,3,3,3,3,,3,3
20240719,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,14,NO2,13,9,10,9,19,9,10,6,1,10,15,7,18,,12,8,8,18,18,9,11,2,7,10,9,8,6,5,5,6,5,11,,1,10
20240719,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,14,O3,212,191,198,195,192,191,202,204,181,206,213,173,226,,230,158,155,303,281,211,232,196,180,226,233,189,206,182,192,196,203,228,,187,189
20240719,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,14,CO,1,1.2,0.9,1.2,0.8,1,0.6,0.8,0.7,0.8,0.6,0.8,0.5,,0.5,0.4,0.4,0.7,0.7,0.5,0.7,0.5,0.6,0.7,0.7,1.1,1,1,1.2,1.1,0.7,0.6,,0.8,0.7
20240719,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,15,SO2,6,3,2,3,1,1,2,1,3,3,1,3,2,,1,3,3,2,3,2,1,3,3,3,3,3,1,3,3,3,1,3,,3,3
20240719,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,15,NO2,12,9,9,9,17,9,10,5,1,10,12,6,16,,13,10,10,16,15,8,10,3,7,10,9,8,6,5,5,5,6,9,,2,11
20240719,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,15,O3,211,194,208,198,190,191,209,197,188,208,200,173,209,,233,187,194,299,282,215,231,203,186,225,228,201,217,187,197,199,214,222,,203,190
20240719,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,15,CO,1,1,0.9,1.1,1,1,0.7,0.9,0.6,0.8,0.8,0.9,0.5,,0.5,0.5,0.4,0.7,0.7,0.5,0.7,0.5,0.6,0.9,0.9,1.2,1,0.9,1,1,0.7,0.7,,0.7,0.7
20240719,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,16,SO2,5,2,1,3,1,3,2,1,3,3,2,3,2,,1,1,3,2,3,2,1,1,3,3,3,3,1,3,3,3,2,3,,3,3
20240719,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,16,NO2,11,10,10,8,16,9,11,5,3,11,12,7,19,,12,11,11,14,14,8,10,3,8,9,9,8,7,6,5,5,6,9,,3,13
20240719,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,16,O3,212,194,209,202,192,192,208,199,184,209,209,184,237,,249,222,221,280,278,209,224,223,197,229,233,206,224,187,199,195,223,211,,210,184
20240719,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,16,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.9,0.5,0.7,0.6,0.8,0.6,,0.6,0.5,0.5,0.8,0.7,0.5,0.7,0.5,0.7,1,1,1.2,1.1,0.8,0.8,0.8,0.9,0.7,,0.7,0.7
20240719,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,17,SO2,5,1,1,3,3,3,1,1,3,3,2,3,2,,3,1,3,2,3,2,1,1,1,3,3,3,3,3,3,3,2,3,,3,3
20240719,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,17,NO2,13,11,10,10,18,10,11,6,2,11,14,9,15,,12,10,10,10,12,9,10,4,9,10,9,9,7,7,6,6,7,9,,4,14
20240719,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,17,O3,214,188,211,202,194,191,216,214,194,204,213,190,209,,251,223,220,254,255,220,223,224,203,215,221,198,215,196,193,197,216,208,,200,186
20240719,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,17,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.6,0.9,0.5,0.7,0.7,0.8,0.6,,0.6,0.6,0.6,0.8,0.8,0.5,0.8,0.5,0.7,0.9,0.9,1.1,1,0.9,0.9,0.9,1,0.7,,0.7,0.7
20240719,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,18,SO2,5,3,1,3,3,3,1,1,3,3,1,3,1,,3,3,3,1,3,2,1,3,1,3,3,1,3,3,3,3,,3,,3,3
20240719,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,18,NO2,14,12,12,10,17,12,14,7,5,12,17,10,17,,11,12,12,10,10,9,12,6,11,13,10,9,9,9,8,8,,13,,6,13
20240719,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,18,O3,223,195,219,211,202,196,212,212,188,195,202,189,204,,233,213,210,233,224,223,230,218,197,207,214,200,209,190,179,184,,202,,189,198
20240719,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,18,CO,0.8,1,0.8,1,0.8,0.8,0.6,0.9,0.6,0.8,0.7,0.8,0.7,,0.6,0.7,0.7,0.8,0.8,0.7,0.9,0.5,0.7,0.8,0.8,1.1,1,1,1,1,,0.7,,0.8,0.8
20240719,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,19,SO2,6,3,1,3,3,3,1,1,3,3,2,3,1,,3,3,3,1,3,1,1,1,3,3,3,3,3,3,3,3,,3,,3,1
20240719,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,19,NO2,15,13,15,13,18,14,15,9,9,14,18,11,17,,11,13,17,10,10,10,12,8,12,13,13,12,10,10,8,8,,11,,6,11
20240719,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,19,O3,231,164,214,208,203,202,205,197,179,177,199,178,168,,228,205,203,215,210,214,223,203,189,206,192,196,203,182,146,177,,197,,193,194
20240719,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,19,CO,0.8,1,0.8,1,0.9,0.9,0.6,0.9,0.6,0.8,0.7,0.8,0.7,,0.7,0.8,0.7,0.8,0.7,0.7,1,0.6,0.8,0.8,0.9,1.2,1.1,1,1.1,1.1,,0.7,,0.8,0.8
20240719,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,20,SO2,5,3,1,3,1,3,1,1,3,3,2,3,1,,3,3,3,1,3,1,3,1,3,3,2,1,3,3,3,3,3,3,,3,1
20240719,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,20,NO2,18,13,17,17,,16,15,11,11,19,23,17,11,,7,4,6,9,9,11,16,7,13,18,14,19,28,13,7,11,26,15,,9,10
20240719,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,20,O3,220,150,205,198,183,185,201,190,182,171,181,161,158,,203,146,144,186,187,193,190,193,164,168,161,179,169,188,121,189,114,178,,177,172
20240719,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,20,CO,0.9,1,0.8,1.1,0.8,1,0.5,0.8,0.6,0.8,0.7,0.8,0.5,,0.5,0.3,0.4,0.8,0.8,0.7,1,0.7,0.9,0.9,0.9,1.3,1.2,1,1.1,1.1,1.1,0.7,,0.8,0.7
20240719,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,21,SO2,5,3,1,3,,3,3,1,3,3,1,3,1,,3,3,3,1,3,2,3,1,3,3,2,3,1,3,3,3,3,3,,3,3
20240719,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,21,NO2,9,9,7,7,11,7,6,2,2,8,11,6,5,,3,6,7,2,1,6,6,6,15,9,7,9,13,9,5,7,23,4,,9,6
20240719,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,21,O3,157,154,149,153,145,146,139,145,145,144,164,138,134,,157,131,118,162,161,161,160,177,132,160,163,139,158,158,135,163,100,160,,145,147
20240719,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,21,CO,0.3,0.4,0.3,0.5,,0.3,0.2,0.4,0.2,0.5,0.2,0.3,0.3,,0.3,0.3,0.3,0.4,0.4,0.2,0.5,0.6,0.8,0.4,0.4,0.7,0.6,0.7,0.6,0.6,1.1,0.3,,0.6,0.5
20240719,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,22,SO2,4,3,1,,3,3,3,1,3,3,1,3,1,,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240719,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,22,NO2,12,1,8,,14,9,9,3,6,9,10,5,16,,4,4,5,3,6,9,6,2,4,6,3,8,9,7,5,5,6,8,,6,10
20240719,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,22,O3,140,122,140,,,125,126,122,107,107,152,108,95,,133,131,124,141,129,133,139,145,135,141,142,134,143,131,150,138,148,146,,149,128
20240719,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,22,CO,0.3,0.5,0.4,,,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.4,,0.3,0.3,0.3,0.4,0.5,0.1,0.3,0.1,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.2,,0.3,0.3
20240719,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,23,SO2,4,3,1,,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240719,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,23,NO2,15,2,11,,13,13,14,4,7,15,15,8,14,,4,8,7,2,4,8,6,1,5,12,5,8,11,11,5,6,9,12,,4,11
20240719,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,23,O3,122,88,122,,115,97,103,106,92,80,127,67,83,,112,105,92,132,123,130,137,127,119,115,115,126,135,102,108,87,129,139,,137,120
20240719,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,23,CO,0.4,0.5,0.5,,0.6,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.4,,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.1,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,,0.3,0.3
20240719,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
