date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240808,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,1,CO,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.4,0.6,0.5,0.4,0.5,,0.4,0.4
20240808,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,2,SO2,2,3,5,3,1,3,2,2,5,2,1,3,4,188,1,3,3,5,3,3,3,3,1,3,4,3,3,3,3,1,3,3,,3,3
20240808,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,2,NO2,60,59,53,40,41,42,47,16,27,33,36,15,32,19,2,16,13,34,18,18,6,26,23,31,30,43,35,26,26,36,42,7,,13,6
20240808,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,2,O3,30,7,17,35,43,29,16,4,33,8,37,12,28,38,7,41,21,24,24,42,28,12,10,37,19,29,37,36,20,21,1,32,,55,40
20240808,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,2,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.4,0.4,0.5,0.5,0.7,0.4,5.5,0.5,0.6,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.5,,0.4,0.4
20240808,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,3,SO2,2,3,4,3,3,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,3
20240808,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,3,NO2,54,49,38,24,54,42,44,24,23,31,42,14,27,8,2,18,17,24,16,38,7,21,21,35,27,28,14,31,18,35,33,4,,27,6
20240808,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,3,O3,29,5,31,49,26,26,18,1,38,9,34,30,31,119,1,27,14,26,20,15,31,18,7,34,25,46,67,29,20,16,2,29,,35,26
20240808,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,3,CO,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,,0.4,0.5
20240808,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,4,SO2,2,3,4,3,3,3,2,1,5,2,1,3,4,1,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,3
20240808,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,4,NO2,37,25,24,37,46,37,19,16,19,26,49,23,21,4,2,8,9,43,29,35,5,12,9,33,36,30,23,27,16,41,24,2,,28,7
20240808,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,4,O3,45,24,58,33,25,31,49,4,27,16,19,10,35,34,2,29,14,14,8,10,12,19,24,16,6,37,50,31,24,6,2,32,,,27
20240808,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,4,CO,0.7,0.5,0.5,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,,0.4,0.5
20240808,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,5,SO2,1,3,3,3,3,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240808,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,5,NO2,33,18,20,39,69,63,37,28,18,28,28,34,8,4,2,10,9,37,31,29,6,23,10,31,25,49,49,40,17,44,25,1,,41,8
20240808,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,5,O3,44,13,54,24,2,6,27,4,17,2,28,8,33,30,2,32,10,13,9,12,22,15,18,12,10,17,7,8,24,2,2,39,,11,20
20240808,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,5,CO,0.7,0.5,0.5,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240808,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,6,SO2,1,3,4,3,3,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240808,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,6,NO2,78,14,37,42,68,63,48,36,22,27,39,37,9,4,1,14,22,31,26,15,9,8,12,30,24,41,44,41,21,45,23,2,,43,12
20240808,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,6,O3,4,3,29,22,3,2,8,1,12,5,17,2,29,36,2,34,1,22,21,33,35,24,19,11,11,7,8,7,17,2,2,40,,4,12
20240808,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,6,CO,0.8,0.5,0.6,0.8,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.2,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,,0.6,0.5
20240808,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,7,SO2,1,3,4,3,1,3,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,1,3,3,,3,3
20240808,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,7,NO2,67,32,59,54,61,50,45,33,31,14,17,34,36,31,1,18,17,19,18,22,8,8,9,20,19,34,33,32,23,50,22,2,,43,10
20240808,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,7,O3,12,2,8,13,9,9,15,11,8,13,35,8,5,13,2,24,11,47,31,32,39,29,30,23,19,13,21,19,11,3,2,38,,6,19
20240808,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,7,CO,0.8,0.6,0.7,0.8,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.4,,0.5,0.5
20240808,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,8,SO2,2,3,4,3,1,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,1,3,3,,3,3
20240808,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,8,NO2,54,55,53,56,58,37,44,33,32,12,18,30,39,29,2,12,12,12,11,19,5,7,8,17,15,24,34,28,31,48,27,2,,26,7
20240808,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,8,O3,30,19,23,22,21,31,27,21,31,29,46,25,12,15,13,41,35,65,51,32,49,46,43,43,44,39,26,41,25,18,11,45,,24,39
20240808,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,8,CO,0.8,0.7,0.7,0.9,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4,,0.5,0.4
20240808,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,9,SO2,2,3,4,3,1,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,1,3,3,3,3,3,3,1,3,3,,3,3
20240808,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,9,NO2,50,47,39,45,43,34,40,28,25,15,31,26,33,21,6,11,11,8,6,10,4,5,8,15,11,16,20,28,41,33,17,2,,25,6
20240808,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,9,O3,58,49,57,53,,54,51,41,61,53,60,47,36,35,44,44,55,89,77,60,77,76,64,66,66,71,69,62,35,53,58,62,,52,63
20240808,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,9,CO,0.8,0.7,0.6,0.8,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.8,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4,,0.5,0.4
20240808,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,10,SO2,1,1,4,3,3,3,2,1,5,2,1,3,4,1,3,3,3,5,3,3,3,1,1,3,3,1,3,3,3,3,3,3,,3,3
20240808,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,10,NO2,38,41,26,27,20,29,29,16,24,14,30,15,28,18,4,6,7,8,5,5,3,3,8,7,6,11,10,29,26,21,9,2,,23,
20240808,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,10,O3,95,78,97,97,,84,85,75,81,86,84,78,56,56,75,90,78,106,98,91,103,100,86,103,102,102,114,84,80,99,98,92,,88,
20240808,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,10,CO,0.7,0.7,0.6,0.7,,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,
20240808,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,11,SO2,1,3,4,3,3,3,2,1,5,2,1,3,5,1,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,1,3,3,,3,
20240808,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,11,NO2,21,29,17,25,9,17,15,8,20,17,18,7,19,9,2,5,7,8,6,4,2,3,7,6,5,10,9,20,13,15,7,6,,19,8
20240808,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,11,O3,139,118,139,128,117,124,114,106,111,125,122,110,92,90,85,99,92,125,114,104,114,117,108,127,124,126,139,127,126,138,123,117,,121,117
20240808,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,11,CO,0.7,0.7,0.6,0.7,,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,,0.5,0.5
20240808,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,12,SO2,2,3,4,3,3,3,2,1,5,2,1,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240808,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,12,NO2,21,23,17,24,11,19,12,5,17,20,17,8,11,3,2,6,6,8,5,4,2,2,6,5,5,10,7,11,12,7,7,6,,12,11
20240808,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,12,O3,178,162,174,163,141,156,149,125,147,151,156,137,114,110,97,115,112,139,122,121,123,134,119,138,130,148,164,166,157,165,147,147,,165,151
20240808,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,12,CO,0.7,0.6,0.6,0.7,,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.6,,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240808,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,13,SO2,2,1,4,3,,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,1,3,3,1,3,1,3,1,3,3,,3,3
20240808,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,13,NO2,22,20,19,18,16,17,16,5,10,15,20,14,7,2,2,4,5,7,8,4,4,2,8,8,6,10,7,5,8,7,4,3,,8,11
20240808,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,13,O3,221,196,212,191,167,195,194,145,160,176,196,170,118,122,116,112,109,145,134,126,139,150,142,167,153,178,186,161,172,200,148,172,,177,164
20240808,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,13,CO,0.7,0.6,0.6,0.7,,0.6,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.3,0.6,,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.4,0.5
20240808,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,14,SO2,2,3,4,3,,3,2,1,5,2,1,3,4,1,3,3,3,5,3,,3,2,1,3,3,1,3,1,3,3,3,3,,3,3
20240808,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,14,NO2,20,14,14,9,17,16,15,7,8,10,17,8,7,2,2,3,4,7,8,4,4,2,7,10,8,10,9,2,4,3,3,3,,5,9
20240808,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,14,O3,240,208,212,181,197,218,209,180,178,165,201,170,132,139,123,108,102,149,129,136,152,153,146,203,181,201,212,146,155,182,146,194,,160,149
20240808,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,14,CO,0.7,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,,0.4,0.4
20240808,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,15,SO2,2,3,3,3,,3,2,1,5,2,1,3,4,2,3,3,3,5,3,,3,2,1,3,3,1,3,1,3,3,3,3,,3,3
20240808,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,15,NO2,12,9,10,8,17,12,9,6,7,8,14,6,6,1,2,5,4,7,7,4,4,3,6,11,9,10,9,3,2,2,3,2,,4,7
20240808,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,15,O3,200,172,186,168,168,200,181,172,165,138,189,167,134,141,131,123,117,151,139,141,156,162,144,219,210,210,225,147,138,162,149,187,,155,135
20240808,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,15,CO,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,,0.3,0.4
20240808,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,16,SO2,2,3,4,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,2,1,3,3,3,3,1,3,3,3,3,,3,3
20240808,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,16,NO2,11,8,8,7,,9,9,5,6,6,12,5,8,3,2,5,5,7,4,,5,5,8,11,10,7,6,3,1,1,3,2,,4,7
20240808,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,16,O3,169,152,170,149,140,163,175,162,147,130,151,146,161,177,144,141,134,160,160,143,158,185,161,222,227,187,190,152,132,144,149,165,,146,136
20240808,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,16,CO,0.5,0.4,0.3,0.5,0.2,0.4,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.4,,0.3,0.3
20240808,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,17,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,2,3,3,3,5,3,3,3,2,1,3,3,3,3,1,3,3,3,3,,3,3
20240808,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,17,NO2,10,8,8,6,,8,8,4,6,5,11,4,11,5,2,5,5,9,7,,5,5,8,12,11,5,4,3,2,2,3,1,,5,10
20240808,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,17,O3,162,149,160,151,122,148,153,142,135,128,133,127,196,210,179,141,135,201,190,153,164,189,162,248,238,149,163,146,139,149,147,142,,158,141
20240808,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,17,CO,0.5,0.4,0.3,0.5,0.2,0.4,0.4,0.2,0.2,0.2,,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.3,0.4
20240808,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,18,SO2,2,3,4,3,3,3,2,1,5,3,1,3,5,2,3,3,3,5,3,3,3,2,1,3,3,1,3,1,3,1,3,3,,3,3
20240808,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,18,NO2,11,9,8,9,,8,7,5,6,7,13,6,11,6,3,6,6,10,9,7,7,7,10,11,11,5,4,3,3,3,4,4,,6,8
20240808,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,18,O3,157,141,155,146,130,144,139,130,139,129,121,126,181,206,224,155,141,220,193,164,171,202,179,229,241,151,167,140,141,152,130,141,,158,133
20240808,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,18,CO,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.2,,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240808,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,19,SO2,2,3,4,3,3,3,2,1,5,2,,3,4,2,3,3,3,5,3,3,3,1,1,3,3,3,3,1,3,3,3,3,,3,3
20240808,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,19,NO2,11,9,10,9,16,11,11,7,11,9,15,7,13,8,3,10,15,14,12,9,12,9,13,11,11,8,7,5,5,8,8,9,,6,7
20240808,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,19,O3,146,132,140,137,124,132,138,111,125,120,141,131,172,184,153,181,150,229,196,193,191,194,187,178,188,150,163,135,140,150,92,127,,147,111
20240808,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,19,CO,0.5,0.4,0.3,0.5,0.2,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240808,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,20,SO2,2,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,1,3,2,3,3,1,3,1,3,3,,3,3
20240808,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,20,NO2,15,11,10,12,16,12,13,10,13,16,19,9,13,9,2,11,19,18,16,11,13,8,14,18,13,14,10,10,8,19,8,11,,8,7
20240808,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,20,O3,143,117,130,129,120,135,126,112,107,95,129,112,119,159,111,175,164,208,167,192,212,166,152,142,152,126,140,125,108,132,47,115,,132,97
20240808,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,20,CO,0.6,0.4,0.3,0.5,0.2,0.5,0.4,0.3,0.2,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3
20240808,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,21,SO2,2,3,4,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240808,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,21,NO2,23,16,11,18,15,14,15,11,25,31,29,16,15,8,1,14,13,23,17,,14,11,12,22,16,14,22,20,13,26,40,7,,11,5
20240808,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,21,O3,130,88,127,111,120,124,109,82,86,74,,92,110,137,92,167,167,162,138,,181,138,119,124,122,110,110,106,80,122,13,102,,133,99
20240808,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,21,CO,0.6,0.5,0.4,0.6,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,,0.4,0.3
20240808,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,22,SO2,2,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240808,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,22,NO2,28,17,17,20,14,16,14,15,44,36,35,33,23,8,2,13,12,22,8,16,14,8,12,21,15,29,40,27,11,22,26,8,,19,4
20240808,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,22,O3,120,53,114,109,115,119,109,53,60,57,,71,93,97,72,152,152,129,95,,97,106,112,109,94,76,71,102,66,122,47,91,,112,101
20240808,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,22,CO,0.6,0.5,0.5,0.6,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.4,,0.5,0.3
20240808,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,23,SO2,2,3,4,3,3,3,2,3,5,2,1,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240808,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,23,NO2,22,18,20,18,13,20,19,16,29,49,29,33,16,12,1,12,12,18,8,19,10,7,12,23,17,28,37,26,9,16,39,5,,49,6
20240808,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,23,O3,131,48,108,118,122,109,105,40,73,29,91,57,83,70,65,129,116,121,87,,87,99,85,92,93,65,75,98,41,132,18,82,,41,90
20240808,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
