date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,3,NO2,29,22,20,21,33,50,34,20,10,9,11,20,11,,5,5,5,10,8,38,7,7,7,17,23,25,14,32,24,22,20,4,,13,9
20240714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,3,O3,68,77,77,75,54,30,41,43,89,64,99,52,66,,45,95,88,75,74,2,54,47,29,59,42,45,60,61,71,,62,100,,76,73
20240714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,3,CO,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.4,0.8,0.8,0.7,0.8,,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.9,0.8,0.7,0.8,0.8,0.8,0.8,,0.8,0.8
20240714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,4,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,4,NO2,28,19,20,17,31,33,39,18,19,9,14,19,32,,8,5,5,4,6,29,8,7,6,17,20,16,11,20,17,8,13,5,,9,6
20240714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,4,O3,71,82,75,94,58,57,31,53,49,49,90,52,16,,28,98,86,66,69,7,43,45,24,54,39,64,69,72,86,74,70,83,,73,105
20240714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,4,CO,0.8,0.8,0.7,0.8,0.9,0.9,0.7,0.8,0.4,0.8,0.8,0.7,0.7,,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.6,1.1,1,0.7,0.9,,0.9,1.1,,0.8,0.8
20240714,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,5,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,,3,3,,3,3
20240714,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,5,NO2,15,15,12,12,19,15,32,14,13,8,11,19,42,,8,5,4,2,4,27,16,7,6,16,13,12,6,12,19,12,14,6,,10,8
20240714,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,5,O3,104,88,104,98,77,86,36,54,57,54,97,44,5,,16,96,70,56,53,6,24,46,24,61,49,67,75,93,77,48,59,89,,64,90
20240714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,5,CO,1,0.8,0.9,0.9,1,1.1,0.6,0.8,0.5,0.8,0.9,0.7,0.7,,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.9,0.8,1.4,1.4,0.9,1,0.9,0.9,0.8,,0.7,0.8
20240714,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,6,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,,3,3
20240714,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,6,NO2,16,12,11,11,15,14,29,13,3,7,13,18,24,,7,8,6,2,4,28,29,9,8,17,13,12,5,11,20,12,11,6,,11,11
20240714,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,6,O3,94,87,105,93,93,76,37,53,72,47,79,31,25,,28,96,61,50,43,4,,33,17,48,54,71,79,96,52,50,56,103,,64,80
20240714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,6,CO,1,0.9,1,1,1.1,1.3,0.6,0.8,0.6,0.8,0.8,0.7,0.8,,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.9,1,1.8,1.7,0.9,1,1.1,1.1,0.7,,0.7,0.7
20240714,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,7,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3
20240714,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,7,NO2,14,13,13,12,15,17,35,18,7,9,15,17,8,,5,7,5,1,4,25,15,11,10,13,12,15,6,15,20,3,11,7,,3,9
20240714,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,7,O3,97,93,89,88,89,72,30,49,46,52,82,44,45,,50,96,88,59,50,12,24,29,22,58,59,73,85,80,65,66,57,88,,81,67
20240714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,7,CO,1.5,1.4,1,1.3,1.6,1.6,0.7,0.8,0.6,0.8,0.8,0.9,0.8,,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.8,0.8,1,1.1,1.7,1.6,0.9,1.5,1.5,1.3,0.7,,0.8,0.8
20240714,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,8,SO2,3,1,4,1,3,3,5,1,3,3,1,3,2,,3,3,3,2,1,3,3,1,3,3,4,1,1,3,3,3,3,3,,3,3
20240714,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,8,NO2,12,12,12,8,13,12,14,13,11,9,24,21,11,,4,6,5,2,5,20,11,9,10,12,14,11,6,13,18,2,8,9,,2,11
20240714,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,8,O3,106,101,93,104,101,91,90,67,63,68,63,41,59,,59,104,103,76,63,20,36,56,47,82,65,85,95,84,80,79,75,71,,88,58
20240714,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,8,CO,1.9,2.2,1.2,2.4,1.8,2.1,1,1,0.8,0.8,0.9,0.9,1,,0.8,0.7,0.7,0.8,1,0.7,0.6,0.8,0.9,1.1,1.1,1.5,1.4,1.3,1.8,1.8,1.4,0.8,,0.8,0.8
20240714,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,9,SO2,3,1,5,2,3,3,5,1,3,3,1,3,2,,3,1,3,2,1,3,3,1,3,1,3,1,1,3,3,3,3,3,,3,3
20240714,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,9,NO2,14,17,10,10,16,11,9,12,5,12,22,13,8,,5,4,4,9,5,12,9,7,6,10,7,9,5,8,14,2,6,12,,2,19
20240714,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,9,O3,106,101,108,107,103,99,108,80,85,78,75,69,72,,89,105,102,71,73,45,54,83,78,91,84,93,103,103,84,92,92,75,,92,59
20240714,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,9,CO,1.6,2.3,1.6,2.3,1.5,1.5,1.2,1.5,1.7,1,1,1,1,,0.9,0.7,0.7,0.8,1,0.7,0.6,0.9,1,1,0.9,1.5,1.4,1.5,1.9,1.8,1.3,0.8,,1,0.8
20240714,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,10,SO2,3,1,5,1,3,1,5,1,3,3,1,3,2,,1,1,3,1,3,3,3,1,3,3,3,2,2,3,3,3,3,3,,3,3
20240714,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,10,NO2,13,14,9,12,15,10,12,11,4,8,17,9,12,,5,3,3,9,6,10,6,6,6,8,7,8,1,8,16,2,5,14,,2,18
20240714,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,10,O3,117,112,117,113,108,112,104,84,69,85,93,82,64,,92,106,103,65,79,61,73,98,90,93,83,106,116,112,98,95,104,69,,102,69
20240714,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,10,CO,1.2,1.6,1.3,1.7,1.2,1.1,1.3,1.4,1.8,1.5,1.1,1.2,1,,1,0.6,0.6,0.8,0.9,0.8,0.7,0.9,1,0.8,0.7,1.4,1.3,1.4,1.6,1.5,1.3,0.9,,1.4,0.9
20240714,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,11,SO2,3,1,5,1,3,3,5,1,3,3,1,3,3,,1,3,3,2,3,3,3,1,3,3,2,2,1,3,3,3,3,3,,1,3
20240714,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,11,NO2,12,13,10,12,14,14,16,8,5,11,27,10,17,,7,4,2,5,7,7,6,5,5,8,7,8,1,9,14,2,4,10,,1,12
20240714,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,11,O3,125,116,123,119,111,108,95,85,74,73,78,77,70,,93,107,105,84,80,79,84,110,102,104,91,112,122,114,105,105,118,82,,106,91
20240714,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,11,CO,1,1.3,1.2,1.4,1.3,1.2,1.2,1.2,1.5,1.5,1.2,1.4,1.1,,1,0.6,0.6,0.9,1,0.8,0.7,0.9,1,0.8,0.7,1.2,1.2,1.4,1.5,1.4,1.2,1,,1.6,1
20240714,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,12,SO2,3,1,4,1,3,3,5,1,3,3,1,3,2,,1,3,3,3,1,3,3,2,3,3,3,1,1,3,3,3,3,3,,1,3
20240714,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,12,NO2,13,15,10,11,15,11,14,8,7,12,15,11,10,,8,4,3,4,8,8,8,5,6,5,5,5,2,8,12,2,4,9,,5,10
20240714,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,12,O3,136,130,137,133,115,122,106,88,104,86,109,95,94,,102,101,98,100,93,83,81,127,114,122,110,124,132,129,120,120,130,90,,113,98
20240714,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,12,CO,1,1.2,1,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1,,1,0.6,0.6,1,1.1,0.8,0.8,1.1,1.2,0.7,0.7,1.2,1.2,1.2,1.3,1.3,1,1,,1.7,0.9
20240714,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,13,SO2,3,1,5,3,3,3,5,1,3,3,1,3,2,,1,3,3,2,3,3,3,2,1,3,3,1,1,3,3,3,3,3,,1,3
20240714,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,13,NO2,13,9,10,9,15,11,13,7,6,12,13,11,8,,8,3,2,2,5,7,9,6,6,5,5,4,2,6,11,2,4,8,,2,9
20240714,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,13,O3,151,142,153,145,129,136,120,110,124,113,131,112,106,,108,106,104,116,106,98,93,148,134,132,122,128,138,137,128,125,141,114,,137,110
20240714,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,13,CO,1.1,1.1,1,1.2,1.1,1.1,1,1.2,1,1.3,1.2,1.2,0.9,,0.9,0.5,0.5,1,1,0.9,0.8,1.2,1.3,0.8,0.8,1.2,1.1,1.1,1.2,1.1,0.9,1,,1.4,0.9
20240714,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,14,SO2,3,3,5,3,3,1,5,1,3,3,1,3,2,,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,,1,3
20240714,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,14,NO2,13,10,13,8,14,9,13,6,7,11,14,11,6,,5,3,2,2,3,6,5,5,5,6,5,4,2,7,10,2,3,7,,2,8
20240714,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,14,O3,157,144,154,145,140,144,130,124,113,139,142,121,104,,110,108,108,125,114,119,123,145,134,144,132,135,148,140,138,136,145,135,,143,130
20240714,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,14,CO,1,1.1,1,1.1,1.1,1,1,1.1,0.9,1.2,1.1,1.1,0.8,,0.9,0.6,0.6,0.8,0.9,0.9,0.9,0.8,1,0.8,0.8,1.1,1.1,1.1,1,1,0.9,0.9,,1.1,0.9
20240714,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,15,SO2,3,3,4,3,3,1,5,1,3,3,1,3,3,,1,3,3,1,3,3,3,2,3,3,3,1,3,3,3,3,3,3,,1,3
20240714,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,15,NO2,12,9,15,8,16,10,14,7,9,10,14,10,7,,4,4,2,1,4,5,4,5,5,11,9,5,2,6,13,2,4,9,,2,11
20240714,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,15,O3,166,140,157,150,137,147,133,134,129,150,152,131,110,,107,109,105,128,119,129,139,149,135,155,136,146,160,143,142,143,151,156,,147,149
20240714,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,15,CO,1,1,1,1.1,1.1,1,0.9,1.1,0.9,1.1,1.1,1.1,0.8,,0.8,0.6,0.5,0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.9,1.2,1.1,1,1,1,0.8,1,,1,1.1
20240714,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,16,SO2,3,3,4,3,3,3,6,1,3,3,1,3,2,,1,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240714,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,16,NO2,15,10,15,8,17,10,13,7,8,10,15,10,8,,5,3,2,1,5,7,5,5,6,10,8,6,2,6,10,2,6,11,,2,10
20240714,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,16,O3,165,154,162,156,140,152,150,148,140,155,161,138,121,,123,115,114,136,130,140,145,161,145,169,154,156,166,150,144,134,157,159,,151,151
20240714,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,16,CO,1,0.9,1,1,1.1,1,0.9,1.1,0.9,1.1,1.1,1.1,0.8,,0.8,0.5,0.5,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,1.2,1.1,0.8,1,0.9,0.9,1,,1,1
20240714,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,17,SO2,4,3,4,3,3,3,5,1,3,3,1,3,2,,1,1,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240714,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,17,NO2,19,13,15,9,16,13,14,6,8,8,15,11,8,,5,3,3,2,4,7,5,7,6,9,10,6,2,6,9,2,5,12,,4,8
20240714,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,17,O3,155,154,170,162,147,145,156,153,139,153,166,140,123,,136,115,112,151,139,142,143,169,154,164,151,152,163,143,137,115,172,167,,150,147
20240714,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,17,CO,1,1,1,1,1.1,1,0.9,1.1,1.1,1,1.1,1.1,0.8,,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.1,1,0.8,0.9,0.9,0.9,1,,0.9,0.9
20240714,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,18,SO2,4,3,5,3,3,3,5,1,3,3,1,3,2,,1,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240714,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,18,NO2,21,18,17,15,21,18,16,6,9,12,20,11,10,,6,5,3,1,4,8,6,7,7,11,11,6,2,8,9,2,6,12,,2,8
20240714,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,18,O3,154,147,169,162,140,136,150,134,122,140,160,113,131,,140,116,119,137,144,145,147,173,150,157,147,149,158,140,141,116,170,163,,145,147
20240714,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,18,CO,1.1,1,1.1,1.1,1.1,1.1,1,1.1,0.9,1,1.1,1.1,0.9,,0.8,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,1.1,1,0.8,0.9,0.9,0.9,1,,0.9,1
20240714,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,19,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,1,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240714,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,19,NO2,22,18,20,17,19,22,16,6,11,14,22,13,11,,6,6,5,2,2,9,6,10,9,14,11,7,1,12,9,2,8,12,,3,9
20240714,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,19,O3,154,133,161,157,146,130,141,112,127,120,157,117,111,,104,123,124,102,101,142,141,165,136,154,145,147,159,132,130,104,136,156,,143,131
20240714,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,19,CO,1.1,1.1,1,1.1,1.1,1.2,1,1.1,0.9,1,1.1,1.1,0.9,,0.8,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.9,1.1,1,0.9,0.9,0.9,0.8,1,,0.9,1
20240714,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,20,SO2,4,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240714,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,20,NO2,24,12,26,18,23,24,20,8,15,17,23,16,9,,6,8,9,1,2,12,9,12,14,14,13,12,9,17,10,2,8,14,,12,8
20240714,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,20,O3,145,83,143,149,132,108,133,91,120,118,151,110,107,,67,124,115,94,86,133,126,143,104,139,119,131,146,128,94,132,126,125,,124,107
20240714,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,20,CO,1.1,0.9,1.1,1.1,1.1,1.2,1,1.1,0.9,1,1.1,1.1,0.9,,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.8,1.1,1,1,0.9,0.9,0.7,1,,1,0.9
20240714,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,21,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240714,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,21,NO2,27,17,26,24,29,30,21,8,20,19,37,16,9,,5,10,9,1,2,27,10,13,14,13,12,27,22,19,12,3,11,15,,15,8
20240714,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,21,O3,118,73,131,137,106,88,105,86,104,107,108,96,78,,51,126,116,85,76,87,68,123,90,113,94,89,111,124,89,139,112,94,,106,102
20240714,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,21,CO,1.2,0.9,1.1,1.3,1.2,1.1,1,1.1,0.9,1,1.1,1.1,0.8,,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.9,0.9,0.8,1.2,1,1.1,0.9,1,0.7,1,,1,0.9
20240714,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,22,SO2,4,3,5,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240714,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,22,NO2,26,23,24,23,30,27,23,8,28,21,32,26,8,,5,11,12,2,3,36,8,10,14,15,17,27,14,24,16,3,15,16,,14,11
20240714,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,22,O3,110,99,125,125,100,88,86,51,76,92,101,60,60,,41,125,104,79,76,60,47,116,91,98,85,82,108,113,116,117,90,72,,88,91
20240714,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,22,CO,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.1,1,1,1.1,1.1,0.8,,0.8,0.8,0.8,0.7,0.8,0.9,0.7,0.6,0.8,0.9,0.8,1.2,0.9,1.1,0.9,0.8,0.7,1,,0.9,1
20240714,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,23,SO2,4,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,1,3,3,2,1,3,3,3,3,3,3,,3,3
20240714,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,23,NO2,26,16,21,19,25,23,32,11,41,37,35,24,8,,6,14,13,2,3,33,10,9,16,17,18,16,8,22,17,7,22,15,,9,20
20240714,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,23,O3,104,96,110,113,95,83,58,33,52,48,91,56,62,,44,90,73,85,75,53,36,111,75,79,65,101,107,98,104,102,64,62,,89,57
20240714,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,23,CO,1,0.9,1.1,1.1,1.2,1,1.2,1.1,1.1,1.1,1.1,1.1,0.8,,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.8,0.9,1,0.9,0.9,0.8,0.8,0.7,1,,0.9,0.9
20240714,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
