date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240903,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,12,SO2,3,3,4,1,2,,3,3,3,3,2,3,3,3,3,3,3,7,3,1,3,4,1,3,4,2,2,1,2,1,3,3,3,3,1
20240903,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,12,NO2,27,37,25,30,30,28,,18,28,19,29,25,15,11,6,5,4,18,16,4,9,10,10,22,18,27,26,8,8,13,9,13,14,17,10
20240903,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,12,O3,45,40,44,45,42,39,42,46,40,50,49,41,50,46,58,62,58,74,67,74,82,71,70,50,51,54,64,100,100,96,104,50,52,64,63
20240903,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,12,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3
20240903,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,13,SO2,3,1,5,1,1,,3,3,3,3,2,3,4,3,3,3,3,7,3,1,3,4,2,3,4,2,2,3,1,1,3,3,3,3,1
20240903,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,13,NO2,29,35,23,27,29,28,,19,27,8,29,26,16,11,9,3,3,15,14,3,8,8,9,19,16,22,22,6,2,6,4,14,17,13,5
20240903,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,13,O3,70,64,78,72,71,67,67,63,64,88,67,58,65,59,72,75,71,98,92,96,102,92,99,84,88,89,92,110,118,120,116,66,61,93,82
20240903,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,13,CO,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.1,0.4,0.3,0.3,0.6,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.3
20240903,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,14,SO2,3,1,4,1,2,3,3,3,3,3,3,3,4,3,4,3,3,7,3,1,3,4,2,3,4,1,2,3,1,1,3,3,3,3,1
20240903,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,14,NO2,26,18,14,13,28,26,20,17,11,8,14,15,16,12,12,3,2,16,15,2,9,5,6,17,14,16,11,6,3,6,4,7,17,11,6
20240903,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,14,O3,96,100,109,111,95,94,99,84,99,96,97,87,85,78,84,79,73,118,113,109,117,124,128,112,115,117,123,117,122,121,121,93,84,109,91
20240903,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,14,CO,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.3
20240903,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,15,SO2,3,1,5,1,2,3,3,3,3,3,2,3,3,3,4,3,3,7,3,3,3,4,1,3,4,2,1,3,1,3,3,3,3,3,1
20240903,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,15,NO2,9,7,10,9,19,,13,9,8,9,13,12,19,14,13,5,4,18,17,3,9,7,7,14,13,6,6,5,2,6,5,4,8,8,10
20240903,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,15,O3,121,112,117,115,104,107,108,99,106,100,103,96,89,85,95,87,82,129,120,115,125,140,144,125,122,116,122,113,120,122,127,106,104,120,93
20240903,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,15,CO,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3
20240903,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,16,SO2,4,1,4,1,2,3,3,3,3,3,2,3,4,3,3,3,3,7,3,3,3,4,1,3,4,2,2,3,1,3,1,3,3,3,
20240903,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,16,NO2,7,6,9,9,12,,13,8,8,8,14,13,18,,12,8,7,17,16,3,10,8,9,14,13,6,7,6,2,6,9,6,8,7,
20240903,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,16,O3,114,108,115,114,104,102,105,99,104,107,107,100,91,90,86,93,88,129,118,119,126,149,155,127,128,122,135,118,121,117,144,107,106,130,
20240903,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,16,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.1,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.2,0.3,0.4,0.5,0.4,0.4,0.4,
20240903,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,17,SO2,4,1,5,1,2,3,3,3,3,3,2,3,3,3,3,3,3,7,3,1,1,3,1,1,4,2,1,3,1,3,1,3,3,3,1
20240903,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,17,NO2,9,8,10,10,12,,13,8,10,9,17,14,19,,10,10,9,18,15,4,9,8,8,14,14,7,9,7,4,9,16,8,9,8,6
20240903,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,17,O3,117,110,115,116,109,101,103,101,101,112,108,104,87,85,70,97,90,130,124,125,129,135,141,119,118,120,132,125,121,119,143,107,106,126,101
20240903,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,17,CO,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.1,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4
20240903,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,18,SO2,3,1,4,1,2,3,3,3,,2,2,3,,3,3,3,3,7,3,1,3,3,1,3,4,2,1,3,1,3,3,3,3,3,
20240903,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,18,NO2,11,10,11,12,13,13,15,10,,12,19,15,20,,11,,11,19,15,6,13,9,9,15,14,9,11,9,5,11,16,10,10,10,
20240903,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,18,O3,120,112,116,118,110,107,107,103,,87,107,98,84,82,69,106,97,131,130,127,106,118,126,104,108,119,130,122,118,125,145,102,101,124,
20240903,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,18,CO,0.5,0.4,0.5,0.5,0.6,,0.5,0.5,,0.5,0.5,0.4,,0.1,0.5,0.4,,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.3,,0.4,0.6,0.5,0.5,0.4,
20240903,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,19,SO2,3,1,5,1,2,3,3,3,3,2,2,3,,3,3,,3,7,3,1,3,3,1,3,3,1,1,3,,1,3,3,3,3,1
20240903,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,19,NO2,11,12,11,12,17,14,13,13,12,14,28,19,,4,11,12,,23,17,9,11,11,12,20,17,14,18,14,,11,19,8,10,11,6
20240903,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,19,O3,121,111,118,120,107,106,111,95,93,72,91,78,70,87,68,100,89,115,125,113,82,109,115,90,85,123,129,110,110,129,126,92,92,114,89
20240903,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,19,CO,0.5,0.5,0.5,0.5,0.6,,0.5,0.5,0.5,0.5,0.5,0.5,,0.1,0.5,,0.4,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.4,0.5,0.6,0.5,0.4,0.4
20240903,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,20,SO2,4,1,5,1,2,3,2,3,3,2,2,3,4,3,4,3,3,7,3,3,3,3,1,3,4,2,2,3,1,3,3,3,3,3,3
20240903,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,20,NO2,12,13,11,14,13,14,15,15,17,27,34,23,,3,10,11,10,23,19,13,10,12,11,21,16,20,25,17,14,14,30,8,12,14,11
20240903,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,20,O3,122,109,122,113,116,107,105,72,76,41,77,51,60,83,60,91,80,110,108,97,68,104,109,107,101,124,122,97,92,118,75,63,54,103,59
20240903,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,20,CO,0.5,0.5,0.5,0.6,0.6,,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.1,0.5,0.4,0.4,0.7,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.3,0.6,0.4,0.5,0.6,0.5,0.4,0.4
20240903,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,21,SO2,4,1,4,1,2,3,3,3,,2,2,3,3,3,3,3,3,7,3,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3,1
20240903,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,21,NO2,17,15,14,18,19,14,15,13,,21,35,18,20,3,10,10,10,21,13,8,9,13,13,20,18,19,25,20,18,17,53,2,17,15,8
20240903,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,21,O3,116,102,111,106,104,111,96,52,,54,71,56,,77,64,,,105,90,112,66,83,86,109,90,122,119,95,,114,28,57,37,96,55
20240903,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,21,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,,0.6,0.6,0.5,0.5,0.1,0.5,0.4,0.4,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.4
20240903,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,22,SO2,4,3,4,1,2,3,3,3,3,2,2,3,4,3,3,3,3,7,3,1,3,3,3,3,3,2,1,3,1,3,3,3,3,3,1
20240903,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,22,NO2,24,19,16,22,21,23,17,15,19,17,41,27,18,2,9,9,8,21,18,11,9,11,10,28,21,19,24,25,21,21,55,1,13,14,7
20240903,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,22,O3,103,82,107,97,102,96,94,37,82,41,52,63,72,70,51,96,86,101,93,93,56,70,86,84,78,110,101,77,97,103,22,58,28,98,57
20240903,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,22,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.1,0.5,0.4,0.4,0.7,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.4
20240903,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,23,SO2,4,1,5,2,2,3,3,3,3,2,2,3,4,3,4,3,3,7,3,1,3,3,3,3,3,2,1,3,2,1,3,3,3,3,1
20240903,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,23,NO2,23,20,18,20,25,27,18,14,21,20,29,31,19,7,8,7,7,21,19,12,9,9,9,25,21,21,21,28,20,27,66,2,13,17,7
20240903,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
