date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241031,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,15,AQI,148,150,139,160,135,139,123,162,165,179,175,165,143,,168,134,124,132,152,,105,113,124,124,119,129,132,107,123,133,185,156,138,202,209
20241031,16,PM2.5,110,109,115,105,109,110,107,124,120,147,134,133,107,,122,104,97,106,113,,93,90,89,96,84,105,108,65,95,102,139,136,109,165,163
20241031,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,16,PM10,159,150,167,151,156,172,165,174,160,186,196,174,162,,166,135,123,144,141,169,145,138,127,,128,154,172,174,137,144,205,168,130,249,209
20241031,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,16,AQI,144,143,150,138,143,144,140,163,158,196,178,176,140,,160,137,128,139,148,,123,119,118,127,112,138,142,112,125,134,185,180,143,215,213
20241031,17,PM2.5,112,119,115,130,99,104,113,134,140,171,148,144,104,,121,91,87,102,111,116,100,102,109,107,94,117,118,78,106,110,147,147,119,172,171
20241031,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,17,PM10,161,160,169,174,145,163,173,190,185,216,225,187,167,,167,120,113,135,142,173,154,156,152,143,139,168,177,194,149,159,193,188,141,267,219
20241031,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,17,AQI,147,156,150,172,130,137,148,178,186,221,198,192,137,,159,120,115,134,145,152,132,134,143,140,124,153,155,122,139,144,196,196,156,222,221
20241031,18,PM2.5,125,128,137,162,116,117,136,151,153,185,171,166,100,,122,86,79,103,113,109,102,109,121,112,91,121,123,103,111,130,144,157,130,182,179
20241031,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,18,PM10,180,167,195,208,170,182,207,214,202,237,252,216,171,,165,117,105,135,149,166,159,161,165,151,134,169,180,215,152,182,193,213,154,277,228
20241031,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,18,AQI,165,169,182,212,152,153,180,201,203,235,221,216,132,,160,114,105,135,148,143,134,143,159,147,120,159,162,135,145,172,192,207,172,232,229
20241031,19,PM2.5,163,171,160,181,140,155,156,173,168,197,189,186,108,78,122,103,100,112,128,111,111,117,132,112,91,140,138,135,125,145,142,162,143,188,191
20241031,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,19,PM10,227,213,217,231,201,228,230,241,225,254,273,241,182,135,162,141,131,149,174,166,176,166,178,159,137,189,199,226,170,197,195,229,167,273,237
20241031,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,19,AQI,213,221,210,231,186,205,206,223,218,247,239,236,142,104,160,135,132,147,169,145,145,153,175,147,120,186,183,179,165,193,189,212,190,238,241
20241031,20,PM2.5,180,180,,194,162,174,174,184,171,208,204,195,117,104,123,123,122,115,109,101,109,121,140,110,86,162,157,155,165,165,158,170,137,185,201
20241031,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,20,PM10,242,219,,248,225,245,250,257,232,266,290,253,192,176,160,169,157,159,159,156,172,171,189,157,137,214,220,217,207,215,198,246,160,259,244
20241031,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,20,AQI,230,230,,244,212,224,224,234,221,258,254,245,153,137,162,162,160,150,143,133,143,159,186,144,114,212,207,205,215,215,208,220,182,235,251
20241031,21,PM2.5,185,186,,191,187,193,186,191,186,203,211,195,121,97,121,130,118,117,110,95,106,127,140,118,90,175,168,158,156,162,152,167,137,167,186
20241031,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,21,PM10,243,222,,248,251,252,257,264,245,257,295,246,191,165,153,177,155,165,161,155,166,181,188,166,153,228,229,204,187,209,201,249,160,229,227
20241031,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,21,AQI,235,236,,241,237,243,236,241,236,253,261,245,159,128,159,172,155,153,144,125,139,168,186,155,119,225,218,208,206,212,202,217,182,217,236
20241031,22,PM2.5,161,169,164,167,171,163,175,161,167,187,204,187,118,100,117,117,105,115,108,93,106,125,133,127,91,158,158,138,144,146,151,148,126,146,169
20241031,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,22,PM10,207,197,208,212,222,215,236,223,217,235,284,236,188,168,147,160,139,165,159,154,164,182,179,190,159,200,209,171,167,181,207,248,151,195,205
20241031,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,22,AQI,211,219,214,217,221,213,225,211,217,237,254,237,155,132,153,153,138,150,142,123,139,165,176,168,120,208,208,183,192,195,201,198,166,195,219
20241031,23,PM2.5,142,145,146,142,148,143,168,143,143,159,201,183,127,90,109,112,95,109,101,87,99,118,127,120,92,152,147,132,132,142,144,130,114,139,147
20241031,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,23,PM10,180,166,182,177,191,186,225,204,191,211,280,230,201,155,138,154,129,157,153,145,155,179,175,202,167,179,190,164,153,172,206,224,138,182,180
20241031,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,23,AQI,189,193,195,189,198,190,218,190,190,209,251,233,168,119,143,147,125,143,133,115,130,155,168,158,122,202,196,175,175,189,192,172,149,185,196
