date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240614,8,CO,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,,0.4,0.2,0.2,0.7,0.7,0.5,,0.3,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.4,,0.6,0.5
20240614,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,9,SO2,4,1,3,1,3,4,5,1,3,3,1,3,2,,3,1,1,2,3,3,1,3,1,1,2,3,3,3,3,3,3,3,,3,3
20240614,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,9,NO2,19,15,16,12,18,21,19,12,13,11,23,20,26,,25,16,17,13,14,12,15,14,4,10,16,11,11,14,12,12,2,13,,12,10
20240614,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,9,O3,100,105,106,108,90,108,98,88,88,74,93,87,83,,63,61,56,91,95,72,70,63,62,94,90,79,81,72,79,70,97,85,,88,74
20240614,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,9,CO,0.8,0.7,0.5,0.7,0.6,0.9,0.6,0.7,0.6,0.7,0.6,0.7,0.6,,0.5,0.2,0.2,0.7,0.8,0.5,0.5,0.3,0.6,0.7,0.7,1,0.9,0.8,0.9,0.9,0.8,0.4,,0.6,0.4
20240614,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,10,SO2,4,1,3,1,3,4,4,1,1,3,1,3,2,,3,2,1,3,3,3,1,3,1,1,2,3,3,3,3,3,3,3,,3,3
20240614,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,10,NO2,18,13,14,11,18,21,14,12,11,7,22,19,19,,29,12,14,11,13,12,10,10,1,9,12,9,5,12,12,12,3,17,,8,11
20240614,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,10,O3,125,127,129,133,105,128,121,108,,106,103,102,97,,89,74,68,121,111,103,107,91,83,115,117,107,106,86,95,94,99,111,,114,90
20240614,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,10,CO,0.8,0.8,0.6,0.8,0.6,1,0.5,0.7,0.6,0.6,0.6,0.7,0.6,,0.6,0.2,0.2,0.7,0.8,0.5,0.5,0.4,0.7,0.8,0.9,1,0.9,0.8,0.9,0.9,0.8,0.6,,0.6,0.5
20240614,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,11,SO2,4,1,3,1,3,3,5,1,,3,1,3,2,,3,1,1,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3,,3,3
20240614,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,11,NO2,17,14,13,12,14,20,15,11,11,9,15,17,17,,22,8,10,12,13,9,8,8,2,10,13,7,6,9,8,12,2,11,,6,16
20240614,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,11,O3,143,140,155,145,135,150,140,128,117,117,131,127,113,,125,88,82,134,126,139,150,120,110,137,141,122,122,118,122,114,132,136,,127,124
20240614,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,11,CO,0.8,0.8,0.6,0.8,0.6,1,0.6,0.6,,0.7,0.6,0.7,0.5,,0.6,0.2,0.2,0.7,0.8,0.5,0.5,0.5,0.8,0.7,0.8,1,0.8,0.7,0.8,0.8,0.7,0.5,,0.6,0.6
20240614,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,12,SO2,4,1,3,1,3,4,5,1,3,3,1,3,2,,3,3,3,4,3,3,1,3,1,1,2,3,3,3,1,3,3,3,,3,4
20240614,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,12,NO2,15,13,15,12,13,19,14,8,7,8,12,12,12,,18,5,6,8,10,9,9,7,2,10,13,5,4,9,7,9,2,9,,5,17
20240614,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,12,O3,162,158,171,165,154,172,161,151,136,132,144,144,130,,142,100,94,155,147,158,175,141,128,159,161,140,138,132,133,132,152,157,,141,152
20240614,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,12,CO,0.7,0.7,0.6,0.8,0.6,0.9,0.6,0.6,0.7,0.7,0.6,0.7,0.4,,0.5,0.1,0.2,0.7,0.7,0.5,0.6,0.5,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.6,0.5,,0.5,0.6
20240614,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,13,SO2,3,1,3,1,3,4,5,1,3,3,1,3,1,,3,3,3,3,1,3,1,3,3,3,2,3,3,3,1,3,3,3,,3,2
20240614,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,13,NO2,15,11,12,10,14,17,12,5,6,8,10,11,9,,13,4,5,8,8,6,6,7,2,8,12,8,4,10,7,6,2,9,,4,13
20240614,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,13,O3,172,171,184,176,165,181,178,161,149,142,155,154,125,,140,115,106,171,164,150,168,152,138,175,178,150,153,140,142,142,158,171,,147,156
20240614,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,13,CO,0.7,0.6,0.5,0.7,0.6,0.9,0.5,0.5,0.6,0.6,0.5,0.7,0.3,,0.4,0.1,0.2,0.6,0.7,0.5,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.5,,0.4,0.5
20240614,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,14,SO2,4,1,3,1,3,4,4,1,3,3,1,3,1,,3,3,3,3,3,3,1,3,3,3,2,3,3,3,1,1,3,3,,3,1
20240614,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,14,NO2,13,12,10,8,12,14,8,3,6,6,9,9,6,,8,3,4,5,6,6,4,6,1,8,11,6,3,9,7,9,1,8,,3,8
20240614,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,14,O3,173,169,183,174,162,188,167,153,152,150,156,154,106,,116,120,109,171,160,154,166,155,140,177,178,159,157,146,140,143,158,174,,148,141
20240614,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,14,CO,0.5,0.5,0.3,0.5,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.6,0.2,,0.2,0.1,0.2,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.4,0.5,,0.4,0.5
20240614,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,15,SO2,4,1,3,1,3,4,5,1,3,3,1,3,1,,3,3,3,2,3,3,1,3,3,3,2,3,3,3,1,3,3,3,,3,1
20240614,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,15,NO2,13,11,11,11,11,12,8,5,5,5,8,8,6,,8,3,5,6,8,6,5,9,2,7,11,4,3,7,7,9,2,9,,3,7
20240614,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,15,O3,175,174,185,174,153,189,161,149,145,148,154,149,113,,112,117,113,181,169,154,165,151,140,165,168,141,147,147,142,142,166,172,,147,141
20240614,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,15,CO,0.5,0.4,0.3,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.5,0.2,,0.2,0.1,0.2,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,,0.3,0.4
20240614,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,16,SO2,4,1,2,1,3,4,4,1,3,3,1,3,1,,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,3,3,3,,3,3
20240614,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,16,NO2,14,11,12,10,12,12,9,5,4,5,9,9,8,,8,4,6,8,9,6,6,9,2,8,11,6,3,7,5,9,2,10,,3,7
20240614,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,16,O3,166,166,177,167,161,186,162,155,146,150,152,146,124,,111,106,102,190,174,162,173,151,133,168,166,127,131,146,130,138,153,172,,151,135
20240614,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,16,CO,0.5,0.4,0.3,0.5,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.2,,0.2,0.1,0.2,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240614,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,17,SO2,4,1,3,3,3,4,4,1,3,3,1,3,1,,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240614,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,17,NO2,15,10,13,10,12,13,9,4,6,6,10,9,10,,11,4,5,8,14,8,10,7,,9,12,5,4,8,6,6,4,11,,3,8
20240614,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,17,O3,156,157,172,165,148,168,163,157,146,152,158,148,130,,107,100,97,180,159,168,174,138,130,170,167,141,141,150,138,139,107,167,,155,124
20240614,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,17,CO,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3,,0.2,0.1,0.2,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,,0.2,0.3
20240614,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,18,SO2,4,3,3,3,3,4,5,1,3,3,1,3,1,,3,3,3,3,3,3,1,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240614,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,18,NO2,14,9,13,12,13,16,11,6,6,10,11,10,15,,9,5,6,11,15,9,13,10,,14,18,7,6,9,7,7,5,10,,5,8
20240614,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,18,O3,159,158,175,167,144,159,166,158,145,147,156,151,137,,98,95,93,171,147,173,167,133,119,163,148,147,146,161,156,152,106,151,,154,128
20240614,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,18,CO,0.4,0.3,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,,0.2,0.1,0.1,0.5,0.5,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,,0.2,0.3
20240614,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,19,SO2,4,3,3,3,3,4,4,1,3,3,1,3,1,,3,,3,2,3,3,1,3,3,3,1,3,3,3,1,1,3,3,,3,1
20240614,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,19,NO2,17,10,16,14,16,20,18,9,7,15,14,12,14,,8,,7,13,14,11,15,11,,17,18,13,11,10,9,9,7,14,,7,13
20240614,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,19,O3,160,151,169,167,143,160,151,140,143,134,152,147,117,,84,,92,150,132,148,151,125,108,147,142,152,153,152,145,151,154,150,,154,101
20240614,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,19,CO,0.4,0.4,0.2,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.3,,0.1,,0.1,0.5,0.5,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,,0.3,0.3
20240614,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,20,SO2,4,3,2,3,3,4,4,1,3,3,1,3,1,,3,,3,2,3,3,1,3,3,3,1,3,3,3,1,1,3,3,,3,1
20240614,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,20,NO2,21,14,20,16,19,24,19,8,15,9,14,18,5,,9,,6,17,20,20,18,18,,24,23,19,20,15,13,13,15,17,,11,11
20240614,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,20,O3,149,134,158,161,139,157,135,111,138,147,146,140,80,,83,87,93,143,115,102,132,93,92,126,127,139,139,131,123,137,167,124,,142,84
20240614,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,20,CO,0.4,0.4,0.2,0.4,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.1,,0.1,0.2,0.1,0.5,0.5,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,,0.3,0.3
20240614,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,21,SO2,3,3,3,3,3,4,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240614,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,21,NO2,29,20,22,16,22,28,15,7,24,11,11,16,6,,10,4,13,17,13,27,13,18,,31,28,38,39,21,17,25,14,19,,16,7
20240614,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,21,O3,131,116,127,148,108,135,95,85,112,132,90,87,75,,77,,81,124,121,74,115,99,98,105,102,106,108,129,121,129,161,83,,129,81
20240614,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,21,CO,0.5,0.4,0.2,0.4,0.3,0.6,0.3,0.2,0.4,0.4,0.2,0.3,0.1,,0.1,0.2,0.1,0.6,0.5,0.4,0.3,0.2,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,,0.3,0.2
20240614,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,22,SO2,3,3,2,3,3,5,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,1,1,3,3,,3,3
20240614,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,22,NO2,26,22,21,17,19,27,11,3,15,15,6,12,6,,10,5,14,20,12,34,33,12,,22,22,35,33,24,19,27,20,21,,36,8
20240614,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,22,O3,92,91,83,100,72,109,82,88,73,83,90,83,74,,73,81,76,104,110,54,75,87,77,111,106,109,115,109,134,136,129,74,,87,71
20240614,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,22,CO,0.3,0.4,0.1,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.1,,0.1,0.2,0.1,0.6,0.5,0.4,0.3,0.2,0.3,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.2,,0.4,0.2
20240614,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,23,SO2,3,3,2,3,3,5,4,3,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240614,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,23,NO2,28,25,26,14,25,38,9,2,8,7,5,9,24,,12,5,27,19,10,25,33,9,,18,18,38,56,28,23,23,23,12,,24,4
20240614,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,23,O3,76,63,70,79,63,91,83,87,77,75,88,84,48,,57,81,52,86,94,61,51,81,72,103,97,102,87,80,100,114,97,86,,70,77
20240614,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,23,CO,0.3,0.3,0.1,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.2,0.5,0.5,0.3,0.3,0.1,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.2,,0.3,0.2
