date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,O3,111,92,118,91,100,108,113,103,84,59,90,71,90,,91,126,116,99,79,127,55,77,72,82,69,85,57,82,,76,32,70,,83,71
20240705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,CO,0.7,0.6,0.4,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,,0.3,0.6,0.5,0.6,0.7,0.6,0.5,0.2,0.5,0.6,0.6,0.7,0.6,0.3,,0.6,1.8,0.7,,0.6,0.6
20240705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,SO2,4,3,4,3,3,3,5,2,3,3,1,1,3,,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,16,3,3,,3,3
20240705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,NO2,18,22,19,24,16,18,19,14,10,19,27,9,18,,19,12,9,11,15,15,16,10,15,20,14,32,36,21,15,18,29,12,,30,12
20240705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,O3,96,58,99,80,92,93,91,59,69,54,76,45,83,,77,105,93,99,80,103,49,69,70,64,63,46,44,57,67,69,46,61,,57,50
20240705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,2,CO,0.7,0.6,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.7,,0.3,0.6,0.5,0.7,0.8,0.6,0.5,0.2,0.5,0.7,0.7,0.7,0.7,0.3,0.8,0.7,1.8,0.6,,0.6,0.6
20240705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,SO2,4,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,NO2,21,20,20,25,19,29,20,16,15,24,33,9,27,,18,10,8,10,15,19,14,9,13,18,13,28,24,28,14,14,33,13,,16,10
20240705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,O3,81,48,87,68,79,74,80,26,58,40,59,44,83,,64,92,82,95,78,74,45,64,78,63,62,44,54,43,59,61,28,51,,66,41
20240705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,3,CO,0.7,0.6,0.4,0.7,0.6,0.6,0.9,0.7,0.6,0.7,0.6,0.6,0.6,,0.5,0.5,0.5,0.7,0.9,0.5,0.6,0.3,0.6,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1,0.6,,0.6,0.6
20240705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,SO2,4,3,4,3,3,3,7,1,3,1,1,3,3,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,NO2,19,21,21,25,21,37,22,21,19,23,43,19,38,,19,9,8,11,14,17,13,10,14,17,13,21,22,23,14,24,42,11,,15,10
20240705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,O3,80,46,76,64,65,57,65,21,45,26,41,36,59,,55,82,71,88,73,68,72,55,63,59,54,54,51,49,50,60,14,51,,,45
20240705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,4,CO,0.8,0.7,0.5,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,,0.5,0.5,0.5,0.7,0.9,0.6,0.6,0.2,0.6,1,1,0.9,0.9,0.9,0.9,0.9,1,0.6,,0.6,0.6
20240705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,SO2,4,3,4,3,3,3,8,1,3,3,1,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,NO2,20,19,18,22,34,19,21,19,12,17,22,16,15,,29,11,9,10,12,14,11,8,14,18,16,15,22,22,13,13,46,10,,25,11
20240705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,O3,71,41,81,57,48,71,55,24,49,17,56,43,58,,36,71,56,85,72,75,69,61,54,57,51,56,53,40,43,47,7,41,,38,36
20240705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,5,CO,0.8,0.7,0.5,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.6,,0.5,0.5,0.5,0.8,1,0.6,0.6,0.2,0.6,1,1,1,0.9,0.8,0.9,0.9,0.9,0.6,,0.6,0.6
20240705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,SO2,4,3,3,3,3,3,9,1,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,NO2,19,21,21,27,54,21,26,17,14,21,21,15,64,,21,14,10,11,14,17,13,12,15,20,16,33,39,24,14,13,41,12,,12,16
20240705,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,O3,68,35,75,53,28,61,50,31,34,17,54,30,13,,43,59,40,75,65,69,79,58,51,52,50,27,24,37,42,45,7,43,,49,24
20240705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,6,CO,0.8,0.8,0.5,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.6,,0.5,0.5,0.5,0.9,1.1,0.6,0.7,0.2,0.6,1.1,1.1,1,1,0.9,1,0.9,0.9,0.6,,0.6,0.6
20240705,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,7,SO2,4,3,3,3,3,3,8,1,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,7,NO2,22,22,28,25,53,41,33,17,17,15,27,18,60,,19,13,16,13,15,13,11,15,14,23,17,24,26,24,17,11,34,9,,9,11
20240705,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,7,O3,67,46,65,60,27,43,43,36,29,29,54,35,22,,56,74,36,70,60,71,77,44,56,47,48,43,38,48,46,59,18,48,,59,34
20240705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,7,CO,0.8,0.8,0.5,0.8,0.7,0.8,0.5,0.7,0.6,0.7,0.7,0.7,0.7,,0.6,0.6,0.5,0.8,1,0.6,0.7,0.3,0.6,1.1,1.1,1.1,1,0.9,0.9,0.9,0.9,0.6,,0.6,0.6
20240705,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,8,SO2,4,3,4,3,3,3,6,1,3,3,1,3,1,,3,3,3,2,3,,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,8,NO2,26,29,37,27,44,34,32,21,17,17,24,19,44,,30,13,13,11,15,,11,18,15,19,15,20,21,29,12,9,24,7,,10,10
20240705,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,8,O3,75,73,62,69,36,61,50,52,57,55,76,60,43,,65,85,82,79,65,,87,50,61,55,55,64,55,52,80,93,39,64,,65,53
20240705,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,8,CO,0.8,0.9,0.5,0.9,0.7,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.8,1,,0.7,0.3,0.7,1.1,1.1,1.1,1.1,0.9,0.9,0.8,1,0.5,,0.7,0.6
20240705,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,9,SO2,4,3,4,3,3,3,6,1,3,3,1,3,1,,3,3,3,2,3,,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,9,NO2,30,29,37,27,29,32,29,20,17,15,20,18,21,,31,21,14,8,11,,8,12,14,15,14,17,22,15,16,16,17,6,,12,8
20240705,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,9,O3,93,100,87,100,64,80,70,72,86,87,105,83,75,,79,94,108,104,90,,117,88,89,78,75,83,80,94,97,102,75,101,,87,97
20240705,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,9,CO,0.8,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.7,0.9,,0.7,0.3,0.8,0.9,0.9,1.1,1.1,0.8,0.8,0.8,0.9,0.6,,0.7,0.6
20240705,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,10,SO2,4,3,3,3,,3,5,1,3,3,1,3,3,,3,3,3,2,3,,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,10,NO2,25,32,19,28,,23,24,13,20,13,19,15,14,,24,17,14,7,9,,7,12,12,11,10,11,13,15,14,14,15,10,,9,16
20240705,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,10,O3,126,118,146,125,,121,114,108,104,121,131,116,111,,119,129,135,136,118,,133,112,108,116,119,118,131,126,133,135,116,127,,126,119
20240705,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,10,CO,0.8,0.8,0.5,0.8,,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.7,0.9,,0.6,0.4,0.7,0.8,0.7,1,0.9,0.8,0.8,0.8,0.8,0.6,,0.7,0.6
20240705,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,11,SO2,4,3,4,3,,3,6,1,3,3,1,3,1,,3,3,3,2,3,,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,11,NO2,20,26,18,25,,23,20,11,14,15,16,13,11,,21,13,12,5,8,,5,8,9,9,9,10,12,13,12,11,10,10,,6,10
20240705,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,11,O3,167,162,177,159,131,151,160,148,144,150,164,153,128,,137,157,156,159,146,,147,140,130,151,143,141,154,164,168,174,154,160,,161,150
20240705,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,11,CO,0.9,0.8,0.5,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.7,0.7,0.6,,0.7,0.6,0.6,0.6,0.8,,0.6,0.4,0.6,0.7,0.7,1,0.9,0.8,0.8,0.8,0.8,0.6,,0.6,0.6
20240705,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,12,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,4,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,12,NO2,18,19,16,20,17,19,15,9,13,10,19,14,12,,18,10,7,5,7,3,6,7,9,8,8,9,10,13,14,10,10,8,,4,9
20240705,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,12,O3,211,207,221,205,176,192,199,181,187,179,195,185,151,,153,165,154,169,159,161,165,157,139,174,163,181,196,191,196,204,183,186,,185,169
20240705,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,12,CO,0.9,0.8,0.5,0.8,0.7,0.7,0.5,0.8,0.7,0.8,0.7,0.8,0.6,,0.7,0.5,0.5,0.6,0.8,0.7,0.6,0.3,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.6,,0.7,0.6
20240705,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,13,SO2,4,3,4,3,3,3,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,13,NO2,15,15,17,16,15,16,13,8,8,9,18,13,11,,18,6,4,5,6,7,6,8,10,7,8,8,7,13,14,12,10,6,,3,10
20240705,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,13,O3,231,223,245,227,204,212,224,204,197,191,217,197,165,,168,146,133,179,166,172,176,180,152,184,172,203,205,213,215,233,201,196,,198,190
20240705,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,13,CO,0.8,0.7,0.5,0.8,0.7,0.7,0.5,0.8,0.7,0.8,0.7,0.7,0.6,,0.6,0.4,0.4,0.6,0.7,0.5,0.6,0.3,0.6,0.6,0.6,0.9,0.7,0.9,0.8,0.8,0.7,0.6,,0.7,0.7
20240705,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,14,SO2,4,3,4,3,3,3,6,1,3,3,1,3,1,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,14,NO2,11,13,15,14,14,13,15,8,6,8,15,12,11,,20,6,4,4,7,6,6,8,10,8,8,6,6,9,9,6,11,9,,2,13
20240705,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,14,O3,221,216,248,224,207,206,219,203,191,188,211,198,175,,188,151,141,188,181,173,180,185,169,205,188,189,215,192,196,200,211,219,,192,199
20240705,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,14,CO,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.8,0.7,0.8,0.7,0.7,0.6,,0.6,0.4,0.4,0.5,0.7,0.5,0.5,0.3,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.6,0.7,,0.7,0.7
20240705,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,15,SO2,4,3,4,3,3,3,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,15,NO2,11,13,,15,13,13,14,8,3,11,14,10,14,,20,12,8,8,11,7,7,10,12,9,10,6,5,9,7,5,15,9,,2,10
20240705,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,15,O3,227,211,240,211,197,207,214,191,164,173,203,185,188,,191,169,177,232,232,186,194,195,181,222,203,196,208,156,186,172,180,213,,175,181
20240705,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,15,CO,0.8,0.8,0.5,0.9,0.6,0.6,0.6,0.8,0.7,0.8,0.7,0.7,0.6,,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.3,0.6,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.7,,0.7,0.7
20240705,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,16,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,16,NO2,12,12,13,17,15,14,15,10,4,14,17,12,16,,24,10,7,7,9,7,7,10,11,11,11,8,5,10,8,6,18,13,,2,10
20240705,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,16,O3,193,174,,169,189,185,183,178,151,157,185,169,196,,209,156,167,221,214,186,189,196,178,222,201,189,203,152,189,182,171,199,,172,172
20240705,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,16,CO,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.8,1.1,0.8,0.7,0.8,0.6,,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.3,0.6,0.5,0.5,0.8,0.7,0.7,0.7,0.6,0.5,0.7,,0.6,0.7
20240705,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,17,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,17,NO2,10,12,12,14,10,14,16,8,5,17,17,12,15,,24,10,8,7,7,9,10,13,14,14,13,8,7,13,9,7,21,11,,4,10
20240705,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,17,O3,177,166,190,174,164,160,170,172,151,153,173,162,171,,204,165,149,210,188,207,209,189,174,215,196,186,204,146,188,179,167,180,,166,168
20240705,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,17,CO,0.7,0.7,,0.8,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.8,0.6,,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.4,0.7,,0.6,0.7
20240705,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,18,SO2,4,3,,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,18,NO2,13,15,13,16,10,17,15,9,6,18,21,13,19,,23,12,13,7,8,13,12,17,17,16,15,11,9,10,12,9,15,10,,5,12
20240705,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,18,O3,184,173,191,176,168,166,161,164,150,155,166,164,170,,211,156,154,200,194,203,215,190,183,201,191,170,187,147,167,168,152,176,,159,162
20240705,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,18,CO,0.7,0.7,0.5,0.8,0.6,0.7,0.6,0.8,0.7,0.8,0.8,0.8,0.6,,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.3,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.3,0.7,,0.6,0.7
20240705,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,19,SO2,4,3,4,3,3,3,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,2,3,1,3,3,3,3,3,,3,3
20240705,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,19,NO2,14,15,17,21,15,17,17,10,10,24,21,15,20,,24,17,17,7,8,14,14,16,19,21,22,12,10,10,12,10,13,13,,6,10
20240705,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,19,O3,171,145,172,144,158,161,158,160,137,105,159,154,162,,151,148,130,173,164,198,209,194,177,202,176,152,169,138,149,155,150,161,,132,111
20240705,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,19,CO,0.7,0.7,0.5,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.7,,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.3,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.8,,0.5,0.6
20240705,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,20,SO2,5,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240705,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,20,NO2,15,16,16,21,15,17,17,13,14,35,23,18,26,,23,18,19,8,10,15,17,17,23,21,26,11,11,15,12,9,24,18,,5,12
20240705,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,20,O3,153,134,159,139,145,144,149,123,111,62,134,121,139,,131,125,115,164,168,191,179,168,155,164,157,141,153,114,126,138,116,123,,128,94
20240705,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,20,CO,0.6,0.6,0.4,0.7,0.7,0.7,0.6,0.8,0.5,0.7,0.9,0.7,0.7,,0.6,0.6,0.8,0.6,0.8,0.7,0.7,0.3,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.8,,0.5,0.7
20240705,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,21,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240705,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,21,NO2,13,15,14,20,13,16,17,12,13,20,21,14,23,,23,19,21,12,9,16,21,13,22,18,19,13,12,13,13,8,26,23,,2,15
20240705,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,21,O3,156,115,152,134,135,136,130,118,106,67,114,111,115,,127,107,105,151,128,177,117,143,129,152,146,126,135,113,102,127,79,106,,142,86
20240705,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,21,CO,0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.7,0.5,0.6,0.6,0.6,0.8,,0.5,0.6,0.9,0.6,0.8,0.7,0.7,0.1,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.7,,0.6,0.7
20240705,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,22,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,22,NO2,15,16,16,20,10,16,17,12,15,16,25,19,16,,24,12,14,13,11,16,24,16,21,18,17,13,13,12,11,15,15,26,,3,13
20240705,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,22,O3,142,112,142,119,137,131,122,99,99,61,101,87,118,,119,96,99,136,126,157,118,125,114,136,133,121,133,121,119,114,92,79,,126,79
20240705,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,22,CO,0.5,0.6,0.4,0.7,0.6,0.6,0.4,0.7,0.6,0.7,0.6,0.6,0.6,,0.5,0.5,0.5,0.6,0.8,0.7,0.7,0.1,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.3,0.7,,0.6,0.7
20240705,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,23,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,23,NO2,14,13,14,12,10,15,16,15,9,21,22,16,14,,23,12,11,9,12,13,18,12,23,19,19,11,9,11,7,10,12,24,,2,10
20240705,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,23,O3,128,119,139,130,,117,125,88,107,76,106,100,110,,107,96,101,134,116,142,123,122,100,124,121,111,123,112,121,109,91,75,,121,101
20240705,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,23,CO,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.6,,0.5,0.5,0.5,0.6,0.8,0.7,0.7,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.7,,0.5,0.6
20240705,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
