date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,1,CO,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.3,,0.4,0.4
20240806,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,2,SO2,1,3,4,3,3,3,3,2,5,2,1,3,4,176,1,3,3,3,3,1,3,2,3,3,5,3,,34,3,3,3,3,,3,1
20240806,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,2,NO2,34,27,25,27,83,45,31,18,31,18,21,28,16,21,2,26,22,6,3,20,5,7,8,25,18,33,,31,25,24,51,7,,39,10
20240806,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,2,O3,75,10,63,70,4,45,36,17,21,29,52,18,63,54,20,28,16,59,60,53,55,63,62,48,47,49,,39,43,71,1,47,,9,47
20240806,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,2,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,4.6,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,,0.5,0.6,0.5,0.4,0.3,,0.4,0.4
20240806,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,3,SO2,1,3,3,3,3,3,2,1,5,2,1,3,4,,3,3,3,3,3,1,3,1,3,3,3,3,3,8,3,3,2,3,,3,3
20240806,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,3,NO2,37,28,49,28,55,62,36,16,33,23,17,33,15,5,2,25,33,7,3,18,6,5,7,13,18,31,46,35,20,21,56,6,,38,6
20240806,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,3,O3,63,8,20,62,17,20,28,13,9,18,53,14,62,41,24,25,1,54,61,37,49,68,60,48,50,41,27,29,29,72,2,44,,9,45
20240806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,3,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,,0.4,0.3
20240806,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,4,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,4,3,3,3,3,,3,3
20240806,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,4,NO2,40,27,67,30,39,71,35,12,23,24,14,30,15,3,2,27,30,6,3,19,6,4,6,13,14,38,72,44,18,23,55,6,,43,6
20240806,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,4,O3,30,10,1,48,24,4,31,15,23,15,49,17,54,138,33,21,3,50,55,32,48,67,51,62,48,29,2,11,24,35,3,41,,,35
20240806,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,4,CO,0.7,0.6,0.5,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,,0.4,0.3
20240806,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,5,SO2,2,3,3,3,3,3,2,1,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240806,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,5,NO2,66,22,55,57,44,73,35,13,27,15,16,29,15,6,1,23,26,6,4,19,6,5,21,18,21,29,43,52,8,29,59,6,,35,9
20240806,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,5,O3,5,5,6,7,15,2,30,24,31,19,46,5,56,51,39,23,9,52,61,29,54,72,29,41,26,27,9,3,23,20,2,37,,7,27
20240806,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,5,CO,0.7,0.6,0.5,0.7,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,,0.3,0.3
20240806,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,6,SO2,2,3,4,3,3,3,2,3,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,2,3,3,2,3,,3,3
20240806,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,6,NO2,65,35,51,63,46,65,47,17,28,13,17,26,17,4,2,12,18,8,4,21,7,4,7,20,17,30,30,44,7,59,48,7,,34,11
20240806,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,6,O3,5,1,8,1,11,1,21,32,24,20,42,22,50,52,15,33,16,51,60,25,52,74,40,29,33,28,16,2,33,2,2,33,,6,22
20240806,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,6,CO,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.5,0.3,,0.4,0.3
20240806,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,7,SO2,2,3,4,3,1,3,2,3,5,1,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,2,3,3,2,3,,3,3
20240806,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,7,NO2,64,41,43,54,41,51,46,17,33,12,29,21,18,7,1,7,8,11,4,23,6,9,10,15,15,30,30,51,39,56,37,6,,25,11
20240806,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,7,O3,13,3,20,11,29,14,19,38,20,25,35,29,41,44,15,41,30,41,51,22,47,58,37,36,35,35,29,7,5,8,7,31,,19,23
20240806,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,7,CO,0.7,0.7,0.6,0.7,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.6,0.7,0.7,0.5,0.3,,0.4,0.3
20240806,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,8,SO2,1,3,4,3,1,3,2,1,5,1,1,3,4,2,3,3,3,3,3,3,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240806,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,8,NO2,56,65,35,51,31,36,38,15,32,15,29,16,23,7,2,7,10,17,8,17,4,5,9,11,12,22,21,42,52,40,34,5,,19,8
20240806,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,8,O3,33,16,42,24,50,44,33,55,27,33,58,48,46,62,44,52,44,60,58,36,55,79,57,68,46,59,,28,19,41,32,38,,36,29
20240806,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,8,CO,0.7,0.7,0.6,0.8,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.8,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.7,0.6,0.5,0.3,,0.4,0.3
20240806,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,9,SO2,2,3,5,3,1,3,2,1,5,1,1,3,5,1,3,3,3,3,3,3,3,1,3,3,3,3,,1,1,3,2,3,,3,3
20240806,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,9,NO2,44,55,32,47,25,28,36,15,30,17,23,15,23,6,3,6,7,15,7,11,4,3,9,10,8,20,,35,40,27,23,6,,26,10
20240806,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,9,O3,70,49,67,51,76,82,48,68,45,53,89,68,79,98,85,73,69,80,71,60,76,122,88,,84,81,101,61,57,88,79,63,,51,63
20240806,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,9,CO,0.8,0.7,0.6,0.8,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.9,0.3,0.4,0.4,0.4,0.4,0.4,0.7,,0.5,0.7,0.6,0.6,0.4,,0.5,0.3
20240806,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,10,SO2,1,3,5,3,1,3,2,1,5,1,1,3,5,1,3,3,3,3,3,1,3,1,3,,3,3,3,1,1,3,2,3,,3,
20240806,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,10,NO2,32,39,26,40,27,25,27,14,23,15,22,13,18,4,,5,6,8,6,8,3,6,7,,8,11,9,27,16,20,11,7,,22,
20240806,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,10,O3,121,99,105,,96,,85,94,73,101,120,100,115,115,109,101,99,116,108,97,111,134,121,,126,118,128,97,114,123,123,100,,93,
20240806,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,10,CO,0.7,0.7,0.6,,0.5,,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.7,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4,,0.5,
20240806,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,11,SO2,2,3,4,,1,,2,3,5,2,1,3,5,1,3,3,3,3,3,1,3,1,3,,3,3,3,1,3,3,2,3,,3,3
20240806,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,11,NO2,28,23,21,,21,,21,10,16,14,20,10,17,3,2,4,5,8,5,5,4,3,6,17,6,6,4,12,6,9,6,8,,16,10
20240806,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,11,O3,155,146,148,121,134,136,127,130,111,131,154,132,126,124,124,111,109,139,127,129,135,154,139,130,143,137,148,116,138,135,142,135,,126,138
20240806,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,11,CO,0.7,0.7,0.6,0.7,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.3,0.4,0.4,0.5,,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,,0.6,0.4
20240806,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,12,SO2,2,3,4,3,3,3,2,3,5,1,1,3,5,1,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240806,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,12,NO2,21,18,21,21,17,,14,7,9,12,18,7,16,2,2,3,7,7,4,5,3,2,5,5,4,4,4,7,1,3,7,7,,6,11
20240806,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,12,O3,193,173,183,167,176,163,163,153,137,144,175,143,137,140,138,114,109,153,139,132,152,162,140,161,152,144,157,153,149,162,162,168,,158,155
20240806,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,12,CO,0.8,0.7,0.6,0.7,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.7,0.3,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240806,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,13,SO2,2,3,4,3,3,4,2,1,5,1,1,3,5,1,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,2,3,,3,3
20240806,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,13,NO2,15,14,16,12,17,6,12,7,6,9,16,4,15,2,2,3,4,7,5,4,3,1,5,6,5,4,4,3,2,2,7,4,,5,7
20240806,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,13,O3,216,190,204,190,193,171,186,175,150,160,193,164,143,155,150,118,115,160,154,150,163,160,144,176,167,154,170,153,147,167,167,172,,166,146
20240806,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,13,CO,0.7,0.6,0.6,0.6,0.5,0.8,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.4
20240806,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,14,SO2,2,3,4,3,3,3,2,3,5,2,1,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240806,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,14,NO2,12,9,10,9,15,4,9,5,8,6,12,1,17,4,1,4,4,8,5,4,3,2,5,5,5,4,4,2,2,2,6,3,,3,6
20240806,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,14,O3,210,178,196,182,201,173,162,163,141,152,190,159,175,184,169,128,124,185,171,156,169,159,149,181,180,161,173,150,153,166,171,170,,167,135
20240806,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,14,CO,0.7,0.6,0.5,0.6,0.5,0.8,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.5,,0.4,0.4
20240806,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,15,SO2,2,3,4,3,3,3,2,1,5,2,1,3,4,1,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240806,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,15,NO2,10,8,7,7,20,3,6,3,5,5,10,2,,6,3,4,4,9,7,5,3,3,6,5,5,4,4,3,2,2,6,2,,2,7
20240806,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,15,O3,191,166,168,165,146,165,156,154,133,145,176,147,196,213,204,134,127,208,196,164,179,167,157,184,182,162,176,154,167,179,166,164,,158,129
20240806,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,15,CO,0.6,0.5,0.4,0.6,0.4,0.7,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.6,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.5,,0.4,0.4
20240806,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,16,SO2,2,3,4,3,3,3,2,1,5,2,1,3,,1,3,3,3,3,3,1,3,2,3,3,3,3,3,1,3,3,3,3,,3,3
20240806,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,16,NO2,9,9,8,8,18,3,6,3,4,6,10,2,,6,4,5,6,9,7,6,5,4,6,5,5,4,3,5,2,3,7,4,,2,8
20240806,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,16,O3,176,166,163,165,143,157,144,142,129,136,166,138,214,235,227,154,152,219,187,175,192,169,154,175,186,159,177,163,169,180,156,171,,160,139
20240806,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,16,CO,0.6,0.5,0.4,0.5,0.4,0.7,0.4,0.4,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.6,0.2,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.4,,0.4,0.4
20240806,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,17,SO2,2,3,3,3,3,3,2,1,5,2,1,3,5,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240806,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,17,NO2,11,8,9,8,15,1,6,2,4,5,10,,22,6,4,7,7,9,8,6,6,5,7,5,5,6,4,4,2,3,6,5,,2,7
20240806,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,17,O3,186,168,173,175,144,171,142,132,130,139,162,119,206,215,230,180,177,199,177,179,198,165,153,172,177,165,186,162,160,164,,170,,156,143
20240806,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,17,CO,0.6,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.2,0.3,0.4,0.4,,0.5,0.6,0.5,0.4,0.4,0.6,0.2,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,,0.4,0.4
20240806,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,18,SO2,2,3,4,3,3,4,2,1,5,2,3,3,5,1,3,3,3,3,3,1,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240806,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,18,NO2,11,10,8,7,16,2,7,3,4,8,10,2,22,6,5,8,,9,7,7,7,5,7,8,6,6,5,6,2,5,,6,,3,6
20240806,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,18,O3,175,161,171,168,145,165,145,133,130,135,157,131,169,181,202,199,202,180,165,174,187,158,146,161,170,168,186,156,158,166,157,167,,146,137
20240806,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,18,CO,0.6,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.2,0.3,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.6,0.2,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.5,,0.4,0.4
20240806,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,19,SO2,2,3,4,3,3,4,2,1,5,1,1,3,5,1,3,3,,3,3,3,3,1,3,3,3,1,3,1,,3,2,3,,3,3
20240806,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,19,NO2,12,11,9,8,17,5,7,6,7,9,15,2,25,7,2,9,14,11,11,10,7,7,8,8,9,8,6,10,1,7,19,9,,6,7
20240806,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,19,O3,167,144,161,164,139,155,141,128,127,113,141,123,142,155,132,192,188,168,154,168,187,162,150,172,163,160,176,149,144,163,173,150,,135,118
20240806,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,19,CO,0.6,,0.5,0.5,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.5,0.5,0.4,0.6,0.5,,0.3,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,,0.5,0.8,0.5,,0.4,0.4
20240806,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,20,SO2,2,,4,3,3,4,2,1,5,2,3,3,4,1,3,,3,3,3,1,3,2,3,3,3,3,3,1,1,3,2,3,,3,3
20240806,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,20,NO2,13,,11,11,14,6,9,7,11,19,23,5,26,7,3,,14,12,10,8,9,5,9,12,11,13,13,11,,14,21,11,,7,13
20240806,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,20,O3,165,135,159,156,148,149,138,121,122,88,123,114,126,138,102,156,155,156,140,164,172,156,146,159,148,158,180,148,157,151,141,131,,127,106
20240806,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,20,CO,0.6,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.5,0.5,0.6,0.4,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.5,,0.5,0.4
20240806,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,21,SO2,2,3,4,3,3,4,2,1,5,2,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240806,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,21,NO2,18,18,13,15,25,8,14,10,17,12,33,9,25,6,2,9,12,15,13,8,11,8,13,12,11,17,19,14,7,20,25,9,,8,5
20240806,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,21,O3,178,,154,152,136,162,131,103,110,100,100,111,117,120,71,,139,137,125,162,165,162,149,164,153,154,158,147,,165,99,128,,122,126
20240806,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,21,CO,0.7,0.6,0.5,0.6,0.4,0.8,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.5,,0.4,0.4,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.8,0.7,0.4,0.6,0.7,0.5,0.5,,0.4,0.3
20240806,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,22,SO2,3,3,4,3,1,3,2,1,5,2,1,3,4,1,3,3,3,3,3,1,3,1,3,3,3,3,3,1,1,3,3,3,,3,3
20240806,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,22,NO2,21,17,15,17,13,12,13,9,10,15,22,4,33,10,1,10,9,16,13,9,9,8,11,15,13,16,24,14,8,18,34,4,,7,6
20240806,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,22,O3,164,137,157,149,163,158,132,117,115,92,114,112,99,75,55,128,,138,124,158,173,149,152,149,152,128,124,129,124,139,78,128,,121,100
20240806,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,22,CO,0.7,0.6,0.6,0.6,0.5,0.9,0.5,0.4,0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.4,0.6,0.6,0.5,0.4,,0.4,0.4
20240806,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,23,SO2,2,3,4,3,3,4,2,1,5,2,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240806,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,23,NO2,21,19,13,17,14,12,14,8,17,12,16,5,31,11,1,8,10,14,14,8,8,6,9,15,13,17,19,18,7,17,32,14,,10,9
20240806,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,23,O3,137,113,139,126,143,133,114,104,91,90,121,97,,96,54,120,113,150,131,170,186,130,131,138,140,108,110,104,110,125,68,106,,107,74
20240806,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
