date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240704,6,CO,0.9,0.7,0.6,0.7,0.6,0.7,0.4,0.6,0.6,0.7,0.6,0.6,0.5,,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.8,0.7,0.7,0.8,0.8,,0.5,,0.6,0.6
20240704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,7,SO2,4,3,4,3,3,2,5,1,3,2,1,3,3,,3,1,3,1,3,3,3,3,3,3,2,3,3,3,3,3,,3,,3,3
20240704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,7,NO2,53,62,56,64,50,65,55,25,41,20,25,20,35,,19,14,15,8,8,13,9,20,25,24,20,43,36,40,39,54,,12,,35,15
20240704,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,7,O3,39,21,41,28,42,29,32,57,32,37,63,47,40,,56,65,52,74,74,86,89,53,31,56,56,31,62,28,15,33,,53,,34,36
20240704,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,7,CO,0.9,0.8,0.5,0.8,0.5,0.6,0.4,0.5,0.6,0.7,0.6,0.6,0.5,,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.7,0.6,0.8,0.9,0.8,,0.5,,0.7,0.6
20240704,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,8,SO2,4,3,4,3,3,2,5,1,3,2,1,3,3,,3,1,3,1,3,3,3,1,3,3,1,3,3,3,3,3,,3,,3,3
20240704,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,8,NO2,24,50,31,49,23,37,25,24,37,19,27,15,33,,19,14,12,9,10,10,11,11,26,24,23,38,28,55,48,53,,10,,26,12
20240704,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,8,O3,87,57,84,50,83,65,81,61,44,49,78,68,,,51,75,70,68,,85,87,80,39,60,58,47,76,22,33,36,,60,,54,67
20240704,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,8,CO,0.7,0.6,0.4,0.7,0.5,0.5,0.4,0.6,0.6,0.7,0.6,0.5,0.6,,0.3,0.4,0.4,0.4,,0.3,0.3,0.2,0.4,0.4,0.5,0.6,0.6,0.9,0.9,0.8,,0.5,,0.6,0.6
20240704,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,9,SO2,4,3,4,3,3,3,5,1,3,2,1,3,,,3,1,3,2,,3,3,3,3,3,,1,1,3,1,3,,3,,3,3
20240704,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,9,NO2,20,31,20,28,28,23,31,27,20,17,20,12,,,19,9,7,5,,9,9,13,17,16,12,28,37,50,39,38,,8,,23,10
20240704,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,9,O3,105,96,115,92,78,96,78,65,77,66,109,83,,,89,93,91,93,88,101,101,87,80,85,71,68,68,45,54,70,,80,,78,87
20240704,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,9,CO,0.8,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,,,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.6,0.6,0.8,0.9,0.7,,0.5,,0.6,0.6
20240704,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,10,SO2,5,3,3,3,3,2,5,1,3,2,1,3,1,,3,1,3,2,3,3,1,1,3,3,,1,1,3,1,3,,3,,3,3
20240704,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,10,NO2,22,23,22,21,20,24,26,23,16,,,15,34,,18,6,4,8,7,9,8,11,14,11,8,27,26,42,29,30,,7,,25,13
20240704,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,10,O3,112,119,121,117,98,106,107,90,96,,,90,72,,122,,115,119,110,111,112,114,99,106,82,87,97,63,81,89,,114,,91,106
20240704,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,10,CO,0.8,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.6,,0.6,0.6,0.7,,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.7,0.6,0.8,0.8,0.6,,0.6,,0.6,0.6
20240704,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,11,SO2,4,3,4,3,3,3,5,1,3,,,1,3,,3,,3,2,3,3,1,1,1,3,2,1,1,3,3,3,,1,,3,3
20240704,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,11,NO2,17,21,18,22,20,24,14,17,13,12,,14,18,,16,,3,4,7,6,6,20,26,8,7,19,15,37,26,26,,8,,18,13
20240704,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,11,O3,134,136,146,132,114,113,142,114,117,120,119,107,114,,138,121,127,133,123,134,132,102,95,132,99,108,111,79,82,96,,138,,127,128
20240704,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,11,CO,0.9,0.6,0.4,0.7,0.5,0.6,0.4,0.6,0.6,0.7,,0.6,0.7,,0.4,,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,,0.7,0.6,0.8,0.7,0.7,,0.6,,0.6,0.6
20240704,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,12,SO2,5,3,4,3,3,3,5,1,3,1,2,3,1,,3,1,3,2,3,3,1,1,1,3,2,1,1,3,3,3,,3,,3,3
20240704,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,12,NO2,21,24,17,24,19,22,13,10,11,13,17,9,12,,19,3,2,5,7,6,7,13,20,10,8,16,13,26,15,19,,7,,21,7
20240704,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,12,O3,138,135,163,136,129,135,158,152,136,145,154,135,143,,161,128,127,152,139,144,147,127,114,151,140,110,117,90,106,99,,162,,124,148
20240704,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,12,CO,0.9,0.6,0.4,0.7,0.6,0.6,0.4,0.6,0.6,0.7,0.6,0.6,0.6,,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.5,,0.7,0.6,0.7,0.7,0.7,,0.6,,0.7,0.5
20240704,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,13,SO2,4,3,4,1,3,3,5,1,3,1,1,3,1,,3,1,3,2,3,3,1,1,3,3,3,3,1,3,3,3,,3,,3,3
20240704,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,13,NO2,17,17,21,19,21,16,17,9,19,22,21,12,12,,17,4,1,3,6,7,8,8,13,15,11,8,5,12,10,10,,8,,19,13
20240704,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,13,O3,154,150,159,149,132,151,159,160,122,132,157,133,160,,173,133,135,168,155,160,162,158,145,157,163,141,147,134,128,132,,173,,127,151
20240704,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,13,CO,0.9,0.6,0.4,0.7,0.6,0.7,0.5,0.6,0.7,0.8,0.7,0.7,0.6,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,,0.6,,0.7,0.6
20240704,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,14,SO2,4,3,4,1,3,3,5,1,3,1,2,3,1,,3,1,3,2,3,3,1,1,3,3,2,3,1,3,3,3,,3,,3,3
20240704,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,14,NO2,11,15,15,16,17,12,16,13,10,15,22,11,10,,16,5,3,5,9,8,9,7,10,11,9,7,4,8,7,8,,11,,10,20
20240704,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,14,O3,170,162,180,161,148,166,177,152,153,158,163,151,167,,181,148,145,183,173,181,185,169,155,172,,156,162,152,149,156,,180,,175,153
20240704,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,14,CO,,0.6,0.4,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.6,,0.3,0.5,0.5,0.4,0.6,0.5,0.5,0.2,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.6,,0.6,,0.6,0.7
20240704,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,15,SO2,5,3,4,3,3,3,5,1,3,1,1,1,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,,3,3,,3,,3,3
20240704,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,15,NO2,10,11,13,11,13,8,11,9,6,9,15,7,10,,17,6,4,7,10,7,10,7,10,7,7,8,2,,8,9,,11,,8,18
20240704,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,15,O3,180,178,197,177,160,179,194,174,167,173,189,175,172,,198,155,140,200,186,186,193,175,158,182,,159,170,,162,168,,201,,178,175
20240704,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,15,CO,,0.6,0.4,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.6,,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.5,0.6,0.7,0.7,,0.7,0.7,,0.6,,0.6,0.7
20240704,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,16,SO2,4,3,4,3,3,2,5,1,3,1,1,1,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,,3,,3,3
20240704,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,16,NO2,10,11,11,11,13,9,11,8,5,9,16,6,12,,19,9,5,8,11,6,10,8,11,6,,7,3,,8,8,,9,,15,15
20240704,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,16,O3,189,187,203,188,163,184,196,184,176,175,195,178,182,,211,154,155,201,189,187,193,175,162,182,143,162,174,169,169,169,,211,,177,188
20240704,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,16,CO,0.7,0.6,0.4,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.6,,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.8,0.8,0.8,0.9,0.8,,0.6,,0.5,0.7
20240704,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,17,SO2,5,3,4,3,3,2,5,1,3,1,1,3,3,,3,1,3,2,3,3,,1,3,3,2,3,1,3,3,3,6,3,,3,3
20240704,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,17,NO2,10,13,12,11,12,9,11,8,5,9,14,7,13,,18,10,8,10,16,6,,7,11,6,,8,5,7,8,9,2,9,,8,13
20240704,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,17,O3,191,194,209,194,167,186,192,190,173,171,200,183,195,,220,157,151,206,191,184,,172,159,187,166,168,182,171,172,166,137,203,,178,182
20240704,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,17,CO,0.7,0.7,0.4,0.7,0.5,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.6,,0.4,0.5,0.5,0.5,0.7,0.5,,0.3,0.5,0.6,0.6,0.9,0.8,0.7,0.8,0.7,2,0.6,,0.5,0.6
20240704,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,18,SO2,5,3,4,3,3,2,5,1,3,1,1,3,1,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,18,NO2,12,14,15,15,13,11,15,10,4,15,17,7,15,,20,12,13,11,14,7,11,9,12,7,7,10,8,12,6,9,9,12,,9,11
20240704,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,18,O3,192,184,207,188,169,187,191,190,169,164,189,181,195,,221,163,164,206,193,178,188,169,158,189,179,160,170,169,176,162,152,193,,171,180
20240704,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,18,CO,0.8,0.7,0.4,0.8,0.5,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.6,,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.3,0.5,0.6,0.6,0.8,0.7,0.5,0.8,0.7,1.7,0.6,,0.5,0.6
20240704,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,19,SO2,5,3,4,3,3,3,5,1,,1,1,3,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,19,NO2,13,15,15,17,17,15,15,12,,21,23,10,17,,22,13,11,12,15,8,13,9,12,10,10,12,6,15,8,9,9,11,,14,14
20240704,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,19,O3,185,170,192,177,166,183,183,177,,156,175,171,184,,203,190,191,196,183,176,180,158,147,180,173,148,162,172,170,167,135,185,,172,163
20240704,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,19,CO,0.8,0.8,0.4,0.8,0.7,0.8,0.5,0.7,,0.7,0.7,0.7,0.7,,0.4,0.6,0.5,0.6,0.7,0.5,0.5,0.3,0.5,0.7,0.7,0.7,0.6,0.5,0.8,0.7,1.5,0.6,,0.6,0.6
20240704,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,20,SO2,4,3,4,3,3,3,5,1,,1,1,3,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,20,NO2,13,17,13,18,15,15,19,15,11,23,25,11,19,,19,12,11,10,15,11,14,11,14,13,13,14,10,19,12,16,13,12,,14,13
20240704,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,20,O3,175,166,182,167,154,176,172,171,149,136,165,165,160,,160,183,190,170,152,167,168,144,137,162,154,148,163,157,159,158,118,172,,168,143
20240704,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,20,CO,0.8,0.7,0.4,0.7,0.6,0.8,0.5,0.7,0.7,0.7,0.7,0.7,0.7,,0.4,0.6,0.6,0.6,0.7,0.5,0.5,0.3,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,1.4,0.7,,0.6,0.6
20240704,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,21,SO2,4,3,3,3,3,3,5,1,3,1,1,3,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,21,NO2,16,19,16,24,17,20,18,16,19,25,24,14,18,,20,14,11,10,16,11,18,15,19,14,13,14,13,17,13,16,17,11,,16,10
20240704,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,21,O3,161,142,171,151,143,158,161,147,,99,155,144,151,,125,175,183,151,124,159,139,127,127,148,140,138,143,141,131,132,101,161,,150,118
20240704,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,21,CO,0.8,0.7,0.4,0.8,0.6,0.8,0.5,0.7,0.7,0.7,0.7,0.7,0.6,,0.3,0.6,0.6,0.6,0.8,0.6,0.6,0.3,0.6,0.6,0.6,0.7,0.7,0.4,0.7,0.6,1.5,0.7,,0.6,0.6
20240704,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,22,SO2,4,3,4,3,3,4,5,1,3,3,1,3,3,,3,1,3,2,3,3,1,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,22,NO2,16,20,19,24,19,20,19,16,20,38,35,14,21,,19,14,14,11,9,12,16,12,23,21,15,16,13,17,14,16,24,15,,15,10
20240704,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,22,O3,144,135,155,130,131,138,150,107,111,87,123,120,122,,108,164,161,127,125,149,130,127,117,135,127,116,124,128,108,119,80,127,,124,106
20240704,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,22,CO,0.7,0.6,0.5,0.8,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,,0.3,0.6,0.6,0.6,0.7,0.5,0.6,0.3,0.6,0.6,0.7,0.7,0.6,0.4,0.7,0.6,1.5,0.7,,0.6,0.6
20240704,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,23,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,1,3,1,3,3,1,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240704,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,23,NO2,17,20,18,20,17,19,15,15,16,32,27,9,15,,19,13,12,9,9,11,18,11,18,20,21,17,14,16,15,27,21,17,,13,14
20240704,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,23,O3,128,123,139,124,120,125,141,122,107,84,107,113,114,,94,152,150,124,106,146,90,124,116,119,106,101,108,117,97,100,75,97,,113,88
20240704,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,23,CO,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.7,0.7,0.7,,0.3,0.6,0.5,0.6,0.7,0.5,0.6,0.3,0.7,0.6,0.7,0.7,0.6,0.3,0.7,0.6,1.5,0.7,,0.6,0.6
20240704,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
