date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240715,1,O3,106,91,103,94,99,80,38,35,76,51,90,42,46,,28,80,61,69,69,34,34,91,55,109,81,60,63,69,77,79,10,48,,40,58
20240715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,1,CO,0.7,0.7,0.7,0.8,0.9,0.8,1.1,1.1,0.6,1,1.1,1.1,0.8,,0.9,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.9,,0.9,0.9
20240715,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,2,SO2,4,3,6,3,3,3,5,2,3,3,1,1,2,,3,3,3,1,3,3,3,1,3,1,3,1,3,1,1,3,3,3,,3,27
20240715,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,2,NO2,20,15,15,17,18,22,31,15,25,28,34,22,9,,6,9,9,9,5,37,14,10,11,26,20,39,26,24,16,7,32,17,,16,15
20240715,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,2,O3,96,60,90,84,96,74,40,32,51,35,54,39,51,,26,103,91,48,54,38,31,57,54,69,47,34,50,55,61,69,16,37,,53,37
20240715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,2,CO,0.6,0.6,0.6,0.7,0.8,0.7,1.1,1.1,0.5,1,1,0.9,0.9,,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.5,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.9,,0.9,0.9
20240715,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,3,SO2,4,3,4,3,3,3,5,1,3,3,1,1,2,,3,3,3,1,3,3,3,1,3,3,3,1,3,3,3,3,3,3,,3,8
20240715,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,3,NO2,18,14,12,15,17,40,29,14,22,35,32,25,9,,6,8,10,19,9,17,11,9,10,23,17,37,23,24,13,3,41,17,,10,16
20240715,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,3,O3,79,43,85,72,89,50,35,27,52,22,51,35,65,,26,91,68,52,46,49,25,57,59,57,51,30,42,47,65,69,2,34,,54,42
20240715,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,3,CO,0.6,0.7,0.6,0.7,0.8,0.7,1,1.1,0.4,1,0.7,0.7,0.8,,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.9,,0.7,1
20240715,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,4,SO2,3,3,4,3,3,3,5,1,3,3,1,1,2,,3,3,3,2,3,3,3,1,3,1,3,1,3,3,3,3,3,3,,3,4
20240715,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,4,NO2,15,19,12,14,14,54,17,17,21,29,29,18,14,,6,11,16,12,15,9,10,8,9,19,14,33,24,19,17,28,40,20,,4,13
20240715,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,4,O3,75,60,74,72,80,22,68,13,39,19,52,36,60,,26,99,93,72,59,88,20,52,52,66,61,29,35,57,46,25,4,31,,,43
20240715,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,4,CO,0.6,0.4,0.6,0.7,0.7,0.7,0.7,1.1,0.4,0.9,0.6,0.7,0.8,,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.9,0.7,0.6,0.7,0.7,0.6,0.9,,0.6,0.9
20240715,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,5,SO2,3,3,5,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,1,3,1,3,1,3,3,3,3,3,3,,3,3
20240715,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,5,NO2,39,48,9,16,35,42,11,12,16,11,19,18,16,,8,8,8,7,7,19,11,11,11,14,13,22,25,16,44,37,37,28,,2,14
20240715,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,5,O3,44,20,81,67,47,22,78,22,42,47,58,35,48,,22,94,92,68,53,64,17,51,41,68,61,34,31,52,9,12,4,35,,62,50
20240715,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,5,CO,0.6,0.6,0.6,0.7,0.7,0.8,0.5,0.9,0.4,0.6,0.6,0.6,0.7,,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.9,0.8,0.5,0.8,1,0.7,0.8,,0.5,0.7
20240715,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,6,SO2,3,3,5,3,3,3,5,1,3,3,1,3,2,,3,3,3,4,3,3,3,1,3,1,2,1,3,3,1,3,3,3,,3,2
20240715,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,6,NO2,27,35,26,39,32,31,14,6,11,13,30,11,19,,12,10,10,8,9,17,13,12,14,17,17,20,14,43,34,21,21,19,,3,17
20240715,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,6,O3,48,32,43,25,40,35,71,64,51,49,48,51,42,,19,81,82,77,64,54,27,43,37,62,55,37,40,17,22,25,19,47,,58,54
20240715,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,6,CO,1,0.8,0.7,0.9,1,1,0.6,0.6,0.3,0.6,0.6,0.6,0.7,,0.8,0.7,0.7,1.1,1.1,0.8,0.7,0.6,0.8,0.8,0.9,0.8,0.7,0.7,1,0.9,0.6,0.7,,0.5,0.6
20240715,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,7,SO2,5,2,7,3,1,1,5,1,3,3,1,3,2,,3,3,3,4,3,3,3,1,3,1,2,2,3,1,1,3,3,3,,3,2
20240715,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,7,NO2,24,26,23,34,23,27,24,8,21,16,31,15,19,,13,12,10,10,11,17,12,12,13,19,14,12,8,40,24,12,13,18,,5,20
20240715,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,7,O3,51,44,48,36,53,42,53,46,39,38,51,46,43,,28,71,70,66,59,51,58,48,42,55,55,52,51,18,31,32,39,53,,50,45
20240715,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,7,CO,0.9,1,1.2,1.2,1.2,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.7,,0.8,0.7,0.7,1.1,1.2,0.8,0.8,0.7,0.8,0.9,1,0.7,0.7,0.9,0.8,0.7,0.6,0.6,,0.6,0.7
20240715,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,8,SO2,6,4,9,6,2,1,5,2,1,3,1,1,2,,3,3,3,4,3,3,3,1,3,1,3,2,1,1,1,3,3,3,,3,2
20240715,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,8,NO2,19,21,18,26,24,20,21,14,18,20,33,21,21,,14,10,9,10,12,13,11,10,11,17,14,9,7,29,16,6,9,17,,5,13
20240715,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,8,O3,59,51,53,42,54,54,59,47,47,44,47,46,43,,40,77,76,68,59,52,,55,55,58,61,61,58,29,46,48,52,56,,52,58
20240715,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,8,CO,0.6,0.6,0.9,0.9,0.8,0.7,1.2,1.2,0.9,0.7,0.8,1.1,0.8,,0.9,0.6,0.6,1,1.1,0.8,,0.8,1,0.8,0.8,1,0.9,0.8,0.7,0.6,0.5,0.6,,0.6,0.6
20240715,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,9,SO2,7,5,,4,1,1,7,3,3,3,2,1,3,,3,3,3,5,1,3,,1,3,4,5,3,2,2,2,3,1,3,,3,1
20240715,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,9,NO2,12,14,12,17,16,16,13,8,11,17,32,16,18,,9,8,7,7,11,10,,7,8,13,12,6,3,18,26,2,6,21,,5,9
20240715,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,9,O3,75,71,,61,67,66,72,62,58,58,51,56,57,,66,81,74,82,67,68,75,73,71,75,75,66,71,47,60,61,72,57,,63,68
20240715,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,9,CO,0.6,0.7,0.7,0.8,0.7,0.8,0.8,1,0.7,0.7,1,0.9,0.7,,0.8,0.7,0.7,0.9,1,0.9,,0.7,0.9,1,1,1,0.9,0.7,0.7,0.7,0.6,0.7,,0.6,0.6
20240715,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,10,SO2,5,4,7,4,3,3,7,3,2,3,2,1,3,,3,1,3,5,1,3,5,2,3,5,6,3,2,2,2,3,3,3,,3,1
20240715,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,10,NO2,10,10,,10,13,11,10,7,7,16,25,15,15,,7,7,6,7,9,7,1,7,5,9,9,4,1,10,9,2,4,18,,4,11
20240715,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,10,O3,,83,79,80,79,74,83,67,67,62,62,57,71,,80,81,82,86,79,84,96,101,97,91,88,82,90,66,77,80,90,65,,72,69
20240715,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,10,CO,,0.6,,0.7,0.8,0.8,0.5,0.7,0.4,0.7,0.9,0.9,0.6,,0.6,0.8,0.8,0.9,1,0.9,1,0.6,0.8,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.6,0.8,,0.6,0.6
20240715,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,11,SO2,,1,2,1,3,3,7,3,1,3,2,1,3,,3,1,3,4,3,3,5,1,3,3,4,1,1,1,1,3,3,3,,3,1
20240715,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,11,NO2,,10,7,9,13,10,7,4,3,11,20,13,14,,8,6,3,4,4,5,2,6,5,6,6,4,2,8,12,2,3,17,,4,12
20240715,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,11,O3,95,96,92,91,86,89,96,78,81,77,76,69,77,,84,91,92,103,99,100,109,117,105,115,112,100,110,,93,95,105,73,,,75
20240715,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,11,CO,,0.6,0.5,0.7,0.8,0.7,0.5,0.6,0.3,0.6,0.7,0.7,0.9,,0.8,0.6,0.5,0.8,0.9,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.7,,0.5,0.6
20240715,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,12,SO2,4,1,2,3,3,3,6,2,1,3,2,2,3,,3,3,3,3,3,3,4,2,3,2,4,1,1,1,3,3,3,3,,3,1
20240715,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,12,NO2,,8,7,8,10,9,4,2,1,6,12,7,13,,8,7,5,2,2,5,2,4,4,7,7,3,2,6,7,2,3,12,,1,12
20240715,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,12,O3,120,121,115,116,109,110,112,91,99,92,96,87,85,,86,88,88,126,115,111,124,130,119,120,114,107,118,,109,109,115,91,,,83
20240715,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,12,CO,0.6,0.6,0.5,0.7,0.7,0.6,0.4,0.6,0.3,0.5,0.6,0.6,0.8,,0.8,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.7,,0.7,0.9,0.8,0.6,0.5,0.6,0.6,0.6,,0.5,0.6
20240715,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,13,SO2,4,3,1,3,3,3,6,1,3,3,1,1,3,,3,3,3,2,3,3,5,1,3,2,3,2,1,,3,3,3,3,,,1
20240715,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,13,NO2,7,8,7,7,9,6,7,2,1,5,10,5,12,,7,7,4,2,3,5,2,5,6,5,6,1,2,5,5,2,2,11,,2,12
20240715,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,13,O3,127,124,128,125,116,115,117,88,95,98,107,89,87,,89,94,94,130,118,121,133,142,129,136,128,116,128,109,112,101,124,93,,108,79
20240715,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,13,CO,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.3,0.5,0.5,0.5,0.8,,0.8,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.9,0.8,0.5,0.5,0.6,0.7,0.6,,0.4,0.6
20240715,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,14,SO2,4,3,1,3,3,3,6,1,3,3,1,1,3,,3,3,3,2,3,3,5,1,3,,3,1,3,,3,3,3,3,,,2
20240715,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,14,NO2,9,10,7,7,11,9,7,3,1,14,13,6,10,,7,8,6,2,4,5,2,7,6,5,7,2,2,11,6,2,3,10,,2,12
20240715,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,14,O3,124,121,128,124,113,112,126,94,98,86,105,100,97,,99,96,96,132,113,132,147,153,138,130,122,116,126,103,122,110,135,90,,109,85
20240715,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,14,CO,0.7,0.6,0.5,0.6,0.7,0.7,0.5,0.6,0.3,0.6,0.5,0.6,0.7,,0.8,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.6,0.7,0.9,0.7,0.5,0.6,0.7,0.7,0.6,,0.4,0.6
20240715,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,15,SO2,4,3,1,3,3,3,5,1,3,3,1,1,2,,3,3,3,2,3,3,4,1,3,,2,1,3,3,3,3,3,3,,1,2
20240715,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,15,NO2,9,10,8,7,11,7,7,4,2,14,17,9,13,,8,10,8,3,4,6,2,8,6,6,7,4,3,7,7,2,7,9,,6,10
20240715,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,15,O3,131,125,130,128,116,118,126,85,91,91,102,97,89,,89,96,98,125,116,132,149,157,143,135,130,114,121,114,127,117,141,97,,91,89
20240715,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,15,CO,0.7,0.6,0.6,0.6,0.7,0.7,0.4,0.6,0.3,0.6,0.6,0.6,0.6,,0.8,0.6,0.6,0.7,0.8,0.7,0.8,0.8,1,0.6,0.7,0.8,0.7,,0.6,0.7,0.8,0.5,,,0.7
20240715,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,16,SO2,4,3,1,3,3,3,5,1,3,3,1,1,2,,3,3,3,2,3,3,4,1,3,,2,1,3,3,3,3,3,3,,3,2
20240715,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,16,NO2,10,13,8,7,11,6,10,4,4,16,20,11,14,,7,13,7,3,4,7,1,7,6,,9,3,2,8,7,2,6,9,,4,10
20240715,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,16,O3,138,134,139,138,123,123,118,77,96,97,105,93,84,,84,85,98,119,106,132,141,150,137,142,136,120,131,112,130,123,148,100,,101,91
20240715,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,16,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.5,0.6,0.3,0.5,0.6,0.6,0.6,,0.8,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.8,0.7,,0.7,0.8,0.7,0.5,,,0.7
20240715,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,17,SO2,4,3,1,3,3,3,6,1,3,3,1,3,2,,3,3,3,2,3,3,4,1,3,1,2,1,3,3,3,3,3,3,,3,1
20240715,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,17,NO2,11,12,9,10,12,8,15,4,9,18,19,13,19,,6,12,9,6,4,9,2,7,6,,8,2,2,,8,2,6,10,,,14
20240715,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,17,O3,142,132,147,142,129,127,96,76,86,83,108,98,73,,62,87,87,117,106,129,128,143,131,150,140,131,144,114,128,113,154,97,,110,68
20240715,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,17,CO,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.3,0.5,0.6,0.6,0.6,,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.7,0.6,,0.5,0.6
20240715,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,18,SO2,4,3,1,3,3,3,5,1,3,3,1,1,2,,3,3,3,2,3,3,4,1,3,3,4,1,3,3,3,3,3,3,,3,1
20240715,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,18,NO2,13,12,11,11,14,11,15,6,10,17,19,11,19,,6,10,10,8,5,11,2,8,7,,10,6,2,,10,2,8,11,,,12
20240715,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,18,O3,152,138,151,149,132,131,97,85,88,81,115,82,81,,73,101,97,117,107,112,117,135,124,144,117,135,149,117,143,123,135,92,,98,64
20240715,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,18,CO,0.8,,0.7,0.8,0.8,0.8,0.5,0.6,0.3,0.5,0.6,0.6,0.7,,0.8,0.6,0.6,0.7,0.8,,0.7,0.6,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.9,0.6,0.6,,0.5,0.6
20240715,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,19,SO2,4,3,1,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,,4,1,3,3,2,1,3,3,1,3,3,3,,3,1
20240715,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,19,NO2,15,14,12,14,17,14,23,12,16,17,26,14,12,,7,12,12,10,4,,11,10,7,13,9,9,7,11,11,2,10,14,,10,11
20240715,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,19,O3,158,147,159,157,136,138,89,70,83,73,104,71,79,,88,87,83,109,92,112,103,131,124,118,102,132,140,149,140,139,120,93,,84,89
20240715,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,19,CO,0.8,,0.7,0.9,0.8,0.8,0.6,0.7,0.4,0.5,0.6,0.6,0.7,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,0.5,,0.6,0.7,0.9,0.7,0.9,0.8,0.8,0.6,0.6,,0.5,0.6
20240715,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,20,SO2,4,3,1,3,,3,5,1,3,3,1,1,2,,3,3,3,1,3,3,4,1,,3,2,1,3,3,3,3,3,3,,3,3
20240715,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,20,NO2,15,13,30,15,,14,23,11,19,17,23,15,12,,7,12,12,5,4,12,7,8,,16,10,10,17,15,11,6,12,13,,9,12
20240715,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,20,O3,159,115,89,154,,132,83,61,81,73,85,62,73,,77,83,78,94,87,114,91,131,122,82,87,127,123,131,125,135,111,83,,83,89
20240715,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,20,CO,0.8,0.8,0.7,1,,0.8,0.6,0.7,0.4,0.6,0.6,0.6,0.6,,0.7,0.7,0.7,0.7,0.8,1,0.8,0.4,0.6,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.5,0.5,,0.5,0.6
20240715,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,21,SO2,4,3,1,3,3,3,5,1,3,3,1,1,2,,3,3,3,1,3,3,4,1,,,1,1,3,3,3,3,3,3,,3,1
20240715,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,21,NO2,14,13,31,13,34,17,25,10,14,26,29,20,9,,7,10,11,4,3,17,4,9,13,,13,14,16,20,14,5,12,12,,10,10
20240715,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,21,O3,148,89,78,147,79,120,74,47,78,53,75,58,73,,73,80,78,89,84,,65,120,,,75,104,105,125,117,119,108,75,,75,91
20240715,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,21,CO,0.7,0.7,0.8,0.9,0.9,0.8,0.6,0.7,0.4,0.6,0.6,0.7,0.6,,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.4,0.6,,0.7,0.8,0.7,0.9,0.7,0.7,0.5,0.6,,0.5,0.6
20240715,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,22,SO2,4,3,1,3,3,3,6,1,3,3,1,3,2,,3,3,3,1,3,3,4,1,1,3,2,1,3,3,3,3,3,3,,3,3
20240715,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,22,NO2,15,17,25,16,29,17,23,9,17,27,27,20,11,,6,8,9,4,3,19,3,8,10,23,17,12,17,20,19,6,15,13,,11,14
20240715,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,22,O3,124,115,88,125,81,108,71,46,65,48,65,45,69,,81,86,78,90,81,87,67,119,108,90,82,94,90,101,103,104,79,56,,71,63
20240715,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,22,CO,0.6,0.6,0.8,0.8,0.9,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.4,0.6,0.6,0.7,0.7,0.6,0.8,0.5,0.6,0.5,0.5,,0.5,0.6
20240715,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,23,SO2,4,3,1,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,1,1,3,2,1,3,3,3,3,3,3,,3,3
20240715,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,23,NO2,17,20,26,15,26,16,22,9,12,20,20,20,7,,6,8,7,5,5,28,4,11,10,15,14,11,10,16,16,5,14,15,,18,12
20240715,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,23,O3,102,95,62,103,68,90,60,40,44,57,72,20,67,,60,83,72,82,80,63,61,99,92,101,95,81,84,92,83,84,63,45,,60,60
20240715,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,23,CO,0.6,0.5,0.8,0.7,0.9,0.6,0.7,0.7,0.4,0.6,0.6,0.7,0.6,,0.8,0.6,0.6,0.7,0.8,0.8,0.8,0.4,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.4,0.6,,0.5,0.6
20240715,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
