date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240713,11,O3,,123,151,139,147,130,127,119,123,97,137,118,82,,114,109,100,88,83,83,90,112,102,152,139,129,147,134,124,126,124,127,,142,122
20240713,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,11,CO,,0.9,0.8,0.9,0.9,0.8,0.7,0.9,0.7,0.9,0.8,0.8,0.8,,0.7,0.7,0.6,0.6,0.7,0.3,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.9,0.9,0.9,0.9,0.8,,0.8,0.9
20240713,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,12,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,12,NO2,,18,14,13,16,10,21,7,9,9,15,13,13,,5,5,3,3,8,7,6,4,3,6,6,6,3,10,14,12,7,8,,2,10
20240713,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,12,O3,,135,149,141,151,128,112,114,108,95,144,113,88,,105,118,114,130,103,87,88,127,107,142,120,129,146,136,132,128,132,126,,136,137
20240713,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,12,CO,,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.8,,0.7,0.7,0.7,0.6,0.7,0.3,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.9,0.9,0.8,0.8,0.8,,0.8,0.8
20240713,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,13,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,13,NO2,,14,14,11,12,14,14,5,10,9,14,11,7,,3,4,3,2,4,4,4,5,3,4,4,5,1,11,13,10,7,7,,4,9
20240713,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,13,O3,,142,159,152,156,135,122,125,119,105,145,117,113,,128,130,124,162,137,99,102,137,122,157,147,138,148,138,142,144,133,138,,134,135
20240713,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,13,CO,,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,,0.7,0.7,0.6,0.6,0.7,0.3,0.6,0.5,0.6,0.5,0.6,0.8,0.7,0.9,0.8,0.8,0.7,0.8,,0.8,0.9
20240713,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,14,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,1,3
20240713,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,14,NO2,,13,13,12,13,8,10,3,5,8,13,8,7,,3,4,3,2,4,3,4,5,3,3,3,3,1,12,11,7,8,8,,4,9
20240713,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,14,O3,,150,160,159,156,149,128,133,137,113,147,125,118,,142,142,137,158,140,113,130,144,137,163,145,137,149,142,141,140,128,135,,134,127
20240713,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,14,CO,,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.7,,0.7,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.6,0.5,0.5,0.8,0.7,0.9,0.8,0.8,0.8,0.7,,0.8,0.9
20240713,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,15,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,15,NO2,,12,13,12,14,7,10,3,5,7,11,8,12,,3,4,3,2,3,4,3,4,3,3,3,2,2,10,12,7,6,6,,2,7
20240713,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,15,O3,,161,161,162,158,149,127,130,137,135,150,131,100,,140,135,133,160,146,131,144,142,137,171,153,136,149,153,147,151,134,139,,153,136
20240713,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,15,CO,,0.8,0.7,0.9,0.9,0.8,0.7,0.8,0.6,0.9,0.7,0.8,0.8,,0.7,0.6,0.6,0.6,0.7,0.3,0.6,0.4,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,,0.8,0.8
20240713,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,16,SO2,,3,4,3,3,3,5,1,3,3,1,3,3,,1,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240713,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,16,NO2,,12,13,11,12,7,9,3,5,7,10,8,10,,4,4,3,2,3,4,3,3,2,4,4,2,2,8,8,5,5,4,,3,7
20240713,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,16,O3,,165,168,169,157,152,138,137,140,139,154,136,115,,141,143,141,149,136,131,149,156,130,162,146,138,152,166,155,152,143,149,,164,143
20240713,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,16,CO,,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.7,,0.7,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,,0.8,0.8
20240713,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,17,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240713,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,17,NO2,,11,11,11,12,7,10,3,5,9,11,7,9,,5,4,3,1,4,5,3,3,3,4,4,4,2,8,8,6,5,4,,3,9
20240713,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,17,O3,,168,168,173,166,164,129,130,137,132,147,130,124,,138,146,143,153,137,148,144,139,123,156,140,138,152,174,152,153,144,146,,159,147
20240713,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,17,CO,,0.7,0.7,0.8,0.8,0.7,0.6,0.8,0.5,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.6,0.7,0.4,0.6,0.4,0.6,0.5,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,,0.7,0.7
20240713,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,18,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,1,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,18,NO2,15,13,13,11,13,12,8,3,5,9,13,8,8,,4,4,3,2,5,4,2,4,3,5,5,4,1,10,13,12,7,4,,5,10
20240713,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,18,O3,177,165,176,170,170,156,133,129,129,123,143,124,119,,131,151,144,154,145,144,144,134,108,147,140,141,156,170,152,157,137,143,,152,141
20240713,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,18,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.7,0.7,0.3,0.6,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,,0.7,0.7
20240713,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,19,SO2,4,3,4,3,3,3,5,1,3,3,1,3,2,,1,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240713,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,19,NO2,16,15,14,13,14,16,7,3,5,9,13,8,10,,5,4,3,1,5,4,3,5,5,7,7,5,4,10,14,14,9,6,,6,8
20240713,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,19,O3,177,152,175,176,169,146,131,127,129,110,143,127,97,,119,145,144,157,149,143,136,115,93,145,135,136,148,161,153,142,127,138,,141,141
20240713,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,19,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.7,0.7,0.3,0.6,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,,0.7,0.7
20240713,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,20,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20240713,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,20,NO2,17,14,15,15,14,17,8,3,6,10,15,9,10,,5,5,4,3,5,9,3,7,7,10,8,5,8,13,14,17,10,8,,5,6
20240713,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,20,O3,168,82,137,168,149,145,127,115,125,104,123,113,88,,51,150,131,154,117,127,89,107,96,126,129,131,138,160,138,132,97,132,,127,137
20240713,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,20,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.5,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.7,0.8,0.4,0.6,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,,0.7,0.7
20240713,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,21,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,1
20240713,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,21,NO2,18,16,14,16,20,14,9,4,5,9,22,12,18,,4,6,4,9,5,21,6,9,10,10,8,11,9,17,16,20,18,8,,6,6
20240713,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,21,O3,127,75,133,127,116,130,120,82,115,98,103,59,72,,30,136,113,127,86,84,62,86,69,116,123,112,120,145,121,127,75,108,,108,124
20240713,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,21,CO,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.8,0.5,0.7,0.8,0.7,0.8,,0.7,0.6,0.6,0.7,0.8,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,,0.7,0.8
20240713,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,22,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240713,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,22,NO2,20,19,17,15,19,14,9,5,12,8,18,15,12,,5,9,7,7,4,35,5,14,9,15,12,13,11,18,17,24,27,7,,12,12
20240713,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,22,O3,114,108,130,121,116,114,109,65,96,108,103,64,57,,40,114,94,90,75,53,47,48,41,112,115,83,108,115,121,107,62,89,,97,103
20240713,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,22,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.7,0.5,0.7,0.8,0.8,0.7,,0.7,0.6,0.6,0.7,0.7,0.4,0.6,0.5,0.7,0.6,0.6,0.9,0.7,0.8,0.9,0.8,0.7,0.7,,0.7,0.9
20240713,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,23,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,1,3
20240713,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,23,NO2,16,19,14,12,20,16,13,10,12,9,12,10,20,,5,8,9,4,3,26,6,7,11,16,14,17,13,16,27,22,20,7,,27,11
20240713,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,23,O3,120,99,132,128,106,100,110,51,87,103,97,64,37,,32,110,73,86,71,49,54,36,26,99,80,77,93,110,88,103,59,80,,71,92
20240713,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,23,CO,0.8,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.5,0.7,0.7,0.8,0.7,,0.7,0.6,0.6,0.7,0.7,0.4,0.6,0.4,0.7,0.7,0.7,0.9,0.8,0.8,0.9,0.7,0.7,0.7,,0.7,0.8
20240713,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
