date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240722,2,CO,0.3,0.6,0.4,3.4,0.3,0.4,0.3,0.5,0.2,0.9,0.4,0.6,0.4,,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.7,,0.8,0.8
20240722,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,3,SO2,5,3,3,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,,3,3
20240722,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,3,NO2,16,25,12,17,15,16,8,2,4,8,11,9,3,,3,2,4,2,1,1,1,2,2,3,4,6,7,24,19,17,23,6,,10,9
20240722,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,3,O3,108,97,101,94,112,95,113,111,96,83,118,103,107,,110,119,123,134,127,127,132,111,107,124,127,95,104,69,87,,63,108,,67,73
20240722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,3,CO,0.3,0.6,0.4,0.5,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.5,0.4,,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.4,0.5,0.4,0.4,0.4,,0.5,0.7
20240722,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,4,SO2,4,3,3,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,4,NO2,10,10,6,8,13,13,5,2,2,5,11,7,3,,8,2,4,2,1,2,1,1,3,2,4,1,2,12,12,14,9,5,,2,11
20240722,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,4,O3,121,110,112,115,118,105,115,106,112,83,111,97,110,,106,114,116,124,118,111,125,129,127,129,130,111,121,94,103,97,94,96,,102,83
20240722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,4,CO,0.3,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.3,0.3,0.3,0.4,0.3,,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,,0.5,0.4,,0.4,0.4
20240722,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,5,SO2,4,3,1,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,,3,3,,3,1
20240722,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,5,NO2,10,11,6,7,13,15,5,1,1,6,9,6,4,,3,3,5,2,1,4,1,2,3,3,5,1,4,7,11,17,3,3,,2,8
20240722,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,5,O3,120,101,114,111,114,101,115,110,114,91,116,100,95,,107,109,109,112,105,109,118,130,127,115,113,108,115,106,100,76,103,115,,100,95
20240722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,5,CO,0.3,0.6,0.4,0.5,0.4,0.4,0.2,0.5,0.3,0.3,0.2,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.4,0.4,,0.4,0.4
20240722,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,6,SO2,4,3,1,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240722,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,6,NO2,13,15,7,8,14,15,8,3,3,5,9,7,5,,3,4,,2,4,7,1,3,5,4,6,2,4,9,13,19,3,5,,2,8
20240722,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,6,O3,111,95,108,107,106,90,100,94,104,93,110,91,87,,80,105,97,95,86,98,106,117,114,102,98,102,113,99,87,81,110,110,,102,92
20240722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,6,CO,0.3,0.6,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.3,0.2,0.4,0.3,,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.3,0.3,0.4,,0.4,0.4
20240722,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,7,SO2,4,3,1,3,3,3,3,1,,3,3,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240722,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,7,NO2,15,14,11,13,17,36,12,6,5,8,14,9,14,,3,4,4,4,9,8,1,7,5,6,5,5,10,13,12,12,4,7,,1,7
20240722,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,7,O3,103,89,96,97,91,84,90,76,96,74,96,78,81,,59,103,,94,79,84,102,101,99,104,102,98,106,90,92,94,106,96,,91,84
20240722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,7,CO,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.4,,0.4,0.4
20240722,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,8,SO2,4,3,1,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240722,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,8,NO2,16,16,12,12,17,30,11,11,6,12,20,11,20,,3,4,5,5,7,4,1,4,4,3,5,8,10,17,8,8,3,7,,3,10
20240722,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,8,O3,105,86,96,103,93,88,92,70,89,59,88,65,71,,65,95,89,88,84,92,,95,,109,102,94,102,83,100,98,108,80,,86,78
20240722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,8,CO,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.4,,0.4,0.3,,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,,0.4,0.4
20240722,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,9,SO2,4,3,1,3,3,3,3,1,,3,1,3,,,3,3,,3,3,3,,3,3,3,2,3,3,3,3,3,1,3,,3,3
20240722,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,9,NO2,16,16,10,12,13,23,12,5,7,15,19,13,,,5,4,3,1,3,3,,5,,4,7,4,8,16,11,13,4,6,,5,14
20240722,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,9,O3,108,92,106,104,101,87,95,87,91,63,87,71,,,72,95,88,93,89,95,103,94,,104,100,100,105,85,99,95,112,88,,85,82
20240722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,9,CO,0.4,0.6,0.4,0.5,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.5,,,0.4,0.3,0.3,0.4,0.5,0.4,,0.3,,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.4,,0.4,0.4
20240722,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,10,SO2,4,3,1,3,3,3,3,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,10,NO2,15,15,11,10,11,19,10,1,3,12,11,7,30,,5,3,3,2,1,3,1,4,,3,4,3,5,12,10,12,3,3,,1,12
20240722,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,10,O3,116,100,,118,116,95,119,111,118,88,115,98,106,,84,97,97,105,93,111,110,94,69,112,109,109,122,98,105,108,118,107,,100,97
20240722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,10,CO,0.4,0.6,0.4,0.4,0.4,0.5,0.2,0.5,0.3,0.4,0.3,0.5,0.4,,0.4,0.5,0.3,0.4,0.5,0.3,0.3,0.3,,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.4,,0.4,0.4
20240722,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,11,SO2,4,3,,3,3,3,3,,,3,1,3,2,,3,3,,1,3,3,3,3,,3,,,3,3,3,3,1,3,,3,
20240722,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,11,NO2,14,21,,9,11,15,10,,,10,11,8,25,,4,3,,1,3,3,1,2,,2,,,5,12,11,10,2,8,,2,
20240722,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,11,O3,137,123,127,136,127,120,140,,,114,138,117,119,,98,108,,121,111,123,122,102,,119,,,135,110,125,125,127,125,,111,
20240722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,11,CO,0.4,0.6,0.4,0.5,0.4,0.5,0.2,,,0.4,0.3,0.5,0.4,,0.4,0.4,,0.4,0.5,0.4,0.3,0.3,,0.3,,,0.5,0.5,0.5,0.4,0.4,0.4,,0.4,
20240722,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,12,SO2,4,3,,3,3,3,3,1,,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240722,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,12,NO2,14,15,10,12,11,17,10,2,6,10,13,10,25,,4,3,2,1,4,2,1,2,2,4,5,9,5,12,9,10,2,9,,2,12
20240722,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,12,O3,158,140,150,150,145,139,155,142,142,124,147,127,139,,119,117,116,130,119,126,124,108,100,133,132,135,145,129,140,144,134,143,,125,118
20240722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,12,CO,0.5,0.7,,0.5,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.5,0.4,,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,,0.4,0.4
20240722,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,13,SO2,4,3,2,3,3,3,3,1,,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,1,3,,3,3
20240722,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,13,NO2,12,12,10,12,13,16,9,1,1,9,12,8,21,,6,3,3,1,3,3,2,1,2,5,6,3,4,9,7,7,2,8,,2,6
20240722,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,13,O3,166,148,163,161,158,152,152,142,144,132,148,131,148,,154,123,121,136,128,131,131,123,114,153,148,140,147,145,143,140,136,143,,134,123
20240722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,13,CO,0.5,0.7,0.6,0.6,0.5,0.5,0.3,0.6,0.3,0.4,0.4,0.5,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.4,,0.4,0.4
20240722,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,14,SO2,,3,1,3,3,3,1,1,,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,,3,3
20240722,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,14,NO2,,12,9,9,12,16,8,2,2,5,10,6,19,,5,3,3,2,5,3,3,2,2,6,8,3,3,7,5,5,3,7,,2,7
20240722,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,14,O3,167,149,162,155,160,156,153,138,154,135,151,129,163,,155,128,125,155,146,131,140,128,119,163,169,128,135,132,136,132,145,144,,136,127
20240722,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,14,CO,0.4,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.3,0.4,0.4,0.5,0.4,,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.4,0.5,,0.4,0.4
20240722,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,15,SO2,,3,2,3,3,3,3,1,3,3,3,3,2,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,1,3,,3,3
20240722,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,15,NO2,11,10,8,9,13,15,10,3,2,4,9,6,19,,7,5,4,4,6,3,4,3,2,4,6,4,4,7,6,5,5,7,,2,8
20240722,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,15,O3,152,137,150,144,149,139,157,144,140,129,139,123,181,,175,142,144,176,157,136,148,127,118,140,145,128,143,150,148,144,156,141,,139,131
20240722,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,15,CO,,0.6,0.3,0.5,0.4,0.4,0.3,0.6,0.2,0.4,0.3,0.5,0.5,,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.5,0.4,0.6,0.3,0.4,0.5,,0.4,0.4
20240722,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,16,SO2,1,3,1,3,3,3,3,1,5,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,3
20240722,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,16,NO2,15,16,9,11,15,14,11,4,1,5,11,8,20,,8,6,5,2,6,5,5,4,2,5,6,4,4,7,,10,6,7,,2,10
20240722,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,16,O3,152,141,150,149,147,143,143,133,149,123,150,121,165,,182,156,161,146,134,143,152,133,123,142,141,127,139,153,,,165,136,,147,136
20240722,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,16,CO,0.6,0.6,0.3,0.5,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.5,0.4,,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.6,0.5,0.5,,0.3,0.6,0.5,,0.4,0.4
20240722,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,17,SO2,1,3,2,3,3,3,1,1,5,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,,1,3,,3,3
20240722,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,17,NO2,16,18,11,14,16,15,11,4,4,7,17,9,19,,8,7,6,4,7,6,6,3,2,6,7,6,7,7,,13,9,10,,2,11
20240722,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,17,O3,158,141,154,141,146,148,151,137,146,135,152,130,137,,150,155,166,142,135,140,144,126,117,137,139,132,145,147,,,184,140,,144,139
20240722,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,17,CO,0.6,0.7,0.4,0.6,0.5,0.5,0.3,0.6,0.3,0.4,0.4,0.6,0.4,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.1,0.4,0.5,0.5,0.7,0.5,0.5,,0.2,0.9,0.5,,0.4,0.4
20240722,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,18,SO2,2,3,2,3,3,3,3,1,5,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,3
20240722,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,18,NO2,18,18,13,12,18,18,11,5,6,7,15,9,23,,9,9,8,5,8,7,7,4,1,7,8,9,10,9,,16,11,13,,2,10
20240722,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,18,O3,161,148,148,156,150,147,143,137,140,129,151,122,120,,128,142,147,144,127,135,138,134,125,147,146,155,162,170,,,180,141,,141,133
20240722,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,18,CO,0.7,0.7,0.4,0.6,0.5,0.6,0.3,0.6,0.4,0.4,0.4,0.6,0.5,,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.6,0.5,0.5,0.9,0.8,0.5,,0.3,1,0.5,,0.4,0.4
20240722,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,19,SO2,2,3,1,3,3,3,3,1,5,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,19,NO2,21,21,17,14,24,23,15,6,8,10,19,11,19,,8,8,7,5,9,7,7,5,2,9,8,11,13,14,13,19,10,17,,2,9
20240722,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,19,O3,170,152,155,167,154,147,144,118,150,126,138,120,120,,110,129,134,142,123,127,128,138,136,130,132,157,156,175,172,175,152,128,,171,124
20240722,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,19,CO,0.8,0.8,0.5,0.7,0.6,0.8,0.4,0.7,0.4,0.5,0.4,0.6,0.4,,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.5,1.1,0.9,0.7,0.9,0.5,0.7,0.5,,0.6,0.4
20240722,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,20,SO2,2,3,1,3,3,3,3,1,5,3,1,3,1,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,20,NO2,24,17,14,14,25,24,17,7,9,12,20,12,21,,8,8,7,7,11,7,10,8,3,11,10,18,16,13,11,24,10,16,,2,11
20240722,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,20,O3,169,142,173,172,160,145,156,128,158,137,160,144,119,,102,123,125,125,108,129,136,132,132,133,140,138,142,165,152,160,131,113,,165,122
20240722,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,20,CO,0.9,0.9,0.6,0.8,0.8,1,0.5,0.7,0.6,0.7,0.6,0.7,0.5,,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.6,1,0.7,0.7,1.1,0.9,0.7,0.8,0.4,0.5,0.5,,0.7,0.4
20240722,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,21,SO2,2,3,1,3,3,3,3,1,5,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,21,NO2,17,15,15,17,18,19,15,8,13,18,21,17,18,,8,10,9,7,9,8,9,8,3,14,11,14,22,13,10,27,17,18,,2,20
20240722,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,21,O3,,127,160,149,161,135,167,161,148,121,159,133,118,,86,114,105,135,118,,130,104,105,133,129,138,123,144,133,146,102,124,,142,111
20240722,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,21,CO,0.8,0.8,0.6,0.8,0.7,0.8,0.6,0.9,0.6,0.7,0.7,0.8,0.5,,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.3,0.7,0.9,0.8,1,0.9,0.6,0.7,0.3,0.5,0.6,,0.7,0.5
20240722,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,22,SO2,2,3,1,3,3,3,3,1,5,3,1,3,2,,3,3,3,1,3,,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,22,NO2,20,16,15,16,17,21,13,7,16,14,26,12,17,,7,10,11,6,9,8,9,9,4,14,12,20,24,16,11,23,17,21,,2,13
20240722,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,22,O3,137,121,138,132,144,117,146,143,125,115,132,117,120,,82,108,106,133,121,151,117,92,95,117,123,110,102,116,125,134,93,130,,118,113
20240722,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,22,CO,0.7,0.8,0.6,0.7,0.7,0.8,0.5,0.8,0.6,0.7,0.7,0.8,0.6,,0.5,0.5,0.5,0.8,0.9,,0.7,0.3,0.7,0.9,0.8,1,0.9,0.7,0.7,0.3,0.6,0.8,,0.6,0.5
20240722,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,23,SO2,2,3,1,3,3,3,3,1,5,3,1,3,2,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240722,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,23,NO2,23,17,13,16,21,25,12,5,8,11,25,14,14,,7,9,11,3,7,,8,7,3,15,13,16,20,17,14,22,15,24,,2,18
20240722,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,23,O3,117,107,124,117,122,100,130,129,118,105,117,98,112,,83,103,95,139,121,117,101,94,95,108,120,102,101,103,112,122,92,114,,103,81
20240722,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,23,CO,0.8,0.8,0.5,0.7,0.7,0.9,0.5,0.8,0.6,0.6,0.6,0.7,0.7,,0.6,0.5,0.5,0.9,0.9,0.8,0.7,0.3,0.7,0.9,0.9,0.9,0.8,0.6,0.8,0.3,0.6,0.8,,0.6,0.5
20240722,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
