date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240809,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,7,SO2,2,1,5,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,1,3,3,,3,3
20240809,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,7,NO2,28,31,20,31,32,29,38,21,14,33,59,38,15,9,25,12,10,18,10,18,10,5,10,13,8,12,25,23,17,26,24,15,,18,9
20240809,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,7,O3,93,62,99,71,71,53,39,13,72,25,19,10,66,75,9,66,,67,65,53,52,77,79,71,80,43,42,71,59,45,21,27,,80,26
20240809,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,7,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.3,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.8,0.7,0.7,0.8,0.8,0.9,0.4,,0.7,0.4
20240809,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,8,SO2,2,1,3,3,1,3,2,1,5,2,1,3,4,3,3,3,3,5,3,3,3,2,1,1,3,3,3,1,3,1,3,3,,3,3
20240809,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,8,NO2,26,22,19,24,22,23,26,23,14,21,47,31,16,9,9,10,12,17,12,16,9,6,10,12,9,8,24,30,15,17,13,15,,13,12
20240809,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,8,O3,97,74,95,72,78,67,64,19,67,48,51,21,73,83,51,80,73,80,71,48,53,81,78,72,77,54,47,62,67,62,50,37,,92,52
20240809,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,8,CO,0.9,0.8,0.7,1,0.7,0.9,0.7,0.4,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.5,,0.3,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.8,0.7,0.8,0.9,0.9,0.7,0.6,,0.7,0.5
20240809,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,9,SO2,3,1,4,3,1,3,2,1,5,2,2,3,5,3,3,3,,5,3,3,3,1,1,1,3,1,3,1,3,1,3,3,,3,3
20240809,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,9,NO2,21,17,16,14,19,16,14,31,13,16,27,19,15,9,4,9,8,16,14,13,5,6,10,10,8,6,18,19,14,13,10,25,,17,19
20240809,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,9,O3,120,101,109,106,91,95,103,38,86,85,102,76,84,95,84,103,95,98,90,71,88,92,94,85,90,71,67,89,77,90,78,63,,98,82
20240809,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,9,CO,1,0.9,0.8,1.1,0.8,0.8,0.7,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.4,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.9,0.9,0.8,0.8,0.7,,0.7,0.7
20240809,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,10,SO2,3,2,5,3,1,3,2,1,5,2,1,3,5,3,3,3,3,5,3,3,3,2,4,1,3,2,3,1,3,1,3,3,,3,3
20240809,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,10,NO2,18,15,15,14,17,12,12,14,12,,24,19,14,8,1,7,6,10,8,7,7,6,10,12,7,5,13,12,8,7,7,16,,15,16
20240809,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,10,O3,133,117,121,115,106,116,116,77,97,,117,88,89,103,105,126,120,122,108,121,121,119,119,109,115,91,95,110,107,118,91,106,,112,88
20240809,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,10,CO,1,0.9,0.9,1.1,0.8,0.9,0.8,0.6,0.7,,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.9,0.7,0.6,1.1,1.1,0.7,0.8,1.1,0.9,1.1,0.8,0.8,0.7,0.8,,0.7,0.7
20240809,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,11,SO2,3,1,4,3,1,1,2,1,5,,1,3,5,3,1,3,3,6,3,3,1,3,5,3,4,4,2,1,3,1,3,3,,3,3
20240809,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,11,NO2,18,13,13,11,,12,13,7,9,12,20,18,14,9,2,6,5,10,12,5,6,3,7,11,8,2,10,9,5,5,7,16,,10,11
20240809,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,11,O3,129,122,127,125,114,118,120,92,104,87,128,86,95,103,105,117,103,130,120,134,138,144,141,117,125,105,111,109,112,120,97,111,,123,100
20240809,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,11,CO,1,0.9,0.8,1,0.9,1,0.8,0.7,0.8,,0.8,0.8,0.7,0.6,0.9,0.7,0.7,0.8,1.1,0.9,0.8,1.6,1.5,0.9,1,1.3,1.2,0.8,0.7,0.8,0.7,0.7,,1.1,0.6
20240809,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,12,SO2,3,2,4,3,,1,2,1,5,2,1,3,5,3,1,3,3,6,3,1,1,3,5,5,5,5,3,1,3,2,3,3,,3,3
20240809,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,12,NO2,20,11,13,10,22,14,15,7,8,11,19,8,13,11,1,5,6,8,7,4,5,4,8,11,7,2,10,10,5,4,10,15,,10,14
20240809,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,12,O3,126,120,124,121,109,107,114,78,93,83,124,88,94,99,98,108,99,140,127,144,141,150,148,125,127,111,120,107,104,112,96,111,,115,96
20240809,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,12,CO,1.1,0.9,0.8,1,,1.1,0.8,0.7,0.7,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.7,0.9,1.2,1.1,1,1.6,1.5,1.2,1.3,1.5,1.4,0.7,0.7,0.8,0.7,0.8,,0.9,0.7
20240809,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,13,SO2,4,3,5,3,2,1,2,1,5,2,1,3,5,4,3,3,3,7,3,1,1,3,4,3,5,4,2,1,1,3,3,3,,3,3
20240809,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,13,NO2,21,13,15,10,21,13,16,11,8,10,19,7,11,7,2,5,9,9,6,4,5,4,9,11,9,1,10,10,6,5,10,14,,9,11
20240809,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,13,O3,121,117,118,115,116,105,103,83,93,59,116,87,90,103,80,101,92,140,133,142,142,145,140,125,128,107,111,95,99,113,92,103,,105,107
20240809,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,13,CO,1.3,1.2,1.1,1.2,1.2,1.2,1,1,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.7,0.6,1.1,1.5,1.2,1.2,1.4,1.5,1,1.1,1.4,1.3,0.7,0.9,1,0.8,0.8,,0.7,0.9
20240809,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,14,SO2,3,2,4,3,1,3,2,1,6,3,1,3,5,4,1,3,3,6,3,1,1,2,3,2,4,1,3,2,3,2,3,3,,3,3
20240809,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,14,NO2,20,15,16,12,20,12,17,11,10,12,26,10,10,4,2,5,5,11,7,5,4,4,9,12,9,1,10,11,10,9,8,14,,10,11
20240809,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,14,O3,114,105,110,105,111,96,101,83,90,65,96,81,96,109,97,104,98,141,129,144,141,146,140,127,127,95,98,86,91,96,91,94,,97,112
20240809,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,14,CO,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.1,1.1,0.8,1.1,1.2,1.1,1,1,0.7,0.7,1.3,1.5,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1,0.9,1.1,1.2,0.8,1.1,,0.8,0.7
20240809,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,15,SO2,3,3,4,3,3,3,2,1,5,3,1,3,5,3,1,3,3,6,3,3,1,2,3,2,3,1,3,1,3,1,3,3,1,3,3
20240809,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,15,NO2,17,13,16,9,20,10,15,11,10,11,25,9,11,7,2,5,4,10,9,4,5,5,9,12,9,1,9,10,8,8,6,15,11,9,9
20240809,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,15,O3,110,103,99,104,106,102,101,89,94,87,95,91,107,121,116,104,100,140,129,140,137,143,137,132,126,103,108,97,92,101,90,101,96,100,109
20240809,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,15,CO,1.1,1,1,1.1,1,1,1,1,1.1,1.1,1.2,1.2,1.1,1,1.1,0.8,0.8,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.5,1.4,1.2,0.9,1,1.1,0.7,1.2,0.9,0.9,0.7
20240809,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,16,SO2,2,3,3,3,3,3,2,1,5,2,3,3,4,3,3,3,3,6,3,3,3,2,1,1,3,3,3,1,3,3,3,3,1,3,3
20240809,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,16,NO2,14,10,11,8,19,9,11,9,6,6,17,6,10,5,2,5,4,13,9,6,5,3,8,11,8,1,9,6,4,3,3,7,11,5,7
20240809,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,16,O3,113,102,104,100,113,106,104,97,96,99,99,89,112,129,107,103,98,123,122,126,125,134,127,134,136,103,104,99,97,105,100,111,92,106,97
20240809,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,16,CO,1,0.8,0.8,0.8,1.2,0.9,0.9,0.8,0.6,0.6,0.8,0.8,1.4,1.3,1.1,0.8,0.8,1.1,1.4,1.1,1,0.8,0.9,1.3,1.4,1.3,1.1,0.5,0.6,0.6,0.4,0.8,0.7,0.5,0.6
20240809,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,17,SO2,2,3,3,3,3,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,2,1,3,5,3,3,1,3,3,3,3,3,3,3
20240809,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,17,NO2,13,9,9,6,15,8,6,4,6,5,13,4,9,3,2,6,6,13,8,9,6,5,9,11,7,2,5,6,4,3,4,5,10,4,8
20240809,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,17,O3,97,95,93,95,99,92,92,98,92,97,98,88,113,127,111,99,95,111,111,103,102,113,108,115,122,85,89,97,94,104,91,104,88,102,89
20240809,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,17,CO,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.6,1.3,1.1,1.2,0.7,0.8,0.9,1.2,1,1,0.7,0.8,0.9,0.5,0.8,0.7,0.5,0.5,0.5,0.4,0.7,0.7,0.4,0.6
20240809,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,18,SO2,2,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,2,3,3,7,3,3,1,3,3,3,3,3,3,3
20240809,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,18,NO2,13,10,9,9,13,8,9,3,10,7,,7,8,2,2,5,5,10,9,9,4,4,9,8,7,2,3,10,6,5,5,6,11,4,9
20240809,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,18,O3,92,90,89,89,94,88,85,92,82,84,77,80,100,114,113,99,96,108,101,90,109,99,93,97,101,81,89,87,89,95,90,107,90,97,84
20240809,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,18,CO,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.9,0.6,0.6,0.8,1.1,0.9,1,0.6,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.9,0.8,0.4,0.7
20240809,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,19,SO2,2,3,3,3,3,3,2,1,5,2,3,3,3,1,3,3,3,5,3,3,3,2,3,,,3,3,1,3,3,3,3,1,3,3
20240809,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,19,NO2,18,12,17,11,17,10,8,4,9,7,,10,7,3,2,6,5,7,4,5,3,3,7,,,2,4,12,8,6,6,7,12,5,8
20240809,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,19,O3,85,82,80,81,84,80,88,87,75,76,72,69,92,100,101,100,100,111,105,100,115,95,90,,,79,86,82,82,89,87,101,78,91,84
20240809,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,19,CO,0.7,0.5,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.5,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.9,0.8,0.8,0.5,0.5,,,0.7,0.6,0.5,0.6,0.5,0.4,0.9,0.8,0.4,0.6
20240809,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,20,SO2,2,3,3,3,3,3,2,1,5,2,3,3,3,2,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,3,3,3
20240809,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,20,NO2,19,14,18,13,23,12,12,4,10,7,18,12,9,4,2,4,3,6,3,4,3,1,5,,,2,4,11,,7,8,5,10,9,8
20240809,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,20,O3,82,75,75,73,72,77,81,83,69,86,84,63,78,86,90,96,94,105,98,98,110,92,88,,,76,82,73,,82,78,92,76,78,76
20240809,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,20,CO,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.7,0.6,0.7,1,0.9,0.5,0.4,0.8,0.7,0.7,0.5,0.8,0.8,0.7,0.4,0.4,,,0.7,0.6,0.5,,0.5,0.4,0.9,0.8,0.6,0.6
20240809,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,21,SO2,1,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,3,3,3
20240809,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,21,NO2,16,13,13,12,19,11,13,4,9,8,19,7,9,3,2,7,7,6,3,6,4,1,5,,,2,6,10,,8,7,6,10,11,6
20240809,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,21,O3,82,73,76,72,74,76,75,73,62,64,73,68,73,83,85,87,82,99,93,89,99,89,86,,,74,75,72,,78,81,81,70,74,78
20240809,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,21,CO,0.7,0.6,0.6,0.7,0.7,0.5,0.9,0.6,0.6,0.7,0.9,0.9,0.5,0.4,0.8,0.7,0.8,0.4,0.7,0.7,0.6,0.4,0.4,,,0.7,0.6,0.6,,0.5,0.4,0.9,0.7,0.5,0.5
20240809,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,22,SO2,1,3,3,3,3,3,2,1,5,2,3,3,3,2,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,1,3,3
20240809,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,22,NO2,14,11,15,11,13,11,15,6,11,9,14,7,8,3,2,6,7,7,4,3,2,2,4,,,2,3,9,,7,7,2,8,8,7
20240809,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,22,O3,79,72,69,69,78,73,68,76,61,58,76,62,72,82,85,86,75,90,83,90,102,90,84,,,77,80,67,,76,76,88,75,70,86
20240809,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,22,CO,0.7,0.6,0.6,0.7,0.5,0.5,0.9,0.6,0.6,0.6,0.8,0.8,1.6,0.4,0.7,0.7,0.8,0.3,0.6,0.7,0.7,0.5,0.5,,,0.7,0.6,0.6,,0.5,0.5,0.8,0.7,0.5,0.5
20240809,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,23,SO2,1,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,1,3,3
20240809,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,23,NO2,14,13,18,11,16,12,5,2,7,6,11,5,5,1,2,6,9,6,3,2,2,2,3,,,2,2,7,,3,5,1,6,7,6
20240809,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,23,O3,74,60,66,65,,65,82,82,66,60,78,68,77,88,75,81,71,88,83,87,101,87,83,,,75,81,65,,86,88,89,70,69,69
20240809,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
