date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241112,6,PM10,111,114,122,97,114,92,106,98,111,135,135,118,78,78,74,44,35,60,62,64,84,77,59,82,76,108,111,116,,100,63,113,121,177,114
20241112,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,6,AQI,100,82,113,88,82,73,78,80,82,98,108,84,64,64,62,44,35,58,62,57,67,79,55,73,63,90,88,83,52,75,62,82,86,118,124
20241112,7,PM2.5,67,62,77,60,47,50,53,54,59,70,83,58,41,40,43,20,17,35,38,35,41,54,33,50,38,60,61,53,35,44,32,51,57,89,87
20241112,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,7,PM10,97,125,109,92,91,87,105,93,127,131,133,116,80,76,76,36,30,51,53,57,75,72,55,71,69,100,105,112,,99,61,103,112,175,110
20241112,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,7,AQI,90,88,103,82,71,69,78,74,89,94,110,83,65,63,63,36,30,51,54,54,63,74,53,69,60,82,83,81,50,75,56,77,81,118,115
20241112,8,PM2.5,55,52,64,50,40,43,50,53,58,62,76,53,40,28,46,21,18,31,35,37,40,52,37,48,36,53,58,57,42,43,52,55,56,82,83
20241112,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,8,PM10,78,99,87,66,78,72,99,92,159,116,124,110,83,63,81,38,31,44,48,56,70,69,62,62,64,89,98,117,,96,,97,106,159,106
20241112,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,8,AQI,75,75,87,69,64,61,75,73,105,84,102,80,67,57,66,38,31,45,50,53,60,72,56,67,57,73,79,84,59,73,72,75,78,109,110
20241112,9,PM2.5,45,47,56,45,39,42,41,55,50,54,68,49,42,43,45,27,25,31,36,36,32,54,38,45,39,55,60,47,42,42,58,60,56,79,82
20241112,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,9,PM10,63,77,78,57,66,62,76,90,119,97,98,97,78,73,73,40,34,42,46,52,52,77,64,58,59,80,89,84,,85,,92,95,133,102
20241112,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,9,AQI,63,65,77,63,58,59,63,75,85,74,92,74,64,62,63,40,36,45,52,52,51,74,57,63,55,75,82,67,59,68,79,82,77,105,109
20241112,10,PM2.5,41,46,62,39,40,44,59,70,58,68,74,55,54,58,54,35,32,29,33,29,29,50,42,41,35,54,60,47,55,51,64,56,63,77,91
20241112,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,10,PM10,57,73,85,50,59,58,87,98,111,95,106,90,89,85,75,48,39,38,41,43,35,74,60,61,51,74,84,73,,83,89,86,100,116,108
20241112,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,10,AQI,58,64,84,55,57,62,80,94,81,92,99,75,74,79,74,50,46,42,48,43,42,69,59,58,51,74,82,65,75,70,87,77,85,103,120
20241112,11,PM2.5,40,44,52,37,36,45,68,82,62,73,83,65,54,60,55,39,35,24,30,26,27,52,42,35,31,56,63,45,59,52,69,62,70,67,99
20241112,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,11,PM10,56,70,73,50,53,59,93,115,115,95,122,97,90,86,75,47,40,32,36,40,,78,62,54,44,76,88,67,,81,106,86,112,102,117
20241112,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,11,AQI,57,62,72,53,52,63,92,109,84,98,110,88,74,82,75,55,50,35,43,40,39,72,59,52,45,77,85,63,80,72,93,84,94,90,130
20241112,12,PM2.5,46,47,40,37,41,47,61,66,53,68,73,46,52,63,44,42,39,21,24,23,,50,44,33,28,59,68,48,63,55,70,60,67,57,101
20241112,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,12,PM10,65,75,58,51,59,62,85,95,99,87,109,72,88,90,61,47,42,30,30,34,27,77,64,48,40,80,97,71,,82,105,95,104,90,118
20241112,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,12,AQI,64,65,57,53,58,65,83,89,75,92,98,64,72,85,62,59,55,30,35,34,27,69,62,48,40,80,92,67,85,75,94,82,90,78,133
20241112,13,PM2.5,51,51,41,41,46,56,50,59,46,54,54,41,51,50,49,39,37,21,24,22,21,36,42,35,30,57,66,48,68,59,83,55,71,51,97
20241112,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,13,PM10,73,90,60,57,67,75,71,88,80,70,79,65,83,73,66,46,43,32,32,32,27,59,60,51,44,79,96,71,,86,121,88,107,82,114
20241112,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,13,AQI,70,70,58,58,64,77,69,80,65,74,74,58,70,69,68,55,53,32,35,32,30,55,59,51,44,78,89,67,92,80,110,75,95,70,128
20241112,14,PM2.5,58,62,,,55,60,,49,41,54,50,33,39,39,44,38,36,25,28,27,28,25,32,49,44,57,65,53,71,59,91,31,55,43,83
20241112,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,14,PM10,85,139,,,82,83,61,74,70,68,74,55,63,57,60,46,44,36,38,40,37,45,45,71,61,78,93,77,,85,145,62,84,74,97
20241112,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,14,AQI,79,95,,,75,82,56,68,60,74,69,53,57,55,62,54,52,36,40,40,40,45,46,68,62,78,88,73,95,80,120,56,75,62,110
20241112,15,PM2.5,62,65,,,55,60,,,45,54,46,31,36,39,38,34,32,29,33,25,29,22,26,50,43,56,71,66,75,59,95,35,40,41,59
20241112,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,15,PM10,91,158,,,83,83,,65,,65,69,55,61,58,52,44,43,43,46,40,40,40,38,72,63,78,102,96,,83,139,58,64,75,71
20241112,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,15,AQI,84,104,,,75,82,20,58,63,74,64,53,56,55,54,49,46,43,48,40,42,40,38,69,60,77,95,89,100,80,125,54,57,63,80
20241112,16,PM2.5,64,68,63,,54,61,56,,63,64,56,36,35,39,38,34,32,35,40,29,30,25,33,46,38,64,76,76,82,65,109,36,46,55,64
20241112,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,16,PM10,96,177,88,,82,86,83,,107,77,85,66,61,60,53,45,44,52,57,50,44,47,48,65,57,89,107,110,,93,146,61,72,100,76
20241112,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,16,AQI,87,114,85,,74,83,77,18,85,87,77,58,56,55,54,49,46,51,57,50,44,47,48,64,54,87,102,102,109,88,143,56,64,75,87
20241112,17,PM2.5,76,76,77,,60,73,64,,79,90,78,48,36,42,55,30,28,41,47,33,37,31,41,56,44,75,91,83,99,79,117,42,53,69,65
20241112,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,17,PM10,112,176,104,,96,101,97,,135,110,121,87,64,66,77,44,,60,67,59,57,59,60,79,70,103,,120,,112,179,70,85,121,77
20241112,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,17,AQI,102,113,103,,82,98,87,20,105,119,104,69,57,59,75,44,40,58,65,55,54,55,58,77,62,100,120,110,130,105,153,60,73,93,88
20241112,18,PM2.5,94,88,91,92,73,87,75,,89,96,93,61,39,47,49,38,,46,69,39,45,42,49,65,52,86,103,97,114,95,118,57,71,80,73
20241112,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,18,PM10,140,,121,135,118,119,112,,153,118,139,105,77,82,76,55,,71,105,70,71,76,72,91,83,118,140,140,,132,196,101,114,134,89
20241112,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,18,AQI,124,117,120,122,98,115,100,27,118,127,123,83,64,66,68,54,16,64,93,60,63,63,68,88,72,114,135,128,149,125,155,78,95,107,98
20241112,19,PM2.5,113,110,102,107,97,107,85,,100,106,96,68,47,56,48,44,44,53,69,44,47,48,56,70,53,99,116,105,129,116,115,52,72,102,80
20241112,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,19,PM10,163,,136,157,147,150,127,,172,138,150,111,94,104,71,63,60,84,112,80,76,88,84,100,87,132,162,157,,160,207,109,118,160,107
20241112,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,19,AQI,148,144,134,140,128,140,113,,132,139,127,92,72,77,67,62,62,73,93,65,65,69,77,94,73,130,152,138,170,152,150,80,97,134,107
20241112,20,PM2.5,132,127,120,109,116,126,107,,112,106,106,83,58,68,52,52,52,58,63,50,53,47,56,81,58,121,137,119,136,126,124,81,92,122,97
20241112,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,20,PM10,182,,157,160,165,170,157,,194,149,176,131,114,126,78,74,71,90,96,91,89,87,90,119,99,158,192,178,,171,196,131,148,184,130
20241112,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,20,AQI,175,168,158,143,152,166,140,,147,139,139,110,82,92,72,72,72,79,85,71,73,69,77,108,79,159,182,156,180,166,163,108,122,160,128
20241112,21,PM2.5,137,137,130,124,123,129,115,,113,112,115,97,74,87,52,68,68,57,58,54,59,47,59,77,62,127,143,129,141,132,124,90,94,125,99
20241112,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,21,PM10,184,,166,181,172,170,167,,198,157,188,151,137,154,74,96,91,84,92,96,102,89,100,114,109,166,195,189,,179,201,157,153,182,134
20241112,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,21,AQI,182,182,172,163,162,170,150,,148,147,150,128,99,115,72,92,92,78,79,74,80,70,80,103,84,168,190,170,188,175,163,119,124,165,130
20241112,22,PM2.5,135,132,135,,126,132,122,,115,115,121,108,89,98,65,82,75,55,57,60,59,45,56,81,70,131,145,141,129,135,124,84,85,131,105
20241112,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,22,PM10,182,,172,,173,173,173,,206,163,191,164,153,165,89,115,99,78,90,104,101,85,95,130,119,173,202,204,,182,190,152,142,183,138
20241112,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,22,AQI,179,175,179,,166,175,160,,150,150,159,142,118,129,88,109,100,75,78,82,80,68,77,108,94,173,193,188,170,179,163,112,113,173,138
20241112,23,PM2.5,145,130,137,,133,133,128,,120,124,129,118,96,74,67,61,56,55,57,58,60,41,52,83,75,137,143,148,128,139,131,81,81,140,110
20241112,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,23,PM10,194,,176,,181,171,180,,218,175,197,174,156,124,90,86,76,79,85,98,100,79,87,137,122,178,203,209,,185,188,144,141,190,141
20241112,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,23,AQI,193,172,182,,176,176,169,,158,163,170,155,127,99,90,83,77,75,78,79,82,65,72,110,100,182,190,198,169,185,173,108,108,186,144
