date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240724,12,SO2,2,,1,3,3,3,,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,,2,3,3,3,,3,3,3,,3,3
20240724,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,12,NO2,10,11,7,11,15,12,,7,8,8,27,21,9,,82,5,3,2,2,3,4,2,2,,5,4,7,4,,1,2,17,,2,11
20240724,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,12,O3,155,143,158,155,144,156,,154,130,140,141,108,130,,124,112,113,135,134,122,117,119,,143,133,129,150,426,,151,136,143,,186,143
20240724,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,12,CO,0.6,,0.5,0.6,0.6,0.5,,0.6,0.5,0.5,0.5,0.9,0.5,,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.6,0.5,,0.5,0.5,0.7,,0.4,0.4
20240724,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,13,SO2,2,4,1,3,3,2,,3,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,13,NO2,8,11,6,8,13,11,,1,7,6,12,8,7,,73,5,3,2,1,2,3,5,2,1,4,4,8,3,4,2,1,10,,2,8
20240724,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,13,O3,156,152,163,156,147,159,,160,147,137,162,135,136,,139,126,129,144,134,137,123,125,,144,137,127,151,404,129,149,129,168,,184,153
20240724,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,13,CO,0.6,0.6,0.5,0.6,0.5,0.4,,0.6,0.5,0.4,0.4,0.8,0.5,,0.6,0.7,0.6,0.6,0.7,0.4,0.6,0.4,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.7,,0.4,0.4
20240724,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,14,SO2,2,3,1,3,3,3,1,3,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,14,NO2,8,10,6,8,14,9,11,2,6,6,10,7,8,,34,6,3,2,1,2,2,9,2,2,5,3,5,3,4,2,2,6,,2,7
20240724,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,14,O3,151,151,163,156,141,152,136,159,116,142,167,130,147,,151,138,134,145,136,140,113,140,,151,140,132,153,441,127,142,140,157,,194,158
20240724,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,14,CO,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.4,0.3,0.7,0.5,,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.4,0.5,0.6,,0.4,0.4
20240724,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,15,SO2,2,2,1,3,3,2,1,3,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,15,NO2,8,10,6,8,11,7,8,2,7,6,10,7,6,,29,8,4,2,1,3,3,3,2,3,6,2,4,5,5,1,3,7,,2,6
20240724,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,15,O3,148,149,159,153,135,152,141,149,125,144,165,131,139,,147,142,143,146,138,134,99,143,,159,143,124,146,460,144,154,148,161,,177,152
20240724,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,15,CO,0.6,0.6,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.7,0.4,,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.3,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.4,0.6,0.6,,0.4,0.4
20240724,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,16,SO2,2,2,1,3,3,2,1,3,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,16,NO2,9,7,7,9,12,9,8,2,6,6,10,7,8,,24,7,6,15,4,3,2,2,2,4,6,4,6,3,5,2,3,7,,2,6
20240724,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,16,O3,164,164,168,168,136,156,146,135,145,152,165,137,128,,108,140,144,147,117,150,102,147,,146,138,130,150,467,150,152,156,168,,99,152
20240724,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,16,CO,0.6,0.6,0.4,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.3,0.8,0.4,,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.7,0.6,0.4,0.6,0.4,0.6,0.6,,0.4,0.4
20240724,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,17,SO2,2,1,2,3,3,3,2,3,5,3,,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,17,NO2,10,11,8,9,12,9,8,1,7,6,11,8,7,,19,4,5,14,5,6,2,3,2,4,8,5,18,3,7,1,5,6,,2,7
20240724,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,17,O3,170,172,177,176,148,163,154,115,122,156,162,141,116,,102,121,124,133,116,97,90,149,,133,113,140,161,,155,181,164,167,,137,149
20240724,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,17,CO,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4,,0.7,0.4,,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.7,0.6,0.4,0.6,0.4,0.7,0.6,,0.4,0.4
20240724,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,18,SO2,2,1,1,3,3,2,1,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,,3,3
20240724,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,18,NO2,11,10,9,11,14,12,12,3,12,7,14,9,7,,25,5,9,10,6,6,1,2,2,,,8,47,3,13,3,5,8,,3,6
20240724,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,18,O3,179,183,177,180,149,179,158,96,,153,178,144,87,,86,107,103,125,115,103,97,130,120,,,132,154,,159,186,149,162,,150,127
20240724,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,18,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.6,1.5,0.5,0.4,0.3,0.7,0.5,,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.3,0.5,,,0.8,0.7,0.3,0.6,0.5,0.6,0.6,,0.4,0.4
20240724,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,19,SO2,2,1,1,3,3,2,1,3,5,3,3,3,4,,3,3,3,,3,3,3,,3,,,3,3,3,3,3,3,3,,3,3
20240724,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,19,NO2,10,6,7,7,14,10,9,2,10,6,11,8,6,,46,4,6,3,1,2,2,,2,,,4,23,5,12,1,2,8,,1,4
20240724,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,19,O3,140,142,138,142,143,152,141,128,,129,152,130,108,,117,103,103,132,131,135,124,,107,,,105,135,,133,139,119,145,,130,138
20240724,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,19,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.6,0.4,,0.4,0.5,0.4,,0.6,0.4,0.4,,0.5,,,0.7,0.6,0.3,0.5,0.4,0.4,0.5,,0.3,0.3
20240724,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,20,SO2,2,1,1,3,3,1,1,3,5,3,3,3,4,,3,3,3,3,3,3,3,,3,,,3,3,3,3,3,3,3,,3,1
20240724,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,20,NO2,11,7,8,8,13,13,8,2,10,6,12,8,4,,24,4,4,,2,1,2,,2,,,3,,5,12,2,1,7,,3,4
20240724,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,20,O3,138,129,144,141,133,137,122,111,581,113,139,102,123,,122,109,107,133,126,132,125,,95,,,116,143,,127,129,111,130,,117,146
20240724,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,20,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.3,0.7,0.3,,0.5,0.5,0.5,0.4,0.5,0.4,0.3,,0.4,,,0.6,0.5,0.4,0.5,0.3,0.3,0.5,,0.3,0.3
20240724,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,21,SO2,2,1,1,3,3,1,1,3,5,3,3,3,31,,3,3,3,3,3,3,3,,3,3,7,3,3,3,3,3,3,3,,3,1
20240724,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,21,NO2,9,9,8,9,8,11,6,2,9,10,10,7,3,,19,3,2,2,1,3,2,,2,3,7,2,,7,11,6,7,5,,4,3
20240724,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,21,O3,128,99,133,120,136,126,120,113,291,102,132,109,124,,128,124,126,,126,122,118,,104,132,123,109,135,,106,104,101,125,,119,142
20240724,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,21,CO,0.5,0.6,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.7,0.3,,0.4,0.6,0.5,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.4,0.4,0.5,,0.4,0.3
20240724,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,22,SO2,1,3,1,3,3,1,1,3,5,3,3,3,22,,3,3,3,3,3,3,3,,3,3,7,3,3,3,3,3,3,3,,3,1
20240724,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,22,NO2,11,7,7,11,8,12,7,2,9,5,10,5,6,,17,4,4,2,2,5,9,,2,3,8,5,12,6,9,3,7,4,,1,4
20240724,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,22,O3,117,102,128,114,124,117,119,95,187,117,130,105,108,,109,115,111,123,117,118,107,,83,126,117,104,123,,105,111,92,124,,123,136
20240724,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,22,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.6,0.3,,0.4,0.5,0.4,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.6,0.5,0.4,0.6,0.4,0.4,0.5,,0.3,0.3
20240724,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,23,SO2,1,3,1,3,3,3,1,3,,3,3,3,,,3,3,3,3,3,3,3,,3,3,7,3,3,3,3,3,3,3,,3,1
20240724,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,23,NO2,12,5,7,7,14,14,6,2,8,6,8,5,,,16,3,4,3,3,5,11,,2,8,7,3,10,6,8,4,11,3,,2,4
20240724,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,23,O3,110,114,127,114,111,107,111,102,,97,129,97,,,92,113,89,111,98,104,95,,80,110,105,102,121,,106,115,79,133,,116,129
20240724,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,23,CO,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.5,,0.3,0.2,0.6,,,0.4,0.5,0.5,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.6,0.5,0.4,0.6,0.4,0.4,0.4,,0.3,0.2
20240724,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
