date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240711,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,NO2,61,45,,52,53,68,43,19,32,23,30,27,35,,14,9,11,17,19,15,13,12,14,24,23,31,23,29,25,23,,19,,25,10
20240711,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,O3,70,94,,76,68,55,82,94,84,75,112,89,80,,129,125,118,135,122,115,127,134,124,108,100,96,99,96,108,120,,96,,77,
20240711,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,CO,0.8,0.9,,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,,0.8,,0.7,0.7
20240711,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,SO2,4,3,5,3,1,3,6,2,3,3,,3,3,,1,1,1,4,2,3,3,1,1,1,4,1,2,3,3,3,,3,,3,1
20240711,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,NO2,57,49,40,47,46,47,32,15,31,18,25,23,20,,16,9,9,14,15,11,14,13,13,20,19,29,23,27,21,28,,21,,23,
20240711,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,O3,98,119,119,114,,105,132,131,113,124,,123,131,,149,150,152,163,151,146,155,146,132,147,135,120,128,132,144,149,,135,,107,120
20240711,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.7,,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.8,0.8,,0.8,,0.8,0.7
20240711,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,SO2,4,1,5,1,,3,6,2,3,3,2,1,4,,3,3,1,4,2,3,3,1,1,1,3,3,2,3,3,3,3,3,,3,
20240711,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,NO2,50,34,37,36,35,42,27,11,25,19,,24,15,,15,8,8,10,11,10,11,13,17,17,16,26,16,19,17,18,11,17,,15,19
20240711,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,O3,158,179,168,175,147,152,178,175,152,155,163,157,167,,180,170,171,197,177,182,185,173,156,186,174,158,171,181,179,185,182,185,,161,160
20240711,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,CO,0.8,0.9,0.9,0.9,,0.8,0.7,0.8,0.9,0.8,,0.8,0.7,,0.8,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.8,0.8,,0.7,
20240711,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,SO2,5,3,5,1,3,1,6,2,3,3,2,3,4,,1,1,1,4,2,3,3,1,1,1,3,3,2,3,3,3,3,1,,3,3
20240711,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,NO2,25,17,26,18,,26,25,9,11,12,27,19,15,,13,8,8,8,12,8,10,10,14,16,15,17,10,7,10,10,8,16,,4,17
20240711,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,O3,239,231,236,221,193,215,225,211,198,196,224,198,193,,199,182,183,215,198,202,209,204,180,225,214,207,221,195,199,200,205,221,,200,195
20240711,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,CO,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,,0.8,0.7,,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.9,0.9,,0.7,0.8
20240711,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,SO2,5,1,5,3,3,1,6,2,3,3,1,3,4,,1,1,1,3,1,3,3,2,1,1,2,3,2,3,3,3,,3,,3,3
20240711,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,NO2,14,10,13,11,19,15,14,8,5,5,18,11,15,,12,7,8,9,12,8,9,9,11,16,17,11,4,8,8,8,,16,,3,12
20240711,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,O3,240,223,235,209,224,229,238,231,200,192,241,211,215,,229,193,195,235,226,212,225,220,201,267,256,213,224,210,208,208,,246,,217,189
20240711,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,,0.8,0.6,0.6,0.8,0.8,,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,,0.9,,0.7,0.7
20240711,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,SO2,5,1,4,1,3,3,6,1,3,3,1,3,4,,1,3,1,3,1,3,3,1,3,3,2,3,2,3,1,3,2,3,,3,3
20240711,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,NO2,11,9,11,11,14,10,12,3,7,6,14,9,18,,14,8,9,13,16,9,11,9,11,14,15,8,2,8,7,8,9,12,,3,12
20240711,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,O3,221,218,227,215,196,202,227,207,199,193,213,194,255,,262,181,186,288,283,254,260,244,221,287,274,204,222,215,212,210,225,209,,231,195
20240711,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,CO,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.7,0.8,0.7,0.7,0.8,,0.8,0.6,0.6,0.9,0.9,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.9,,0.7,0.7
20240711,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,SO2,5,1,5,1,3,1,6,1,3,3,2,3,4,,3,3,1,3,3,3,3,1,3,3,2,3,2,3,1,3,2,3,,3,3
20240711,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,NO2,13,11,13,11,23,13,13,6,6,6,19,9,22,,15,5,6,15,18,12,15,11,12,11,14,9,2,8,8,8,9,10,,3,12
20240711,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,O3,235,227,242,229,207,214,227,205,212,202,214,198,215,,245,125,123,318,303,282,301,256,236,263,251,208,226,212,213,210,215,206,,229,196
20240711,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,CO,0.7,0.8,0.7,0.9,0.6,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.8,,0.8,0.4,0.4,0.9,0.9,0.4,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.9,0.8,0.8,0.7,0.8,,0.8,0.7
20240711,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,16,SO2,5,1,4,3,3,1,6,1,3,3,2,3,3,,3,3,1,2,3,3,3,2,3,3,2,3,2,3,1,3,2,3,,3,3
20240711,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,16,NO2,14,11,15,12,20,16,15,8,8,6,19,12,23,,14,7,9,14,16,12,18,11,11,12,12,9,3,9,9,9,9,13,,3,10
20240711,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,16,O3,235,212,241,224,220,207,209,189,193,183,212,197,199,,213,102,102,305,267,281,300,249,229,235,222,193,215,214,216,210,221,196,,223,194
20240711,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,16,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.9,0.8,0.8,0.7,0.8,0.8,,0.8,0.4,0.4,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1,0.9,0.9,0.7,0.9,,0.8,0.7
20240711,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,17,SO2,6,2,4,3,3,1,6,2,3,3,2,3,4,,3,3,1,2,3,3,3,1,3,3,3,3,2,3,2,3,1,3,,3,3
20240711,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,17,NO2,15,12,15,16,18,16,17,9,8,7,20,13,22,,16,13,13,15,16,11,13,13,13,13,13,11,4,10,10,10,9,19,,3,13
20240711,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,17,O3,227,221,233,216,214,210,228,204,204,193,212,195,185,,240,130,121,307,265,266,276,236,221,232,212,192,214,214,222,213,212,181,,207,194
20240711,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,17,CO,0.9,1,0.9,1.1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,,0.8,0.5,0.5,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1,1,0.9,0.7,0.9,,0.9,0.7
20240711,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,18,SO2,6,2,6,1,3,1,6,2,3,3,2,3,4,,3,3,1,2,3,3,3,1,3,1,3,3,2,3,1,3,2,3,,3,3
20240711,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,18,NO2,15,11,13,12,17,15,13,7,5,,18,11,19,,19,13,14,12,15,11,13,12,14,16,15,11,5,11,9,9,13,16,,2,11
20240711,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,18,O3,230,216,231,217,215,209,221,211,191,175,211,189,181,,224,184,182,282,263,259,256,228,209,229,217,193,210,207,202,204,209,204,,204,215
20240711,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,18,CO,0.9,1,1,1,0.9,1,0.9,1,0.9,1,0.9,1,0.8,,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.8,0.7,1,,0.8,0.8
20240711,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,19,SO2,5,1,5,3,3,1,6,2,3,,2,3,4,,3,3,1,2,3,3,3,1,3,1,3,3,2,3,3,3,1,3,,3,3
20240711,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,19,NO2,16,12,13,18,17,15,14,6,9,,19,10,21,,17,15,14,13,14,12,15,14,17,14,15,15,5,10,9,12,16,25,,4,12
20240711,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,19,O3,222,204,224,214,210,203,212,202,185,165,206,183,175,,212,228,218,253,227,235,229,216,195,233,213,186,200,208,204,202,173,197,,198,208
20240711,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,19,CO,0.9,0.9,0.9,0.9,0.8,0.9,0.8,1,0.9,0.9,0.8,0.9,0.8,,0.8,0.8,0.7,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.8,0.7,1.1,,0.8,0.8
20240711,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,20,SO2,5,1,5,3,3,1,6,1,3,3,2,3,4,,3,3,1,2,3,3,3,1,3,3,2,3,1,3,3,3,1,3,,3,3
20240711,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,20,NO2,17,12,14,15,18,16,14,9,11,8,26,14,23,,15,14,14,14,13,13,16,12,18,22,17,17,18,16,10,24,27,30,,3,14
20240711,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,20,O3,217,192,222,209,200,195,207,141,189,170,193,182,164,,197,211,216,224,174,221,218,217,180,191,181,177,180,182,185,180,134,177,,186,190
20240711,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,20,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.8,1,0.8,,0.8,0.8,0.8,,0.8,0.7,0.7,1,1,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.6,1.1,,0.7,0.8
20240711,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,21,SO2,5,3,4,3,3,3,6,1,3,3,2,3,4,,3,1,1,2,3,3,3,1,3,3,2,3,1,3,3,3,3,3,,3,1
20240711,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,21,NO2,22,15,15,18,16,18,14,13,25,9,27,13,22,,14,13,13,21,18,17,13,15,17,24,17,31,34,19,17,24,37,16,,6,13
20240711,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,21,O3,198,172,205,187,192,171,194,115,162,,180,166,159,,183,199,201,174,163,191,212,189,150,157,160,148,140,163,168,176,109,155,,171,163
20240711,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,21,CO,0.7,0.8,0.8,0.8,0.7,0.8,0.7,1.1,0.7,0.7,0.7,0.7,0.9,,0.8,0.8,0.7,1,1,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.6,1,,0.7,0.8
20240711,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,22,SO2,5,3,4,3,3,3,5,1,3,3,1,3,4,,3,1,1,2,3,3,3,3,3,3,2,,1,3,3,3,3,3,,3,3
20240711,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,22,NO2,26,22,17,22,27,25,18,14,26,13,28,16,15,,14,13,14,15,16,10,6,15,19,20,19,,33,22,21,30,49,18,,8,13
20240711,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,22,O3,174,154,188,169,158,148,167,79,144,149,160,156,157,,159,182,183,173,161,167,159,154,121,136,142,,134,143,160,149,86,128,,157,154
20240711,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,22,CO,0.7,0.9,0.8,0.8,0.8,0.8,0.8,1.1,0.8,0.7,0.7,0.7,0.9,,0.8,0.8,0.7,0.9,0.9,0.5,0.5,0.7,0.8,0.7,0.7,,0.8,0.8,0.8,0.9,0.6,1,,0.7,0.9
20240711,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,23,SO2,5,1,5,3,3,3,5,1,3,3,2,3,4,,3,3,1,2,1,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240711,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,23,NO2,28,28,23,28,29,33,23,15,20,21,28,23,16,,13,13,14,6,8,3,4,13,21,20,20,37,42,23,28,34,48,18,,8,18
20240711,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,23,O3,167,147,155,148,145,125,135,64,135,125,150,125,157,,182,169,173,155,150,153,159,150,104,133,129,123,117,135,129,131,82,106,,145,134
20240711,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,23,CO,0.7,0.9,0.9,0.9,0.8,0.8,0.8,1.1,0.8,0.7,0.7,0.7,0.9,,0.9,0.7,0.7,0.6,0.6,0.4,0.4,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.6,1,,0.6,0.9
20240711,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
