date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,2,CO,0.6,0.5,0.2,0.5,0.5,0.7,0.3,0.3,0.2,0.2,0.2,0.3,0.1,,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.4,0.4,0.6,,0.4,0.6,0.6,0.5,0.2,,0.2,0.2
20240615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,3,SO2,3,3,2,3,3,4,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,1,1,3,3,3,1,3,,3,1
20240615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,3,NO2,56,41,29,29,79,66,60,17,52,7,10,30,9,,9,30,42,4,3,47,10,10,4,28,35,22,22,41,66,54,20,22,,29,5
20240615,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,3,O3,41,31,56,58,8,50,15,49,18,73,68,43,58,,64,20,1,60,58,1,58,59,38,48,39,60,58,42,13,35,48,54,,35,67
20240615,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,3,CO,0.4,0.4,0.1,0.3,0.2,0.7,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.7,,0.4,0.6,0.5,0.6,0.2,,0.2,0.2
20240615,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,4,SO2,5,2,4,1,3,5,4,1,1,3,1,3,1,,3,3,3,2,3,3,3,3,3,1,2,1,,3,3,3,1,3,,3,1
20240615,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,4,NO2,41,35,40,35,55,43,45,25,43,12,12,20,7,,10,35,40,30,26,42,8,10,6,19,27,17,15,58,34,25,9,21,,30,4
20240615,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,4,O3,55,66,62,60,37,61,36,25,27,63,55,44,60,,58,9,1,31,23,9,61,46,29,59,42,53,54,33,41,50,64,52,,,65
20240615,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,4,CO,0.6,0.6,0.2,0.5,0.4,0.7,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.9,0.6,0.9,,0.5,0.6,0.6,0.6,0.2,,0.2,0.2
20240615,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,5,SO2,5,1,4,1,1,5,5,1,1,3,1,3,1,,3,1,3,2,3,3,3,3,3,3,1,3,,3,3,3,1,3,,3,1
20240615,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,5,NO2,30,19,26,14,44,41,53,55,31,29,49,64,22,,12,45,41,13,9,33,22,24,10,23,26,13,10,29,18,15,7,22,,50,6
20240615,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,5,O3,55,58,69,75,42,52,24,5,39,34,26,11,39,,51,1,2,47,42,18,45,26,23,40,33,55,57,37,47,53,63,49,,21,59
20240615,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,5,CO,0.7,0.6,0.5,0.7,0.6,0.8,0.2,0.3,0.4,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.8,0.7,1.3,1.1,0.5,0.7,0.6,0.6,0.2,,0.3,0.2
20240615,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,6,SO2,5,1,5,1,1,4,5,1,1,3,1,3,1,,3,1,3,2,3,3,3,3,3,1,1,1,,3,3,3,1,3,,3,1
20240615,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,6,NO2,27,18,25,19,44,37,71,43,44,31,33,55,26,,14,42,40,6,6,33,18,17,4,23,31,12,,27,18,16,4,22,,45,12
20240615,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,6,O3,56,23,68,59,33,49,10,12,19,36,41,22,37,,38,13,2,52,49,14,33,30,23,39,29,60,58,35,48,52,68,42,,22,41
20240615,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,6,CO,0.7,0.7,0.6,0.7,0.7,0.9,0.4,0.3,0.4,0.2,0.1,0.3,0.5,,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.7,0.7,1.3,1.2,0.6,0.7,0.7,0.6,0.2,,0.5,0.2
20240615,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,7,SO2,6,2,6,3,1,5,5,1,2,3,1,1,1,,3,2,3,2,3,3,3,3,3,2,2,1,,3,3,3,1,3,,3,1
20240615,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,7,NO2,32,25,41,23,29,41,48,30,39,20,23,38,33,,15,29,31,5,4,30,20,17,3,24,26,13,,24,18,18,4,18,,27,7
20240615,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,7,O3,54,55,48,68,51,49,28,27,32,43,50,34,27,,34,29,8,55,52,22,35,33,37,46,44,58,59,39,49,51,76,45,,37,51
20240615,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,7,CO,0.8,0.8,0.5,0.8,0.7,1.1,0.3,0.3,0.5,0.2,0.1,0.4,0.3,,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.9,0.9,1.4,1.2,0.7,0.7,0.8,0.7,0.2,,0.3,0.2
20240615,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,8,SO2,6,3,6,4,1,6,5,1,2,3,1,1,2,,3,2,3,4,1,3,1,3,3,3,3,1,3,3,1,3,1,3,,1,1
20240615,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,8,NO2,25,25,31,24,22,35,36,22,20,14,19,25,31,,12,27,28,8,6,17,7,14,7,17,19,15,,29,24,24,5,14,,19,2
20240615,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,8,O3,72,76,65,76,68,77,45,50,58,53,58,48,34,,53,29,27,69,70,52,73,52,43,69,68,64,61,46,50,54,82,55,,52,66
20240615,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,8,CO,0.8,0.7,0.4,0.7,0.7,1.1,0.3,0.3,0.4,0.3,0.2,0.3,0.2,,0.2,0.2,0.2,0.5,0.6,0.2,0.2,0.2,0.3,0.9,0.9,1.2,1.1,0.7,0.9,0.9,0.8,0.2,,0.3,0.2
20240615,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,9,SO2,4,2,4,2,2,7,5,2,2,3,2,1,1,,3,2,3,3,1,3,1,3,3,3,3,2,2,1,1,2,2,3,,3,1
20240615,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,9,NO2,15,12,19,15,17,20,22,18,17,12,27,20,7,,9,21,23,4,5,5,5,6,2,9,11,13,15,21,16,15,4,11,,13,2
20240615,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,9,O3,82,83,75,82,68,90,64,63,59,64,63,59,64,,70,42,41,84,81,80,84,76,71,78,76,80,75,67,75,83,98,70,,64,69
20240615,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,9,CO,0.4,0.4,0.2,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.2,,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.4,0.4,0.8,0.7,0.5,0.6,0.7,0.7,0.2,,0.2,0.2
20240615,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,10,SO2,4,1,4,1,1,6,5,1,1,3,2,1,1,,3,2,3,3,3,3,3,3,3,1,2,2,1,1,2,2,3,3,,3,1
20240615,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,10,NO2,13,10,11,6,13,13,11,8,7,11,14,9,4,,9,13,15,2,3,6,4,6,2,3,5,7,6,11,10,10,3,10,,9,2
20240615,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,10,O3,95,96,92,98,84,105,83,78,75,75,78,74,75,,76,63,59,91,88,88,94,86,81,88,88,84,84,84,86,94,106,87,,80,73
20240615,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,10,CO,0.4,0.3,0.1,0.3,0.4,0.5,0.2,0.2,0.2,0.3,0.1,0.3,0.2,,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.4,0.2,,0.2,0.2
20240615,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,11,SO2,4,1,4,1,1,5,5,1,1,3,1,3,1,,3,1,3,3,3,3,3,3,3,3,1,1,3,1,1,2,2,,,3,1
20240615,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,11,NO2,11,8,10,6,9,11,8,6,7,5,8,6,3,,9,3,6,3,3,5,4,9,2,2,4,5,5,8,13,7,1,,,7,4
20240615,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,11,O3,104,108,113,114,93,110,105,99,90,86,93,89,80,,79,87,83,95,90,96,100,91,84,96,95,90,90,100,92,103,107,,,89,77
20240615,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,11,CO,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.2,,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,,,0.2,0.2
20240615,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,12,SO2,3,1,4,1,3,5,5,,1,3,1,1,1,,3,1,3,3,3,3,1,3,3,3,1,1,3,1,1,1,1,3,,3,1
20240615,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,12,NO2,9,7,8,6,8,9,6,,5,3,7,5,3,,9,3,5,5,4,8,5,10,2,2,4,5,5,8,14,4,1,7,,6,8
20240615,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,12,O3,110,114,120,122,96,119,115,,107,101,101,101,84,,83,97,89,98,94,98,105,96,89,100,98,96,96,112,98,111,115,106,,107,86
20240615,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,12,CO,0.3,0.2,0.1,0.2,0.2,0.3,0.2,,0.3,0.2,0.1,0.2,0.2,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,13,SO2,3,3,4,3,3,4,4,1,1,3,1,3,1,,3,1,3,3,1,3,2,1,3,1,1,3,3,1,3,1,1,3,,3,1
20240615,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,13,NO2,8,7,8,5,7,9,4,1,2,2,7,4,3,,9,3,5,5,5,6,6,10,2,3,5,7,5,6,19,3,1,8,,6,3
20240615,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,13,O3,115,118,124,125,97,122,105,105,99,104,106,101,85,,85,103,94,103,97,104,108,97,91,102,98,99,100,114,100,116,111,113,,116,78
20240615,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,13,CO,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,14,SO2,3,3,3,3,3,5,4,1,1,3,1,3,1,,3,1,3,4,1,3,1,2,1,1,2,1,3,3,3,1,1,3,,3,1
20240615,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,14,NO2,8,9,8,5,8,9,5,2,3,2,6,5,4,,10,2,5,6,6,6,7,10,2,4,7,6,6,5,21,3,2,8,,6,3
20240615,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,14,O3,116,120,118,119,98,125,112,111,103,106,110,105,91,,91,105,98,104,98,107,111,99,93,105,100,101,102,113,105,122,112,118,,111,84
20240615,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,14,CO,0.2,0.2,0.3,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,15,SO2,2,3,3,3,3,5,4,1,3,3,1,3,1,,3,1,3,4,1,3,3,1,3,1,3,1,3,3,3,1,1,3,,3,1
20240615,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,15,NO2,9,12,10,,9,10,5,2,3,3,6,6,4,,10,2,5,6,6,8,6,10,2,6,9,6,6,5,20,4,3,8,,7,7
20240615,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,15,O3,120,124,127,129,101,134,115,112,105,108,113,108,95,,98,107,98,110,103,107,112,102,94,109,102,104,104,109,109,125,115,120,,109,99
20240615,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,15,CO,0.3,0.1,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,16,SO2,3,3,2,3,3,4,4,1,1,3,1,3,1,,3,1,3,3,1,3,3,1,3,1,2,1,3,3,3,1,2,3,,3,1
20240615,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,16,NO2,10,14,11,7,7,12,5,2,3,3,6,6,3,,10,2,5,6,7,7,7,10,,7,9,6,8,7,18,5,3,8,,7,9
20240615,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,16,O3,128,131,128,132,106,142,116,114,107,110,115,109,99,,103,108,99,112,104,105,113,104,96,111,104,110,111,119,113,130,117,122,,114,122
20240615,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,16,CO,0.3,0.1,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,17,SO2,3,3,2,3,3,5,4,1,3,3,1,3,1,,3,1,3,3,3,3,3,3,3,1,2,1,3,3,3,1,2,3,,3,1
20240615,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,17,NO2,12,15,11,6,8,13,6,2,4,7,7,6,4,,10,2,5,6,7,7,7,9,9,9,10,7,10,8,18,6,5,10,,8,9
20240615,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,17,O3,134,135,127,125,108,145,118,116,109,126,118,112,101,,104,108,100,114,107,110,114,104,98,116,110,113,112,129,116,133,120,126,,138,124
20240615,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,17,CO,0.3,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,18,SO2,3,3,2,3,3,5,4,1,1,3,1,3,1,,3,1,3,3,3,3,3,3,3,1,2,1,3,3,3,3,2,3,,3,1
20240615,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,18,NO2,15,15,14,12,9,14,7,2,8,15,11,10,6,,10,2,5,6,8,7,7,11,11,11,12,8,9,8,12,8,6,14,,8,12
20240615,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,18,O3,136,129,129,132,105,145,119,115,128,132,137,128,111,,102,112,103,116,107,112,115,102,93,118,116,118,115,130,117,120,128,136,,140,128
20240615,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,18,CO,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,19,SO2,3,3,3,3,3,5,4,1,1,3,1,3,1,,3,1,3,3,1,3,3,3,3,1,2,1,3,1,3,3,2,3,,3,1
20240615,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,19,NO2,15,15,18,19,13,17,13,8,8,19,14,12,9,,11,5,7,10,14,9,7,11,12,14,15,11,12,11,8,7,7,19,,9,13
20240615,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,19,O3,132,132,149,134,116,141,143,140,131,120,141,135,93,,86,111,103,116,100,112,115,102,92,110,109,111,111,129,117,123,120,153,,138,122
20240615,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,19,CO,0.3,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240615,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,20,SO2,3,3,3,3,3,5,4,1,1,3,1,3,1,,3,1,3,3,3,3,3,3,1,1,2,1,3,3,3,3,1,3,,3,2
20240615,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,20,NO2,17,16,16,17,15,20,14,11,14,26,22,20,13,,13,8,12,16,18,13,13,19,17,19,17,17,14,15,15,14,13,21,,13,12
20240615,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,20,O3,130,122,148,138,122,134,139,131,119,99,128,122,99,,67,99,94,108,92,108,104,93,91,95,89,103,110,115,98,119,92,146,,125,112
20240615,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,20,CO,0.3,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,,0.3,0.2
20240615,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,21,SO2,3,3,3,3,3,5,4,1,1,3,1,3,1,,3,1,3,2,3,3,3,1,1,1,2,1,3,3,3,3,1,1,,3,2
20240615,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,21,NO2,22,21,19,24,19,24,20,16,18,29,35,32,19,,13,18,28,13,11,31,18,18,19,43,30,31,20,20,22,21,37,22,,19,12
20240615,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,21,O3,121,98,137,119,112,128,122,104,106,92,105,103,98,,53,77,59,82,84,69,70,113,102,74,58,82,99,105,86,110,79,139,,109,111
20240615,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,21,CO,0.4,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.2
20240615,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,22,SO2,3,3,3,3,3,5,4,1,1,3,1,3,1,,3,1,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,,3,1
20240615,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,22,NO2,27,23,23,25,20,24,28,18,29,95,30,42,18,,12,62,59,10,9,48,31,17,18,65,38,43,26,29,24,21,21,32,,44,9
20240615,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,22,O3,107,66,122,111,106,124,102,70,83,28,107,88,78,,55,19,18,83,83,39,56,121,116,51,44,64,92,86,71,102,143,101,,67,107
20240615,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,22,CO,0.4,0.3,0.1,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.7,0.7,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.6,0.3,,0.4,0.2
20240615,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,23,SO2,3,3,3,1,3,5,4,1,1,6,1,1,1,,3,1,3,3,3,3,3,3,3,1,2,2,1,3,3,1,4,3,,3,1
20240615,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,23,NO2,31,26,28,28,25,27,35,27,42,91,39,41,10,,13,56,65,25,23,37,63,16,16,43,32,40,52,35,29,30,20,23,,52,13
20240615,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,23,O3,95,46,107,98,95,112,87,55,60,27,90,84,75,,68,19,7,81,79,50,28,113,112,67,71,56,50,69,67,86,124,95,,48,87
20240615,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,23,CO,0.4,0.3,0.1,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.2,,0.2,0.3,0.2,0.5,0.5,0.3,0.3,0.9,1,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.3,,0.4,0.2
