date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240629,4,NO2,26,22,26,23,39,31,27,37,23,30,30,32,13,,16,12,11,9,10,17,11,10,14,16,17,17,18,34,,37,25,21,,24,18
20240629,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,4,O3,109,114,113,115,90,101,107,86,88,85,98,78,119,,128,136,128,137,126,140,128,103,122,116,103,99,105,75,,83,98,117,,,91
20240629,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,4,CO,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.9,0.8,0.7,,0.6,0.5,0.6,,0.6,0.6
20240629,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,SO2,8,3,8,3,3,2,7,4,3,1,5,1,3,,3,3,3,6,3,1,3,3,5,2,3,4,5,1,1,1,2,1,,1,2
20240629,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,NO2,27,23,24,18,29,29,28,25,18,44,33,32,11,,17,10,8,7,9,35,14,11,15,19,29,17,18,29,24,26,15,22,,20,16
20240629,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,O3,99,107,111,117,94,95,99,90,92,53,94,84,119,,108,136,133,126,120,84,105,108,123,93,69,95,96,78,84,84,93,111,,78,92
20240629,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,CO,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.5,0.6,0.6,,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.9,0.8,0.5,0.7,0.7,0.6,0.6,,0.6,0.5
20240629,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,SO2,8,4,9,4,4,3,7,3,2,1,5,2,4,,3,2,3,6,3,1,3,3,5,3,3,4,5,1,2,1,3,2,,3,2
20240629,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,NO2,22,22,21,18,25,21,31,30,18,35,34,35,13,,18,12,10,8,9,41,13,13,16,21,29,19,17,31,22,20,16,20,,16,23
20240629,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,O3,101,105,110,111,96,103,96,78,89,57,101,89,115,,93,120,107,122,120,99,95,113,121,96,80,96,99,74,85,88,81,117,,91,85
20240629,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,CO,0.8,0.7,0.6,0.8,0.7,0.7,0.6,1.1,0.6,0.6,0.5,0.7,0.7,,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,,0.5,0.6
20240629,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,SO2,8,5,9,4,4,3,7,4,3,1,5,2,5,,3,3,1,6,4,2,1,3,5,6,6,5,6,1,2,2,5,2,,1,3
20240629,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,NO2,20,17,20,14,19,18,21,20,14,22,37,34,18,,17,12,10,8,11,27,32,13,18,22,26,19,16,22,17,19,18,20,,13,25
20240629,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,O3,104,107,111,112,100,107,104,84,93,85,96,87,106,,92,114,109,120,113,111,84,110,117,105,99,94,99,80,87,86,82,105,,92,90
20240629,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,CO,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.6,0.8,0.7,,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.7,0.8,0.8,1,0.6,,0.7,0.6
20240629,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,SO2,9,6,10,6,4,4,8,5,4,2,6,3,6,,4,5,2,8,6,2,3,4,6,7,8,5,7,1,3,3,6,3,,1,2
20240629,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,NO2,19,18,18,15,19,17,16,14,11,18,26,22,20,,24,9,7,12,15,26,23,13,20,16,19,17,16,19,16,17,18,24,,11,35
20240629,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,O3,105,107,114,110,99,109,113,100,98,94,109,103,105,,116,131,126,133,128,113,129,111,114,112,114,94,97,82,91,91,83,108,,95,83
20240629,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,CO,0.8,0.8,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.8,0.7,,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.9,0.9,1,1,0.9,0.8,1,1,1.1,0.6,,0.7,0.6
20240629,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,SO2,9,5,11,6,4,4,8,5,4,3,6,4,5,,5,5,2,9,8,3,5,6,8,8,9,5,7,2,3,3,6,4,,2,3
20240629,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,NO2,19,19,18,15,19,17,17,13,12,18,22,19,21,,19,9,7,11,14,16,14,12,16,13,16,16,14,19,18,18,16,21,,12,27
20240629,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,O3,109,110,119,117,103,111,116,109,97,99,122,112,108,,133,137,132,146,137,144,163,118,125,119,121,98,102,89,94,95,94,122,,98,98
20240629,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,CO,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.8,0.8,0.8,0.6,0.8,0.7,,0.7,0.6,0.6,0.7,0.8,0.6,0.6,1,1.1,1.1,1.2,1,0.9,0.9,1,1,1.1,0.7,,0.7,0.7
20240629,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,SO2,8,6,11,6,4,4,8,6,4,4,7,5,6,,5,6,2,10,9,3,5,6,9,8,8,5,7,2,3,2,6,4,,4,3
20240629,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,NO2,18,18,18,14,18,16,18,14,12,16,20,19,22,,21,9,7,12,13,10,10,11,15,14,15,16,12,18,17,18,16,18,,11,24
20240629,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,O3,125,129,132,136,115,125,127,117,113,122,139,125,115,,136,144,139,151,142,163,177,126,125,127,130,103,110,109,105,104,97,138,,119,113
20240629,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,CO,0.9,0.9,0.7,0.9,0.8,0.8,0.6,0.8,0.8,0.8,0.7,0.8,0.7,,0.7,0.6,0.6,0.8,1,0.7,0.7,1,1.2,1.1,1.1,1.1,1,1,1.1,1.1,1.1,0.7,,0.7,0.7
20240629,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,11,SO2,8,6,10,6,3,4,8,6,5,4,7,5,5,,5,6,3,11,9,4,5,6,10,8,8,5,7,3,3,2,6,4,,4,4
20240629,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,11,NO2,18,18,15,13,18,16,18,12,13,16,19,18,18,,22,9,7,9,11,11,11,10,15,12,14,14,9,17,17,17,16,18,,9,22
20240629,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,11,O3,153,157,167,170,139,151,147,139,139,147,164,149,133,,148,154,153,160,153,164,178,141,137,146,151,124,131,135,129,127,106,160,,152,137
20240629,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,11,CO,0.9,0.9,0.6,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.6,0.8,0.7,,0.8,0.6,0.6,1,1.2,0.8,0.8,1,1.3,0.9,0.9,1,1,1,1,1,1,0.7,,0.7,0.7
20240629,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,12,SO2,8,5,10,6,4,4,8,6,4,5,7,5,6,,5,5,2,10,7,6,7,6,9,8,8,5,7,3,3,2,7,4,,4,5
20240629,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,12,NO2,18,18,16,14,18,16,17,11,12,15,20,18,15,,20,9,7,9,10,10,11,9,13,11,14,12,7,15,17,14,11,14,,9,16
20240629,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,12,O3,174,180,189,191,162,173,172,164,158,172,186,171,158,,173,165,152,181,177,189,201,150,157,171,172,148,154,164,160,158,151,189,,178,174
20240629,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,12,CO,0.9,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.7,,0.8,0.6,0.6,0.9,1.1,1,1,1,1.1,0.8,0.9,1,1,0.9,1,1,0.9,0.6,,0.7,0.7
20240629,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,13,SO2,8,5,9,5,3,4,8,5,4,5,6,5,5,,4,4,2,9,7,6,8,6,7,7,7,5,7,3,3,1,5,4,,4,4
20240629,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,13,NO2,18,17,16,12,16,15,14,11,10,13,20,17,14,,18,9,7,8,10,9,10,8,13,11,13,11,8,13,15,13,9,14,,7,14
20240629,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,13,O3,196,200,210,210,178,190,204,189,186,199,211,197,179,,201,166,162,203,192,195,212,161,165,189,192,166,175,191,187,186,173,217,,200,198
20240629,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,13,CO,1,0.9,0.7,1,0.8,0.8,0.7,0.9,0.8,0.8,0.7,0.9,0.7,,0.7,0.6,0.6,0.8,1,0.9,1,0.8,0.9,0.8,0.8,1,1,0.9,0.9,0.9,0.8,0.7,,0.8,0.7
20240629,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,14,SO2,7,5,8,5,2,4,8,5,4,4,6,4,4,,4,4,1,8,6,4,6,5,7,6,7,4,6,2,2,1,6,4,,4,4
20240629,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,14,NO2,16,15,15,11,16,15,14,10,9,11,19,17,13,,19,9,7,7,9,8,9,10,13,10,13,11,8,12,15,11,13,14,,5,13
20240629,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,14,O3,214,215,228,230,189,209,223,207,197,209,234,217,185,,211,175,172,212,203,209,223,171,176,199,204,181,195,204,192,195,195,237,,214,209
20240629,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,14,CO,0.9,0.8,0.7,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.9,0.7,,0.8,0.6,0.6,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.7,,0.7,0.7
20240629,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,15,SO2,6,4,8,4,2,2,8,4,3,3,5,4,4,,4,3,1,7,6,3,5,4,6,5,6,3,5,2,2,1,6,3,,2,3
20240629,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,15,NO2,16,16,,11,17,15,13,8,8,10,17,15,13,,18,8,6,8,10,8,9,10,14,11,13,10,9,10,11,11,15,12,,4,11
20240629,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,15,O3,217,223,233,238,196,218,225,205,201,209,229,219,201,,227,181,181,216,206,206,222,177,184,203,211,189,204,197,197,198,291,242,,214,207
20240629,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,15,CO,0.9,0.8,0.6,0.9,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.9,0.7,,0.8,0.6,0.6,0.8,1,0.7,0.8,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,,0.7,0.7
20240629,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,16,SO2,6,3,7,4,1,1,7,4,2,3,5,3,4,,3,3,1,6,5,3,4,2,5,5,6,3,4,1,2,3,6,3,,2,3
20240629,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,16,NO2,17,17,15,10,17,15,14,9,7,9,17,14,14,,18,12,7,8,11,9,9,12,15,10,13,11,11,11,11,10,10,13,,2,10
20240629,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,16,O3,210,212,,225,194,210,225,211,190,203,231,216,203,,237,195,197,217,206,210,223,183,192,210,216,184,197,193,190,188,227,243,,206,198
20240629,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,16,CO,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.9,0.7,,0.8,0.6,0.6,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.7,1,0.8,0.8,0.8,0.7,0.8,0.7,,0.6,0.6
20240629,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,17,SO2,5,3,7,3,1,1,7,4,2,3,4,2,3,,2,4,1,7,5,2,4,1,3,4,5,1,3,1,2,1,6,1,,1,3
20240629,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,17,NO2,16,17,15,11,17,15,13,9,8,9,16,13,16,,18,12,9,9,11,9,10,11,14,11,13,11,9,12,10,11,14,13,,4,12
20240629,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,17,O3,196,200,212,217,180,197,211,205,189,202,221,207,204,,234,217,220,225,215,216,221,178,184,207,216,171,185,194,194,185,207,226,,213,211
20240629,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,17,CO,0.8,0.8,,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,,0.8,0.7,0.7,0.7,0.9,0.6,0.7,0.4,0.6,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.9,0.7,,0.7,0.7
20240629,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,18,SO2,5,3,,3,3,3,7,3,2,3,4,1,3,,1,3,1,6,4,2,3,1,3,2,3,1,4,1,2,1,6,3,,1,2
20240629,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,18,NO2,16,19,15,12,17,15,14,10,10,12,19,15,19,,19,13,11,11,13,10,11,11,15,12,14,11,9,13,13,13,14,15,,6,14
20240629,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,18,O3,190,197,202,212,174,189,197,186,183,196,205,190,191,,228,214,216,219,205,219,217,159,163,187,195,171,190,193,200,189,172,173,,210,204
20240629,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,18,CO,0.8,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.7,,0.8,0.8,0.7,0.8,0.9,0.7,0.8,0.4,0.7,0.7,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.7,,0.7,0.7
20240629,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,19,SO2,5,3,5,2,3,3,5,2,3,1,1,3,1,,3,1,3,4,2,3,1,1,2,2,4,2,4,1,2,1,2,3,,3,3
20240629,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,19,NO2,19,24,16,15,19,17,14,6,7,9,18,15,19,,21,10,9,10,12,12,12,12,16,13,15,14,14,16,15,15,12,17,,4,7
20240629,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,19,O3,187,189,183,191,162,188,147,160,131,157,168,136,157,,186,173,183,187,176,191,192,135,140,175,178,154,167,185,176,171,141,155,,181,156
20240629,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,19,CO,0.8,0.8,0.6,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.8,,0.8,0.7,0.6,0.6,0.8,0.5,0.6,0.4,0.7,0.7,0.6,1,0.9,0.8,0.9,0.9,0.5,0.6,,0.6,0.4
20240629,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,20,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,3,1,,3,1,1,2,3,2,3,1,1,3,1,3,,3,3
20240629,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,20,NO2,19,21,17,15,21,17,18,9,7,11,22,18,13,,15,11,9,7,8,,9,11,15,14,16,14,11,8,14,15,11,8,,3,10
20240629,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,20,O3,156,134,161,149,132,153,134,124,133,129,143,125,97,,149,133,139,168,164,,168,115,123,144,150,130,141,144,157,143,117,129,,154,143
20240629,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,20,CO,0.9,0.8,0.5,0.8,0.8,1,0.6,0.7,0.6,0.5,0.5,0.7,0.7,,0.7,0.5,0.4,0.4,0.7,,0.5,0.2,0.5,0.6,0.6,1,0.9,0.5,0.7,0.8,0.5,0.5,,0.5,0.5
20240629,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,21,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,2,1,,3,1,3,3,2,3,1,3,3,3,1,3,,3,3
20240629,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,21,NO2,14,12,15,12,16,17,16,11,8,10,16,20,9,,13,12,12,3,4,,6,9,11,10,10,13,18,11,9,9,12,21,,7,12
20240629,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,21,O3,150,115,160,142,123,133,126,110,103,109,150,118,97,,140,128,121,159,156,,163,113,124,130,142,106,103,109,123,96,120,99,,130,125
20240629,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,21,CO,0.7,0.5,0.4,0.6,0.7,0.7,0.5,0.7,0.6,0.5,0.5,0.6,0.6,,0.6,0.4,0.4,0.4,0.6,,0.4,0.1,0.4,0.5,0.5,1,0.9,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240629,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,22,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240629,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,22,NO2,15,14,15,16,14,15,14,9,10,11,17,16,10,,13,11,15,1,3,,19,7,11,3,6,13,16,14,12,11,14,24,,7,10
20240629,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,22,O3,134,93,150,120,118,111,120,112,80,91,134,100,103,,108,135,125,166,157,,132,127,123,151,150,93,89,94,95,62,99,80,,124,117
20240629,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,22,CO,0.7,0.6,0.4,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,,0.6,0.5,0.5,0.4,0.6,,0.4,0.1,0.4,0.4,0.4,0.8,0.7,0.5,0.5,0.5,0.6,0.5,,0.5,0.5
20240629,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,23,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,2,3,,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240629,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,23,NO2,12,13,9,9,11,9,9,4,9,12,14,12,7,,15,6,10,1,3,,10,6,10,4,6,8,8,12,21,13,15,12,,9,10
20240629,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,23,O3,119,104,136,126,107,120,127,116,86,77,134,116,114,,93,147,136,149,139,,133,119,127,149,145,102,101,96,76,69,73,107,,117,117
20240629,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,23,CO,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.5,0.5,0.4,0.6,,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,,0.5,0.6
20240629,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
