date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240804,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,4,O3,34,20,53,33,38,29,47,26,20,37,60,21,45,48,21,64,44,64,58,45,51,67,71,57,53,50,57,35,36,29,57,41,,,57
20240804,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,4,CO,0.9,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.9,0.7,0.5,0.6,0.7,0.5,0.5,,0.4,0.4
20240804,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,5,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,5,NO2,19,26,17,34,38,17,20,9,12,12,23,21,17,9,4,16,7,8,5,3,4,3,6,7,8,2,8,9,13,16,12,8,,14,5
20240804,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,5,O3,43,16,48,25,20,35,32,28,23,31,41,17,32,43,18,53,37,56,56,58,77,74,73,55,45,49,50,45,43,41,55,44,,45,60
20240804,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,5,CO,0.9,0.7,0.6,0.8,0.7,0.7,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.4,0.6,0.7,0.7,0.8,0.8,0.5,0.5,0.6,0.7,0.4,0.5,,0.4,0.4
20240804,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,6,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,2,3,,3,3
20240804,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,6,NO2,19,21,16,27,29,18,18,8,9,12,22,16,16,8,1,13,14,9,9,7,6,3,5,6,7,2,2,8,7,10,20,7,,16,6
20240804,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,6,O3,44,20,45,26,24,37,28,22,19,22,39,17,27,39,9,61,51,50,43,63,72,75,73,66,52,79,79,55,67,71,41,40,,31,46
20240804,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,6,CO,0.9,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.9,0.5,0.4,0.6,0.6,0.7,0.8,0.7,0.5,0.5,0.6,0.5,0.3,0.5,,0.4,0.4
20240804,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,7,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,7,NO2,19,21,20,24,23,16,20,11,9,13,24,17,15,8,2,12,12,14,7,9,6,3,5,5,6,4,8,12,4,7,22,6,,12,8
20240804,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,7,O3,50,43,39,30,37,44,22,19,17,14,33,21,25,29,15,70,61,47,45,55,61,73,75,77,55,71,74,56,81,87,25,38,,44,34
20240804,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,7,CO,0.9,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.6,0.9,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.3,0.5,0.6,0.5,0.4,0.5,,0.4,0.4
20240804,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,8,SO2,1,3,4,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,8,NO2,17,19,18,18,20,18,23,9,14,15,23,19,15,6,2,10,10,10,6,7,6,4,5,6,4,2,6,12,9,8,8,4,,15,6
20240804,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,8,O3,48,37,47,43,47,46,24,24,26,22,38,19,36,51,20,75,63,60,62,55,56,69,69,83,76,68,76,61,71,79,52,39,,37,45
20240804,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,8,CO,0.9,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.7,0.6,0.4,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,,0.4,0.4
20240804,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,9,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,2,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,9,NO2,22,21,13,15,17,16,15,7,13,13,16,16,14,5,2,6,6,7,4,5,9,3,4,5,4,2,5,15,8,5,6,5,,10,7
20240804,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,9,O3,57,44,73,53,64,60,52,46,36,32,65,42,60,71,48,80,72,70,69,56,64,70,69,83,79,67,75,48,64,73,53,50,,57,57
20240804,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,9,CO,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.4,0.5,,0.4,0.4
20240804,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,10,SO2,1,3,3,3,3,3,2,3,5,1,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,10,NO2,13,18,11,12,11,12,8,5,9,11,12,9,15,4,2,4,4,8,3,5,,2,4,3,4,2,5,17,9,11,5,5,,10,6
20240804,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,10,O3,88,69,92,79,86,77,83,66,66,61,87,69,76,76,68,95,88,78,80,65,70,75,72,96,93,72,81,54,75,90,68,73,,68,78
20240804,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,10,CO,0.9,0.7,0.7,0.8,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.5,,0.5,0.4
20240804,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,11,SO2,1,3,3,3,3,3,2,3,5,1,3,3,4,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,11,NO2,10,12,9,7,7,7,7,3,7,7,11,7,16,2,2,4,4,6,3,3,2,1,3,2,3,2,6,11,12,10,4,7,,8,7
20240804,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,11,O3,116,106,119,112,106,114,105,100,100,103,113,98,92,88,79,101,95,97,92,86,,83,85,106,103,92,94,87,100,111,82,99,,101,97
20240804,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,11,CO,0.8,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.5,,0.5,0.4
20240804,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,12,SO2,1,3,3,3,3,3,2,3,5,1,3,3,5,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,12,NO2,9,12,7,8,6,6,6,2,6,9,11,8,15,1,2,3,4,5,2,3,1,1,3,2,3,2,1,6,10,7,2,6,,7,8
20240804,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,12,O3,138,130,133,131,124,133,122,118,121,132,132,123,99,100,87,107,100,105,103,96,90,91,89,112,109,103,108,101,117,125,92,123,,130,120
20240804,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,12,CO,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.7,0.5,,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.3,0.5,,0.5,0.5
20240804,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,13,SO2,2,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,13,NO2,8,12,7,9,8,7,5,3,6,8,13,7,14,1,2,3,3,4,1,3,1,1,4,2,3,2,2,3,6,5,2,6,,5,8
20240804,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,13,O3,151,146,155,149,133,150,135,120,139,155,156,129,109,106,96,115,107,111,108,100,101,97,98,112,113,110,113,120,119,136,74,148,,150,143
20240804,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,13,CO,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.3,0.5,,0.5,0.5
20240804,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,14,SO2,2,3,3,3,3,3,2,3,5,2,3,3,5,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,14,NO2,9,10,9,8,10,8,5,2,7,7,13,9,15,3,2,3,3,4,1,3,2,1,4,2,2,2,2,3,5,3,2,7,,3,7
20240804,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,14,O3,164,157,172,159,150,159,141,111,283,149,172,154,121,119,114,119,112,113,110,102,113,103,100,118,119,118,122,130,124,141,120,166,,154,138
20240804,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,14,CO,0.8,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.3,0.6,,0.5,0.5
20240804,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,15,SO2,1,3,3,3,3,3,2,3,5,2,3,3,5,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,15,NO2,9,10,9,7,10,8,7,4,6,6,12,8,15,4,2,3,3,4,2,3,1,2,4,2,3,2,1,2,5,3,2,7,,2,6
20240804,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,15,O3,162,156,171,152,152,155,163,141,,137,177,148,124,134,110,120,115,116,113,95,108,108,107,129,127,119,125,137,131,144,111,170,,145,134
20240804,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,15,CO,0.8,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.6,,0.4,0.4
20240804,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,16,SO2,1,3,3,3,3,3,2,3,,2,3,3,5,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,1,3,,3,3
20240804,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,16,NO2,7,11,9,7,11,8,6,4,7,5,11,6,16,4,2,3,3,4,4,3,1,3,6,2,3,2,3,2,5,3,3,6,,1,8
20240804,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,16,O3,155,151,166,152,147,155,156,142,,137,167,140,140,154,146,123,118,124,119,102,111,101,101,129,131,119,128,135,132,140,85,170,,144,129
20240804,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,16,CO,0.8,0.6,0.5,0.7,0.4,0.5,0.5,0.6,,0.5,0.5,0.6,0.5,0.5,0.6,0.3,0.3,0.4,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.5,,0.4,0.4
20240804,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,17,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,2,3,3,3,3,3,3,3,1,3,3,2,3,3,3,,3,,3,,3,3
20240804,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,17,NO2,8,10,9,7,10,6,6,4,6,4,10,5,17,5,2,4,4,4,4,3,2,5,6,3,4,2,3,3,,3,,6,,2,9
20240804,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,17,O3,149,138,154,140,144,146,144,134,126,123,156,134,157,164,158,127,123,125,122,108,114,94,93,123,127,110,115,130,,128,,160,,146,131
20240804,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,17,CO,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.6,0.3,0.5,0.5,0.6,0.4,0.5,0.7,0.5,0.5,,0.5,,0.5,,0.4,0.4
20240804,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,18,SO2,1,3,3,3,3,3,2,3,5,2,3,3,5,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,18,NO2,8,8,7,7,10,9,6,4,6,5,11,6,18,5,2,7,6,6,5,5,3,7,9,5,6,2,2,4,6,5,8,8,,3,11
20240804,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,18,O3,133,123,147,128,137,125,135,124,134,116,141,123,144,154,150,144,144,124,121,108,109,93,91,113,117,89,96,127,107,108,76,142,,146,125
20240804,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,18,CO,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.4,0.4
20240804,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,19,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,19,NO2,11,14,9,10,13,10,7,5,8,6,14,7,18,7,1,8,8,8,9,5,4,9,12,7,6,2,4,6,9,8,10,10,,3,9
20240804,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,19,O3,102,96,125,115,109,96,122,118,131,110,132,115,123,128,136,157,155,109,104,103,106,89,82,99,103,80,85,111,88,90,65,137,,121,120
20240804,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,19,CO,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,,0.4,0.4
20240804,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,20,SO2,1,3,,3,3,3,2,1,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,20,NO2,15,17,,13,13,12,9,8,11,7,14,10,18,7,2,8,7,9,8,7,6,8,8,7,8,2,5,8,12,12,19,10,,4,10
20240804,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,20,O3,88,81,,92,90,87,109,104,116,107,111,98,100,102,105,136,139,98,98,91,94,80,82,83,84,71,76,93,82,80,48,121,,106,108
20240804,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,20,CO,0.7,0.6,,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.7,0.6,0.4,0.5,,0.4,0.4
20240804,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,21,SO2,1,3,,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,21,NO2,15,18,,13,14,17,9,7,8,9,18,11,19,9,4,9,9,8,7,8,8,8,9,10,8,2,9,10,12,14,17,13,,7,10
20240804,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,21,O3,77,70,,84,79,70,94,88,101,86,92,83,74,76,87,121,119,85,81,88,88,71,71,68,72,60,60,67,65,57,81,93,,96,100
20240804,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,21,CO,0.8,0.7,,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.8,0.3,0.5,,0.4,0.4
20240804,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,22,SO2,1,3,,3,3,3,2,3,5,1,3,3,5,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,22,NO2,14,17,,12,13,17,6,3,7,5,10,7,16,4,2,2,2,9,8,7,7,7,8,11,9,4,12,10,10,11,20,3,,5,5
20240804,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,22,O3,69,65,,77,74,61,94,97,90,98,109,92,87,89,93,113,113,78,73,81,81,63,66,58,62,45,45,63,61,58,31,116,,87,112
20240804,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,22,CO,0.8,0.7,,0.6,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.8,0.7,0.4,0.5,0.6,0.3,0.3,,0.4,0.3
20240804,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,23,SO2,1,3,,3,3,3,2,3,5,1,3,3,4,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,,3,3
20240804,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,23,NO2,4,7,,4,3,4,2,2,6,3,11,6,16,2,2,3,3,7,5,6,7,8,10,6,6,2,6,2,6,4,17,5,,2,5
20240804,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,23,O3,109,113,,109,120,115,105,95,95,104,109,94,95,104,104,102,98,87,89,78,66,53,51,94,94,69,74,98,100,108,40,103,,107,109
20240804,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
