date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240608,1,CO,0.6,0.4,0.4,0.5,0.5,0.7,0.3,0.4,0.4,0.5,0.5,0.4,0.4,,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.4,,0.3,0.4
20240608,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,2,SO2,2,3,1,3,4,3,3,3,3,1,1,3,1,,2,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,1,,3,3
20240608,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,2,NO2,24,12,15,22,24,27,22,9,12,14,32,26,45,,12,15,11,12,27,34,11,38,2,21,13,54,43,14,44,33,53,9,,17,10
20240608,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,2,O3,46,6,65,56,36,42,42,13,32,28,38,42,8,,12,34,26,33,11,7,11,4,10,18,18,2,10,44,2,4,6,61,,49,56
20240608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,2,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.6,0.4,0.6,0.6,0.4,0.4,,0.3,0.4
20240608,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,3,SO2,1,3,2,3,3,3,3,3,3,1,1,3,3,,2,3,3,2,3,3,3,3,3,3,1,1,3,3,1,3,3,3,,3,3
20240608,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,3,NO2,18,14,12,14,19,18,15,12,8,15,19,24,33,,13,16,12,29,35,21,9,14,2,23,15,53,43,13,40,37,43,7,,17,12
20240608,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,3,O3,58,10,71,75,40,47,58,5,36,30,52,44,8,,2,25,17,13,4,22,15,21,8,10,13,2,6,49,2,2,5,59,,51,50
20240608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,3,CO,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.2,0.3,0.4,0.4,0.7,0.6,0.3,0.5,0.6,0.4,0.4,,0.3,0.4
20240608,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,4,SO2,1,3,2,3,3,1,3,1,3,1,1,3,3,,2,3,3,2,3,3,1,3,3,3,1,1,3,3,1,3,1,3,,3,3
20240608,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,4,NO2,15,9,10,12,29,36,17,21,11,13,14,17,15,,12,23,14,26,25,21,8,9,2,28,23,47,40,11,34,36,37,5,,17,7
20240608,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,4,O3,63,4,72,69,31,18,43,2,32,28,54,42,16,,2,17,10,12,15,17,14,22,11,2,4,2,2,45,7,1,4,52,,41,48
20240608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,4,CO,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.8,0.6,0.3,0.5,0.6,0.4,0.3,,0.3,0.4
20240608,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,5,SO2,1,3,2,3,3,2,4,3,3,3,1,3,3,,2,3,3,2,3,3,1,3,3,3,1,1,3,3,1,1,1,3,,3,3
20240608,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,5,NO2,17,12,11,44,16,57,18,18,27,12,9,15,10,,12,10,10,23,32,21,13,7,2,25,24,45,42,22,25,32,31,8,,17,6
20240608,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,5,O3,62,3,72,22,48,4,41,3,15,33,49,30,20,,,17,11,8,4,11,5,27,13,3,2,2,2,26,12,4,5,38,,36,55
20240608,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,5,CO,0.5,0.4,0.3,0.5,0.4,0.6,0.2,0.4,0.4,0.4,0.5,0.4,0.3,,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.7,0.6,0.4,0.4,0.6,0.4,0.3,,0.4,0.4
20240608,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,6,SO2,1,3,2,3,4,2,4,3,3,1,1,3,3,,2,3,3,2,3,3,3,3,3,3,1,1,3,3,1,1,3,,,3,3
20240608,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,6,NO2,26,21,12,36,56,59,24,10,33,9,11,13,9,,13,7,7,14,19,18,8,7,2,19,23,46,40,41,20,22,35,,,15,7
20240608,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,6,O3,46,2,68,37,12,4,38,28,9,23,42,26,19,,,26,19,16,18,13,33,30,9,13,6,1,2,6,25,9,6,,,34,51
20240608,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,6,CO,0.5,0.4,0.3,0.5,0.6,0.7,0.2,0.4,0.4,0.4,0.5,0.4,0.3,,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.6,0.6,0.4,0.4,0.6,0.4,,,0.4,0.4
20240608,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,7,SO2,1,3,1,3,4,2,4,3,3,1,1,3,3,,2,3,3,2,3,3,1,3,3,3,1,1,3,3,1,1,3,,,3,3
20240608,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,7,NO2,20,25,9,26,61,55,12,13,20,11,13,12,27,,16,9,7,10,11,17,7,9,2,28,25,39,37,43,18,15,40,,,13,7
20240608,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,7,O3,62,18,80,54,2,8,61,43,30,32,42,43,8,,1,28,23,29,29,21,39,36,20,14,11,2,5,12,37,25,16,,,45,45
20240608,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,7,CO,0.5,0.4,0.3,0.5,0.6,0.6,0.2,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.4,,,0.4,0.4
20240608,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,8,SO2,2,3,2,3,4,1,4,3,3,1,1,3,3,,2,3,3,2,1,3,1,3,3,3,3,1,3,3,1,3,3,3,,3,1
20240608,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,8,NO2,52,22,20,20,55,48,26,12,6,8,11,9,28,,25,10,10,6,9,10,6,11,2,15,14,37,35,32,14,13,21,7,,8,6
20240608,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,8,O3,18,57,59,70,13,21,39,48,58,58,60,60,19,,7,39,34,45,42,47,55,48,39,31,29,6,12,45,55,47,66,52,,61,58
20240608,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,8,CO,0.7,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.3,0.3,,0.4,0.4
20240608,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,9,SO2,2,3,2,3,4,1,4,3,3,1,1,3,3,,2,3,3,2,1,3,1,3,3,3,3,1,3,3,1,3,3,3,,3,2
20240608,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,9,NO2,46,22,30,17,44,49,25,16,12,10,11,11,11,,21,11,12,4,8,7,5,6,2,10,10,36,31,12,16,9,15,11,,8,10
20240608,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,9,O3,34,76,51,92,29,32,53,48,58,63,68,67,52,,34,48,42,63,58,68,71,82,68,52,52,25,29,98,70,75,86,61,,76,74
20240608,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,9,CO,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.4,0.3,,0.4,0.4
20240608,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,10,SO2,2,3,2,3,4,2,4,3,3,1,1,3,1,,2,3,3,2,1,3,1,3,3,3,1,1,3,3,1,1,3,3,,3,3
20240608,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,10,NO2,39,23,21,17,41,47,18,8,10,12,13,15,12,,18,15,15,4,7,7,6,6,2,15,11,26,27,10,13,9,19,11,,6,15
20240608,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,10,O3,63,87,87,113,53,49,83,78,79,76,75,74,61,,52,55,53,75,75,85,88,98,89,75,73,78,63,106,91,90,100,76,,98,98
20240608,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,10,CO,0.6,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.3,,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.4,0.4,,0.4,0.5
20240608,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,11,SO2,2,3,2,3,4,2,4,1,3,1,1,3,1,,2,1,3,3,1,3,1,3,3,3,1,3,3,3,1,3,3,1,,3,2
20240608,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,11,NO2,20,14,12,11,25,27,16,10,6,11,14,13,12,,15,13,14,5,7,7,7,6,2,20,16,16,10,10,9,8,13,11,,7,13
20240608,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,11,O3,118,124,129,138,102,115,115,100,102,101,98,101,75,,76,70,68,92,93,101,106,107,100,94,91,115,119,126,114,110,136,102,,116,110
20240608,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,11,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.4,,0.4,0.3,0.3,0.6,0.4,0.2,0.3,0.2,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.4,,0.5,0.5
20240608,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,12,SO2,2,3,2,3,4,1,4,1,3,1,1,3,1,,2,1,1,2,1,3,1,3,3,3,1,1,3,3,1,3,1,1,,3,1
20240608,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,12,NO2,14,10,10,12,16,14,13,7,6,11,13,13,13,,15,8,11,4,6,7,8,7,2,24,21,14,6,10,9,7,10,13,,7,11
20240608,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,12,O3,145,150,148,160,133,163,138,127,123,125,123,128,99,,98,109,96,110,108,118,123,118,109,113,115,140,144,155,136,129,148,131,,145,119
20240608,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,12,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.5,0.4,,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.4,,0.5,0.5
20240608,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,13,SO2,2,3,2,3,4,1,4,1,3,1,1,3,1,,1,2,1,3,1,3,1,3,3,3,1,1,3,3,1,1,1,1,,3,1
20240608,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,13,NO2,14,10,10,12,15,13,13,6,7,11,12,13,,,16,5,5,9,15,7,7,8,2,17,16,12,5,10,9,8,11,11,,7,11
20240608,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,13,O3,163,173,166,182,144,182,156,146,143,146,142,149,129,,129,127,123,132,129,134,141,134,126,157,154,155,158,169,163,151,162,159,,164,131
20240608,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,13,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.4,,0.5,0.2,0.3,0.6,0.5,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5,,0.5,0.5
20240608,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,14,SO2,2,,3,3,4,1,4,1,3,1,1,3,1,,2,1,1,3,2,3,1,3,3,1,1,1,3,3,2,1,1,1,,3,1
20240608,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,14,NO2,14,,9,13,14,12,12,6,7,11,13,13,20,,27,5,5,22,24,9,10,10,1,11,10,11,6,10,9,8,10,10,,6,11
20240608,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,14,O3,182,,184,199,155,198,173,163,155,167,157,164,,,167,133,126,157,156,162,174,160,149,187,190,174,180,183,172,163,178,172,,177,148
20240608,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,14,CO,0.6,,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.7,0.5,0.5,,0.5,0.2,0.3,0.7,0.6,0.3,0.1,0.2,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5,,0.5,0.5
20240608,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,15,SO2,3,1,3,3,4,3,4,1,3,1,1,3,1,,2,1,3,3,2,3,1,3,3,1,1,1,3,3,2,1,2,1,,3,1
20240608,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,15,NO2,13,10,9,13,15,12,13,7,6,11,13,13,15,,25,4,5,17,17,12,12,11,1,11,10,10,6,12,9,9,13,10,,7,10
20240608,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,15,O3,191,199,192,210,169,211,181,177,161,180,170,173,178,,211,132,124,201,205,196,210,175,160,196,199,184,187,213,193,181,207,189,,195,164
20240608,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,15,CO,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.7,0.6,,,0.6,0.2,0.2,0.8,0.6,0.4,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,0.5,0.5
20240608,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,16,SO2,3,,3,1,4,1,4,1,3,1,1,3,1,,2,3,3,3,2,3,1,3,3,1,2,1,3,3,2,1,2,1,,3,3
20240608,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,16,NO2,14,,10,13,15,12,14,7,7,13,15,14,14,,20,5,5,13,15,10,11,11,2,11,10,10,6,13,11,10,14,11,,7,10
20240608,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,16,O3,211,,206,237,176,224,193,191,180,196,186,187,188,,220,129,120,224,220,206,222,185,173,211,211,192,197,233,215,199,227,203,,210,179
20240608,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,16,CO,0.6,,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.6,,0.6,0.1,0.2,0.8,0.6,0.4,0.2,0.2,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.5
20240608,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,17,SO2,3,1,3,1,4,1,4,1,3,1,1,3,1,,2,3,3,3,2,3,1,3,3,1,1,2,1,3,2,1,2,1,,3,3
20240608,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,17,NO2,17,14,13,14,16,15,15,8,8,14,15,15,14,,17,11,14,14,17,9,11,12,3,11,10,12,7,15,13,11,16,13,,8,11
20240608,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,17,O3,230,241,236,265,192,246,210,211,197,202,194,203,196,,215,155,170,226,224,207,222,194,184,216,220,217,226,252,246,221,242,213,,231,190
20240608,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,17,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.5,,0.6,0.3,0.4,0.8,0.6,0.4,0.1,0.2,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,,0.5,0.5
20240608,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,18,SO2,3,1,3,3,4,1,4,1,3,1,1,3,1,,2,3,3,3,2,3,1,3,3,1,1,1,3,3,2,3,2,2,,3,3
20240608,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,18,NO2,19,17,15,17,17,17,17,9,10,16,17,16,14,,17,15,15,12,15,10,12,12,1,13,11,15,10,15,14,13,16,14,,11,12
20240608,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,18,O3,247,252,256,281,211,266,218,214,212,213,208,220,193,,221,196,196,223,215,219,229,190,178,224,213,240,246,244,242,225,240,213,,231,182
20240608,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,18,CO,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,,0.6,0.5,0.5,0.8,0.6,0.4,0.1,0.2,0.4,0.5,0.5,0.8,0.7,0.7,0.7,0.7,0.6,0.5,,0.6,0.6
20240608,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,19,SO2,3,3,3,3,4,1,4,1,3,1,1,3,1,,2,3,3,3,2,3,1,3,3,1,1,1,3,3,1,3,1,2,,3,3
20240608,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,19,NO2,23,18,17,17,20,20,19,10,13,16,21,19,16,,17,15,13,11,15,13,13,12,6,15,13,16,15,17,14,13,23,21,,13,12
20240608,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,19,O3,253,246,259,280,224,266,224,235,193,195,209,216,191,,201,192,181,211,202,220,229,200,178,219,208,245,242,215,196,213,206,215,,225,156
20240608,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,19,CO,0.7,0.6,0.5,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.6,,0.6,0.5,0.5,0.8,0.6,0.4,0.2,0.2,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,,0.6,0.6
20240608,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,20,SO2,3,3,3,3,4,1,4,1,3,1,1,3,1,,2,3,3,3,1,3,1,3,3,3,1,1,3,3,1,1,3,1,,3,1
20240608,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,20,NO2,23,18,18,17,22,23,21,11,15,18,25,19,16,,18,15,15,15,16,15,15,16,7,16,13,23,19,21,16,23,26,29,,15,12
20240608,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,20,O3,249,196,247,272,213,240,208,186,193,184,201,190,167,,144,184,176,191,182,210,210,179,167,197,189,210,211,195,173,200,179,193,,214,144
20240608,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,20,CO,0.7,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.6,,0.7,0.5,0.5,0.8,0.6,0.4,0.2,0.2,0.4,0.5,0.6,0.8,0.8,0.7,0.7,0.8,0.7,0.6,,0.6,0.6
20240608,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,21,SO2,3,3,3,3,3,3,4,3,3,1,1,3,1,,2,3,3,3,1,3,1,3,3,1,1,1,3,3,1,1,3,3,,3,2
20240608,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,21,NO2,30,20,28,24,29,27,27,14,19,21,38,20,17,,17,18,16,21,16,17,14,20,4,16,12,25,20,31,28,26,25,23,,21,15
20240608,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,21,O3,216,98,205,227,192,202,167,125,159,173,160,180,147,,139,179,170,167,156,178,183,138,138,169,173,188,186,171,174,189,174,148,,176,133
20240608,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,21,CO,0.8,0.7,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.8,1,0.7,0.6,,0.6,0.5,0.5,0.8,0.7,0.4,0.2,0.2,0.5,0.4,0.5,0.8,0.8,0.9,0.8,0.8,0.7,0.6,,0.7,0.6
20240608,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,22,SO2,3,3,2,3,4,3,4,3,3,3,1,3,1,,2,3,3,2,1,3,1,3,3,3,1,1,3,3,1,1,3,3,,3,1
20240608,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,22,NO2,30,23,23,26,30,29,27,15,33,21,46,33,15,,17,16,14,14,14,28,15,16,5,15,11,22,18,40,22,21,26,21,,26,14
20240608,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,22,O3,198,131,208,217,172,178,130,104,111,153,112,128,129,,110,156,142,133,136,143,132,121,101,144,140,176,179,136,176,180,145,112,,147,103
20240608,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,22,CO,0.8,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.8,0.7,1,0.8,0.6,,0.6,0.6,0.5,0.8,0.7,0.4,0.1,0.2,0.5,0.4,0.5,0.7,0.7,0.9,0.7,0.7,0.7,0.6,,0.7,0.5
20240608,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,23,SO2,3,3,2,3,3,,4,3,3,3,1,3,1,,2,3,3,2,1,3,3,3,3,3,1,1,3,3,1,1,3,3,,3,1
20240608,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,23,NO2,26,20,27,21,34,,36,15,42,20,30,33,15,,20,16,16,10,11,24,14,13,5,14,12,21,19,31,17,20,21,17,,36,13
20240608,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,23,O3,198,175,177,222,143,,105,90,74,130,117,106,119,,79,108,85,134,135,133,84,119,76,130,131,166,160,150,161,162,135,108,,102,90
20240608,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,23,CO,0.7,0.7,0.8,0.8,0.8,,0.7,0.7,1,0.7,0.8,0.8,0.6,,0.6,0.5,0.4,0.8,0.7,0.4,0.1,0.1,0.5,0.5,0.5,0.7,0.7,0.8,0.7,0.7,0.9,0.5,,0.8,0.5
