date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241013,4,AQI,125,124,129,123,122,123,138,135,125,168,165,135,122,135,132,133,102,107,100,114,93,97,113,117,98,139,123,86,125,114,107,133,133,149,125
20241013,5,PM2.5,96,87,93,91,96,88,101,100,94,127,121,98,87,94,100,101,76,74,69,84,65,72,78,88,73,104,95,52,92,82,81,103,105,110,89
20241013,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,5,PM10,145,118,137,139,138,138,147,141,134,171,190,154,160,130,126,145,114,102,103,121,116,112,110,127,129,146,151,121,134,120,158,161,126,172,122
20241013,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,5,AQI,127,115,123,120,127,117,133,132,124,168,159,129,115,124,132,133,102,99,93,112,88,97,104,117,98,137,125,86,122,109,108,135,138,144,118
20241013,6,PM2.5,97,95,94,97,98,93,99,105,92,121,117,93,81,84,97,100,72,74,66,82,58,71,75,92,77,98,89,58,91,78,77,100,105,109,87
20241013,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,6,PM10,140,125,136,139,135,134,140,144,130,165,180,145,150,115,120,137,106,104,104,120,99,110,105,139,132,137,139,121,129,113,145,158,124,159,119
20241013,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,6,AQI,128,125,124,128,129,123,130,138,122,159,153,123,108,112,128,132,97,99,89,109,79,95,100,122,103,129,118,86,120,104,103,132,138,143,115
20241013,7,PM2.5,94,94,92,96,92,91,100,105,98,125,119,92,79,76,96,99,72,80,78,82,57,67,71,92,81,93,87,61,86,73,77,96,104,107,89
20241013,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,7,PM10,131,120,132,135,125,124,135,141,134,163,178,135,146,104,116,133,107,104,113,119,97,102,96,142,133,130,136,119,120,105,133,151,122,151,121
20241013,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,7,AQI,124,124,122,127,122,120,132,138,129,165,156,122,105,102,127,130,97,107,104,109,78,90,95,122,108,123,115,85,114,98,103,127,137,140,118
20241013,8,PM2.5,87,85,83,89,87,87,99,96,99,120,117,92,87,69,95,97,73,73,70,77,56,68,73,91,82,91,81,63,82,70,84,95,102,107,97
20241013,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,8,PM10,120,109,118,125,120,118,129,129,133,155,172,131,159,95,113,128,105,95,102,115,98,101,99,135,128,128,130,115,112,98,146,149,120,149,135
20241013,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,8,AQI,115,113,110,118,115,115,130,127,130,158,153,122,115,93,125,128,98,98,94,103,77,92,98,120,109,120,108,85,109,94,112,125,134,140,128
20241013,9,PM2.5,85,81,77,85,82,85,87,88,91,116,110,84,88,70,96,94,79,70,69,84,62,71,81,91,87,83,67,68,79,67,87,87,107,106,95
20241013,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,9,PM10,115,105,111,119,114,119,113,119,122,149,157,118,157,99,111,125,107,92,97,116,96,106,110,134,131,117,115,115,109,96,184,137,124,146,132
20241013,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,9,AQI,113,108,103,113,109,113,115,117,120,152,144,112,117,94,127,124,105,94,93,112,84,95,108,120,115,110,90,92,105,90,117,115,140,139,125
20241013,10,PM2.5,85,80,75,84,81,86,89,84,88,109,104,76,80,79,99,88,83,71,72,81,67,71,88,88,82,82,66,71,81,67,91,81,112,99,98
20241013,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,10,PM10,116,105,111,120,116,123,115,116,117,139,150,108,167,104,109,117,101,97,100,121,100,107,117,127,124,119,115,115,117,97,197,131,130,138,133
20241013,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,10,AQI,113,107,100,112,108,114,118,112,117,143,137,102,109,105,130,117,110,95,97,108,90,95,117,117,109,109,89,95,108,90,124,108,147,130,129
20241013,11,PM2.5,89,87,78,89,83,87,92,89,89,108,104,72,77,78,95,84,81,73,75,86,70,74,85,87,79,90,73,78,84,,90,74,98,91,
20241013,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,11,PM10,126,120,117,131,120,128,122,122,121,137,154,103,104,102,102,111,101,100,103,121,105,110,116,126,119,132,126,125,123,,193,114,114,137,
20241013,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,11,AQI,118,115,104,118,110,115,122,118,118,142,137,97,103,104,125,112,108,98,100,114,94,99,113,115,105,119,98,104,112,,122,99,129,120,
20241013,12,PM2.5,94,90,81,95,87,90,89,91,92,107,107,70,75,78,90,80,78,73,75,87,69,75,90,86,76,88,80,79,85,66,90,69,92,85,87
20241013,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,12,PM10,135,127,125,143,128,133,122,124,129,138,160,102,104,104,94,106,97,103,105,113,104,113,120,125,110,129,139,129,126,100,175,107,108,137,119
20241013,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,12,AQI,124,119,108,125,115,119,118,120,122,140,140,94,100,104,119,107,104,98,100,115,93,100,119,114,102,117,107,105,113,89,119,93,122,113,115
20241013,13,PM2.5,98,95,86,99,92,93,94,89,97,109,109,67,72,75,88,75,75,72,74,79,65,75,94,83,70,89,86,79,90,72,89,61,85,83,86
20241013,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,13,PM10,141,135,135,150,145,138,130,123,137,141,162,99,101,100,91,100,90,99,103,100,99,116,127,120,105,133,147,128,136,113,164,100,101,142,120
20241013,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,13,AQI,129,125,114,130,122,123,124,118,128,143,143,90,97,100,117,100,100,97,99,105,88,100,124,110,94,118,114,105,119,97,118,83,113,110,114
20241013,14,PM2.5,101,99,91,102,94,95,101,90,104,111,110,68,70,75,86,73,73,65,69,75,61,74,96,78,61,95,91,81,101,81,94,65,84,86,87
20241013,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,14,PM10,149,141,143,157,153,143,140,128,147,143,168,107,102,100,90,95,86,89,94,95,96,118,131,118,96,143,155,133,149,127,159,109,99,152,124
20241013,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,14,AQI,133,130,120,134,124,125,133,119,137,145,144,92,94,100,114,98,98,88,93,100,83,99,127,104,83,125,120,108,133,108,124,88,112,114,115
20241013,15,PM2.5,103,99,92,102,101,98,101,91,104,108,119,70,73,76,95,71,71,62,65,70,59,74,100,72,59,90,96,82,98,84,91,68,85,87,93
20241013,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,15,PM10,153,143,147,156,156,151,142,133,150,145,188,115,112,111,100,91,82,84,89,89,93,123,136,116,98,141,159,144,146,131,164,121,104,152,129
20241013,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,15,AQI,135,130,122,134,133,129,133,120,137,142,156,94,98,102,125,95,95,84,88,94,80,99,132,97,80,119,127,109,129,112,120,92,113,115,123
20241013,16,PM2.5,102,93,93,100,101,100,98,89,101,107,122,71,74,81,105,66,69,64,67,69,61,68,96,73,61,100,94,83,95,87,96,68,82,89,93
20241013,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,16,PM10,152,136,145,150,150,153,139,130,144,140,195,116,121,121,116,86,78,85,93,93,97,122,133,114,110,155,158,152,143,139,164,127,101,148,126
20241013,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,16,AQI,134,123,123,132,133,132,129,118,133,140,160,95,99,108,138,89,93,87,90,93,83,92,127,98,83,132,124,110,125,115,127,92,109,118,123
20241013,17,PM2.5,103,86,91,95,96,96,95,82,88,103,122,68,69,77,99,63,64,67,68,68,62,66,88,72,60,109,89,81,93,82,86,67,83,91,95
20241013,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,17,PM10,153,128,140,144,143,148,135,122,127,139,194,115,118,116,117,81,73,90,96,100,101,128,127,109,116,163,150,153,144,138,169,128,101,142,127
20241013,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,17,AQI,135,114,120,125,127,127,125,109,117,135,160,92,93,103,130,85,87,90,92,92,84,89,117,97,83,143,118,108,123,109,114,90,110,120,125
20241013,18,PM2.5,109,77,97,99,97,95,94,75,89,98,129,62,67,79,78,62,62,76,70,74,68,61,82,79,63,113,95,75,91,76,83,62,81,98,95
20241013,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,18,PM10,158,119,142,151,144,149,136,111,127,138,203,107,112,121,97,79,76,99,101,113,115,117,119,115,125,164,159,144,145,132,165,120,97,142,122
20241013,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,18,AQI,143,103,128,130,128,125,124,100,118,129,170,84,90,105,104,84,84,102,94,99,92,84,109,105,88,148,125,100,120,102,110,85,108,129,125
20241013,19,PM2.5,115,77,105,99,101,94,93,67,86,97,130,60,64,77,73,58,55,77,72,80,73,69,89,90,66,117,100,72,94,71,88,55,79,103,92
20241013,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,19,PM10,162,114,149,149,147,147,142,102,128,143,201,107,116,124,92,75,69,101,104,125,122,126,129,129,131,165,165,140,146,123,162,114,92,145,119
20241013,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,19,AQI,150,103,138,130,133,124,123,90,114,128,172,82,87,103,98,79,75,103,97,107,98,93,118,119,91,153,132,97,124,95,117,82,105,135,122
20241013,20,PM2.5,132,70,113,101,105,92,94,58,83,96,133,56,60,73,64,51,46,74,70,83,74,66,91,95,67,118,103,71,87,70,86,48,71,108,88
20241013,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,20,PM10,181,100,157,154,150,139,147,85,130,141,201,100,113,116,80,66,57,93,99,127,120,114,124,136,129,163,169,137,141,119,144,100,82,147,114
20241013,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,20,AQI,175,94,148,133,138,122,124,79,110,127,176,77,82,98,87,70,64,99,94,110,99,89,120,125,90,155,135,95,115,94,114,75,95,142,117
20241013,21,PM2.5,122,69,116,106,106,91,93,54,78,93,135,53,61,70,59,48,46,69,68,81,77,63,83,95,67,121,105,74,84,71,81,48,67,111,84
20241013,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,21,PM10,164,93,158,156,148,132,141,80,122,134,200,95,110,109,72,61,55,86,94,123,123,103,112,134,127,166,174,135,135,117,137,89,79,148,111
20241013,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,21,AQI,160,93,152,139,139,120,123,74,104,123,179,73,83,94,80,67,64,93,92,108,103,85,110,125,90,159,138,99,112,95,108,70,90,145,112
20241013,22,PM2.5,125,71,116,108,107,91,96,49,79,91,133,53,57,64,55,47,46,66,66,78,75,64,80,92,65,124,113,77,79,73,82,43,63,117,66
20241013,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,22,PM10,165,93,156,154,147,130,140,75,126,128,194,95,103,98,67,60,55,79,88,117,119,102,109,130,118,165,182,133,130,110,144,80,79,159,89
20241013,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,22,AQI,165,95,152,142,140,120,127,68,105,120,176,73,78,87,75,65,64,89,89,104,100,87,107,122,88,163,148,103,105,98,109,65,85,153,89
20241013,23,PM2.5,124,68,116,112,103,88,90,48,78,86,129,52,52,59,54,44,43,63,62,80,73,66,75,93,62,123,112,81,77,72,85,49,57,109,57
20241013,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,23,PM10,162,85,153,154,141,126,130,76,126,119,183,93,98,89,65,56,50,74,81,115,114,104,103,130,112,168,178,133,126,107,152,81,73,157,77
20241013,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,23,AQI,163,92,152,147,135,117,119,67,104,114,170,72,74,80,74,62,60,85,84,107,98,89,100,123,84,162,147,108,103,97,113,68,78,143,78
