date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240618,11,PM10,77,70,85,,87,71,84,80,82,83,93,87,85,,56,38,36,82,96,34,70,74,71,,94,49,65,88,67,64,,80,,126,92
20240618,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,11,AQI,114,109,114,105,97,112,104,93,89,92,98,92,93,,89,88,69,115,110,111,114,102,92,111,111,101,102,82,82,79,103,111,,88,89
20240618,12,PM2.5,33,27,29,27,30,29,35,38,31,51,47,43,44,,37,22,23,44,40,33,29,30,27,23,27,24,25,25,27,22,,,,30,38
20240618,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,PM10,68,63,77,62,66,63,74,59,77,90,109,90,91,,58,43,43,90,92,37,68,66,61,52,77,32,59,91,57,65,,,,114,106
20240618,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,AQI,118,115,120,117,105,119,114,115,101,109,114,110,118,,123,103,88,132,124,127,129,114,108,126,129,107,111,101,100,97,108,,,108,101
20240618,13,PM2.5,28,23,27,26,27,26,32,36,29,37,40,38,39,,39,21,24,36,30,31,28,28,24,20,22,21,22,23,24,20,21,32,,22,34
20240618,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,PM10,60,54,72,57,60,59,70,61,72,64,93,103,82,,66,39,45,76,66,34,64,61,56,44,62,34,52,76,51,55,66,92,,101,92
20240618,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,AQI,123,120,123,122,109,124,118,121,107,119,119,116,132,,146,106,106,150,140,137,140,120,112,125,130,110,114,112,111,109,112,136,,116,109
20240618,14,PM2.5,26,22,25,27,25,24,28,30,24,36,34,29,32,,35,25,28,28,24,27,26,28,24,19,20,21,22,,21,20,19,24,,23,34
20240618,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,PM10,55,52,64,57,55,56,65,71,60,63,75,86,70,,60,45,55,59,53,32,57,57,52,41,56,36,53,,45,50,65,97,,83,94
20240618,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,AQI,129,126,129,131,111,128,123,122,111,121,124,119,128,,154,116,119,143,131,133,136,117,109,129,132,115,120,,112,116,114,140,,116,114
20240618,15,PM2.5,21,18,21,22,22,20,23,23,21,34,29,24,30,,30,28,30,25,22,24,22,31,30,17,18,21,23,,20,19,22,,,18,36
20240618,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,PM10,46,41,54,46,51,49,53,62,52,62,63,82,67,,83,52,60,55,50,29,47,63,58,37,46,38,55,,41,,119,,,92,102
20240618,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,AQI,123,119,125,123,111,127,119,115,108,119,117,110,120,,135,129,136,141,135,124,125,113,106,125,124,117,123,,109,113,114,,,120,118
20240618,16,PM2.5,20,20,20,22,20,19,22,22,20,31,28,25,26,,26,30,29,22,19,24,22,43,44,17,18,17,20,,24,21,22,26,,16,30
20240618,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,PM10,45,43,54,49,44,47,50,52,49,57,63,72,61,,57,59,62,48,46,31,49,84,79,40,57,35,46,,51,,94,73,,80,89
20240618,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,AQI,123,125,124,128,106,125,117,117,107,122,122,116,119,,137,135,132,133,126,130,128,124,116,127,128,107,112,,119,118,128,139,,114,114
20240618,17,PM2.5,24,24,23,25,24,23,22,22,21,27,26,23,24,,22,28,25,23,20,24,24,46,55,16,,17,21,19,25,24,21,22,,15,28
20240618,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,PM10,54,52,61,55,52,57,52,42,51,49,61,61,56,,53,57,58,51,50,40,55,97,92,38,,42,54,53,52,31,92,79,,66,79
20240618,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,AQI,135,132,132,135,118,136,118,119,109,111,119,114,111,,125,127,123,135,127,132,131,129,124,120,,114,120,153,118,121,116,134,,108,109
20240618,18,PM2.5,23,24,24,26,24,22,24,22,22,27,22,21,27,,22,27,24,21,18,27,28,46,56,17,16,19,22,20,21,20,20,21,,18,25
20240618,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,PM10,54,52,64,59,52,58,61,46,51,50,53,57,59,,57,55,54,48,49,57,64,89,88,41,57,52,57,75,47,25,85,70,,69,73
20240618,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,AQI,132,127,133,131,116,134,121,118,109,106,113,110,112,,126,122,116,122,116,134,134,122,113,118,119,118,123,105,109,109,119,128,,110,105
20240618,19,PM2.5,23,24,25,27,24,21,24,22,23,27,25,27,28,,22,30,29,22,19,23,25,41,50,21,20,19,23,20,23,23,23,22,,25,27
20240618,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,PM10,56,49,67,62,54,53,63,56,53,53,62,63,63,,63,70,62,51,52,60,58,80,81,52,65,42,63,79,54,32,87,61,,71,83
20240618,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,AQI,123,117,129,126,113,123,118,114,105,89,110,108,108,,123,126,123,120,110,126,126,119,115,122,125,106,111,106,100,106,104,119,,103,101
20240618,20,PM2.5,25,26,26,26,22,25,24,23,23,30,26,23,28,,23,28,29,33,30,41,40,52,61,28,33,22,26,,28,28,26,25,,25,30
20240618,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,PM10,63,54,66,63,54,65,62,57,60,67,72,73,65,,70,67,61,73,70,98,87,88,99,70,80,60,,,72,40,91,64,,92,93
20240618,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,AQI,117,111,117,113,104,114,105,108,85,74,101,97,95,,108,120,116,120,105,130,124,110,112,112,115,94,99,,89,103,97,109,,92,75
20240618,21,PM2.5,25,26,29,28,22,25,26,26,26,31,31,27,29,,26,29,31,46,51,43,47,95,107,52,53,25,,22,28,28,27,28,,25,32
20240618,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,PM10,68,55,70,68,59,70,72,67,67,78,90,70,71,,82,70,60,92,99,111,101,144,158,116,128,65,,70,82,38,94,85,,101,83
20240618,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,AQI,104,94,107,104,88,105,95,88,64,64,78,75,74,,73,103,102,115,103,129,126,125,140,89,99,77,10,60,77,90,92,105,,76,72
20240618,22,PM2.5,26,26,31,31,23,25,30,34,29,30,34,33,30,,26,28,30,54,57,62,60,95,,46,55,28,32,23,28,28,29,26,,33,33
20240618,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,PM10,68,53,75,73,59,69,86,75,72,86,99,75,77,,90,68,59,108,104,150,127,147,,111,144,60,92,67,75,36,106,88,,97,74
20240618,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,AQI,92,80,92,94,69,94,70,63,61,68,75,63,68,,70,94,85,101,78,112,112,125,13,81,97,55,71,59,63,73,78,105,,74,67
20240618,23,PM2.5,27,27,37,33,26,26,33,37,35,31,36,35,30,,27,26,26,78,75,83,78,97,113,58,67,31,35,23,28,28,31,28,,37,34
20240618,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,PM10,72,55,87,78,74,71,94,85,83,94,110,89,78,,81,72,57,145,132,176,150,140,166,144,154,74,105,65,75,37,99,63,,111,71
20240618,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,AQI,78,57,69,77,62,77,72,68,67,72,80,70,64,,66,61,54,104,100,113,104,128,148,97,102,62,78,58,63,62,75,102,,81,61
