date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240816,15,CO,0.8,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.3,0.1,0.6,0.5,0.4,0.4,0.5,0.4,0.5
20240816,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,16,SO2,2,3,3,3,3,3,2,1,5,3,1,3,3,3,1,3,3,5,3,3,3,2,3,1,,3,3,3,3,3,3,3,3,3,3
20240816,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,16,NO2,14,7,15,10,22,11,16,5,9,8,20,4,17,7,2,3,9,6,4,7,,3,7,39,,8,8,11,2,10,5,9,10,4,7
20240816,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,16,O3,114,97,109,106,105,103,95,93,95,92,101,79,95,108,83,106,107,120,104,102,118,107,99,83,,108,114,113,114,110,104,98,106,114,95
20240816,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,16,CO,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,,0.7,0.3,0.1,0.5,0.5,0.4,0.4,0.5,0.4,0.4
20240816,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,17,SO2,2,3,4,3,3,3,3,1,5,3,1,3,4,3,1,3,3,5,3,3,,2,3,3,9,3,3,3,3,3,3,3,3,3,3
20240816,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,17,NO2,15,11,14,13,24,17,17,5,12,9,25,5,16,7,2,3,10,7,3,9,,5,6,16,2,8,13,19,3,8,3,4,11,7,7
20240816,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,17,O3,109,83,107,98,91,84,83,90,76,83,95,69,87,97,79,101,101,106,98,107,119,99,96,98,91,97,105,86,92,82,91,112,105,103,96
20240816,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,17,CO,0.8,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.2,0.7,0.3,0.2,0.5,0.5,0.4,0.4,0.5,0.4,0.4
20240816,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,18,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,2,1,3,3,5,3,3,,2,3,3,3,3,3,3,3,3,3,3,3,3,3
20240816,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,18,NO2,17,12,28,18,26,15,16,4,18,8,23,3,9,6,2,3,8,7,2,9,11,4,6,12,11,11,15,20,13,20,9,5,10,14,10
20240816,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,18,O3,108,69,89,87,88,76,78,67,69,69,93,56,93,98,75,97,97,105,90,100,117,106,86,96,102,86,94,84,74,61,75,95,91,93,82
20240816,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,18,CO,0.9,0.6,0.7,0.7,0.7,0.6,0.5,,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.4,0.2,0.6,0.6,0.5,0.5,0.5,0.5,0.5
20240816,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,19,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,3,1,3,3,5,3,3,,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240816,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,19,NO2,25,18,27,24,26,21,17,6,15,14,22,3,8,4,2,3,14,7,2,11,10,7,7,12,14,23,25,27,16,25,12,7,13,22,11
20240816,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,19,O3,95,54,85,86,88,72,84,67,42,39,93,49,78,87,48,91,71,99,95,93,100,93,77,88,97,65,76,66,57,41,59,88,79,74,66
20240816,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,19,CO,0.9,0.7,0.7,0.8,0.7,0.7,0.5,,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,,0.4,0.5,0.5,0.6,0.8,0.5,0.3,0.7,0.7,0.5,0.5,0.6,0.5,0.5
20240816,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,20,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1
20240816,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,20,NO2,27,16,23,29,29,29,21,8,19,20,25,7,9,8,2,4,10,20,5,15,11,7,9,12,12,20,28,42,24,31,19,10,21,18,7
20240816,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,20,O3,82,28,87,72,75,55,77,62,48,37,75,63,66,75,23,82,77,82,87,76,80,86,52,78,71,63,65,46,44,50,44,82,55,74,39
20240816,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,20,CO,1,0.7,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.5,,0.4,0.6,0.5,0.6,0.8,0.5,0.4,0.8,0.7,0.5,0.5,0.6,0.5,0.5
20240816,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,21,SO2,2,3,5,3,3,3,2,1,5,3,1,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1
20240816,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,21,NO2,29,30,24,24,30,26,23,7,22,27,29,7,9,8,2,3,7,19,12,12,6,8,11,12,11,19,20,42,24,27,22,11,30,21,10
20240816,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,21,O3,69,45,73,73,60,53,63,39,50,28,63,47,56,58,19,85,81,82,86,82,72,75,47,70,60,58,67,38,49,57,30,61,20,64,31
20240816,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,21,CO,1,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.5,,0.5,0.6,0.5,0.6,0.9,0.4,0.4,0.8,0.7,0.5,0.5,0.6,0.6,0.6
20240816,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,22,SO2,2,3,4,3,3,3,2,1,5,3,1,3,4,2,1,3,3,5,3,3,,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240816,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,22,NO2,28,28,34,21,25,22,24,8,23,23,37,8,8,7,2,2,7,17,10,9,,8,9,12,12,12,16,45,20,31,20,11,24,28,11
20240816,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,22,O3,65,28,53,66,65,56,51,13,40,30,42,26,48,46,13,77,73,79,82,81,,59,34,68,56,55,67,33,44,45,14,44,12,35,28
20240816,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,22,CO,1,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.5,,0.4,0.5,0.5,0.6,0.8,0.5,0.4,0.8,0.7,0.5,0.5,0.6,0.6,0.6
20240816,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,23,SO2,2,3,4,3,3,3,2,1,5,3,,3,4,2,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1
20240816,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,23,NO2,25,16,20,17,21,22,26,6,25,24,,10,7,13,2,2,12,7,3,21,5,5,8,17,14,18,19,38,19,26,13,12,20,28,10
20240816,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240816,23,O3,71,13,74,74,67,46,40,6,29,17,,18,41,33,8,66,53,55,67,47,70,40,31,51,53,40,54,34,39,26,16,27,14,25,26
20240816,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
