date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240829,1,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.6,0.1,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.3
20240829,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,2,SO2,3,3,3,3,3,3,2,3,3,3,1,3,4,4,2,3,3,5,3,2,1,2,3,3,2,1,1,3,3,3,3,3,2,3,3
20240829,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,2,NO2,59,29,59,82,60,50,45,27,46,41,14,39,8,4,10,6,7,7,3,25,7,7,2,34,35,66,72,40,46,42,27,6,11,43,4
20240829,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,2,O3,17,8,12,2,16,16,24,1,2,18,72,18,67,48,11,45,33,47,56,14,47,54,23,15,11,2,2,15,5,41,2,51,45,26,41
20240829,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,2,CO,0.6,0.5,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.6,0.1,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.8,0.6,0.5,0.7,0.5,0.5,0.3,0.4,0.3,0.4
20240829,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,3,SO2,3,3,3,3,3,3,2,3,3,3,1,3,4,4,3,3,3,6,3,1,1,2,3,3,3,3,1,3,3,3,1,3,2,3,3
20240829,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,3,NO2,59,24,50,66,43,61,67,31,45,20,16,58,6,2,10,5,6,7,6,25,8,6,2,42,36,51,67,33,46,44,25,6,12,41,5
20240829,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,3,O3,9,1,18,5,28,2,7,2,3,39,61,2,66,52,19,49,36,43,54,9,44,51,27,11,12,2,2,16,1,38,2,47,39,25,38
20240829,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,3,CO,0.5,0.6,0.6,0.7,0.4,0.6,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.6,0.1,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.7,0.5,0.5,0.3,0.4,0.3,0.4
20240829,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,4,SO2,3,3,3,3,1,3,2,3,3,3,1,3,4,4,2,3,3,5,3,1,1,2,3,3,2,3,1,3,3,3,1,3,2,3,3
20240829,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,4,NO2,54,24,41,56,48,55,67,27,57,30,18,56,7,2,10,6,9,7,4,35,5,6,2,31,26,46,60,42,39,43,26,6,10,42,5
20240829,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,4,O3,8,2,18,6,17,2,8,2,3,22,51,2,58,43,20,51,40,39,60,5,49,49,32,18,17,2,2,7,2,27,2,41,36,20,33
20240829,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,4,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.6,0.1,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.3,0.6,0.5,0.6,0.3,0.4,0.3,0.4
20240829,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,5,SO2,3,3,3,3,1,3,3,3,3,3,1,3,3,4,2,3,3,5,3,1,1,2,3,3,2,3,1,3,3,3,1,3,2,3,3
20240829,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,5,NO2,56,23,37,52,40,51,58,24,54,18,16,35,9,2,10,9,15,9,8,26,5,7,2,28,23,46,48,42,51,56,15,13,12,45,10
20240829,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,5,O3,4,2,19,5,23,2,10,2,4,27,50,19,52,50,12,51,34,45,55,12,49,50,32,18,18,2,2,2,1,3,2,35,26,16,27
20240829,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,5,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.1,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.3,0.6,0.6,0.6,0.3,0.4,0.3,0.4
20240829,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,6,SO2,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,5,3,1,3,2,3,3,3,3,1,3,3,1,1,3,2,3,3
20240829,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,6,NO2,55,28,39,48,41,56,43,22,40,21,22,40,9,2,10,20,19,15,10,26,5,10,2,25,17,45,49,44,39,69,25,12,18,40,16
20240829,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,6,O3,3,2,14,7,19,1,17,3,14,23,47,13,46,44,10,39,21,38,43,13,51,49,26,20,23,2,2,2,5,2,2,30,13,22,27
20240829,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,6,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.1,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.6,0.4,0.6,0.8,0.6,0.3,0.4,0.4,0.4
20240829,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,7,SO2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,2,3,3,6,3,2,1,2,3,3,3,3,1,3,1,1,3,3,2,3,3
20240829,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,7,NO2,37,36,28,45,30,43,22,26,32,20,31,33,15,6,9,12,18,18,10,26,5,11,2,18,12,32,43,50,50,59,24,13,11,31,13
20240829,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,7,O3,21,5,26,13,31,4,38,5,20,20,44,17,39,30,15,48,26,34,40,18,49,42,27,26,26,22,1,3,2,1,2,28,24,22,22
20240829,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,7,CO,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.1,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.7,0.6,0.3,0.4,0.4,0.4
20240829,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,8,SO2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,2,3,3,6,3,2,1,3,3,3,3,3,1,3,1,1,3,3,2,3,3
20240829,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,8,NO2,21,36,16,31,24,26,23,40,25,19,27,23,31,14,11,10,13,17,11,22,6,11,2,14,9,28,32,54,46,56,45,13,11,24,9
20240829,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,8,O3,43,27,48,34,41,24,44,16,32,33,55,33,34,41,44,54,41,32,37,26,50,56,39,36,37,27,22,6,9,10,4,29,25,38,34
20240829,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,8,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.3,0.5,0.4,0.4
20240829,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,9,SO2,4,3,3,3,1,3,3,3,3,1,2,3,4,4,3,3,3,6,3,1,1,2,3,3,3,1,1,3,1,1,3,3,2,3,
20240829,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,9,NO2,16,23,16,23,20,16,31,25,17,15,24,18,31,16,12,6,8,11,7,12,5,14,4,11,8,33,32,52,44,57,49,14,9,21,
20240829,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,9,O3,71,61,69,52,60,50,50,47,58,,67,51,47,52,83,69,64,48,51,55,64,72,54,58,51,30,38,20,24,31,27,47,43,55,
20240829,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,9,CO,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.7,0.6,0.6,0.3,0.5,0.4,
20240829,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,10,SO2,3,3,4,1,1,3,3,3,3,,2,3,4,4,3,3,3,6,3,2,1,3,3,3,4,1,1,3,1,1,3,3,2,3,3
20240829,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,10,NO2,22,28,19,22,22,18,30,23,17,,,23,30,16,12,6,8,10,8,9,5,10,5,16,9,41,32,50,36,53,22,15,8,15,12
20240829,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,10,O3,83,77,83,82,74,63,66,58,78,,,60,64,74,104,96,91,82,79,86,91,112,81,83,84,45,67,39,63,63,91,82,78,89,94
20240829,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,10,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.5,,0.4,0.4,0.5,0.7,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.8,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.4
20240829,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,11,SO2,4,3,4,1,1,3,3,3,3,3,,3,3,5,3,3,3,6,3,2,1,3,3,1,4,1,1,3,1,1,3,3,2,3,3
20240829,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,11,NO2,22,25,16,19,19,18,22,15,15,,23,15,13,5,14,5,8,11,9,7,5,9,1,16,10,29,27,43,30,36,9,21,16,14,14
20240829,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,11,O3,113,107,118,115,105,92,99,95,106,118,91,93,102,118,116,122,114,120,113,114,107,132,118,125,112,98,102,75,95,107,,105,94,115,121
20240829,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,11,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4
20240829,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,12,SO2,4,3,4,3,1,3,3,3,3,3,,3,3,4,3,3,3,6,3,2,1,3,3,3,4,2,1,3,1,1,3,3,2,3,3
20240829,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,12,NO2,17,23,15,19,16,19,15,11,14,,16,8,8,3,13,5,7,12,8,7,7,7,2,13,8,25,23,11,13,19,3,15,13,13,10
20240829,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,12,O3,149,128,143,132,128,112,135,120,122,140,120,119,123,138,131,129,121,141,134,126,132,151,135,146,143,123,135,136,137,144,142,131,120,144,122
20240829,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,12,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,,0.4,0.4,0.6,0.2,0.4,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.3
20240829,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,13,SO2,4,3,3,3,1,3,3,3,3,,2,3,3,5,3,3,3,7,3,1,1,3,3,3,3,1,1,3,1,1,3,3,2,3,3
20240829,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,13,NO2,17,16,13,14,18,16,12,5,7,,12,5,6,2,11,6,8,11,7,4,6,6,1,12,7,16,11,7,8,13,3,9,7,8,7
20240829,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,13,O3,165,151,164,158,142,137,144,131,135,153,144,133,126,135,136,138,130,156,146,141,144,162,147,157,161,157,172,154,146,157,149,144,133,158,127
20240829,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,13,CO,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.6,0.2,0.4,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.3
20240829,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,14,SO2,4,3,4,3,1,1,3,3,3,,2,3,4,4,3,3,3,6,3,2,1,3,3,3,3,1,1,3,1,1,3,3,2,3,3
20240829,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,14,NO2,10,9,10,10,17,7,10,5,7,9,12,6,8,3,11,4,6,10,7,5,7,7,2,14,8,10,9,7,9,13,3,10,7,4,7
20240829,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,14,O3,177,162,173,162,151,159,159,143,150,156,154,147,143,159,142,140,132,154,157,147,151,177,156,174,173,162,174,167,153,165,151,151,142,147,130
20240829,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,14,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.6,0.2,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.3,0.3
20240829,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,15,SO2,4,3,4,3,1,3,3,3,3,,2,3,4,4,3,3,3,6,3,2,1,3,3,3,3,1,1,3,1,1,3,3,2,3,3
20240829,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,15,NO2,9,10,10,11,15,5,10,5,6,7,12,5,8,4,12,6,7,11,7,6,7,8,2,14,9,9,9,7,9,12,3,10,7,5,7
20240829,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,15,O3,179,169,175,163,146,155,168,154,148,153,149,137,152,171,166,150,140,170,160,165,161,185,164,208,208,167,180,172,154,166,150,155,146,157,132
20240829,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,15,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,,0.4,0.3,0.4,0.6,0.2,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.3
20240829,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,16,SO2,4,3,3,3,1,3,2,3,3,2,2,3,4,4,3,3,3,6,3,2,1,3,3,3,3,1,1,3,,1,3,3,2,3,3
20240829,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,16,NO2,10,11,10,13,15,6,10,4,5,7,17,5,10,5,13,6,6,11,8,9,10,7,,13,8,9,9,6,,12,2,13,6,5,7
20240829,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,16,O3,186,179,169,174,147,166,159,142,144,152,142,131,173,197,181,152,144,176,177,192,190,186,167,212,216,163,177,170,,167,151,157,147,159,138
20240829,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,16,CO,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,,0.4,0.3,0.5,0.7,0.2,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.3,,0.4,0.5,0.4,0.5,0.4,0.3
20240829,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,17,SO2,4,3,4,3,1,3,2,3,3,2,2,3,4,4,3,3,3,6,3,2,1,3,3,1,3,1,1,3,1,3,3,3,2,3,3
20240829,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,17,NO2,10,11,12,12,15,7,10,4,7,8,11,5,12,6,15,6,6,14,13,12,12,8,,10,5,9,9,11,5,13,3,13,6,6,8
20240829,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,17,O3,185,170,168,172,152,164,151,141,143,153,144,132,175,212,210,153,148,206,209,220,213,191,168,192,193,162,179,166,161,170,151,155,144,168,142
20240829,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,17,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.4,,0.4,0.3,0.5,0.7,0.2,0.4,0.4,0.7,0.5,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.4
20240829,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,18,SO2,4,3,4,3,1,3,3,3,3,2,2,3,4,4,3,3,3,6,3,2,2,3,,3,3,1,1,3,1,3,3,3,2,3,3
20240829,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,18,NO2,10,11,12,13,16,8,12,5,9,10,14,9,15,7,16,9,9,18,16,13,16,10,,12,7,11,11,9,6,14,4,18,6,7,9
20240829,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,18,O3,178,166,172,175,154,156,143,134,156,155,143,132,153,177,178,163,159,225,201,217,228,184,162,178,181,164,182,170,161,171,146,145,139,173,145
20240829,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,18,CO,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.5,,0.4,0.3,0.5,0.7,0.2,0.4,0.4,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4
20240829,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,19,SO2,4,3,4,1,1,3,2,3,3,2,2,3,4,4,2,3,3,6,3,2,2,3,,3,3,3,1,3,1,3,3,3,3,3,3
20240829,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,19,NO2,12,12,13,15,17,9,14,7,16,23,19,11,17,11,13,10,8,21,16,12,14,15,7,16,10,16,13,9,9,18,8,20,8,8,9
20240829,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,19,O3,179,166,175,170,160,157,148,135,147,137,139,130,130,147,113,166,153,182,159,186,194,157,131,157,154,150,164,156,146,161,128,143,130,174,122
20240829,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,19,CO,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.2,0.4,0.4,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4
20240829,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,20,SO2,4,3,4,1,1,3,2,3,3,2,2,3,3,4,2,3,3,6,3,2,2,3,,3,3,1,1,3,1,3,3,3,2,3,3
20240829,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,20,NO2,12,14,12,16,15,9,19,11,25,30,27,13,20,11,13,10,9,28,18,12,19,17,8,23,18,22,16,13,12,21,7,26,11,11,7
20240829,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,20,O3,164,146,159,152,153,147,139,124,120,116,136,126,110,125,92,160,154,142,128,169,164,133,106,133,121,132,145,139,122,150,90,113,107,145,105
20240829,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,20,CO,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.6,0.2,0.4,0.4,0.7,0.6,0.7,0.5,0.6,,0.5,0.6,0.7,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.4
20240829,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,21,SO2,4,3,4,1,1,3,3,3,3,2,2,3,3,4,2,3,3,6,3,2,1,3,,3,3,3,3,3,1,3,3,3,2,3,3
20240829,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,21,NO2,15,17,13,18,16,10,18,13,30,44,37,15,15,15,12,12,13,32,11,13,18,21,7,25,17,24,20,13,13,19,11,19,18,15,6
20240829,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,21,O3,150,126,150,148,144,133,131,89,107,,114,103,94,93,71,158,148,110,112,146,99,102,85,124,95,121,132,134,107,151,39,88,69,128,97
20240829,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,21,CO,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.2,0.5,0.4,0.7,0.6,0.7,0.5,0.6,,0.6,0.6,0.7,0.6,0.4,0.7,0.6,0.5,0.5,0.6,0.5,0.4
20240829,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,22,SO2,4,3,4,1,1,3,3,3,3,2,2,3,4,4,2,3,3,6,3,2,1,2,,3,3,3,1,3,3,3,3,3,2,3,3
20240829,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,22,NO2,18,18,13,20,17,13,19,15,32,33,38,20,10,10,12,12,12,22,8,34,10,14,7,27,15,24,18,12,13,22,47,16,22,15,8
20240829,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,22,O3,140,107,145,139,138,124,119,64,94,,97,88,93,97,68,140,122,93,105,94,64,98,70,114,81,114,133,133,91,132,3,79,51,118,90
20240829,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,22,CO,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.2,0.5,0.4,0.8,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.4,0.7,0.6,0.6,0.5,0.6,0.5,0.5
20240829,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,23,SO2,4,3,4,1,1,3,3,3,3,2,2,3,4,4,2,3,3,6,3,1,1,3,3,1,3,1,1,3,3,3,3,3,2,3,3
20240829,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240829,23,NO2,19,20,15,18,17,13,23,11,43,28,47,35,8,4,12,10,12,12,6,35,10,10,4,23,15,25,24,18,16,26,47,15,19,17,10
20240829,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
