date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240701,5,NO2,12,15,16,13,21,19,8,3,2,8,9,10,7,,9,4,1,2,3,9,8,5,8,6,9,8,5,10,,28,12,5,,5,1
20240701,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,5,O3,104,104,107,103,94,92,107,105,101,85,106,90,87,,92,97,89,96,101,92,80,82,88,95,92,93,103,85,,71,88,117,,100,123
20240701,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,5,CO,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,,0.5,0.4,0.3,,0.4,0.4
20240701,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,6,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,6,NO2,15,21,14,13,22,13,10,3,2,8,11,13,55,,9,5,2,5,5,9,5,7,8,7,9,13,11,11,18,22,10,6,,12,2
20240701,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,6,O3,99,95,110,104,90,97,98,102,85,72,104,74,34,,88,85,62,85,89,85,90,72,83,88,87,81,90,89,76,66,88,114,,81,114
20240701,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,6,CO,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,,0.4,0.4
20240701,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,7,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,7,NO2,25,22,15,14,25,15,8,5,3,10,11,13,46,,10,4,2,8,8,8,6,10,12,8,10,16,19,16,12,15,10,6,,9,4
20240701,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,7,O3,88,72,108,91,76,85,78,74,53,61,100,60,29,,80,76,65,75,74,89,89,62,68,81,79,70,76,82,79,66,88,103,,77,98
20240701,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,7,CO,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,,0.4,0.4
20240701,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,8,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,8,NO2,18,22,22,18,25,18,24,13,14,17,20,19,21,,27,5,1,5,9,11,8,15,15,10,10,14,10,19,16,13,11,9,,8,7
20240701,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,8,O3,92,68,96,89,75,84,77,58,60,63,86,61,54,,56,81,75,81,74,79,80,56,56,85,78,72,84,73,68,62,71,92,,83,84
20240701,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,8,CO,0.6,0.4,0.3,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,,0.4,0.4
20240701,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,9,SO2,3,3,2,3,1,3,5,1,3,3,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,9,NO2,17,20,19,17,18,23,20,11,15,15,25,21,22,,16,4,1,5,8,7,7,18,16,18,19,13,16,19,17,15,12,18,,10,7
20240701,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,9,O3,93,78,100,94,88,75,72,66,69,72,87,67,55,,81,91,85,90,84,73,78,52,59,70,69,69,75,75,67,63,71,85,,80,95
20240701,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,9,CO,0.6,0.5,0.3,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.4,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,,0.4,0.4
20240701,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,10,SO2,2,3,3,3,3,3,5,1,3,1,1,3,3,,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,10,NO2,17,20,18,15,14,19,15,6,8,8,13,12,24,,11,4,1,2,5,6,6,11,12,13,14,11,10,19,14,12,16,8,,11,2
20240701,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,10,O3,98,94,,107,96,88,89,88,88,78,105,89,61,,85,100,101,82,79,76,90,64,64,80,83,77,84,81,82,81,54,105,,85,115
20240701,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,10,CO,0.6,0.5,,0.6,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.5,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,,0.4,0.3
20240701,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,11,SO2,3,3,,3,3,3,5,1,3,1,1,3,3,,3,3,3,3,3,2,1,3,3,1,3,3,3,3,3,3,3,3,,3,1
20240701,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,11,NO2,14,13,,11,13,14,13,6,8,9,11,12,15,,9,4,2,1,4,4,4,5,9,5,6,11,10,11,11,10,12,6,,4,3
20240701,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,11,O3,107,108,117,123,105,103,97,95,83,87,116,97,82,,91,109,105,100,86,95,102,78,77,107,103,86,90,101,97,91,76,116,,110,114
20240701,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,11,CO,0.6,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,,0.4,0.4
20240701,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,12,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,3,3,2,1,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,12,NO2,14,11,10,8,14,16,14,5,6,10,13,12,8,,9,3,2,1,3,3,3,4,6,2,5,6,6,10,10,6,9,7,,4,6
20240701,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,12,O3,116,120,135,135,107,106,97,103,105,97,120,102,101,,109,116,112,119,107,100,115,91,91,119,113,101,106,109,107,102,84,129,,123,117
20240701,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,12,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,,0.5,0.4
20240701,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,13,SO2,2,3,4,3,3,3,5,1,3,3,1,3,1,,3,3,3,3,3,2,1,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,13,NO2,14,10,9,6,11,11,12,4,3,10,12,11,9,,10,3,2,2,4,3,3,3,6,2,4,5,3,9,8,5,7,7,,1,5
20240701,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,13,O3,119,120,141,141,114,117,113,110,117,110,130,113,111,,119,118,113,123,115,107,120,96,97,122,119,109,114,117,110,105,118,142,,137,131
20240701,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,13,CO,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.4,,0.4,0.4
20240701,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,14,SO2,3,3,3,3,3,3,5,1,3,3,1,1,3,,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,14,NO2,12,7,11,5,10,9,10,4,2,9,11,11,8,,11,3,2,2,4,3,4,6,7,2,4,4,2,7,6,3,7,7,,2,5
20240701,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,14,O3,124,129,140,137,121,128,122,122,117,128,139,117,125,,136,117,113,127,118,115,127,98,97,123,120,107,117,114,116,111,109,151,,141,136
20240701,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,14,CO,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.4,,0.5,0.4
20240701,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,15,SO2,2,3,4,3,3,3,5,2,3,1,1,3,3,,3,3,3,2,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,1,1
20240701,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,15,NO2,8,6,,4,8,7,10,4,2,6,12,12,8,,10,3,2,2,4,3,4,7,9,3,5,5,2,7,6,3,6,10,,2,6
20240701,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,15,O3,130,125,144,140,124,130,129,121,113,132,142,115,125,,142,124,122,133,128,123,133,103,107,129,126,112,121,124,118,110,115,158,,146,142
20240701,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,15,CO,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.4,,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.4,,0.5,0.5
20240701,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,16,SO2,2,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,16,NO2,9,7,7,6,8,7,6,6,2,5,11,10,9,,11,4,1,2,6,4,6,9,8,,6,5,3,5,6,5,6,9,,2,6
20240701,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,16,O3,131,134,,148,123,135,134,119,118,133,139,105,126,,139,133,128,141,136,120,116,89,111,135,134,122,130,127,130,126,150,159,,146,142
20240701,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,16,CO,0.6,0.4,0.4,0.5,0.3,0.4,0.3,1.2,0.5,0.6,0.5,0.5,0.4,,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240701,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,17,SO2,2,3,3,3,3,1,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,17,NO2,10,8,9,7,9,8,8,5,2,5,9,10,12,,12,5,1,3,5,5,8,10,9,,7,6,3,6,6,4,6,8,,2,6
20240701,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,17,O3,138,134,152,149,124,138,132,120,123,131,145,124,134,,140,133,130,123,124,104,90,102,107,132,131,127,140,128,138,118,143,153,,143,141
20240701,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,17,CO,0.6,0.4,,0.5,0.4,0.5,0.3,0.7,0.5,0.6,0.5,0.5,0.4,,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.6,0.3,0.4,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240701,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,18,SO2,2,3,,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,18,NO2,11,8,9,7,10,9,10,5,2,8,11,9,12,,15,6,3,3,3,6,7,11,10,6,8,7,4,7,8,4,15,9,,2,4
20240701,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,18,O3,144,133,155,156,126,137,137,125,114,124,147,130,125,,149,132,129,117,121,106,108,109,112,129,128,131,142,127,137,120,121,158,,142,141
20240701,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,18,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.4,0.4,0.3,0.4,,0.3,0.8,0.5,0.4,0.3,0.7,0.6,0.5,0.5,0.6,0.6,0.4,,0.5,0.4
20240701,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,19,SO2,2,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240701,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,19,NO2,14,9,11,10,11,13,12,5,5,8,15,12,13,,15,7,3,4,4,,,16,11,9,9,9,4,11,10,9,14,12,,2,6
20240701,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,19,O3,145,129,155,151,129,142,123,104,112,115,145,135,115,,136,132,123,98,109,109,110,109,116,120,118,129,142,125,134,124,123,156,,138,134
20240701,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,19,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.8,0.5,0.4,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.4,,0.5,0.5
20240701,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,20,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,1,,2,1,3,2,3,3,3,3,3,3,3,,3,3
20240701,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,20,NO2,15,12,13,14,15,13,12,5,8,14,16,16,15,,14,8,7,4,4,13,,23,15,13,11,11,10,13,13,10,14,15,,2,8
20240701,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,20,O3,134,124,143,139,120,136,133,111,110,104,133,122,105,,91,126,118,73,86,94,82,92,105,110,95,117,123,99,111,107,116,140,,124,124
20240701,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,20,CO,0.7,0.5,0.5,0.7,0.5,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.5,,0.5,0.4,0.4,0.3,0.5,0.4,,0.7,0.5,0.5,0.4,0.7,0.7,0.7,0.7,0.7,0.6,0.5,,0.5,0.6
20240701,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,21,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,1,3,6,1,3,1,3,3,3,3,3,3,3,,3,3
20240701,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,21,NO2,12,11,15,13,17,15,11,3,9,15,14,12,15,,14,10,8,5,4,33,8,25,24,17,16,11,6,10,12,10,15,12,,4,6
20240701,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,21,O3,129,110,,126,111,130,125,115,104,79,123,112,88,,62,126,,61,80,,,80,87,105,91,108,116,92,102,101,88,135,,115,121
20240701,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,21,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.5,,0.5,0.4,,0.3,0.5,0.5,0.4,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.5,,0.6,0.6
20240701,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,22,SO2,2,3,2,3,3,3,4,1,3,3,1,3,3,,3,3,,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240701,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,22,NO2,15,12,13,11,18,16,10,4,7,7,15,14,19,,15,9,,4,4,31,14,25,26,22,18,13,9,10,10,8,18,14,,4,4
20240701,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,22,O3,112,78,125,126,104,120,121,87,97,96,115,107,96,,67,118,100,68,74,32,44,77,67,105,107,97,101,84,81,100,66,124,,107,124
20240701,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,22,CO,0.8,0.6,0.6,0.7,0.7,0.7,0.4,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4,0.4,0.2,0.5,0.5,0.4,0.7,0.5,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.5,,0.6,0.5
20240701,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,23,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,1,3,1,3,3,1,3,3,3,3,3,3,3,,3,1
20240701,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,23,NO2,13,11,13,13,15,16,10,6,5,4,11,12,13,,16,13,11,4,4,30,13,21,21,25,18,16,22,10,12,15,19,8,,3,2
20240701,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,23,O3,106,67,124,117,107,108,122,93,95,101,122,99,84,,87,91,74,64,67,26,29,69,50,96,85,88,80,86,71,76,59,106,,112,100
20240701,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240701,23,CO,0.7,0.6,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.7,0.5,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,,0.5,0.5
