date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240828,1,CO,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.5,,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.2,0.5,0.4,0.8,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3
20240828,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,2,SO2,3,3,3,3,1,3,3,3,6,3,1,1,3,4,3,3,3,5,3,1,1,4,3,3,3,3,3,3,1,3,3,3,2,3,3
20240828,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,2,NO2,58,28,58,76,58,56,49,22,46,40,10,28,9,10,5,7,10,6,4,19,4,7,2,30,32,51,71,21,6,58,42,16,8,27,5
20240828,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,2,O3,15,5,5,4,7,14,12,2,1,27,52,8,48,21,7,16,10,33,44,7,33,32,18,11,12,2,2,40,4,1,2,39,41,31,45
20240828,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,2,CO,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.4,0.8,0.6,0.4,0.5,0.6,0.6,0.3,0.3,0.2,0.3
20240828,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,3,SO2,3,3,2,3,1,3,2,3,6,3,1,3,3,4,3,3,3,5,3,1,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3
20240828,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,3,NO2,54,33,55,64,55,54,51,24,46,28,31,33,8,5,6,6,10,7,6,22,6,7,2,25,25,49,61,33,28,64,36,9,7,31,4
20240828,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,3,O3,7,3,2,3,3,2,9,2,7,25,35,2,48,26,2,19,11,32,46,4,34,33,19,15,16,2,2,26,1,2,2,39,41,25,45
20240828,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,3,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.4,0.6,0.5,0.5,0.3,0.3,0.2,0.2
20240828,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,4,SO2,3,3,3,3,1,3,3,3,5,3,1,3,3,4,3,3,3,5,3,1,3,3,3,3,2,3,3,3,1,3,1,3,2,3,3
20240828,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,4,NO2,27,27,34,34,59,45,49,19,46,19,55,28,6,1,6,18,20,8,7,23,5,7,2,21,21,42,45,37,31,61,33,13,5,27,4
20240828,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,4,O3,33,2,24,22,1,1,6,2,2,29,2,2,41,33,8,4,2,32,38,7,39,35,19,17,17,1,2,17,1,2,2,32,41,,41
20240828,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,4,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.6,0.7,0.5,0.3,0.3,0.3,0.3
20240828,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,5,SO2,3,3,3,3,1,3,3,3,5,3,1,3,3,4,3,3,3,5,3,1,3,2,3,3,3,3,3,3,1,3,3,3,2,3,3
20240828,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,5,NO2,18,28,46,31,45,32,45,21,47,18,48,35,2,7,11,20,15,9,8,28,7,8,2,20,18,38,42,52,39,47,29,11,5,28,7
20240828,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,5,O3,39,5,9,24,13,10,7,2,1,26,5,2,40,20,6,2,2,31,36,4,33,37,18,18,17,2,2,4,2,2,2,32,40,20,32
20240828,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,5,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.6,0.8,0.7,0.5,0.3,0.3,0.3,0.3
20240828,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,6,SO2,3,3,3,3,1,3,3,3,5,3,2,3,3,4,2,3,3,6,3,1,3,3,3,3,2,3,3,3,1,3,3,3,2,3,3
20240828,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,6,NO2,16,22,39,31,47,24,42,19,43,13,52,37,2,9,10,14,13,11,8,23,6,9,2,22,17,39,41,46,39,42,29,14,4,21,20
20240828,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,6,O3,36,18,14,22,9,15,7,2,6,27,2,2,38,14,12,2,2,26,37,8,32,38,19,17,18,2,2,6,2,2,2,25,39,27,21
20240828,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,6,CO,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.7,0.6,0.5,0.3,0.3,0.3,0.3
20240828,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,7,SO2,3,3,3,3,3,3,2,3,,3,1,3,3,4,3,3,3,5,3,1,3,2,3,3,2,3,1,3,1,3,1,3,2,3,3
20240828,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,7,NO2,18,24,25,23,24,18,41,18,,16,28,35,2,8,11,15,16,13,8,18,7,11,3,15,14,32,35,43,29,41,34,14,5,22,14
20240828,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,7,O3,36,28,30,30,35,22,9,1,,22,29,7,35,21,18,2,1,25,33,12,30,36,17,25,23,2,1,9,1,3,2,26,37,25,23
20240828,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,7,CO,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,,0.3,0.4,0.4,0.3,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.4
20240828,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,8,SO2,3,3,3,3,1,3,3,3,6,3,2,3,3,4,3,3,3,,3,1,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3
20240828,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,8,NO2,14,22,18,14,25,12,44,26,37,14,15,31,2,9,10,17,17,16,9,8,6,10,2,11,10,25,27,40,30,31,37,6,5,21,8
20240828,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,8,O3,46,39,46,44,40,35,13,10,12,31,44,7,27,39,29,11,11,,30,33,35,47,31,32,28,12,12,15,9,14,4,32,38,31,33
20240828,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,8,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.6,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.4
20240828,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,9,SO2,3,3,3,3,1,3,3,3,,3,2,3,3,4,3,3,3,6,3,1,3,3,3,3,2,1,3,3,,3,3,3,2,3,
20240828,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,9,NO2,15,18,20,16,24,12,42,28,,14,16,24,2,8,10,11,10,15,12,4,4,12,2,10,7,28,26,30,,22,31,6,6,15,
20240828,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,9,O3,62,55,55,57,49,43,22,18,,43,54,28,43,53,62,37,38,41,37,49,47,59,47,39,38,21,24,45,,37,24,39,38,50,
20240828,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,9,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,,0.3,0.4,0.4,0.4,0.6,0.2,0.3,0.3,,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.6,,0.5,0.5,0.3,0.4,0.3,
20240828,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,10,SO2,3,3,3,3,1,,3,3,,3,2,3,3,4,2,3,3,6,3,2,1,3,3,3,2,1,1,3,3,3,3,3,2,3,3
20240828,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,10,NO2,16,,19,17,24,,42,28,41,14,20,16,2,11,11,11,11,11,10,3,4,9,1,10,6,26,30,19,5,15,24,5,6,13,12
20240828,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,10,O3,79,,71,77,56,,36,34,,62,68,51,56,56,65,47,47,54,53,61,60,75,68,54,50,39,42,69,56,63,57,59,53,66,94
20240828,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,10,CO,0.4,,0.5,0.5,0.4,,0.4,0.5,,0.4,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.3,0.4
20240828,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,11,SO2,3,,3,1,1,,3,3,6,3,2,3,3,4,3,3,3,6,3,1,1,3,3,3,3,1,1,3,1,3,3,3,2,1,3
20240828,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,11,NO2,15,18,16,15,22,,34,21,41,11,16,15,2,11,10,7,9,10,,4,4,7,1,8,4,20,28,14,4,19,17,8,6,10,15
20240828,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,11,O3,106,95,100,107,77,79,64,63,65,99,95,68,71,80,84,69,63,67,64,74,76,95,83,79,76,89,81,100,89,90,91,88,86,101,135
20240828,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,11,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.5
20240828,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,12,SO2,3,3,3,1,1,1,3,3,6,3,2,3,3,4,3,3,3,6,3,2,1,3,3,3,3,2,2,3,1,1,1,1,2,3,3
20240828,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,12,NO2,14,12,12,13,18,7,20,15,41,7,12,9,2,6,10,1,5,10,,3,5,6,1,9,4,20,20,7,2,10,9,6,6,8,8
20240828,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,12,O3,135,128,133,134,99,111,104,86,102,123,111,87,96,107,105,101,87,88,79,100,97,122,105,104,98,105,121,125,114,132,126,114,110,125,122
20240828,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,12,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.3
20240828,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,13,SO2,4,1,4,1,1,2,3,3,,3,2,3,3,5,3,3,3,6,3,1,1,3,3,3,3,3,3,3,1,1,1,1,2,3,3
20240828,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,13,NO2,10,10,11,13,15,4,12,12,8,4,7,,2,3,12,2,3,10,,2,7,6,2,9,5,13,12,6,2,7,5,3,5,7,5
20240828,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,13,O3,160,148,150,145,117,133,136,109,119,135,123,84,112,122,124,109,93,108,103,119,120,130,107,131,124,131,146,134,124,139,136,123,123,137,108
20240828,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,13,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.2,0.4,0.4,0.5,0.3,0.3,0.3,0.3
20240828,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,14,SO2,4,3,3,1,1,1,3,3,,3,2,3,3,5,3,3,3,7,,1,1,3,3,1,3,2,3,3,1,3,3,1,2,3,3
20240828,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,14,NO2,9,11,11,12,16,5,11,5,6,4,8,4,2,1,11,2,2,8,7,3,8,4,2,11,6,9,10,5,2,7,4,3,5,7,4
20240828,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,14,O3,174,154,159,144,131,147,143,126,123,140,126,104,121,133,131,108,98,126,116,115,121,116,106,144,142,141,163,133,149,156,143,130,128,141,109
20240828,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,14,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.2
20240828,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,15,SO2,4,3,4,1,1,3,2,3,,3,2,3,3,5,4,3,3,6,,1,1,3,3,1,4,1,1,3,1,3,3,1,2,3,3
20240828,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,15,NO2,8,11,11,12,17,6,8,3,7,5,9,5,2,2,11,2,2,8,7,1,6,5,2,12,7,12,13,5,2,,5,4,5,6,5
20240828,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,15,O3,169,151,157,147,140,155,136,119,134,141,133,117,126,145,134,119,106,130,122,118,122,125,107,159,152,175,195,136,145,161,154,139,133,139,113
20240828,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,15,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.2
20240828,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,16,SO2,4,3,3,3,1,1,3,3,3,3,2,3,3,5,3,3,,6,,2,1,3,3,3,3,1,1,3,1,3,3,1,2,3,3
20240828,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,16,NO2,9,12,12,14,17,7,9,2,8,5,10,6,2,2,11,2,10,9,8,2,6,5,2,8,4,13,14,5,,14,5,5,7,6,5
20240828,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,16,O3,180,157,168,158,146,160,143,115,131,142,139,120,123,148,125,99,81,127,105,120,115,132,115,141,132,185,198,142,141,159,155,143,139,141,119
20240828,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,16,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,,0.3,0.3,0.2,0.4,0.6,0.2,0.6,,0.5,,0.5,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.2
20240828,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,17,SO2,4,3,4,3,1,3,3,3,3,3,2,3,4,4,3,3,3,6,3,2,1,3,3,3,3,1,1,3,1,3,3,1,2,,3
20240828,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,17,NO2,13,13,15,17,20,10,15,4,9,7,12,9,2,3,10,3,,12,13,6,8,6,2,10,5,17,18,7,11,15,6,10,8,7,10
20240828,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,17,O3,177,145,163,151,152,155,127,92,119,126,134,113,111,127,99,115,102,119,86,127,117,131,106,132,124,172,185,132,134,150,140,131,129,139,120
20240828,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,17,CO,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,,0.3,0.3,0.3,0.4,0.6,0.3,0.8,0.4,0.5,,0.5,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3
20240828,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,18,SO2,3,3,4,3,2,3,3,3,3,3,2,3,3,4,3,3,3,6,3,2,1,3,3,3,3,1,1,3,,3,3,1,2,3,3
20240828,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,18,NO2,12,13,14,19,25,9,15,10,10,9,17,13,2,2,9,3,5,11,10,6,9,8,1,12,8,19,18,9,,14,8,11,8,10,6
20240828,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,18,O3,155,135,149,140,155,141,120,112,128,125,125,110,103,125,92,127,116,110,92,126,124,117,79,118,114,161,170,132,,140,81,121,120,150,115
20240828,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,18,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.2,,0.3,0.5,,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,,0.3,0.4,0.4,0.4,0.3,0.3
20240828,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,19,SO2,4,3,4,3,1,3,3,3,3,3,2,3,3,5,2,,3,6,3,1,1,3,3,3,3,3,3,3,3,3,3,1,2,3,3
20240828,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,19,NO2,14,16,15,22,27,14,18,10,13,12,30,18,2,5,9,,6,12,7,16,9,17,4,15,9,19,16,13,14,17,10,9,17,13,5
20240828,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,19,O3,146,117,145,142,141,129,117,81,118,120,104,108,98,106,55,130,112,95,76,97,82,91,54,110,86,135,150,131,94,127,85,118,70,137,103
20240828,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,19,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.4,0.4,0.6,0.4,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3
20240828,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,20,SO2,4,3,4,3,1,3,3,3,3,3,2,3,3,4,2,3,3,6,3,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3
20240828,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,20,NO2,17,17,18,24,33,22,20,11,27,17,29,24,2,17,9,12,7,11,7,46,8,22,5,16,9,30,24,15,19,25,9,12,35,19,7
20240828,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,20,O3,140,89,134,133,119,110,111,76,100,92,100,88,75,53,45,130,94,66,69,36,42,54,32,78,65,110,128,110,83,116,59,93,40,113,97
20240828,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,20,CO,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.6,0.4,0.8,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.3
20240828,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,21,SO2,4,3,3,3,1,3,2,3,3,3,2,3,3,4,2,3,3,5,,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3
20240828,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,21,NO2,16,20,23,24,37,24,23,14,38,30,52,39,2,14,10,14,10,11,,45,8,14,2,17,10,27,25,17,23,28,10,14,26,31,6
20240828,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,21,O3,135,75,117,115,102,105,100,52,,67,54,63,66,43,33,,73,59,,21,35,53,45,56,55,109,117,94,60,98,27,66,41,78,92
20240828,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,21,CO,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.2,0.4,0.4,0.6,,0.7,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.6,0.5,0.4,0.4,0.5,0.5,0.3
20240828,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,22,SO2,4,3,3,3,1,3,2,3,3,3,2,3,3,4,2,3,3,6,3,2,1,2,3,3,2,1,3,3,3,3,3,3,2,3,3
20240828,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,22,NO2,18,23,22,27,28,25,30,15,43,20,45,53,2,5,9,10,9,8,3,26,7,13,1,24,23,36,29,29,25,31,16,9,21,48,8
20240828,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,22,O3,115,55,102,96,99,91,75,32,,68,48,23,68,56,27,60,,60,,33,26,47,27,42,28,85,104,67,43,89,14,62,43,32,78
20240828,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,22,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.3,0.5,0.2,0.4,0.4,0.5,0.4,0.6,0.4,0.4,0.6,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.3
20240828,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,23,SO2,4,3,4,3,1,3,3,3,3,3,2,3,3,4,2,3,3,5,3,1,1,2,3,3,3,1,3,3,3,3,3,3,2,3,3
20240828,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240828,23,NO2,24,22,32,37,32,28,35,17,63,16,23,27,2,6,10,7,8,8,3,35,4,11,2,26,19,60,39,18,28,34,15,5,11,35,7
20240828,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
