date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240718,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,5,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,,0.3,0.3
20240718,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,6,SO2,4,3,1,3,3,3,1,1,3,3,1,3,1,,3,3,3,1,3,1,3,1,3,1,2,3,1,3,3,3,3,3,,3,3
20240718,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,6,NO2,59,33,51,40,55,69,60,20,32,21,31,44,13,,7,17,,5,5,28,9,19,17,35,34,61,68,28,26,27,54,25,,40,13
20240718,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,6,O3,20,5,22,25,17,3,9,6,24,38,16,6,49,,35,13,6,56,54,28,24,49,29,27,21,5,6,23,17,26,18,21,,10,40
20240718,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,6,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,,0.3,0.3
20240718,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,7,SO2,4,3,2,3,3,3,1,1,3,3,1,3,2,,3,1,3,1,3,1,3,1,3,1,2,3,1,3,3,3,3,3,,3,3
20240718,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,7,NO2,42,45,27,36,35,46,52,21,32,18,29,32,17,,15,19,21,6,5,25,10,17,13,36,21,52,62,37,32,33,28,12,,27,12
20240718,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,7,O3,44,24,58,47,45,28,16,12,22,40,31,17,47,,49,22,,51,55,42,53,57,42,32,44,16,15,17,17,19,42,60,,29,37
20240718,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,7,CO,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,,0.3,0.3
20240718,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,8,SO2,4,3,2,3,3,3,1,1,3,1,2,3,2,,1,1,1,1,3,1,3,1,1,1,2,3,1,3,3,3,3,3,,1,3
20240718,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,8,NO2,30,39,34,29,36,31,40,25,29,19,22,29,18,,13,24,27,13,7,20,6,15,11,22,20,40,46,45,42,43,22,6,,26,11
20240718,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,8,O3,74,,57,70,57,64,41,32,45,52,60,41,49,,69,37,29,66,65,59,78,67,60,72,66,40,42,33,34,35,58,92,,41,48
20240718,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,8,CO,0.4,0.5,0.4,0.6,0.4,0.5,0.3,0.5,0.2,0.3,0.3,0.4,0.4,,0.2,0.3,,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.2,,0.3,0.3
20240718,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,9,SO2,5,3,2,3,3,3,1,1,1,3,2,3,2,,3,2,,1,1,1,3,1,1,1,2,2,3,3,3,3,3,3,,2,3
20240718,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,9,NO2,27,38,24,26,38,32,24,16,13,,16,17,14,,10,15,19,17,13,13,6,11,11,18,18,29,35,37,23,28,29,6,,19,6
20240718,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,9,O3,83,,77,78,55,66,70,65,83,,77,62,67,,76,56,48,92,83,83,93,102,86,97,86,74,78,70,79,74,73,95,,59,63
20240718,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,9,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.1,,0.3,0.4,0.3,,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.2,,0.3,0.3
20240718,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,10,SO2,5,3,2,3,3,3,1,2,1,,2,3,2,,3,2,1,1,1,1,3,1,1,1,2,2,4,3,3,3,1,3,,1,3
20240718,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,10,NO2,17,,16,13,23,20,22,9,8,3,9,11,12,,6,7,10,8,8,8,5,9,11,11,11,17,22,20,12,18,21,4,,8,3
20240718,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,10,O3,101,,97,101,75,86,88,89,98,95,,86,78,,86,79,73,113,99,106,107,127,113,108,99,82,89,100,97,94,109,99,,89,72
20240718,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,10,CO,0.3,,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2,,0.2,0.2
20240718,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,11,SO2,4,,2,3,3,3,1,2,1,3,1,3,2,,3,1,3,1,3,2,3,1,1,3,2,3,1,3,3,3,3,3,,3,3
20240718,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,11,NO2,7,13,8,8,10,10,8,4,1,3,,6,7,,5,4,6,2,1,6,3,7,8,4,4,7,10,6,4,7,9,3,,3,3
20240718,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,11,O3,112,105,113,109,91,104,113,105,109,101,83,96,89,,95,92,88,100,91,122,111,129,119,101,91,92,105,118,103,109,112,102,,97,74
20240718,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,11,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240718,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,12,SO2,4,3,1,3,3,3,3,1,3,3,,3,2,,3,1,3,1,3,1,3,1,3,3,2,3,1,3,3,3,3,3,,3,3
20240718,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,12,NO2,7,12,7,6,8,9,5,2,2,3,5,5,7,,4,1,5,2,1,5,3,5,5,4,4,5,7,5,4,5,6,4,,2,2
20240718,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,12,O3,122,116,115,112,92,110,115,105,113,103,98,95,92,,97,92,88,98,91,110,115,112,102,103,92,100,114,122,105,115,115,101,,96,77
20240718,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,12,CO,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.3,,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240718,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,13,SO2,4,3,1,3,3,3,1,1,3,3,1,3,2,,3,1,3,1,3,1,3,1,3,3,2,3,1,3,3,3,3,3,,3,3
20240718,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,13,NO2,6,10,5,6,9,8,5,2,2,3,7,4,7,,3,1,3,2,4,3,3,5,5,3,4,5,7,5,4,4,6,5,,2,2
20240718,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,13,O3,117,111,111,111,94,109,106,99,107,104,98,89,95,,89,94,88,100,88,105,105,111,104,105,93,106,121,125,107,122,120,105,,99,78
20240718,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,13,CO,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240718,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,14,SO2,4,3,1,3,3,3,1,2,1,3,1,3,2,,3,1,3,1,3,1,3,1,3,3,2,1,1,3,3,3,3,3,,3,3
20240718,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,14,NO2,6,,6,6,9,9,4,2,2,4,6,6,5,,4,1,4,2,3,4,4,7,5,4,5,5,6,4,4,3,6,5,,3,3
20240718,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,14,O3,119,110,114,110,95,111,111,102,107,109,102,92,88,,90,97,89,99,92,99,100,117,104,107,94,109,123,115,102,118,127,109,,102,80
20240718,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,14,CO,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240718,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,15,SO2,4,3,2,3,3,3,3,2,3,3,1,3,2,,3,1,3,1,3,1,3,1,3,1,2,1,1,3,3,3,3,3,,3,3
20240718,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,15,NO2,7,16,7,7,11,9,5,1,2,5,7,6,4,,4,1,4,1,4,4,8,7,5,5,6,5,8,5,5,3,7,6,,4,5
20240718,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,15,O3,121,115,115,114,94,113,114,104,110,115,107,92,88,,90,99,92,109,95,100,101,107,96,109,95,108,122,117,107,116,128,116,,108,86
20240718,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,15,CO,0.2,0.4,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,,0.2,0.2
20240718,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,16,SO2,4,3,1,3,3,3,3,1,1,3,1,3,2,,3,3,3,1,3,2,3,3,3,3,2,1,3,3,,3,3,3,,3,3
20240718,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,16,NO2,7,15,9,8,12,10,5,1,2,7,8,3,5,,4,2,4,4,4,5,14,8,6,7,8,7,8,6,,4,8,6,,5,10
20240718,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,16,O3,126,119,118,119,97,116,119,110,116,122,111,95,90,,96,100,92,115,99,109,102,109,100,111,96,105,119,121,,123,137,116,,123,103
20240718,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,16,CO,0.2,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.1,0.2,,0.2,0.2
20240718,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,17,SO2,4,3,1,3,3,3,3,1,1,3,1,3,2,,3,3,3,1,3,2,3,1,3,1,2,1,1,3,3,3,3,3,,3,3
20240718,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,17,NO2,8,14,9,9,12,11,5,2,1,12,10,5,5,,5,4,5,5,7,7,19,9,7,7,9,9,9,8,6,5,8,7,,5,13
20240718,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,17,O3,132,127,128,126,99,121,127,110,121,138,119,104,95,,97,100,91,117,101,117,111,109,99,114,99,101,118,132,116,125,130,117,,132,107
20240718,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,17,CO,0.2,0.3,0.1,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,,0.2,0.2
20240718,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,18,SO2,4,3,1,3,3,3,3,2,1,3,1,3,2,,3,3,3,1,3,1,3,1,3,3,2,1,1,3,3,3,3,3,,3,3
20240718,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,18,NO2,10,15,15,11,14,15,9,4,5,13,11,8,10,,5,5,5,7,8,8,18,11,11,11,10,9,14,10,9,7,12,14,,7,18
20240718,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,18,O3,140,134,136,142,103,123,135,127,132,140,128,118,107,,87,98,88,116,96,116,114,105,93,120,104,103,112,144,133,134,119,128,,145,116
20240718,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,18,CO,0.2,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,,0.2,0.2
20240718,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,19,SO2,4,3,1,3,3,3,1,2,3,3,1,3,2,,3,3,3,1,3,1,3,1,3,1,3,3,1,3,3,3,3,3,,3,1
20240718,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,19,NO2,14,16,17,13,20,19,13,8,9,25,17,12,17,,5,8,7,14,9,12,19,14,17,17,13,13,14,12,13,10,11,19,,8,18
20240718,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,19,O3,148,137,149,147,113,132,140,135,138,133,132,116,95,,57,89,76,115,90,109,102,106,86,114,94,111,126,147,125,140,135,132,,151,108
20240718,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,19,CO,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.3,,0.2,0.2
20240718,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,20,SO2,4,3,1,3,3,3,3,1,3,3,1,3,2,,3,1,3,1,3,2,3,1,1,3,2,3,1,3,3,3,3,3,,3,1
20240718,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,20,NO2,16,17,18,17,19,23,19,13,18,20,25,16,22,,5,11,11,17,10,25,25,20,29,16,19,16,20,15,15,16,13,24,,12,20
20240718,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,20,O3,150,128,148,143,127,129,133,115,124,131,129,114,97,,45,79,62,99,80,81,55,96,50,83,66,121,130,129,105,124,129,125,,138,97
20240718,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,20,CO,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.4,0.3,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,,0.3,0.3
20240718,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,21,SO2,4,3,2,3,3,3,3,1,3,3,1,3,1,,3,1,3,1,3,1,3,1,1,1,3,1,1,3,3,3,3,3,,3,3
20240718,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,21,NO2,20,19,19,21,25,29,26,14,21,27,36,29,17,,6,10,15,9,7,64,18,22,53,41,32,35,24,22,16,21,21,20,,17,29
20240718,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,21,O3,140,85,141,129,118,114,115,99,114,97,106,93,71,,30,62,59,81,74,19,47,63,15,74,50,96,118,114,78,113,90,92,,116,78
20240718,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,21,CO,0.3,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.3,,0.3,0.3
20240718,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,22,SO2,5,3,2,3,3,3,3,1,3,2,1,3,2,,3,3,3,1,3,1,3,1,1,1,2,1,1,3,3,3,3,3,,3,3
20240718,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,22,NO2,22,22,23,23,22,26,27,20,32,32,49,40,8,,6,26,36,7,6,38,18,17,30,42,34,33,34,22,18,29,61,15,,21,29
20240718,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,22,O3,131,96,124,121,114,112,113,66,90,78,76,71,59,,33,41,28,74,74,35,42,54,21,50,33,91,96,106,51,95,20,75,,97,74
20240718,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,22,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.4,0.3,,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,,0.3,0.3
20240718,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,23,SO2,5,3,2,3,1,3,3,1,3,2,1,3,1,,3,1,3,1,3,1,3,1,1,1,2,1,1,3,3,3,3,3,,3,1
20240718,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,23,NO2,24,21,23,20,23,21,24,36,41,68,49,47,8,,6,19,22,6,6,48,19,12,21,50,31,31,30,18,33,35,24,12,,33,19
20240718,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,23,O3,125,102,113,118,108,115,107,57,67,20,47,55,62,,34,37,33,74,69,16,25,59,22,34,32,93,97,107,34,79,91,76,,49,65
20240718,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240718,23,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.2,0.2,,0.4,0.3
