date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240919,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,2,NO2,25,31,30,30,56,58,52,32,43,46,39,55,7,9,4,10,8,8,5,36,8,24,14,29,36,54,60,16,29,29,28,31,29,27,16
20240919,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,2,O3,40,44,31,55,9,6,17,12,24,14,29,1,55,32,48,64,56,38,46,2,21,38,32,11,8,12,3,48,20,34,3,23,7,38,43
20240919,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,2,CO,0.6,0.8,0.6,0.9,0.8,0.5,0.9,0.9,1,1.1,1,0.8,0.6,0.6,1,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,1,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6
20240919,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,3,SO2,5,1,6,3,3,3,4,3,3,4,3,3,3,3,7,1,3,3,3,2,3,4,3,3,4,1,1,3,3,1,3,3,6,3,2
20240919,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,3,NO2,26,32,33,31,62,63,47,31,32,41,31,35,7,1,4,7,9,7,4,31,6,13,9,38,34,42,34,12,22,23,29,31,32,22,12
20240919,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,3,O3,36,36,26,44,1,2,17,11,25,18,29,1,47,35,41,58,48,37,45,1,19,50,24,9,10,12,24,56,24,35,2,22,3,38,43
20240919,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,3,CO,0.6,0.9,0.7,0.9,0.9,0.6,0.9,0.9,1,1.1,1,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.6,1,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6
20240919,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,4,SO2,6,1,6,2,3,1,3,3,3,3,3,3,3,3,7,1,3,3,3,2,3,4,3,3,5,1,1,3,3,1,3,3,6,3,2
20240919,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,4,NO2,33,35,37,32,57,62,44,25,52,36,32,35,7,2,4,8,7,7,4,12,4,15,7,39,35,31,27,10,19,21,31,35,32,21,11
20240919,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,4,O3,32,29,15,30,1,2,9,6,4,8,15,1,50,34,19,57,49,38,41,16,15,36,20,12,10,23,27,58,19,29,1,16,3,,45
20240919,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,4,CO,0.7,0.8,0.7,0.9,0.9,0.7,0.9,0.8,0.9,0.9,1,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.8,0.5,0.7,0.7,1.1,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6
20240919,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,5,SO2,5,3,6,1,3,3,3,3,3,3,3,3,4,3,6,3,3,3,3,3,3,3,3,3,5,1,1,3,3,1,3,3,6,3,2
20240919,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,5,NO2,25,25,44,25,53,53,40,27,48,47,38,44,7,2,4,9,5,7,4,18,5,9,9,37,33,34,37,14,17,23,29,33,23,18,11
20240919,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,5,O3,38,22,12,36,2,2,12,2,1,1,10,1,48,30,10,53,40,33,36,7,13,41,20,6,6,20,17,49,22,20,2,13,4,29,41
20240919,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,5,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.8,0.6,0.7,0.7,1.1,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6
20240919,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,6,SO2,5,3,5,1,3,3,3,3,3,3,3,3,4,3,6,3,3,3,3,2,3,4,3,3,5,1,1,3,3,3,3,3,6,3,2
20240919,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,6,NO2,23,22,58,14,46,42,44,31,44,39,49,44,8,2,4,10,6,10,5,26,6,11,7,33,32,33,36,21,17,25,25,26,24,19,12
20240919,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,6,O3,41,19,2,60,3,11,6,2,2,4,2,1,47,30,9,51,42,25,33,2,7,36,26,3,3,27,20,36,19,19,2,19,8,31,34
20240919,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,6,CO,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.8,0.6,0.7,0.7,1,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7
20240919,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,7,SO2,5,3,5,2,3,3,3,3,3,3,3,3,4,3,6,1,3,3,3,2,3,3,3,3,5,2,2,3,3,3,3,3,6,3,2
20240919,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,7,NO2,22,22,57,14,40,31,47,26,41,48,41,40,11,2,5,11,6,14,5,28,8,15,9,29,28,24,22,25,18,18,26,26,24,18,14
20240919,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,7,O3,47,27,2,64,8,21,8,6,5,1,10,1,36,26,9,56,40,22,30,2,2,31,21,6,3,44,47,30,15,20,4,17,6,32,24
20240919,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,7,CO,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.8,0.6,0.7,0.8,1.1,0.9,0.9,1,0.9,0.7,0.7,0.7,0.7,0.7
20240919,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,8,SO2,5,1,6,2,3,3,3,3,3,3,3,3,3,3,6,1,3,3,3,2,3,4,3,3,5,3,3,1,3,1,3,3,6,3,1
20240919,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,8,NO2,25,23,48,18,37,26,44,27,40,36,33,31,14,2,6,11,8,24,7,30,15,15,10,29,26,16,18,21,18,21,26,26,19,19,15
20240919,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,8,O3,46,33,9,55,12,36,15,17,14,12,20,1,33,31,11,61,52,15,,1,1,39,34,15,10,64,61,45,28,36,14,23,19,35,32
20240919,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,8,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1,0.8,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.5,0.8,0.5,0.8,0.8,1.1,0.9,1,0.8,0.9,0.8,0.7,0.7,0.7,0.7
20240919,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,9,SO2,5,1,6,2,3,3,4,3,1,4,3,3,4,3,6,1,3,3,,3,3,4,3,3,7,4,4,2,1,3,4,1,6,3,
20240919,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,9,NO2,23,26,42,23,40,25,36,24,37,22,28,30,24,4,4,15,10,32,,30,18,11,12,22,18,15,18,12,13,13,14,24,12,19,
20240919,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,9,O3,63,51,32,58,24,47,27,28,30,39,34,5,43,45,48,64,72,22,31,20,42,63,58,53,53,74,71,77,59,70,62,47,41,53,
20240919,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,9,CO,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,1,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.9,0.9,1.1,0.9,0.8,0.8,0.9,1,0.7,0.7,0.7,
20240919,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,10,SO2,6,2,8,,4,1,4,3,1,,4,3,5,1,7,2,1,2,2,8,5,4,2,4,8,3,4,2,1,3,5,2,6,3,
20240919,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,10,NO2,21,22,28,,41,24,34,21,30,,28,29,18,2,6,10,9,23,18,15,15,9,10,19,14,11,17,12,13,14,11,26,12,13,
20240919,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,10,O3,87,82,77,,45,72,45,46,56,75,53,44,63,60,69,94,94,64,66,79,77,83,84,75,79,96,88,95,82,98,89,61,55,93,
20240919,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,10,CO,0.8,0.9,0.9,,1,0.9,0.8,0.8,0.9,0.9,1,0.8,0.7,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.8,0.6,0.8,0.9,1,0.8,0.8,0.9,0.9,1,0.8,0.7,0.8,
20240919,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,11,SO2,6,3,8,3,4,2,5,1,2,6,4,3,5,1,7,1,3,3,3,8,5,5,3,5,9,4,5,2,1,4,4,2,7,1,
20240919,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,11,NO2,19,17,21,16,39,23,28,19,20,12,28,28,17,10,7,7,6,20,17,11,14,6,4,13,11,12,18,11,13,13,8,29,12,10,
20240919,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,11,O3,121,124,114,121,61,93,77,72,97,111,85,70,87,67,96,112,110,97,95,110,103,104,106,110,109,117,113,118,103,125,112,86,91,125,
20240919,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,11,CO,0.9,0.9,0.8,0.9,1,0.9,0.8,0.8,0.9,,1,0.8,0.7,0.7,0.7,0.7,0.7,1,0.9,0.9,0.9,0.7,0.6,0.8,0.9,1,0.9,0.7,0.7,0.8,0.8,0.7,0.7,0.7,
20240919,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,12,SO2,6,2,7,3,4,1,5,1,2,5,4,3,5,1,8,1,3,2,2,7,5,5,2,4,8,4,4,2,1,3,4,,6,1,
20240919,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,12,NO2,17,15,18,14,33,22,27,18,11,11,18,19,21,9,9,6,5,15,15,11,12,5,3,15,12,12,14,10,12,10,8,,19,9,
20240919,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,12,O3,156,150,146,150,99,122,108,107,129,135,132,,109,91,124,124,119,138,134,134,131,113,124,138,138,150,148,137,131,144,131,,111,149,
20240919,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,12,CO,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.9,0.9,0.8,0.7,0.6,0.8,0.8,1,0.8,0.7,0.7,0.8,0.8,,0.7,0.7,
20240919,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,13,SO2,6,2,,3,4,2,5,1,2,5,4,1,5,2,7,1,3,2,2,6,4,5,2,4,7,3,4,1,1,3,3,3,7,1,
20240919,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,13,NO2,14,13,,11,24,17,16,18,8,10,13,10,20,6,11,6,5,13,12,9,11,4,3,12,15,11,12,8,10,11,8,15,13,8,
20240919,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,13,O3,183,169,,165,150,157,161,133,140,153,155,143,133,107,139,131,128,160,164,154,153,124,133,159,167,178,172,140,155,162,148,167,160,163,
20240919,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,13,CO,0.8,0.8,,0.9,1.1,0.9,0.8,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.8,0.8,1,0.8,0.7,0.7,0.8,0.8,1.5,0.7,0.7,
20240919,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,14,SO2,6,2,,2,5,2,4,1,1,5,3,3,5,1,7,1,3,1,1,5,4,5,1,3,7,2,3,1,1,3,3,3,7,1,
20240919,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,14,NO2,11,12,,10,16,12,10,9,8,8,14,9,16,3,11,5,4,13,12,8,11,5,3,12,12,9,11,7,7,10,9,15,10,7,
20240919,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,14,O3,180,169,,164,170,162,166,151,136,159,157,149,154,124,159,131,127,175,175,166,168,134,142,178,185,187,185,140,151,159,169,183,175,171,
20240919,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,14,CO,0.8,0.8,,0.9,1,0.8,0.7,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.9,0.8,0.7,0.6,0.8,0.8,1,0.7,0.6,0.6,0.7,0.7,1.5,0.7,0.7,
20240919,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,15,SO2,6,1,,2,4,2,4,3,1,4,3,3,5,3,7,1,3,1,1,5,3,5,1,2,7,2,3,3,1,2,2,3,6,3,
20240919,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,15,NO2,10,11,,8,13,12,9,8,6,8,15,11,18,4,12,7,5,13,11,7,10,7,4,13,13,9,10,8,7,9,11,15,11,8,
20240919,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,15,O3,181,161,,151,160,158,153,149,138,160,159,148,163,132,174,132,127,182,185,163,172,157,164,195,202,193,183,144,155,157,189,179,177,177,
20240919,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,15,CO,0.7,0.8,,0.8,0.9,0.7,0.7,0.8,0.7,0.6,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.7,0.6,0.6,0.7,0.7,1.5,0.6,0.6,
20240919,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,16,SO2,6,1,5,1,4,2,3,3,1,4,3,3,5,1,7,1,3,1,1,5,2,4,1,2,6,1,2,3,1,2,2,3,6,3,
20240919,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,16,NO2,10,9,12,7,14,10,9,9,7,9,15,10,21,6,13,10,9,13,12,8,10,9,6,13,13,7,9,8,7,9,11,15,11,8,
20240919,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,16,O3,167,146,151,141,152,150,149,150,142,159,161,150,187,150,187,154,155,193,191,170,163,171,185,199,213,170,167,141,161,161,189,173,167,176,
20240919,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,16,CO,0.7,0.7,0.5,0.7,0.9,0.7,0.7,0.8,0.8,0.6,0.9,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.5,0.6,0.7,0.7,1.5,0.6,0.6,
20240919,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,17,SO2,5,1,5,1,3,2,3,3,1,4,3,3,5,1,6,1,3,1,1,5,2,4,1,2,6,1,2,3,1,2,1,3,6,3,
20240919,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,17,NO2,9,9,14,9,12,11,11,9,12,9,17,11,24,8,15,12,10,16,16,9,11,8,7,12,13,8,9,9,8,11,13,15,10,9,
20240919,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,17,O3,148,128,153,141,137,133,149,148,144,141,155,147,194,162,209,163,165,206,206,178,181,167,181,189,196,166,168,132,162,162,177,169,161,177,
20240919,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,17,CO,0.6,0.6,0.4,0.7,0.8,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.5,0.5,0.7,0.7,1.5,0.6,0.6,
20240919,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,18,SO2,5,3,5,1,4,1,3,3,3,4,3,3,4,3,6,1,3,1,3,4,2,4,3,2,6,1,2,3,3,2,3,3,6,3,6
20240919,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,18,NO2,9,10,17,11,17,12,14,11,17,10,17,12,28,8,15,13,11,19,13,9,19,10,14,17,13,10,11,19,8,10,29,20,15,12,2
20240919,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,18,O3,143,120,158,137,137,119,149,130,128,130,143,142,179,152,178,183,184,193,191,169,169,152,159,173,179,167,166,115,140,150,138,158,132,156,115
20240919,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,18,CO,0.6,0.6,0.5,0.7,0.8,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.8,0.8,0.8,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.7,,0.8,0.8,0.6,0.5,0.5,0.6,0.7,1.4,0.6,0.6,1.1
20240919,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,19,SO2,5,3,5,1,3,1,3,3,1,3,3,3,4,3,6,1,3,3,3,3,1,4,3,,5,3,1,3,3,1,3,3,6,3,
20240919,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,19,NO2,12,13,19,14,17,15,19,17,25,16,20,20,32,9,11,16,12,23,11,19,28,12,16,,15,15,29,17,9,15,41,21,28,14,
20240919,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,19,O3,135,95,144,124,131,114,131,88,107,116,129,117,157,137,109,193,188,158,152,157,114,139,117,138,135,146,136,108,114,127,76,113,82,141,
20240919,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,19,CO,0.6,0.6,0.5,0.7,0.8,0.6,0.7,0.8,0.6,0.5,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.9,0.8,1,0.8,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.5,0.7,0.6,
20240919,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,20,SO2,5,3,5,1,3,1,3,3,3,3,3,3,4,3,6,1,3,3,3,3,3,4,3,1,5,1,1,3,3,1,3,3,6,3,2
20240919,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,20,NO2,12,19,17,17,20,17,22,18,27,36,33,18,18,8,9,14,15,19,10,35,23,24,12,,20,38,40,22,10,17,56,17,36,14,8
20240919,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,20,O3,127,64,126,117,127,106,112,64,96,88,100,98,123,108,109,171,165,125,123,96,65,90,105,114,106,113,121,95,88,122,35,110,53,121,116
20240919,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,20,CO,0.6,0.6,0.5,0.7,0.8,0.7,0.8,0.9,0.6,0.5,0.9,0.6,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1,0.8,0.9,0.8,0.8,0.8,1,0.7,0.7,0.6,0.7,0.7,0.4,0.7,0.6,0.7
20240919,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,21,SO2,5,3,5,1,4,1,3,3,3,3,3,3,4,3,6,1,3,3,3,3,3,4,3,3,4,1,1,3,3,1,3,3,6,3,2
20240919,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,21,NO2,19,20,15,20,36,21,25,18,44,25,58,20,16,6,8,14,12,15,10,30,22,16,13,22,17,31,32,28,17,27,41,22,35,16,12
20240919,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,21,O3,120,75,121,109,96,95,95,53,72,87,55,84,123,90,112,163,154,106,113,75,56,80,90,,104,120,110,82,79,111,56,81,38,111,99
20240919,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,21,CO,0.7,0.7,0.6,0.8,1,0.7,0.8,0.8,0.6,0.6,1,0.6,0.8,0.7,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,1,0.7,0.7,0.6,0.8,0.7,0.4,0.7,0.6,0.7
20240919,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,22,SO2,5,1,6,2,4,2,3,3,3,3,3,3,4,3,6,3,3,3,3,3,3,4,3,3,5,1,1,3,3,2,3,3,6,3,2
20240919,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,22,NO2,22,29,18,23,44,26,43,24,25,28,62,50,17,19,8,12,13,23,9,26,13,15,11,18,18,19,32,29,31,33,27,19,37,28,10
20240919,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,22,O3,126,104,111,104,82,109,62,69,81,68,32,45,119,87,114,154,129,93,102,75,65,73,88,92,93,122,101,83,91,116,81,79,33,88,95
20240919,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,22,CO,0.7,0.8,0.7,0.8,1,0.8,0.9,0.9,0.6,0.6,1.1,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.4,0.7,0.6,0.7
20240919,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,23,SO2,5,1,6,2,4,2,3,3,3,3,3,3,4,3,6,1,3,3,3,2,3,4,3,1,5,3,1,3,3,1,3,3,6,3,1
20240919,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,23,NO2,24,30,22,33,24,25,42,22,23,28,43,39,37,8,8,12,13,22,9,20,9,13,10,18,17,21,28,34,31,31,27,22,35,82,20
20240919,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240919,23,O3,122,105,116,96,126,108,69,64,86,51,45,48,77,106,96,148,128,89,101,74,59,79,88,81,93,110,96,65,82,85,59,67,32,9,59
20240919,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
