date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,SO2,5,1,6,3,3,7,5,1,2,4,3,2,2,,3,3,3,3,3,2,3,1,3,1,2,1,2,2,1,2,3,,,2,2
20240618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,NO2,29,29,22,23,24,26,28,35,64,32,39,40,11,,13,63,69,16,11,39,18,13,20,52,37,22,29,16,27,24,18,,,18,9
20240618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,O3,125,104,137,136,118,143,116,72,52,76,96,92,134,,100,57,35,105,113,75,85,108,76,65,73,99,104,126,94,113,140,,,106,114
20240618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.4,,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.2,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,,,0.6,0.4
20240618,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,SO2,5,1,7,3,3,6,5,1,1,3,3,2,2,,3,3,3,3,3,3,3,1,3,3,,3,2,2,1,2,3,1,,1,1
20240618,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,NO2,30,29,24,23,20,29,33,52,66,29,40,55,12,,13,25,42,12,10,24,15,14,17,58,,25,37,17,27,24,18,22,,20,10
20240618,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,O3,115,91,122,120,118,125,92,33,42,76,85,69,125,,103,89,55,110,112,82,86,107,84,45,,83,87,111,86,106,127,116,,92,100
20240618,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,CO,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.4,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.4,0.5,,0.5,0.5,0.5,0.4,0.4,0.4,0.8,,0.5,0.4
20240618,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,SO2,5,3,7,2,3,7,5,1,1,4,5,2,1,,3,3,3,3,3,1,3,3,3,3,2,1,2,1,1,1,3,1,,1,2
20240618,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,NO2,29,26,28,31,22,35,52,59,70,32,42,41,12,,13,33,42,8,9,25,16,13,17,54,54,26,38,19,23,24,17,19,,53,9
20240618,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,O3,106,73,102,90,100,106,56,25,28,76,79,82,120,,96,62,40,116,112,72,71,104,88,39,40,75,76,96,85,99,124,108,,36,94
20240618,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,CO,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.4,,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.7,,0.6,0.4
20240618,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,SO2,5,3,6,2,3,7,5,1,1,4,3,2,1,,3,3,3,3,3,3,3,3,3,1,2,1,2,1,1,3,3,1,,3,1
20240618,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,NO2,30,28,30,33,25,31,49,62,85,29,87,61,35,,13,74,81,8,9,21,15,14,20,52,37,24,41,19,24,27,15,24,,51,9
20240618,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,O3,93,72,91,79,87,105,54,19,9,65,35,57,75,,101,16,1,110,108,74,69,95,87,41,50,72,71,89,79,83,123,103,,27,93
20240618,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,CO,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.6,0.5,,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.6,0.4
20240618,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,SO2,5,3,6,1,2,6,5,1,1,3,2,1,1,,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,3,4,,,3,1
20240618,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,NO2,35,28,35,33,33,34,64,53,70,32,42,83,21,,13,68,57,14,10,29,16,16,19,60,40,25,33,20,25,27,18,,,45,21
20240618,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,O3,86,64,78,78,71,98,36,16,19,60,87,35,98,,91,23,15,90,96,62,73,94,78,34,50,72,82,84,68,72,122,,,27,74
20240618,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,CO,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.4,0.6,0.4,,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,,,0.6,0.5
20240618,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,SO2,5,1,6,2,2,7,5,1,1,4,2,2,2,,3,3,3,3,3,3,3,3,3,2,3,1,2,3,1,3,4,1,,1,1
20240618,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,NO2,36,30,39,30,97,38,62,42,71,30,22,64,23,,15,21,17,13,11,29,16,18,29,49,35,23,30,22,28,25,15,18,,49,19
20240618,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,O3,91,70,87,87,20,96,49,30,15,69,119,39,91,,93,78,63,92,94,64,86,93,74,39,59,82,85,85,68,82,127,109,,34,78
20240618,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,CO,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.4,0.6,0.4,,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,,0.7,0.5
20240618,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,SO2,6,3,6,3,3,7,6,2,2,4,3,3,2,,3,3,1,4,1,3,1,1,1,3,3,2,3,1,2,1,4,,,3,1
20240618,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,NO2,33,25,42,29,88,37,59,36,45,28,45,56,50,,18,16,14,18,14,24,22,19,25,47,37,22,30,23,24,26,14,,,32,14
20240618,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,O3,120,115,109,114,38,118,63,79,70,97,95,63,77,,112,114,104,99,102,96,109,113,99,76,76,102,100,98,103,96,140,,,82,102
20240618,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,CO,0.6,0.5,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.7,0.5,0.6,0.5,,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,,0.5,0.5
20240618,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,SO2,6,3,7,3,2,8,6,3,2,4,3,4,2,,3,1,1,5,2,2,2,1,2,3,4,3,4,1,2,1,3,2,,3,2
20240618,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,NO2,28,21,41,21,72,32,48,32,32,26,45,50,59,,19,18,16,25,21,22,26,18,22,41,43,15,30,20,21,21,13,14,,18,12
20240618,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,O3,161,151,139,,76,160,103,110,118,134,117,97,83,,140,133,128,139,128,146,149,144,133,107,109,138,124,130,132,124,149,158,,131,127
20240618,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,CO,0.6,0.6,0.7,0.6,0.7,0.8,0.5,0.6,0.6,0.6,0.5,0.6,0.6,,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,,0.5,0.5
20240618,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,SO2,6,4,6,3,3,8,6,3,3,3,3,4,3,,3,1,1,5,3,3,2,2,3,3,4,3,4,1,2,3,4,3,,2,4
20240618,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,NO2,25,24,38,,50,30,32,36,30,24,44,43,35,,30,11,11,21,22,19,22,18,21,33,39,12,20,20,17,17,13,30,,16,19
20240618,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,O3,201,186,183,171,139,193,158,142,156,163,150,144,143,,161,173,162,183,172,187,192,173,167,164,160,175,169,159,166,158,192,177,,163,163
20240618,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,CO,0.6,0.6,0.7,0.6,0.7,0.8,0.5,0.6,0.6,0.6,0.5,0.7,0.6,,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.6
20240618,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,11,SO2,6,5,7,,4,9,6,3,2,3,4,4,4,,1,2,2,6,3,3,3,2,2,,4,3,4,1,3,1,5,3,,2,3
20240618,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,11,NO2,23,17,25,26,30,26,30,27,18,21,27,28,20,,35,5,7,18,21,13,16,15,19,23,30,10,15,16,14,14,11,24,,14,21
20240618,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,11,O3,227,218,228,210,197,224,207,194,191,193,198,193,194,,191,190,175,230,220,221,227,204,193,221,221,201,203,185,185,183,206,221,,188,191
20240618,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,11,CO,0.7,0.6,0.7,,0.7,0.8,0.5,0.6,0.6,0.6,0.4,0.6,0.5,,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.3,0.5,,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.5,,0.5,0.6
20240618,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,SO2,9,7,8,7,4,11,7,3,4,3,4,4,4,,1,1,1,5,3,4,3,1,2,4,5,2,3,1,2,3,4,,,4,3
20240618,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,NO2,19,14,17,21,17,20,19,18,12,17,22,22,21,,19,7,9,24,29,11,13,12,17,,21,8,11,14,16,13,12,,,10,14
20240618,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,O3,235,230,239,233,209,238,228,229,201,218,228,219,235,,245,206,190,264,247,254,257,228,216,252,257,213,221,202,200,197,216,,,215,201
20240618,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,12,CO,0.8,0.8,0.7,0.9,0.7,0.9,0.5,0.6,0.7,0.7,0.5,0.6,0.5,,0.6,0.4,0.4,0.6,0.7,0.5,0.6,0.3,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.6,0.5,,,0.6,0.6
20240618,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,SO2,7,4,8,4,4,9,8,5,4,5,5,5,4,,2,1,1,6,4,4,4,2,1,4,4,2,3,1,3,3,3,3,,4,3
20240618,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,NO2,16,12,15,18,14,18,15,11,11,12,18,17,21,,21,7,11,18,18,11,12,10,16,13,16,6,8,14,13,12,14,15,,8,11
20240618,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,O3,245,240,246,244,218,248,236,241,214,238,237,232,264,,292,212,212,299,279,274,279,240,224,250,260,219,227,223,221,218,223,271,,232,218
20240618,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,13,CO,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.4,0.5,0.7,0.7,0.5,0.6,0.3,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.6,,0.5,0.6
20240618,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,SO2,6,3,6,3,3,7,7,5,3,5,5,5,5,,2,2,2,6,4,3,3,2,1,3,4,2,3,,2,1,3,5,,4,4
20240618,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,NO2,15,11,13,16,14,16,12,9,8,10,14,13,16,,20,8,11,11,12,8,11,8,13,11,15,5,7,,11,10,9,11,,6,11
20240618,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,O3,257,252,258,261,222,255,245,244,221,242,248,237,256,,307,231,237,285,262,265,272,234,217,258,264,230,239,,223,231,227,279,,231,228
20240618,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,14,CO,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.6,,0.7,0.4,0.5,0.6,0.7,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.5,,0.5,0.5,0.4,0.6,,0.5,0.7
20240618,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,SO2,6,2,6,2,2,7,6,4,3,5,4,4,5,,3,2,2,6,4,3,2,3,1,3,3,1,3,,1,1,3,,,3,4
20240618,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,NO2,13,10,12,13,12,13,11,7,6,9,12,10,13,,19,11,14,10,13,6,9,9,13,9,14,5,7,,9,11,8,,,6,10
20240618,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,O3,246,238,249,246,222,254,238,230,216,238,234,220,240,,269,258,272,281,269,247,249,226,211,249,248,233,246,,218,226,228,,,240,235
20240618,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,15,CO,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.5,0.6,,0.7,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.3,0.5,0.5,0.6,0.5,,0.4,0.4,0.4,,,0.4,0.7
20240618,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,SO2,5,2,5,2,2,7,6,3,2,4,4,4,4,,2,3,3,5,2,2,2,3,,3,3,1,2,,2,1,4,3,,3,3
20240618,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,NO2,13,13,12,14,11,13,10,8,8,9,12,11,12,,15,11,11,9,12,8,11,12,16,10,15,8,6,,10,13,11,9,,5,10
20240618,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,O3,246,249,247,256,211,249,233,233,214,243,243,232,237,,273,269,264,266,252,260,256,247,231,254,255,213,224,,237,236,255,278,,227,227
20240618,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,16,CO,0.4,0.3,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.3,,0.4,0.5,0.5,0.3,,0.4,0.3,0.4,0.6,,0.3,0.6
20240618,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,SO2,5,2,5,2,2,6,6,3,2,3,3,3,3,,1,3,3,4,3,2,2,3,,2,,1,2,2,2,1,3,3,,2,2
20240618,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,NO2,16,14,13,16,13,16,10,7,7,10,12,12,12,,14,8,9,9,13,9,12,15,,9,,5,7,,10,13,11,11,,5,10
20240618,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,O3,269,264,263,270,235,271,236,237,217,221,237,227,221,,250,253,246,269,254,263,261,257,248,239,,228,240,306,235,242,232,268,,215,218
20240618,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,17,CO,0.5,0.3,0.5,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.4,0.4,,0.5,0.4,0.5,0.4,0.4,0.3,0.5,,0.3,0.5
20240618,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,SO2,5,2,6,2,2,6,6,3,2,4,3,3,3,,1,3,2,4,2,2,2,3,,2,3,1,2,2,1,1,3,3,,2,2
20240618,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,NO2,15,15,14,18,14,16,13,8,7,16,12,11,13,,13,8,8,9,13,10,14,15,20,13,16,7,9,11,8,14,13,12,,6,13
20240618,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,O3,264,253,265,261,232,267,241,235,217,212,226,220,224,,251,244,232,244,231,267,267,244,225,235,238,235,245,210,217,217,237,255,,220,209
20240618,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,18,CO,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.4,,0.3,0.4
20240618,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,SO2,5,2,5,2,2,6,6,3,2,3,3,3,3,,1,3,2,4,1,2,2,3,,2,3,1,,2,1,1,2,2,,2,2
20240618,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,NO2,19,15,15,20,15,17,14,10,11,29,16,15,15,,15,10,9,10,16,12,13,16,21,14,21,10,14,11,11,20,15,18,,7,12
20240618,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,O3,245,234,258,251,226,245,235,228,209,191,219,215,215,,246,251,245,240,219,252,251,238,229,244,249,212,222,211,200,211,207,237,,205,201
20240618,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,19,CO,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.5,,,0.4,0.4,0.4,0.4,,0.3,0.4
20240618,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,SO2,5,2,5,1,2,5,6,3,1,2,3,2,3,,3,2,2,5,2,2,2,3,,2,3,1,2,,1,3,2,2,,1,1
20240618,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,NO2,17,15,14,20,14,22,17,10,15,32,21,19,18,,17,9,9,17,22,14,18,19,23,21,25,14,,,16,15,16,21,,9,17
20240618,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,O3,233,221,233,226,208,227,210,215,188,179,201,197,196,,216,239,231,239,210,259,247,220,223,223,230,195,199,,191,206,197,217,,193,180
20240618,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,20,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.3,0.4,0.5,,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.5,,0.4,0.5,0.4,0.4,,0.3,0.4
20240618,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,SO2,5,1,4,1,1,5,5,2,1,3,3,2,3,,3,2,1,5,2,3,3,2,4,3,4,1,2,2,1,1,3,2,,2,1
20240618,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,NO2,18,15,14,19,14,21,17,15,16,35,24,20,24,,17,16,11,16,21,14,15,19,,31,30,13,19,13,14,17,18,18,,11,10
20240618,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,O3,208,195,213,207,190,209,196,190,171,156,182,180,179,,178,206,204,230,206,257,251,195,,191,199,181,,,181,192,193,209,,171,177
20240618,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,21,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.5,0.3,0.4,0.5,,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,,0.4,0.4
20240618,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,SO2,5,1,4,1,2,5,5,3,1,2,3,2,3,,3,2,1,6,2,4,3,2,5,2,3,3,2,1,1,2,2,3,,1,1
20240618,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,NO2,19,14,16,17,14,20,19,21,18,23,24,26,20,,19,14,12,18,24,15,18,20,26,33,37,15,20,12,15,16,19,13,,13,6
20240618,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,O3,193,184,193,195,175,195,176,163,154,143,167,159,174,,164,195,188,201,178,224,224,174,,,157,162,166,,158,178,169,209,,154,173
20240618,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,22,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.4,1.1,0.4,0.5,0.3,0.9,0.4,,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.4,,0.4,0.4
20240618,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,SO2,4,1,5,1,1,5,5,2,1,2,3,2,3,,3,2,1,7,3,5,4,2,4,2,3,3,2,1,3,1,2,4,,1,2
20240618,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,NO2,20,16,19,19,15,21,25,23,28,25,29,24,22,,17,16,13,20,26,15,18,18,21,40,42,18,22,12,17,14,34,12,,13,
20240618,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,O3,182,165,174,181,165,181,153,140,126,132,149,149,152,,127,162,160,170,150,194,193,165,154,114,118,138,149,159,135,169,137,203,,143,161
20240618,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,23,CO,0.4,0.4,0.5,0.4,0.4,0.6,0.4,1.9,0.5,0.5,0.3,0.5,0.4,,0.5,0.4,0.4,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.4,,0.4,0.4
20240618,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
