date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240609,2,CO,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.5,,0.6,0.4,0.4,0.8,0.6,0.4,0.1,0.1,0.4,0.5,0.5,0.8,0.9,0.7,,0.8,0.8,0.4,,0.6,0.5
20240609,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,3,SO2,3,3,2,3,4,3,4,3,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,1,1,3,,3,3,3,,3,1
20240609,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,3,NO2,49,17,59,39,64,58,32,17,19,19,26,34,11,,12,32,33,8,9,44,10,12,2,21,26,30,26,24,,44,37,13,,28,9
20240609,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,3,O3,97,51,57,99,54,77,70,48,89,67,86,68,108,,64,43,12,91,92,50,103,86,42,70,45,74,115,124,,101,67,79,,61,58
20240609,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,3,CO,0.6,0.7,0.6,0.8,0.7,0.7,0.4,0.6,0.6,0.5,0.6,0.7,0.5,,0.5,0.5,0.4,0.8,0.6,0.4,0.2,0.2,0.5,0.5,0.6,0.9,1,0.7,,0.8,0.8,0.4,,0.5,0.4
20240609,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,4,SO2,2,3,1,3,4,1,4,3,1,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,1,1,3,3,3,3,3,,3,1
20240609,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,4,NO2,38,20,52,35,61,53,32,14,20,16,16,29,11,,12,57,47,7,8,27,10,11,2,30,21,23,20,32,23,41,33,14,,26,10
20240609,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,4,O3,95,68,62,98,64,64,62,34,77,64,86,50,97,,43,5,3,73,86,50,96,67,39,75,72,83,107,87,88,80,37,68,,,54
20240609,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,4,CO,0.6,0.6,0.6,0.8,0.7,0.7,0.4,0.6,0.6,0.5,0.5,0.7,0.5,,0.5,0.5,0.4,0.8,0.6,0.4,0.2,0.1,0.5,0.5,0.6,0.9,1,0.7,0.8,0.9,0.8,0.3,,0.5,0.4
20240609,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,5,SO2,3,3,2,3,4,1,4,3,1,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,,3,1
20240609,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,5,NO2,39,16,85,33,62,45,35,27,24,18,25,34,12,,13,37,34,6,7,22,9,13,2,11,16,38,22,31,63,75,36,12,,16,10
20240609,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,5,O3,91,29,44,99,39,67,58,42,76,51,74,46,86,,48,10,2,76,90,56,93,66,35,99,87,58,89,60,36,42,45,64,,56,47
20240609,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,5,CO,0.7,0.6,0.6,0.8,0.7,0.8,0.4,0.6,0.6,0.4,0.6,0.6,0.5,,0.4,0.4,0.4,0.8,0.6,0.4,0.2,0.1,0.5,0.5,0.5,0.9,0.9,0.7,0.8,0.9,0.8,0.3,,0.4,0.4
20240609,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,6,SO2,3,3,2,3,4,1,3,3,3,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,1,3,3,,3,3,3,,3,1
20240609,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,6,NO2,32,28,80,32,54,44,39,16,20,16,56,30,62,,14,23,18,10,9,22,12,17,2,12,17,43,35,36,,76,27,26,,18,17
20240609,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,6,O3,90,27,40,97,46,60,55,43,81,50,35,50,15,,33,21,11,66,76,64,84,56,31,100,88,49,62,63,,31,39,37,,56,39
20240609,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,6,CO,0.5,0.7,0.6,0.8,0.6,0.8,0.4,0.6,0.6,0.3,0.8,0.6,0.5,,0.4,0.4,0.4,0.8,0.6,0.4,0.2,0.1,0.5,0.5,0.5,0.8,0.7,0.8,,0.9,0.8,0.4,,0.4,0.4
20240609,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,7,SO2,3,3,3,3,4,1,4,3,1,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,1,3,3,1,3,3,3,,3,1
20240609,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,7,NO2,30,33,42,27,32,30,53,23,23,14,43,35,25,,15,13,11,13,9,27,11,19,5,18,14,35,30,32,33,37,29,26,,18,23
20240609,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,7,O3,110,96,93,116,86,101,43,48,85,44,61,60,48,,39,38,28,66,75,62,98,68,56,81,84,63,72,77,60,77,49,37,,62,32
20240609,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,7,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.6,0.3,0.7,0.6,0.4,,0.3,0.4,0.4,0.7,0.6,0.4,0.2,0.2,0.5,0.5,0.5,0.7,0.6,0.9,0.9,0.8,0.9,0.4,,0.5,0.4
20240609,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,8,SO2,3,3,3,3,4,1,4,3,1,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,1,3,3,1,3,3,1,,3,2
20240609,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,8,NO2,28,27,22,24,36,20,48,25,32,19,37,39,21,,18,20,22,16,12,19,9,15,7,11,12,23,21,28,23,32,19,22,,19,11
20240609,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,8,O3,109,121,108,123,74,136,59,66,85,73,79,75,47,,51,50,42,74,78,77,111,97,85,89,91,92,93,102,103,95,93,51,,86,71
20240609,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,8,CO,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.7,0.6,0.3,,0.3,0.4,0.4,0.7,0.5,0.4,0.2,0.2,0.5,0.4,0.5,0.6,0.6,0.8,0.7,0.7,1.1,0.4,,0.5,0.4
20240609,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,9,SO2,4,1,3,1,4,2,4,1,1,1,1,3,2,,2,3,3,2,3,3,3,3,3,3,1,1,3,3,,3,2,1,,3,2
20240609,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,9,NO2,27,26,30,27,26,18,27,17,22,21,34,30,18,,17,27,29,8,11,13,8,13,5,9,10,16,14,22,,16,15,16,,17,20
20240609,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,9,O3,102,108,83,102,75,137,70,75,88,105,100,95,55,,61,44,45,95,96,105,117,134,113,113,109,115,122,122,,122,135,68,,114,131
20240609,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,9,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.6,0.6,0.5,0.3,,0.2,0.3,0.3,0.6,0.5,0.3,0.1,0.2,0.6,0.4,0.5,0.6,0.5,0.6,,0.5,1.1,0.3,,0.5,0.4
20240609,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,10,SO2,4,1,3,1,4,2,5,1,1,1,2,1,2,,2,1,1,2,3,3,3,3,3,3,1,1,3,3,,1,2,1,,1,2
20240609,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,10,NO2,22,22,28,25,22,15,29,18,18,19,21,19,13,,16,22,25,5,9,8,7,13,3,7,8,11,8,20,,11,13,26,,14,23
20240609,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,10,O3,121,123,95,105,108,153,77,79,90,131,117,99,69,,70,62,56,108,103,116,127,142,124,118,113,130,130,130,,135,146,104,,141,179
20240609,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,10,CO,0.3,0.4,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.2,,0.2,0.3,0.3,0.5,0.4,0.2,0.1,0.2,0.5,0.3,0.4,0.5,0.4,0.5,,0.5,0.8,0.4,,0.5,0.5
20240609,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,11,SO2,4,1,3,1,4,2,4,1,1,2,2,1,1,,2,1,1,2,3,3,3,3,3,3,1,1,3,3,1,1,1,1,,1,2
20240609,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,11,NO2,20,17,16,16,17,15,30,23,17,20,20,20,15,,17,19,21,4,9,6,6,10,1,5,6,8,5,18,12,12,10,23,,13,19
20240609,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,11,O3,149,157,134,160,125,163,109,97,106,153,124,111,126,,83,70,63,118,115,121,126,149,132,124,120,132,132,145,134,148,144,149,,167,186
20240609,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,11,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,,0.3,0.2,0.3,0.5,0.4,0.1,0.3,0.1,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,,0.5,0.4
20240609,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,12,SO2,3,3,3,3,4,2,5,2,1,2,2,1,1,,2,2,1,2,3,3,3,3,3,3,1,3,3,3,1,1,1,1,,1,3
20240609,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,12,NO2,16,14,10,12,13,16,13,13,16,14,17,20,12,,17,17,19,3,7,4,5,7,2,4,5,8,3,14,13,8,9,14,,8,17
20240609,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,12,O3,170,176,178,183,120,182,163,163,135,150,141,136,141,,139,84,78,128,122,120,124,148,137,135,126,137,125,186,138,157,165,168,,170,178
20240609,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,12,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,,0.3,0.2,0.2,0.5,0.3,0.1,0.3,0.1,0.4,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,,0.3,0.4
20240609,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,13,SO2,3,3,2,3,3,2,4,,1,1,2,1,2,,2,1,1,2,3,3,3,3,3,3,1,3,3,3,1,1,1,1,,1,2
20240609,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,13,NO2,14,10,7,11,14,14,9,,8,9,16,17,11,,16,11,12,4,7,5,7,12,1,4,5,7,4,9,11,5,9,10,,4,14
20240609,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,13,O3,182,177,174,208,134,191,172,,155,161,169,168,152,,155,113,102,136,129,122,120,174,151,135,121,136,139,176,151,172,187,171,,176,173
20240609,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,13,CO,0.2,0.2,0.1,0.3,0.3,0.3,0.1,,0.3,0.3,0.4,0.3,0.3,,0.3,0.2,0.2,0.5,0.3,0.1,0.3,0.1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,,0.2,0.4
20240609,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,14,SO2,4,3,3,3,3,1,4,1,1,2,2,3,1,,2,3,3,3,3,3,3,1,3,3,1,1,3,3,1,1,2,1,,3,2
20240609,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,14,NO2,13,13,8,11,13,21,7,6,7,9,11,14,9,,15,5,7,4,7,6,11,11,2,7,7,7,5,10,10,5,8,11,,4,9
20240609,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,14,O3,190,198,191,210,143,201,172,170,174,177,178,179,141,,163,126,114,138,134,124,128,184,168,151,145,148,165,201,165,182,175,195,,199,160
20240609,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,14,CO,0.2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.3,0.2,,0.3,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,,0.3,0.4
20240609,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,15,SO2,4,1,3,3,3,1,4,1,1,1,2,3,1,,2,3,3,3,3,3,3,1,3,3,1,2,2,3,1,1,2,1,,3,2
20240609,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,15,NO2,13,15,10,11,12,31,10,8,6,10,10,12,9,,17,5,6,7,12,7,16,12,2,9,8,10,5,8,8,4,8,13,,4,9
20240609,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,15,O3,193,205,201,221,145,217,196,189,179,196,192,181,147,,154,133,118,160,154,136,144,186,171,153,152,175,180,188,163,171,170,219,,209,156
20240609,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,15,CO,0.2,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.3,0.2,,0.2,0.1,0.2,0.5,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.3,,0.3,0.3
20240609,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,16,SO2,4,1,2,3,4,2,5,1,1,2,2,3,1,,1,3,3,3,3,3,3,1,3,3,1,1,1,3,1,3,1,1,,1,2
20240609,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,16,NO2,12,,12,10,13,35,12,7,6,9,11,13,11,,14,4,5,9,16,8,17,13,2,11,9,10,6,10,9,4,10,13,,4,8
20240609,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,16,O3,193,198,212,225,158,207,208,189,189,190,198,188,170,,170,128,117,170,158,142,149,183,170,172,172,177,183,215,173,180,173,232,,200,144
20240609,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,16,CO,0.2,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.3,0.3,,0.2,0.1,0.2,0.5,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,,0.2,0.3
20240609,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,17,SO2,4,1,2,3,3,1,4,1,3,2,2,3,1,,2,3,3,3,3,3,3,1,3,1,2,1,1,3,1,1,1,1,,3,2
20240609,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,17,NO2,13,21,14,11,14,37,13,8,6,11,11,13,12,,16,4,5,11,17,9,20,16,3,13,11,10,5,11,10,6,9,13,,3,9
20240609,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,17,O3,202,,226,235,169,211,210,196,180,176,193,187,191,,211,131,118,175,175,151,156,166,156,203,201,176,179,208,200,202,170,209,,188,163
20240609,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,17,CO,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.1,0.2,0.5,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,,0.2,0.3
20240609,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,18,SO2,3,3,2,3,3,1,4,1,3,2,1,3,1,,2,3,3,3,1,3,3,1,3,1,2,1,1,3,1,3,3,1,,3,2
20240609,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,18,NO2,14,20,12,13,15,38,10,8,8,11,12,15,12,,17,10,10,13,21,13,21,18,3,14,13,11,7,12,9,5,13,15,,5,10
20240609,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,18,O3,196,191,197,223,169,216,188,191,172,183,184,183,188,,211,177,173,200,190,182,165,170,167,201,202,180,187,187,160,164,174,185,,188,163
20240609,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,18,CO,0.2,,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.3,0.3,,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,,0.3,0.3
20240609,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,19,SO2,3,,3,3,3,1,4,1,3,2,2,3,1,,2,3,3,4,1,3,1,1,3,1,2,1,1,3,1,3,3,1,,3,3
20240609,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,19,NO2,16,21,14,18,17,39,15,12,9,13,18,18,13,,19,12,12,20,28,14,19,16,2,17,16,14,9,15,13,15,18,22,,7,12
20240609,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,19,O3,173,173,177,197,152,179,181,183,153,151,183,168,153,,161,193,187,184,176,206,209,186,181,201,189,173,185,168,175,179,161,187,,163,149
20240609,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,19,CO,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,,0.3,0.3,0.3,0.7,0.4,0.3,0.1,0.5,0.7,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,,0.3,0.3
20240609,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,20,SO2,4,3,3,3,3,1,5,1,3,1,2,3,1,,2,3,3,3,3,3,1,3,3,1,2,1,1,3,1,1,3,1,,3,3
20240609,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,20,NO2,30,25,21,21,21,30,21,16,18,22,27,26,17,,18,16,13,31,35,15,18,19,5,22,21,22,22,29,14,20,31,24,,13,12
20240609,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,20,O3,170,150,174,195,146,183,147,146,135,126,152,143,133,,106,165,166,151,133,184,185,210,193,173,163,164,161,151,154,172,143,174,,146,133
20240609,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,20,CO,0.3,0.4,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.3,,0.3,0.3,0.3,0.7,0.5,0.4,0.2,0.7,0.9,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.3,,0.3,0.3
20240609,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,21,SO2,5,2,3,1,4,3,4,1,3,1,2,3,1,,2,3,3,4,1,3,1,3,3,1,2,2,1,3,1,1,1,1,,3,3
20240609,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,21,NO2,30,28,24,28,25,28,32,17,28,36,40,29,21,,17,8,8,21,32,15,18,18,7,24,20,24,21,37,20,20,32,32,,23,9
20240609,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,21,O3,172,178,175,193,145,169,120,101,109,111,125,121,120,,112,138,139,155,135,214,211,228,214,163,174,190,191,141,191,182,163,118,,116,126
20240609,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,21,CO,0.4,0.6,0.3,0.6,0.4,,0.3,0.4,0.4,0.5,0.4,0.4,0.4,,0.3,0.2,0.2,0.9,0.6,0.8,0.6,0.9,1.2,0.7,0.8,1.2,1.1,0.6,0.8,0.7,1.4,0.5,,0.4,0.3
20240609,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,22,SO2,7,3,4,3,5,4,4,1,3,1,1,3,1,,2,3,3,5,2,3,1,3,3,2,3,3,1,3,1,3,3,1,,3,2
20240609,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,22,NO2,29,29,18,23,23,30,23,10,18,19,22,18,15,,11,5,6,17,22,14,17,12,4,18,15,21,18,29,19,20,28,8,,15,6
20240609,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,22,O3,182,193,166,192,154,188,124,123,108,121,126,122,117,,136,132,134,203,191,251,247,200,188,195,205,159,161,157,197,190,139,150,,115,132
20240609,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,22,CO,0.6,0.8,0.3,0.7,0.6,0.9,0.2,0.3,0.4,0.3,0.3,0.3,0.2,,0.2,0.1,0.1,1.3,1.1,1,0.8,0.7,1.1,1,1.1,1.2,1,0.8,1,1,1.4,0.2,,0.3,0.2
20240609,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,23,SO2,3,3,2,3,3,2,4,1,3,1,1,3,1,,1,3,3,5,2,3,1,1,3,2,3,3,2,3,1,3,1,3,,3,2
20240609,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,23,NO2,11,14,6,8,11,10,6,2,6,4,13,10,9,,12,5,6,12,17,12,15,12,2,15,13,21,15,9,16,14,26,7,,2,5
20240609,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,23,O3,136,143,148,150,118,155,138,139,124,136,134,129,118,,134,132,133,182,178,210,213,157,151,168,174,139,143,133,143,154,106,153,,136,133
20240609,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240609,23,CO,0.1,0.2,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.2,,0.2,0.2,0.2,1.2,1.1,0.9,0.8,0.6,1,0.9,0.9,1.1,0.9,0.2,0.6,1,1,0.2,,0.2,0.2
20240609,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
