date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241009,8,PM2.5,30,27,26,23,25,21,23,27,30,30,33,29,42,28,43,24,23,32,36,16,16,36,26,23,23,68,59,58,49,72,86,30,32,28,46
20241009,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,8,PM10,56,41,52,42,51,41,49,42,54,61,71,60,74,58,61,42,40,,50,38,39,66,46,46,50,97,104,88,81,102,120,52,57,63,63
20241009,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,8,AQI,53,41,51,42,51,41,49,42,52,56,61,55,62,54,60,42,40,46,52,38,39,58,46,46,50,92,80,79,68,97,114,51,54,57,64
20241009,9,PM2.5,39,35,35,30,34,23,28,34,36,34,39,32,43,35,54,28,28,36,43,25,20,39,39,35,31,63,65,36,60,79,82,30,33,32,39
20241009,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,9,PM10,73,53,67,55,67,47,58,51,61,68,86,66,74,64,72,49,48,53,59,51,49,69,69,66,61,95,115,58,92,113,132,54,57,73,57
20241009,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,9,AQI,62,52,59,53,59,47,54,51,56,59,68,58,62,57,74,49,48,52,60,51,49,60,60,58,56,85,88,54,82,105,109,52,54,62,55
20241009,10,PM2.5,39,42,42,33,43,45,38,45,41,42,42,46,42,36,47,24,26,43,51,31,26,,50,45,42,69,74,62,65,85,80,39,40,40,39
20241009,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,10,PM10,74,67,79,63,80,,77,70,68,76,104,88,78,64,63,43,43,67,67,64,58,,85,79,77,108,127,100,106,123,134,60,65,88,61
20241009,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,10,AQI,62,59,65,57,65,63,64,63,59,63,77,69,64,57,65,43,43,60,70,57,54,,69,65,64,93,99,84,88,113,107,55,58,69,56
20241009,11,PM2.5,49,,49,42,54,,58,50,57,60,53,52,45,40,62,28,29,50,61,59,52,,52,56,51,85,83,77,76,89,68,41,44,49,38
20241009,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,11,PM10,92,,96,79,97,,111,81,94,106,126,97,83,75,78,50,48,82,82,99,108,77,91,125,90,129,137,126,124,130,139,71,71,103,64
20241009,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,11,AQI,71,34,73,65,74,3,81,69,78,82,88,74,67,63,84,50,48,69,83,80,79,64,72,88,70,113,110,103,102,118,95,61,62,77,57
20241009,12,PM2.5,64,64,61,52,66,62,79,65,80,55,60,63,52,47,70,31,34,60,65,63,57,61,61,65,59,83,92,63,88,96,61,46,56,65,38
20241009,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,12,PM10,118,99,116,96,115,113,138,105,126,93,130,115,93,89,89,52,55,91,90,94,106,106,102,128,98,128,144,108,142,138,139,78,86,127,67
20241009,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,12,AQI,87,87,83,73,89,84,105,88,107,75,90,85,72,70,94,51,53,82,88,85,78,83,83,89,80,110,122,85,117,127,95,64,77,89,59
20241009,13,PM2.5,81,77,77,69,82,75,86,77,95,65,71,68,63,60,71,33,34,68,70,59,57,63,60,68,64,85,93,74,95,95,58,45,54,66,45
20241009,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,13,PM10,146,125,138,121,135,133,141,124,143,107,144,122,108,110,92,53,54,101,98,84,103,110,96,120,98,130,140,130,151,137,128,84,84,124,80
20241009,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,13,AQI,108,103,103,93,109,100,114,103,125,88,97,92,85,82,95,52,52,92,94,80,78,85,82,92,87,113,123,99,125,125,89,67,74,89,65
20241009,14,PM2.5,83,85,81,78,90,98,89,82,93,79,84,79,70,73,70,28,30,73,78,61,61,66,60,83,76,88,90,97,90,91,58,50,53,70,52
20241009,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,14,PM10,145,144,136,131,141,153,143,131,138,126,167,136,120,129,93,49,47,106,110,84,106,114,94,132,117,133,134,176,143,130,126,86,84,128,94
20241009,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,14,AQI,110,113,108,104,119,129,118,109,123,105,112,105,94,98,94,49,47,98,104,83,83,89,82,110,102,117,119,128,119,120,88,69,73,94,72
20241009,15,PM2.5,93,93,87,85,90,99,86,88,88,83,97,85,80,82,73,24,24,76,79,71,67,68,63,81,77,79,84,90,76,78,62,65,57,75,55
20241009,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,15,PM10,155,157,140,139,140,150,138,138,128,129,182,140,132,140,101,42,40,108,113,97,115,118,95,121,119,118,124,163,124,115,130,109,95,135,100
20241009,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,15,AQI,123,123,115,113,119,130,114,117,117,110,128,113,107,109,98,42,40,102,105,95,90,92,85,108,103,105,112,119,102,104,90,88,78,100,75
20241009,16,PM2.5,92,95,85,99,89,96,90,83,82,74,104,87,89,75,90,22,20,76,81,76,76,71,64,77,76,75,84,85,73,74,67,84,68,94,57
20241009,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,16,PM10,151,156,136,156,137,145,141,128,120,114,193,138,138,127,127,36,34,109,115,105,131,127,100,112,115,113,124,155,125,118,136,126,113,165,101
20241009,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,16,AQI,122,125,113,130,118,127,119,110,109,99,137,115,118,100,119,36,34,102,108,102,102,95,87,103,102,100,112,113,98,99,93,112,92,124,78
20241009,17,PM2.5,95,90,91,92,85,89,88,79,94,89,102,87,77,72,93,21,17,84,87,72,75,83,61,77,74,78,89,88,75,74,69,81,77,102,60
20241009,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,17,PM10,150,145,146,144,131,134,136,121,139,138,187,135,130,119,129,35,31,120,120,111,129,146,99,114,112,117,132,160,129,125,148,142,124,180,110
20241009,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,17,AQI,125,119,120,122,113,118,117,105,124,118,134,115,103,97,123,35,31,112,115,97,100,110,83,103,99,104,118,117,100,99,99,108,103,134,82
20241009,18,PM2.5,97,92,95,96,88,96,89,81,96,100,101,88,76,76,100,11,10,84,92,71,73,82,68,74,70,84,97,92,75,77,71,84,79,101,70
20241009,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,18,PM10,150,140,145,148,137,142,135,120,143,147,187,136,137,121,123,21,21,122,117,108,127,147,110,115,111,127,141,170,121,127,144,140,120,178,124
20241009,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,18,AQI,128,122,125,127,117,127,118,108,127,132,133,117,102,102,132,26,23,112,122,95,98,109,92,99,94,112,128,122,100,103,97,112,105,133,94
20241009,19,PM2.5,106,99,104,102,95,102,91,90,104,96,108,83,79,78,105,14,14,60,81,80,85,80,77,94,80,86,101,100,85,84,76,66,68,109,75
20241009,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,19,PM10,159,144,157,158,152,148,138,126,154,140,187,128,149,127,112,27,29,86,105,130,146,156,125,153,131,133,146,181,127,133,148,113,102,187,126
20241009,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,19,AQI,139,130,137,134,125,134,120,119,137,127,142,110,105,104,138,27,29,82,108,107,113,107,103,124,107,114,133,132,113,112,102,89,92,143,100
20241009,20,PM2.5,112,98,112,113,101,106,95,92,92,89,107,73,86,88,108,14,13,30,34,78,85,80,83,99,79,89,98,98,90,91,73,60,68,112,87
20241009,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,20,PM10,166,136,170,172,163,153,144,123,136,131,178,115,154,138,,30,27,45,49,132,147,166,125,153,135,141,146,171,131,141,129,101,102,190,141
20241009,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,20,AQI,147,129,147,148,133,139,125,122,122,118,140,98,114,117,142,30,27,45,49,104,113,108,110,130,105,118,129,129,119,120,98,82,92,147,115
20241009,21,PM2.5,122,112,106,118,101,118,96,84,78,86,108,69,89,90,99,14,12,26,25,76,80,82,86,101,79,96,103,97,106,105,76,37,63,108,88
20241009,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,21,PM10,175,148,160,176,156,165,144,110,116,130,171,121,152,136,,29,24,39,37,126,140,170,124,154,138,155,155,155,151,150,131,78,100,182,139
20241009,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,21,AQI,160,147,139,155,133,155,127,112,104,114,142,93,118,119,130,29,24,39,37,102,107,110,114,133,105,127,135,128,139,138,102,64,85,142,117
20241009,22,PM2.5,117,117,101,120,100,120,90,72,74,84,85,58,85,83,65,13,12,33,35,73,52,82,91,94,68,104,111,89,100,110,75,24,48,90,44
20241009,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,22,PM10,167,148,151,170,148,167,135,93,116,134,125,105,140,123,,27,25,50,49,119,92,166,130,140,119,162,166,144,143,148,131,57,80,157,71
20241009,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,22,AQI,153,153,133,158,132,158,119,97,99,112,113,79,113,110,88,27,25,50,50,98,72,109,120,124,92,137,145,118,132,144,100,54,67,119,62
20241009,23,PM2.5,110,104,99,109,98,109,88,67,67,60,70,53,48,43,7,13,13,31,31,52,40,63,96,72,56,110,108,83,92,109,86,3,32,72,3
20241009,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,23,PM10,156,127,148,153,141,153,130,94,110,98,98,100,79,65,10,26,25,47,44,85,65,145,128,105,103,167,168,138,140,145,133,14,56,127,12
20241009,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241009,23,AQI,144,137,130,143,129,143,117,90,90,82,94,75,67,60,15,26,25,47,45,72,58,98,127,97,77,144,142,110,122,143,114,18,53,97,19
