date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240924,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,2,O3,67,21,42,50,4,61,12,2,1,2,32,2,58,26,21,47,35,46,58,2,18,48,29,22,7,26,42,52,24,48,2,27,15,2,41
20240924,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,2,CO,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.6,0.3,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.1,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.6,0.4
20240924,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,3,SO2,5,3,5,2,2,3,2,3,3,3,3,3,4,3,1,3,3,3,3,2,3,4,3,3,4,3,2,3,3,3,1,3,6,1,3
20240924,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,3,NO2,41,32,62,66,80,54,53,31,52,56,29,59,10,9,5,9,7,9,8,42,22,12,8,56,55,88,103,37,34,38,45,17,25,66,10
20240924,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,3,O3,49,14,8,31,1,28,12,2,1,1,30,2,56,24,16,44,31,40,59,8,33,52,30,3,2,2,2,36,26,41,2,23,11,2,36
20240924,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,3,CO,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.1,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.4
20240924,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,4,SO2,5,3,6,1,3,2,3,3,3,3,2,3,4,3,1,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,2,3,6,1,3
20240924,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,4,NO2,74,35,69,67,75,93,56,29,47,44,42,55,9,4,5,10,7,8,9,49,10,11,7,62,57,79,101,33,32,45,42,16,22,62,14
20240924,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,4,O3,7,8,2,12,1,2,7,4,2,2,19,2,52,20,11,39,27,38,55,2,50,52,29,1,2,2,2,30,20,25,2,23,16,2,26
20240924,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,4,CO,0.7,0.4,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.1,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.4
20240924,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,5,SO2,5,3,6,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,4,3,3,3,3,2,3,3,1,2,3,6,1,3
20240924,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,5,NO2,81,31,70,82,76,79,53,40,52,44,65,55,10,8,5,8,4,8,9,45,9,10,13,60,56,72,83,31,26,77,43,19,24,59,9
20240924,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,5,O3,1,2,2,2,1,2,7,4,1,2,1,2,48,18,12,37,22,35,55,2,49,54,23,3,2,2,2,26,10,2,2,19,11,2,28
20240924,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,5,CO,0.8,0.4,0.7,0.6,0.6,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.1,0.3,0.4,0.6,0.4,0.6,0.3,0.5,0.5,0.3,0.3,0.7,0.4
20240924,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,6,SO2,5,3,6,1,3,1,3,3,3,2,3,3,4,3,2,3,3,3,3,2,3,4,3,3,3,1,1,3,3,1,2,3,6,1,1
20240924,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,6,NO2,79,32,67,75,59,70,50,35,57,43,56,58,10,4,5,9,5,9,8,46,11,14,12,52,53,69,72,59,29,73,50,18,22,57,16
20240924,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,6,O3,1,2,2,2,3,2,6,3,1,2,3,2,45,16,6,37,22,36,56,2,45,53,26,10,1,2,2,4,7,2,2,17,8,2,23
20240924,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,6,CO,0.8,0.5,0.7,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.1,0.3,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.3,0.3,0.5,0.4
20240924,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,7,SO2,5,3,6,1,2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,4,3,3,3,1,2,3,3,1,2,3,6,3,3
20240924,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,7,NO2,70,34,54,70,50,63,50,37,50,34,35,50,12,6,7,10,6,14,6,41,34,16,10,46,43,64,67,57,26,71,49,21,20,52,22
20240924,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,7,O3,4,2,6,2,9,2,9,1,6,2,16,2,41,19,6,31,20,26,55,8,14,49,25,13,6,2,4,2,9,2,2,11,8,2,14
20240924,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,7,CO,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.1,0.3,0.4,0.7,0.5,0.6,0.4,0.6,0.5,0.3,0.3,0.5,0.5
20240924,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,8,SO2,6,3,6,1,2,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,4,3,1,4,1,3,3,3,1,3,3,6,3,1
20240924,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,8,NO2,59,47,40,61,42,62,31,39,51,28,43,48,17,17,11,15,13,18,10,44,24,16,16,35,31,53,64,61,34,49,59,18,17,49,19
20240924,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,8,O3,15,2,19,7,25,2,34,12,12,9,23,11,45,19,18,35,29,34,49,8,27,53,27,27,32,5,9,5,21,22,5,16,16,11,22
20240924,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,8,CO,0.7,0.6,0.6,0.8,0.5,0.6,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.6,0.2,0.3,0.4,0.7,0.6,0.7,0.5,0.6,0.5,0.3,0.3,0.6,0.5
20240924,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,9,SO2,6,1,6,2,3,1,3,3,3,3,3,3,4,3,2,3,3,3,3,2,3,4,3,2,6,3,4,3,3,2,4,3,6,3,1
20240924,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,9,NO2,60,81,40,67,44,66,35,35,50,33,44,37,22,12,9,14,12,29,16,33,9,16,23,32,29,59,62,58,37,53,61,19,15,46,14
20240924,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,9,O3,17,6,26,13,29,10,34,30,24,29,28,33,49,40,50,64,57,46,51,27,52,70,54,40,40,26,20,17,,39,16,25,23,24,54
20240924,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,9,CO,0.7,0.7,0.7,0.7,0.5,0.6,0.4,0.5,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.3,0.6,0.2,0.4,0.4,0.8,0.6,0.7,,0.6,0.6,0.3,0.3,0.6,0.4
20240924,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,10,SO2,6,1,6,2,3,1,3,3,1,4,3,3,,3,2,1,3,1,1,3,1,7,3,3,7,4,5,3,,4,6,1,6,3,1
20240924,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,10,NO2,60,79,35,63,43,68,45,41,40,30,35,37,23,11,13,10,9,19,19,22,15,24,21,32,27,51,57,53,,36,41,24,17,52,18
20240924,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,10,O3,31,16,48,29,37,17,,31,42,44,46,36,,50,70,103,94,83,77,65,85,89,87,54,57,59,51,43,55,69,72,49,55,35,69
20240924,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,10,CO,0.7,0.7,0.6,0.7,0.6,0.6,,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.2,0.4,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.4,0.3,0.6,0.4
20240924,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,11,SO2,6,2,7,2,3,2,,3,1,4,3,3,,2,2,1,3,2,2,4,1,7,3,3,6,4,4,1,3,4,6,1,6,1,1
20240924,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,11,NO2,67,67,37,65,47,73,,38,49,34,34,40,,6,12,10,8,23,22,17,17,17,16,31,27,39,41,28,30,32,25,31,25,49,23
20240924,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,11,O3,37,50,57,49,49,30,47,50,53,61,64,43,75,68,84,113,107,97,92,90,100,111,116,79,84,93,87,89,80,92,112,66,66,56,82
20240924,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,11,CO,0.8,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.7,0.5,0.5,0.5,,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.6,0.1,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.4
20240924,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,12,SO2,7,2,7,3,3,3,4,3,2,4,4,3,,2,2,1,3,3,2,5,1,6,2,3,6,3,4,2,1,4,5,2,7,1,1
20240924,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,12,NO2,39,34,48,37,58,48,35,35,41,39,42,37,,10,14,9,7,22,21,14,16,15,14,37,31,32,32,18,19,24,18,31,25,31,23
20240924,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,12,O3,105,106,77,100,60,80,67,67,83,71,69,65,98,83,101,121,112,126,116,126,124,131,135,91,98,118,113,122,117,118,136,85,84,98,93
20240924,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,12,CO,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.2,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.4
20240924,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,13,SO2,7,2,7,4,4,3,5,3,2,5,4,1,,2,2,1,3,3,2,6,2,6,2,3,6,2,3,2,1,3,5,2,7,1,2
20240924,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,13,NO2,20,17,17,16,31,21,26,33,18,20,28,22,,11,16,9,7,24,23,15,18,16,17,30,29,22,20,16,12,18,13,30,26,22,14
20240924,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,13,O3,145,144,135,145,115,134,111,82,117,110,106,103,102,88,123,124,116,134,128,145,145,143,144,124,126,145,147,142,151,150,153,102,100,133,121
20240924,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,13,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.2,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4
20240924,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,14,SO2,8,3,9,4,5,4,5,3,3,6,4,1,5,3,2,1,3,2,2,5,2,6,3,3,6,2,3,2,3,3,5,3,7,2,3
20240924,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,14,NO2,14,15,15,18,17,15,17,19,18,17,17,16,27,19,19,10,,38,40,19,23,17,16,21,20,17,17,15,10,15,13,20,18,21,15
20240924,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,14,O3,167,160,153,158,144,151,143,123,139,134,138,128,112,61,125,125,113,130,121,156,152,161,164,148,153,164,166,161,171,169,168,140,130,163,140
20240924,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,14,CO,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.5
20240924,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,15,SO2,7,3,8,4,5,3,6,1,3,6,5,2,5,3,3,1,3,3,2,5,2,7,3,3,6,3,3,1,3,3,5,3,8,3,3
20240924,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,15,NO2,15,15,17,16,19,15,18,16,19,17,16,16,32,60,26,13,12,37,32,18,22,17,13,15,16,15,14,13,10,15,13,19,15,19,15
20240924,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,15,O3,176,171,162,173,157,161,158,143,150,148,153,143,115,40,129,137,,149,150,172,169,174,178,166,171,178,183,174,184,185,179,160,153,178,154
20240924,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,15,CO,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.7,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5
20240924,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,16,SO2,7,3,8,4,4,3,6,1,3,7,5,1,6,3,4,1,3,3,2,5,2,7,3,3,6,2,3,2,3,3,5,4,8,3,3
20240924,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,16,NO2,14,15,15,15,17,15,17,19,16,18,19,19,24,72,26,17,16,24,17,17,20,15,12,15,15,15,14,13,8,13,12,21,15,18,19
20240924,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,16,O3,183,177,172,183,160,168,166,153,161,156,162,147,142,68,140,140,132,174,176,183,177,187,194,172,178,188,193,179,183,184,178,172,165,188,169
20240924,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,16,CO,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.9,0.5,0.6,0.6,0.6,0.5,,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.5
20240924,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,17,SO2,,3,8,4,4,3,5,1,2,6,5,1,6,3,4,2,,3,2,4,2,6,2,3,6,2,3,2,1,3,4,4,8,2,3
20240924,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,17,NO2,,15,15,17,17,15,17,18,17,20,23,21,27,9,22,19,19,21,19,18,19,20,12,17,16,15,14,17,10,15,12,28,18,18,20
20240924,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,17,O3,176,174,177,181,170,168,170,159,158,155,163,149,157,117,152,149,133,178,177,182,180,180,192,176,182,188,191,178,182,185,171,171,170,188,169
20240924,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,17,CO,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5
20240924,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,18,SO2,3,2,8,3,4,3,5,3,2,5,4,3,6,3,3,2,3,2,1,5,2,5,2,2,5,2,3,1,3,3,3,3,8,1,3
20240924,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,18,NO2,16,18,17,20,21,18,21,21,24,21,28,19,27,12,18,21,20,26,31,21,21,27,15,20,17,18,19,18,14,19,19,34,21,22,22
20240924,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,18,O3,179,168,175,174,163,162,165,151,147,134,151,145,149,111,129,149,144,173,138,175,174,162,171,167,171,181,181,169,167,177,157,158,166,176,155
20240924,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,18,CO,,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.5
20240924,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,19,SO2,4,1,7,3,4,2,5,3,1,4,4,3,,2,2,2,3,2,3,4,1,5,1,1,4,2,2,3,3,2,1,2,8,1,2
20240924,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,19,NO2,18,21,18,24,22,21,20,21,31,21,35,20,30,21,15,21,20,26,26,25,25,29,18,29,24,30,25,23,16,22,23,41,28,26,17
20240924,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,19,O3,174,150,171,164,158,149,156,141,133,122,135,136,126,86,126,148,144,152,128,157,146,152,128,133,123,158,166,149,137,161,92,142,139,157,146
20240924,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,19,CO,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5
20240924,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,20,SO2,3,1,8,3,3,2,4,3,1,4,4,3,4,1,2,1,3,1,3,3,1,4,3,3,4,1,2,3,3,1,1,1,7,3,2
20240924,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,20,NO2,19,21,21,30,23,20,23,21,36,24,36,41,,26,13,19,15,34,23,27,25,26,20,29,24,31,51,38,19,26,75,35,29,27,13
20240924,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,20,O3,165,125,159,139,144,130,135,106,102,119,120,100,91,62,99,128,106,120,117,139,134,125,117,107,112,134,118,118,120,138,31,118,109,137,154
20240924,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,20,CO,0.7,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.5,,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
20240924,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,21,SO2,2,3,6,1,3,3,3,3,3,3,3,3,4,3,1,1,3,3,3,2,3,4,1,1,4,3,1,3,3,1,1,3,6,3,1
20240924,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,21,NO2,24,23,25,33,30,24,29,23,39,25,48,34,18,16,10,16,13,23,16,27,36,31,27,35,24,58,78,48,23,52,74,23,25,40,12
20240924,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,21,O3,,94,134,109,124,90,104,72,78,96,84,65,,57,98,119,95,101,101,113,98,113,113,99,89,88,74,90,86,87,20,116,101,102,149
20240924,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,21,CO,0.8,0.6,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.6
20240924,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,22,SO2,2,3,6,1,2,3,3,3,3,3,3,3,3,3,1,1,3,3,3,2,3,4,3,3,3,3,3,3,3,3,1,3,6,3,1
20240924,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,22,NO2,25,28,28,31,30,34,33,16,34,15,27,23,12,1,9,13,11,14,11,30,18,29,18,43,31,42,77,38,30,40,65,19,17,42,11
20240924,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,22,O3,120,76,114,100,114,80,79,75,68,93,107,81,79,72,103,135,87,100,107,69,65,95,94,70,73,104,60,74,67,59,19,102,106,82,123
20240924,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,22,CO,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.6,0.7,0.6
20240924,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,23,SO2,2,3,5,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,1,3,6,3,1
20240924,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240924,23,NO2,28,21,25,26,31,26,23,18,22,14,24,13,10,2,7,13,12,11,9,22,24,15,13,23,22,32,38,25,39,37,76,17,21,34,10
20240924,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
