date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240710,2,CO,0.7,0.7,0.6,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.3,0.6,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,,0.7,0.5,0.7,,0.6,0.6
20240710,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,3,SO2,4,3,5,3,2,3,5,1,3,3,1,3,3,,5,3,3,1,3,3,3,3,3,3,2,2,3,3,3,3,2,3,,3,3
20240710,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,3,NO2,25,26,22,32,24,24,20,34,23,36,37,30,10,,6,12,11,8,9,24,12,11,10,42,24,29,22,20,25,22,30,12,,23,11
20240710,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,3,O3,87,75,82,66,81,83,84,24,60,19,55,47,95,,68,74,63,90,84,68,88,78,58,47,54,76,87,86,78,,89,59,,47,46
20240710,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,3,CO,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.7,,0.7,0.6,0.6,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.8,0.7,0.5,0.6,,0.6,0.6
20240710,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,4,SO2,4,3,4,3,1,3,5,1,3,3,2,3,3,,5,3,3,1,3,3,3,3,3,3,2,2,2,3,3,3,3,3,,3,3
20240710,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,4,NO2,24,25,22,24,21,24,22,32,22,37,42,37,10,,5,13,13,7,9,39,13,11,12,36,26,31,23,16,22,22,19,15,,33,12
20240710,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,4,O3,78,62,65,68,73,71,65,23,42,20,40,33,89,,74,67,58,85,82,62,78,79,56,38,49,67,75,81,71,81,92,45,,29,41
20240710,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,4,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,,0.5,0.6,,0.6,0.7
20240710,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,5,SO2,4,3,5,3,1,3,5,1,3,3,2,3,3,,5,3,3,1,3,3,3,3,3,1,2,1,1,3,3,,2,3,,3,3
20240710,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,5,NO2,24,22,26,34,19,23,27,34,22,43,52,46,18,,5,15,15,7,9,31,14,17,11,25,27,29,21,17,19,20,17,16,,26,20
20240710,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,5,O3,68,56,53,44,64,65,50,9,33,11,28,16,76,,60,66,49,77,77,51,47,63,45,45,43,67,73,63,77,79,93,42,,33,25
20240710,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,5,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.3,0.6,0.5,0.4,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,,0.6,0.7
20240710,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,6,SO2,4,3,4,3,2,3,5,1,3,3,1,3,3,,5,3,3,1,3,3,3,1,3,2,2,3,1,3,3,3,1,3,,3,3
20240710,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,6,NO2,27,24,26,34,29,25,34,23,26,37,24,33,21,,5,14,9,8,9,27,12,14,14,26,27,39,28,19,20,20,21,14,,27,15
20240710,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,6,O3,61,39,51,41,49,56,39,10,24,12,56,20,58,,57,63,48,69,67,61,63,61,44,49,46,53,65,53,71,71,82,47,,25,30
20240710,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,6,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.6,,0.6,0.7
20240710,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,7,SO2,4,3,4,3,1,3,5,1,3,3,1,3,1,,5,3,3,1,3,3,3,3,3,2,2,1,1,3,3,3,3,3,,3,3
20240710,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,7,NO2,28,24,36,31,58,23,48,32,33,19,35,28,33,,5,10,8,14,12,20,11,14,15,23,24,31,55,23,25,20,47,13,,16,10
20240710,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,7,O3,59,41,46,41,27,51,34,30,9,25,44,22,47,,62,83,78,61,68,64,84,73,58,60,56,57,31,48,60,57,34,48,,45,39
20240710,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,7,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,,0.6,0.6
20240710,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,8,SO2,4,1,4,3,1,3,5,1,1,3,2,3,3,,5,3,3,2,3,3,3,3,3,1,2,1,1,3,3,3,1,3,,3,1
20240710,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,8,NO2,42,28,53,36,54,55,50,33,38,23,44,35,37,,5,8,10,14,14,17,11,14,14,22,25,44,50,26,29,22,27,14,,15,9
20240710,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,8,O3,51,50,37,45,37,33,36,44,26,27,50,41,53,,91,103,95,86,,75,88,87,66,70,60,44,39,56,62,64,61,57,,54,51
20240710,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,8,CO,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.6,0.6,0.4,,0.5,0.5,0.7,0.6,0.5,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,,0.6,0.6
20240710,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,9,SO2,4,1,5,3,1,3,6,2,1,3,2,3,1,,5,3,1,2,,3,3,1,3,2,3,1,1,3,3,3,2,3,,3,1
20240710,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,9,NO2,50,44,38,45,47,55,31,22,38,26,36,30,56,,9,10,11,10,,12,8,14,16,22,21,32,28,26,28,28,18,18,,20,7
20240710,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,9,O3,57,56,66,58,55,,81,78,48,52,78,62,36,,105,110,105,116,101,110,124,103,83,91,81,63,71,64,74,68,97,78,,64,69
20240710,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,9,CO,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.6,0.6,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.9,0.8,0.7,0.8,0.8,0.5,0.7,,0.7,0.6
20240710,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,10,SO2,4,1,5,1,1,3,5,2,2,3,2,3,1,,6,3,1,2,3,3,3,1,1,2,3,1,1,3,3,3,1,3,,3,3
20240710,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,10,NO2,44,46,29,37,33,48,26,17,25,21,27,23,41,,11,16,12,8,11,8,6,14,14,20,19,29,26,33,31,33,14,22,,23,14
20240710,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,10,O3,89,,108,93,95,65,113,108,,90,121,101,73,,127,118,122,132,127,148,156,116,109,117,105,79,87,80,88,85,126,92,,97,106
20240710,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,10,CO,0.8,0.8,0.7,0.8,0.7,,0.7,0.8,,0.7,0.6,0.8,0.8,,0.7,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.9,0.5,0.8,,0.7,0.8
20240710,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,11,SO2,5,1,6,3,2,,6,2,,3,2,3,1,,5,1,1,2,3,3,3,1,1,2,2,1,1,3,3,3,1,1,,3,4
20240710,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,11,NO2,40,35,24,25,22,,20,13,19,14,22,15,18,,19,12,10,7,10,8,8,8,9,16,15,21,19,26,29,32,9,24,,20,16
20240710,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,11,O3,124,125,145,140,136,93,155,147,129,138,158,140,136,,132,155,159,159,155,171,170,148,145,154,137,123,124,126,125,124,146,136,,134,125
20240710,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,11,CO,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,,0.7,0.7,0.8,0.7,,0.8,0.7,0.7,0.4,0.7,0.4,0.6,0.7,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.8,,0.7,0.7
20240710,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,12,SO2,5,1,,3,2,1,6,2,1,3,2,3,1,,6,3,1,2,1,3,3,1,3,1,2,,1,3,3,3,1,1,,3,1
20240710,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,12,NO2,30,26,,20,16,26,16,8,13,15,15,10,14,,11,10,10,7,10,5,7,8,8,11,12,,15,20,21,19,9,17,,18,19
20240710,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,12,O3,173,169,187,178,170,155,192,172,176,167,189,167,164,,179,167,169,189,178,181,186,167,157,190,174,,166,173,172,172,162,181,,162,157
20240710,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,12,CO,0.8,0.8,,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,,0.8,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.6,0.6,0.8,,0.8,0.8,0.8,0.8,0.6,0.8,,0.7,0.7
20240710,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,13,SO2,4,1,5,3,2,3,6,2,3,3,2,3,1,,6,1,1,2,3,3,3,1,1,1,2,,1,3,3,3,3,3,,3,1
20240710,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,13,NO2,18,19,14,15,14,21,11,4,10,12,16,11,13,,8,7,6,6,9,7,8,9,11,9,10,,10,14,16,15,8,11,,10,16
20240710,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,13,O3,217,215,213,209,189,195,211,180,200,192,210,190,175,,204,167,164,202,188,196,198,190,186,202,194,,207,201,203,210,171,198,,194,191
20240710,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,13,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,,0.7,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.7,0.6,0.8,,0.8,0.7,0.8,0.7,0.5,0.8,,0.6,0.8
20240710,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,14,SO2,4,1,5,3,2,3,6,2,1,3,2,3,1,,6,3,1,2,3,3,3,1,3,1,2,,1,3,3,3,3,3,,3,3
20240710,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,14,NO2,15,18,14,14,15,17,12,6,8,10,16,12,11,,6,5,4,6,9,6,8,9,11,9,9,,10,10,13,12,8,11,,5,10
20240710,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,14,O3,237,240,232,231,200,220,236,198,203,200,220,201,180,,209,164,163,212,202,203,208,211,201,214,201,,236,188,217,227,177,216,,178,167
20240710,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,14,CO,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,,0.7,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.7,0.6,0.8,,0.7,0.6,0.7,0.7,0.5,0.8,,0.6,0.6
20240710,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,15,SO2,4,,,3,2,3,6,2,3,3,1,3,1,,6,3,3,2,1,3,3,1,3,1,2,,1,3,3,3,3,3,,3,3
20240710,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,15,NO2,16,,,13,15,16,14,8,4,7,14,9,12,,5,5,5,7,11,7,9,9,11,8,9,,8,7,9,9,9,10,,5,8
20240710,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,15,O3,261,226,,216,212,234,244,222,187,160,213,191,196,,210,155,153,228,227,213,214,215,206,216,207,,258,175,193,207,191,214,,184,157
20240710,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,15,CO,0.7,,,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.7,,0.7,0.6,0.6,0.4,0.8,0.4,0.6,0.7,0.6,0.6,0.8,,0.7,0.6,0.6,0.6,0.5,0.8,,0.6,0.6
20240710,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,16,SO2,4,3,,3,2,3,6,1,3,3,1,3,1,,6,3,1,2,1,3,3,1,3,1,2,,1,3,3,3,1,3,,3,3
20240710,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,16,NO2,13,9,,10,16,13,11,6,2,4,11,6,13,,6,8,7,10,15,7,9,9,9,10,10,,5,7,8,8,10,10,,4,10
20240710,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,16,O3,216,195,,188,207,211,213,196,175,164,181,163,206,,226,161,164,261,242,212,213,206,199,228,197,,240,189,189,195,206,190,,179,161
20240710,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,16,CO,0.7,0.6,,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.7,0.6,0.6,0.8,,0.7,0.6,0.6,0.6,0.6,0.8,,0.6,0.6
20240710,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,17,SO2,4,3,,3,2,3,6,1,3,3,1,3,1,,6,3,1,2,1,,3,1,3,1,2,,3,3,3,3,3,3,,3,3
20240710,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,17,NO2,11,10,,11,16,11,12,4,4,8,12,7,16,,8,9,7,10,15,,11,9,10,14,14,,3,9,9,8,10,11,,5,11
20240710,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,17,O3,202,201,,195,179,181,201,180,176,161,178,165,225,,255,201,202,256,223,,215,207,204,262,227,,205,196,197,197,205,182,,176,155
20240710,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,17,CO,0.6,0.6,,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,,,0.7,0.7,0.6,0.4,0.7,,0.6,0.7,0.6,0.6,0.8,,0.6,0.7,0.6,0.7,0.6,0.8,,0.6,0.6
20240710,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,18,SO2,4,3,,3,1,3,5,1,3,3,1,3,1,,6,3,3,2,1,3,3,1,3,1,2,,3,3,3,3,3,3,,3,3
20240710,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,18,NO2,12,11,,11,16,13,10,5,4,12,14,9,15,,10,10,6,10,14,9,13,11,11,16,16,,4,10,9,8,11,13,,6,10
20240710,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,18,O3,201,194,,193,179,183,185,169,174,163,175,159,184,,255,193,192,238,203,228,224,215,208,253,248,,196,185,196,196,207,172,,188,164
20240710,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,18,CO,0.7,0.7,,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,,,0.7,0.6,0.6,,0.8,0.3,0.6,0.7,0.6,0.7,0.9,,0.6,0.7,0.6,0.7,0.6,0.8,,0.7,0.6
20240710,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,19,SO2,3,3,,3,2,3,5,1,3,3,1,3,,,6,3,3,,1,3,3,1,3,1,2,,1,3,3,3,3,1,,3,3
20240710,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,19,NO2,14,11,,13,14,14,11,8,8,14,18,13,17,,9,13,8,,15,12,16,10,11,17,15,,4,12,10,10,13,15,,6,12
20240710,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,19,O3,194,185,,191,178,174,190,173,171,166,183,169,158,,203,200,209,235,222,238,242,207,203,217,206,,193,190,199,199,185,167,,191,166
20240710,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,19,CO,0.7,0.7,,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,,,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.8,,0.7,0.7,0.7,0.7,0.6,0.8,,0.7,0.6
20240710,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,20,SO2,4,3,,3,2,3,6,1,3,3,1,3,,,5,,3,2,3,3,3,1,3,1,2,,3,3,3,3,3,3,,3,1
20240710,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,20,NO2,16,12,,16,15,19,13,12,8,12,22,15,20,,10,,10,12,14,12,17,11,15,22,18,,6,13,12,12,14,15,,9,11
20240710,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,20,O3,195,192,,192,180,175,194,177,173,171,179,166,143,,163,204,204,204,184,221,215,190,178,192,186,,192,176,185,192,175,171,,183,148
20240710,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,20,CO,0.7,0.8,,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,,0.7,,0.6,0.8,0.8,0.4,0.7,0.7,0.6,0.7,0.8,,0.7,0.7,0.7,0.7,0.6,0.9,,0.7,0.7
20240710,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,21,SO2,4,3,,3,2,3,5,1,3,3,1,3,,,5,3,3,1,3,3,3,1,3,1,2,3,1,3,3,3,3,3,,3,1
20240710,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,21,NO2,19,14,,15,15,19,15,13,23,17,25,17,23,,8,16,22,13,12,12,19,13,18,26,21,16,11,13,16,15,15,20,,14,9
20240710,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,21,O3,192,180,,189,177,175,190,168,146,145,167,164,,,140,,178,,158,203,189,176,162,169,148,160,169,164,156,171,166,139,,158,119
20240710,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,21,CO,0.8,0.8,,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.8,,0.7,0.7,0.7,0.9,0.8,0.6,0.7,0.7,0.7,0.7,0.9,1,0.8,0.7,0.7,0.8,0.6,0.9,,0.7,0.7
20240710,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,22,SO2,4,3,,3,2,3,5,1,3,3,1,3,3,,5,3,3,1,3,3,3,1,3,1,2,3,1,3,3,3,3,3,,3,2
20240710,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,22,NO2,19,16,,18,14,18,20,16,25,21,33,20,18,,7,14,15,12,10,15,30,13,16,26,23,21,13,14,17,19,55,16,,13,10
20240710,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,22,O3,178,154,,167,172,157,165,145,132,122,143,141,,,128,162,160,153,142,170,120,129,135,146,108,135,155,153,144,159,82,116,,153,106
20240710,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,22,CO,0.7,0.7,,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.8,,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.9,1,0.8,0.7,0.7,0.7,0.6,0.9,,0.7,0.7
20240710,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,23,SO2,4,3,,3,2,2,5,1,3,3,1,3,3,,5,3,3,1,3,3,3,3,3,3,2,3,1,3,3,3,3,3,,3,1
20240710,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,23,NO2,22,18,,27,17,22,23,16,25,24,31,23,,,7,12,11,12,9,19,23,11,13,33,19,19,13,16,21,20,99,15,,17,8
20240710,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,23,O3,153,140,,139,152,137,146,101,114,102,138,119,,,123,164,162,137,124,153,108,122,119,119,109,133,152,149,126,151,31,96,,125,104
20240710,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240710,23,CO,0.7,0.7,,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.7,,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.8,,0.7,0.7
20240710,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
