date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240627,8,O3,104,103,110,101,92,105,103,92,87,,98,93,79,,90,102,95,,83,85,89,103,93,99,75,83,93,97,103,104,93,88,,97,95
20240627,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,8,CO,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,,0.5,0.4,0.4,,0.6,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240627,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,9,SO2,6,3,7,2,4,3,6,4,2,4,4,2,3,,3,1,3,,3,2,3,3,2,3,5,1,2,2,2,3,3,3,,3,3
20240627,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,9,NO2,18,16,20,21,22,20,26,17,18,,23,22,31,,26,14,13,,28,20,21,21,25,17,18,18,15,15,11,13,11,30,,17,20
20240627,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,9,O3,108,111,113,109,95,110,101,98,88,90,102,94,83,,104,127,120,106,97,121,123,109,99,116,114,97,104,102,111,110,123,95,,95,94
20240627,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,9,CO,0.5,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,,0.2,0.4,0.5,,0.4,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,,0.3,0.4
20240627,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,10,SO2,6,3,6,2,4,3,6,3,2,,4,2,,,3,2,1,5,3,2,3,3,2,2,5,2,2,2,2,3,2,3,,4,3
20240627,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,10,NO2,20,17,20,25,22,20,25,17,17,17,24,23,28,,26,13,11,23,24,17,19,16,20,21,20,16,12,13,11,14,9,28,,15,23
20240627,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,10,O3,111,113,118,110,,113,108,101,93,97,,95,,,109,138,137,122,115,132,137,124,111,115,114,109,119,109,117,114,136,96,,101,92
20240627,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,10,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,,,0.5,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,,0.3,0.4
20240627,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,11,SO2,6,4,7,3,,3,6,4,2,3,4,2,,,4,3,1,6,3,2,3,3,2,3,5,2,3,3,3,4,2,3,,3,3
20240627,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,11,NO2,20,16,20,20,,19,23,18,15,18,,22,,,24,11,10,19,20,15,15,13,17,19,20,14,11,12,11,12,9,26,,15,19
20240627,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,11,O3,123,127,127,127,98,128,115,105,103,109,102,107,107,,127,154,150,130,122,153,161,139,125,127,120,127,138,130,138,139,162,104,,115,106
20240627,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,11,CO,0.5,0.4,0.3,0.4,,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,,0.4,0.4
20240627,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,12,SO2,7,4,7,3,5,4,7,4,3,3,,3,,,4,3,1,6,4,3,4,3,1,4,5,2,3,3,3,5,2,3,,4,4
20240627,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,12,NO2,18,14,18,17,,17,21,15,13,16,19,19,,,23,9,6,16,18,12,14,12,17,15,17,12,9,10,9,11,6,17,,13,16
20240627,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,12,O3,155,162,160,167,129,157,145,138,132,141,150,140,136,,161,172,170,157,148,167,172,154,139,168,162,148,163,162,166,166,183,153,,149,132
20240627,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,12,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,,0.4,0.4
20240627,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,13,SO2,6,4,7,3,4,3,7,4,3,3,4,3,,,4,3,2,6,4,2,4,2,1,3,5,2,2,3,3,3,2,4,,5,3
20240627,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,13,NO2,12,10,13,11,13,13,14,10,9,14,15,14,,,19,10,7,11,12,10,11,9,15,11,12,11,7,8,7,9,7,11,,9,10
20240627,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,13,O3,185,191,199,196,167,188,182,173,171,175,193,175,162,,191,186,185,198,186,200,202,178,161,194,192,164,182,184,185,185,205,192,,185,170
20240627,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,13,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,,0.4,0.4
20240627,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,14,SO2,5,3,6,2,4,2,6,3,2,2,3,3,3,,4,3,2,5,2,3,3,2,3,1,4,3,1,2,1,2,3,3,,4,3
20240627,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,14,NO2,11,10,11,9,13,10,11,7,7,9,11,11,11,,14,10,8,5,8,9,10,8,13,8,9,9,7,7,7,8,8,9,,7,7
20240627,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,14,O3,199,205,217,215,186,203,203,189,189,194,212,190,174,,200,200,199,207,198,215,217,202,181,202,200,174,196,196,196,200,216,213,,202,186
20240627,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,14,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,,0.3,0.4
20240627,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,15,SO2,5,2,5,1,3,1,6,3,1,2,3,2,3,,3,3,2,4,2,3,2,2,3,3,3,3,3,1,1,1,3,2,,3,2
20240627,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,15,NO2,11,10,,9,13,9,11,8,6,10,12,12,11,,13,9,7,7,8,10,10,10,14,8,10,9,6,7,8,7,7,9,,6,7
20240627,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,15,O3,204,208,220,218,192,207,215,204,196,200,227,205,183,,206,194,193,208,201,217,219,213,193,210,207,173,197,199,196,204,213,224,,203,187
20240627,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,15,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240627,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,16,SO2,4,2,5,1,2,3,5,2,1,1,2,1,2,,3,1,3,4,1,3,1,2,3,3,3,3,3,1,1,2,2,1,,3,1
20240627,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,16,NO2,11,11,11,12,13,10,12,8,6,9,12,12,14,,17,7,7,10,12,11,11,12,15,8,11,10,7,7,7,7,6,9,,5,6
20240627,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,16,O3,207,209,,216,191,210,208,200,191,202,227,202,186,,213,180,158,205,191,207,220,209,191,205,203,179,199,200,195,198,213,227,,205,185
20240627,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,16,CO,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240627,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,17,SO2,4,2,5,1,2,3,5,3,1,2,2,1,1,,2,1,3,3,1,3,1,2,3,3,3,3,3,1,1,1,2,1,,2,1
20240627,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,17,NO2,14,12,14,12,13,12,14,10,11,10,16,14,24,,18,11,7,16,23,13,13,17,16,13,18,11,9,9,8,8,9,12,,7,9
20240627,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,17,O3,203,202,215,212,187,201,203,194,184,196,218,193,166,,206,154,156,192,163,205,198,189,179,191,185,180,197,196,185,190,217,220,,198,185
20240627,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,17,CO,0.4,0.3,,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240627,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,18,SO2,4,1,,1,2,3,5,2,1,1,2,1,1,,2,1,3,3,1,3,1,2,3,3,2,3,3,1,1,1,2,1,,2,2
20240627,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,18,NO2,15,13,15,14,16,18,16,11,14,18,18,15,30,,17,16,11,14,19,10,13,13,20,18,22,15,14,13,8,11,10,16,,8,14
20240627,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,18,O3,196,198,210,205,181,193,199,192,175,181,206,186,144,,203,156,128,193,175,216,213,201,183,186,175,174,190,183,190,188,211,215,,192,178
20240627,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,18,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240627,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,19,SO2,4,1,5,1,2,3,5,2,3,1,2,1,1,,1,,3,3,1,3,1,2,1,3,3,3,3,3,1,1,2,2,,2,1
20240627,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,19,NO2,14,15,16,15,16,17,19,15,15,18,25,23,44,,17,25,19,20,,13,18,14,18,27,30,21,19,13,12,12,16,14,,15,10
20240627,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,19,O3,194,183,204,200,177,193,190,180,169,168,192,171,112,,168,112,77,182,152,208,209,211,193,160,157,169,183,178,174,190,195,210,,174,174
20240627,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,19,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,,0.4,,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20240627,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,20,SO2,4,1,4,3,2,1,5,2,3,1,2,1,1,,1,1,3,3,,3,1,3,3,3,3,3,3,1,1,2,3,2,,2,2
20240627,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,20,NO2,18,18,17,20,18,23,23,20,19,20,32,31,44,,17,,20,24,23,17,20,17,21,36,39,32,46,13,17,16,24,17,,19,9
20240627,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,20,O3,185,170,197,190,172,177,173,149,158,152,171,159,88,,164,112,98,158,144,203,195,200,188,130,131,145,137,170,149,181,180,197,,158,171
20240627,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,20,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,,0.4,0.6,0.5,0.4,,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.3,,0.3,0.3
20240627,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,21,SO2,4,1,4,1,2,3,5,2,1,1,2,1,1,,3,3,3,3,1,1,2,6,5,3,4,3,1,3,3,2,5,1,,2,2
20240627,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,21,NO2,19,18,21,19,23,24,22,17,27,21,25,26,24,,17,9,7,21,24,16,17,17,23,26,30,56,70,18,19,22,18,10,,18,8
20240627,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,21,O3,177,159,179,181,157,166,162,141,135,152,179,154,113,,143,,137,146,,208,203,181,167,155,154,99,100,152,127,160,192,201,,152,170
20240627,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,21,CO,0.5,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,,0.3,0.3
20240627,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,22,SO2,4,1,5,1,2,3,5,2,1,1,2,3,3,,3,3,3,4,1,3,4,6,5,3,3,2,2,3,2,2,6,3,,2,3
20240627,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,22,NO2,16,18,14,17,18,17,10,6,10,10,13,12,15,,15,16,13,20,23,16,17,15,20,18,25,26,30,18,19,26,20,7,,7,7
20240627,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,22,O3,179,168,192,182,163,170,185,181,164,167,202,182,146,,116,120,100,154,138,190,183,180,169,159,148,138,144,146,145,163,175,192,,172,181
20240627,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,22,CO,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.3,,0.3,0.3
20240627,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,23,SO2,4,1,5,1,2,3,5,2,3,1,2,1,1,,3,3,3,3,1,3,4,4,4,3,3,3,4,1,2,2,4,3,,2,2
20240627,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,23,NO2,16,14,13,15,16,19,13,9,11,11,18,14,17,,14,15,13,10,20,17,19,13,17,13,14,21,18,14,14,25,19,7,,8,8
20240627,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,23,O3,173,147,193,185,165,154,175,161,159,153,179,167,130,,106,111,96,159,129,175,165,163,154,158,155,146,160,151,158,165,151,185,,159,162
20240627,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240627,23,CO,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.6,0.4,0.5,0.5,0.4,0.3,,0.3,0.3
20240627,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
