date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241005,3,PM2.5,66,51,65,50,69,46,63,55,59,65,65,70,57,41,63,65,55,56,55,43,49,47,52,63,49,44,61,43,42,37,54,58,60,74,49
20241005,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,PM10,111,65,112,77,112,77,102,76,106,103,108,120,91,73,77,90,81,70,72,71,82,80,78,99,95,88,115,88,71,69,104,88,91,146,68
20241005,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,AQI,89,70,88,69,93,64,85,75,80,88,88,94,78,62,85,88,75,77,75,61,68,65,72,85,73,69,83,69,61,60,77,79,82,99,68
20241005,4,PM2.5,78,62,69,64,70,47,65,55,63,65,64,72,58,39,63,65,53,55,56,44,51,47,47,62,48,55,67,46,41,37,56,59,62,77,49
20241005,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,PM10,125,78,116,93,110,83,102,74,109,100,103,117,90,71,77,92,82,69,75,70,81,79,70,98,87,103,122,91,70,68,91,89,92,144,66
20241005,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,AQI,104,84,93,87,94,67,88,75,85,88,87,97,79,61,85,88,73,75,77,62,70,65,65,84,69,77,90,71,60,59,77,80,84,103,68
20241005,5,PM2.5,76,74,71,74,69,53,66,54,62,66,67,71,59,38,63,63,50,55,55,45,52,44,43,59,45,56,72,46,41,40,53,60,63,84,50
20241005,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,PM10,120,93,113,100,107,93,102,72,106,99,105,112,90,70,77,90,77,68,74,68,80,74,63,88,80,100,128,90,70,73,100,89,91,147,66
20241005,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,AQI,102,99,95,99,93,73,89,74,84,89,90,95,80,60,85,85,69,75,75,63,72,62,60,80,65,77,97,70,60,62,75,82,85,112,69
20241005,6,PM2.5,77,73,71,75,67,61,64,57,61,65,71,69,59,36,64,59,47,53,55,46,52,42,40,55,44,61,73,47,40,41,52,59,62,75,50
20241005,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,PM10,120,95,109,96,101,101,98,77,100,94,107,107,91,67,77,85,72,67,72,65,81,70,58,79,77,106,126,92,67,79,83,87,89,126,66
20241005,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,AQI,103,98,95,100,90,83,87,78,83,88,95,93,80,59,87,80,65,73,75,64,72,60,57,75,64,83,98,71,59,65,72,80,84,100,69
20241005,7,PM2.5,75,75,69,75,64,64,65,53,59,63,75,67,60,35,63,57,46,54,55,,49,42,39,52,41,67,75,52,40,46,48,56,59,75,51
20241005,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,PM10,114,95,102,90,95,99,96,70,93,91,114,104,92,65,77,82,71,67,74,,76,70,56,74,70,111,129,99,68,140,82,85,85,121,68
20241005,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,AQI,100,100,93,100,87,87,88,73,80,85,100,90,82,58,85,78,64,74,75,,68,60,55,72,60,90,100,75,59,95,67,77,80,100,70
20241005,8,PM2.5,69,72,67,75,65,65,66,53,62,60,87,64,59,39,67,64,53,54,53,,47,43,41,52,40,71,77,65,48,62,66,53,54,75,48
20241005,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,8,PM10,104,90,99,84,93,94,94,73,91,84,154,99,90,69,83,89,77,66,70,,74,72,60,69,68,110,132,118,79,122,89,82,80,116,66
20241005,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,8,AQI,93,97,90,100,88,88,89,73,84,82,115,87,80,60,90,87,73,74,73,,65,61,58,72,59,95,103,88,67,86,89,73,74,100,67
20241005,9,PM2.5,63,66,68,71,59,59,68,68,65,63,78,71,62,50,68,70,70,52,51,46,45,43,42,49,45,74,79,74,70,73,73,48,50,75,46
20241005,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,9,PM10,96,83,97,78,83,84,97,83,91,87,132,101,96,72,85,96,94,66,70,62,70,72,65,67,68,115,136,124,106,111,108,70,75,114,67
20241005,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,9,AQI,85,89,92,95,80,80,92,92,88,85,104,95,84,69,92,94,94,72,70,64,63,61,59,68,63,99,105,99,94,98,98,67,69,100,64
20241005,10,PM2.5,61,65,61,69,55,59,67,73,67,71,81,66,62,52,68,71,75,51,53,54,45,43,43,57,53,81,89,72,72,73,69,49,48,75,45
20241005,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,10,PM10,96,84,87,77,75,82,94,90,93,97,141,96,94,77,84,100,98,70,74,71,69,76,64,76,77,124,149,115,105,141,132,67,76,116,62
20241005,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,10,AQI,83,88,83,93,75,80,90,98,90,95,108,89,84,72,92,95,100,70,73,74,63,63,60,78,73,108,118,97,97,98,93,68,67,100,63
20241005,11,PM2.5,65,68,62,68,62,69,65,72,66,74,84,63,61,52,71,73,77,51,53,55,42,46,50,64,60,81,91,71,75,75,65,59,54,74,59
20241005,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,11,PM10,103,91,92,79,80,95,93,98,93,102,150,97,94,82,87,104,102,73,77,65,66,86,76,86,84,124,148,111,108,118,129,76,84,116,77
20241005,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,11,AQI,88,92,84,92,84,93,88,97,89,99,112,85,83,72,95,98,103,70,73,75,59,68,69,87,82,108,120,95,100,100,90,80,74,99,80
20241005,12,PM2.5,73,73,66,71,71,77,65,69,67,72,83,60,56,48,72,71,75,52,53,57,44,50,56,67,62,84,93,74,82,76,62,57,63,69,72
20241005,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,12,PM10,115,100,100,84,88,108,96,98,95,103,147,95,88,81,87,100,101,76,78,75,70,96,86,92,80,126,150,115,117,115,129,91,98,111,92
20241005,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,12,AQI,98,98,89,95,95,103,88,93,90,97,110,82,77,67,97,95,100,72,73,78,62,73,77,90,84,112,123,99,109,102,90,78,85,93,97
20241005,13,PM2.5,76,75,69,,77,77,68,69,68,70,81,57,53,47,70,65,66,53,54,58,46,50,62,66,60,82,88,70,78,72,45,54,64,62,72
20241005,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,13,PM10,118,103,101,,96,110,102,102,96,99,140,93,86,83,85,91,92,78,80,81,73,100,95,92,85,123,143,111,113,108,126,87,99,103,93
20241005,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,13,AQI,102,100,93,,103,103,92,93,92,94,108,78,73,67,94,88,89,73,74,79,64,75,84,89,82,109,117,94,104,97,88,74,87,84,97
20241005,14,PM2.5,75,71,68,,72,77,64,65,64,65,73,52,55,50,67,59,60,52,53,63,53,48,64,63,58,73,82,65,74,65,38,51,65,61,67
20241005,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,14,PM10,117,99,99,,91,111,96,98,91,91,130,87,90,89,81,81,85,79,81,88,86,97,97,90,86,111,131,104,107,99,107,90,103,104,89
20241005,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,14,AQI,100,95,92,,97,103,87,88,87,88,98,72,75,70,90,80,82,72,73,85,73,74,87,85,79,98,109,88,99,88,79,70,88,83,90
20241005,15,PM2.5,71,69,64,,71,70,62,63,59,60,65,45,51,48,72,53,56,57,60,56,48,47,64,57,55,67,77,62,69,58,37,47,64,60,63
20241005,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,15,PM10,112,96,94,,97,103,94,95,84,86,121,78,87,85,88,75,81,88,93,79,80,100,96,86,87,104,123,100,99,89,77,86,104,106,85
20241005,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,15,AQI,95,93,87,,95,94,84,85,80,82,88,64,70,68,97,73,77,78,82,77,67,75,87,78,75,90,103,84,93,79,64,68,87,82,85
20241005,16,PM2.5,68,66,63,75,63,66,53,51,57,60,58,41,49,49,71,51,50,54,57,52,44,46,64,58,53,62,70,55,62,52,32,44,61,58,63
20241005,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,16,PM10,110,93,96,97,91,99,81,82,81,86,111,74,87,84,90,73,74,84,89,78,78,97,97,89,88,98,113,90,90,82,78,83,101,109,90
20241005,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,16,AQI,92,89,85,100,85,89,73,70,78,82,81,62,69,68,95,70,69,74,78,72,64,74,87,79,73,84,94,75,84,72,64,67,83,80,85
20241005,17,PM2.5,64,60,57,69,62,59,52,41,56,57,62,41,46,53,71,54,49,57,58,59,49,45,58,61,54,58,65,45,51,43,27,45,55,59,61
20241005,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,17,PM10,103,86,90,87,93,89,80,69,83,84,121,76,85,90,102,74,77,88,93,92,90,97,90,94,91,96,103,78,75,70,86,86,94,116,90
20241005,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,17,AQI,87,82,78,93,84,80,72,60,77,78,86,63,68,73,95,74,68,78,79,80,70,74,79,83,74,79,88,64,70,60,68,68,75,83,83
20241005,18,PM2.5,61,48,55,68,57,54,55,41,57,60,66,45,48,51,59,57,51,57,51,61,55,48,53,51,53,49,56,41,44,36,26,41,51,57,58
20241005,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,18,PM10,99,70,92,87,89,84,82,69,85,90,124,82,93,93,86,79,82,88,86,96,106,107,85,94,90,86,91,77,67,60,92,89,90,115,83
20241005,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,18,AQI,83,67,75,92,78,74,75,60,78,82,89,66,72,72,80,78,70,78,70,83,78,79,73,72,73,68,77,64,62,55,71,70,70,83,79
20241005,19,PM2.5,59,47,59,65,57,53,58,42,58,65,71,47,50,46,63,57,55,54,54,62,53,51,55,54,52,45,51,38,41,31,25,44,54,51,63
20241005,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,19,PM10,98,67,98,85,89,86,89,70,91,96,131,86,97,90,96,85,89,82,85,105,114,108,88,101,96,83,86,77,65,53,96,86,101,109,93
20241005,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,19,AQI,80,65,80,88,78,73,79,60,79,88,95,68,74,70,85,78,75,74,74,84,82,79,75,76,73,67,70,64,58,52,73,68,76,80,85
20241005,20,PM2.5,55,46,53,58,57,50,55,47,52,63,69,45,50,48,62,66,63,58,55,65,58,52,65,61,56,42,48,43,42,31,30,47,55,57,69
20241005,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,20,PM10,92,66,89,75,93,82,89,75,84,99,130,84,97,89,89,99,98,86,84,116,125,111,100,107,107,79,83,89,67,72,81,92,104,121,105
20241005,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,20,AQI,75,64,73,79,78,69,75,65,72,85,93,67,74,70,84,89,85,79,75,88,88,81,88,83,79,65,67,70,59,61,66,71,77,86,93
20241005,21,PM2.5,60,48,55,62,54,53,54,52,53,71,68,50,52,50,64,67,65,60,55,60,57,49,72,70,60,41,50,50,42,33,33,50,58,64,74
20241005,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,21,PM10,102,67,92,80,95,87,92,79,87,116,130,96,98,88,87,101,100,87,81,106,119,101,104,114,121,80,88,102,69,99,84,102,109,137,107
20241005,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,21,AQI,82,67,75,84,74,73,74,72,73,95,92,73,74,69,87,90,88,82,75,82,85,76,97,94,86,65,69,76,60,75,67,76,80,94,99
20241005,22,PM2.5,65,53,60,63,53,55,56,52,54,72,69,54,52,53,66,66,61,57,57,60,57,51,75,77,66,43,52,54,42,38,34,53,59,66,72
20241005,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,22,PM10,109,75,101,81,93,90,94,76,91,127,135,107,98,91,90,99,95,81,80,101,114,102,104,123,134,87,93,110,67,107,86,106,108,142,101
20241005,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,22,AQI,88,73,82,85,73,75,77,72,74,97,93,79,74,73,89,89,83,78,78,82,82,76,100,103,92,69,72,80,59,79,68,78,80,96,97
20241005,23,PM2.5,68,53,61,66,60,54,62,51,58,72,72,57,55,51,65,63,59,58,58,59,55,53,74,79,66,44,56,54,43,41,37,51,59,71,65
20241005,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,23,PM10,113,74,101,85,104,94,102,72,100,126,136,117,102,84,86,97,92,82,77,97,102,104,101,124,134,92,106,110,65,101,88,108,107,159,94
20241005,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,23,AQI,92,73,83,89,82,74,84,70,79,97,97,84,76,70,88,85,80,79,79,80,76,77,99,105,92,71,78,80,60,76,69,79,80,105,88
