date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240728,3,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.2,0.5,0.5,,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.8,0.7,0.5,0.6,0.5,0.6,0.3,,0.4,0.3
20240728,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,4,SO2,1,3,1,3,3,3,2,1,9,3,3,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,4,NO2,13,10,9,16,10,29,9,16,26,15,21,17,9,,8,7,8,3,7,8,8,4,2,11,13,13,7,13,14,13,12,7,,10,7
20240728,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,4,O3,37,26,35,26,43,12,35,1,17,14,25,19,22,,2,51,40,29,28,26,24,25,18,24,18,17,21,34,18,16,3,23,,25,18
20240728,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,4,CO,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.5,,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.8,0.7,0.5,0.6,0.6,0.5,0.3,,0.4,0.2
20240728,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,5,SO2,1,3,1,3,3,3,2,1,8,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,5,NO2,13,14,9,12,8,21,13,17,8,34,20,12,7,,5,10,16,2,3,12,8,5,3,24,19,10,19,15,12,13,13,9,,16,9
20240728,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,5,O3,34,12,33,31,40,15,25,2,27,2,23,18,23,,11,45,27,25,29,16,16,20,14,12,13,17,9,32,11,10,6,23,,14,16
20240728,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,5,CO,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.1,0.5,0.5,,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.8,0.7,0.5,0.7,0.6,0.5,0.4,,0.4,0.3
20240728,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,6,SO2,1,3,1,3,3,3,1,3,7,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,6,NO2,13,11,13,13,21,18,20,12,10,14,17,14,6,,4,12,10,2,2,10,10,5,2,22,19,10,11,16,18,13,10,4,,20,9
20240728,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,6,O3,32,6,26,28,22,20,17,1,20,13,22,11,20,,2,39,21,26,25,17,13,18,14,12,12,15,16,27,2,9,6,27,,8,15
20240728,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,6,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.5,0.5,,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.5,,0.4,0.3
20240728,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,7,SO2,1,3,2,3,3,3,2,1,7,3,3,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,1,3,3,3,3,3,,2,3
20240728,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,7,NO2,15,14,18,15,28,15,21,9,11,13,14,14,9,,6,12,12,2,1,14,8,5,1,16,14,12,13,18,17,13,7,5,,13,9
20240728,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,7,O3,29,15,20,26,15,26,16,4,18,12,29,8,18,,2,30,17,26,28,21,21,23,21,24,22,17,17,25,10,17,12,28,,16,21
20240728,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,7,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.5,0.5,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.5,0.7,0.6,0.6,0.5,,0.4,0.3
20240728,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,8,SO2,2,3,2,3,1,3,2,3,7,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,1,1,3,3,3,3,3,,2,3
20240728,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,8,NO2,20,15,17,16,23,16,12,7,13,14,15,8,20,,5,12,11,3,2,9,4,4,1,16,9,16,12,20,13,12,3,3,,7,7
20240728,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,8,O3,27,24,24,26,21,28,30,20,20,18,38,28,10,,12,52,44,28,31,25,32,30,29,28,33,19,27,24,23,25,22,38,,26,39
20240728,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,8,CO,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.4,0.4,0.2,0.5,0.6,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.5,,0.4,0.3
20240728,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,9,SO2,2,3,1,3,1,1,2,3,6,3,3,3,3,,3,3,3,3,3,2,,1,3,3,2,3,1,3,3,3,3,3,,2,3
20240728,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,9,NO2,17,16,13,17,12,18,11,7,9,7,13,10,12,,5,9,9,1,4,4,,3,2,7,6,9,11,14,12,12,2,5,,3,8
20240728,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,9,O3,44,44,43,41,48,40,47,43,43,53,52,43,35,,43,79,74,47,46,46,,37,38,49,47,36,39,41,32,37,32,62,,49,70
20240728,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,9,CO,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.2,0.5,0.5,,0.6,0.6,0.6,0.5,0.6,0.5,,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.4,0.3
20240728,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,10,SO2,2,3,1,3,1,1,1,3,6,3,1,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,10,NO2,12,16,11,14,11,12,7,7,7,5,13,7,11,,6,7,6,2,2,3,2,1,2,7,5,7,9,10,8,9,2,6,,1,6
20240728,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,10,O3,83,70,79,73,83,82,86,80,76,82,96,79,67,,94,106,99,72,69,70,80,59,55,73,68,61,67,71,59,66,50,83,,76,84
20240728,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,10,CO,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.5,0.6,,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.4,0.6,0.5,0.5,0.5,,0.4,0.3
20240728,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,11,SO2,1,3,1,3,3,1,2,3,6,3,1,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,11,NO2,9,12,9,11,7,8,7,5,6,5,12,6,7,,7,5,5,2,3,2,2,1,2,7,7,9,8,8,6,7,2,6,,2,5
20240728,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,11,O3,126,117,118,118,114,124,114,105,108,103,125,111,95,,105,128,122,93,89,90,95,83,76,107,99,100,111,102,96,111,72,118,,98,102
20240728,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,11,CO,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.6,,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.4,0.4
20240728,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,12,SO2,2,3,2,3,3,1,1,3,5,3,1,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,12,NO2,8,10,8,9,13,8,5,4,4,6,8,5,5,,6,4,4,2,3,1,1,1,2,5,6,8,6,6,5,6,2,4,,2,5
20240728,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,12,O3,149,143,148,142,126,150,132,127,112,109,126,113,111,,126,135,129,109,106,105,102,99,91,133,119,137,151,116,125,142,88,134,,114,110
20240728,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,12,CO,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.2,0.5,0.6,,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.4,0.4
20240728,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,13,SO2,2,3,2,3,3,1,1,1,5,3,1,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,13,NO2,8,10,7,7,12,8,4,2,3,6,8,4,5,,5,3,2,2,3,3,2,1,2,7,7,7,5,6,4,4,2,3,,2,5
20240728,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,13,O3,165,150,153,140,138,167,134,131,120,109,134,117,122,,134,128,122,113,106,126,113,109,101,163,144,160,173,127,123,143,108,133,,123,117
20240728,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,13,CO,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.5,0.5,,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,,0.4,0.3
20240728,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,14,SO2,2,1,1,3,3,2,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,14,NO2,7,9,6,6,19,9,4,2,4,9,8,4,5,,5,2,1,2,3,3,3,1,2,8,9,7,4,6,3,3,2,2,,2,6
20240728,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,14,O3,162,144,154,144,137,168,136,129,121,117,136,121,127,,145,120,110,126,122,127,132,120,115,190,174,169,174,138,123,140,116,137,,131,126
20240728,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,14,CO,0.6,0.5,0.4,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.2,0.5,0.5,,0.6,0.4,0.4,0.5,0.6,0.3,0.5,0.3,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5,,0.4,0.3
20240728,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,15,SO2,2,3,2,3,1,1,2,3,5,3,1,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,15,NO2,7,9,6,7,16,9,4,3,3,5,8,4,4,,4,2,3,2,3,2,2,2,2,6,8,5,4,6,3,3,2,2,,2,6
20240728,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,15,O3,159,146,155,150,140,162,139,135,127,125,143,127,124,,148,127,119,135,131,121,127,143,128,187,188,151,164,145,135,148,123,138,,125,134
20240728,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,15,CO,0.6,0.5,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.4,,0.6,0.4,0.4,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,,0.4,0.3
20240728,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,16,SO2,2,3,2,3,3,1,2,1,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,16,NO2,7,9,6,7,12,8,11,3,4,6,8,4,5,,5,2,2,2,6,2,2,3,2,5,7,5,3,6,3,4,2,4,,2,8
20240728,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,16,O3,156,146,158,154,146,161,143,138,131,125,145,129,132,,141,124,117,161,164,128,127,151,141,178,177,141,157,138,132,148,117,146,,123,129
20240728,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,16,CO,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.4,,0.5,0.4,0.4,0.5,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.4,,0.4,0.3
20240728,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,17,SO2,2,3,2,3,3,3,2,3,6,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,17,NO2,8,9,7,9,12,10,8,3,6,6,11,6,6,,6,2,1,2,8,3,3,5,2,7,10,5,3,6,3,4,2,5,,1,8
20240728,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,17,O3,150,140,149,146,146,152,131,130,117,115,133,121,135,,155,113,102,211,185,140,139,178,165,189,187,138,154,133,128,140,109,135,,123,118
20240728,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,17,CO,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.4,,0.5,0.3,0.5,0.5,0.8,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.4,,0.4,0.3
20240728,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,18,SO2,2,3,1,3,3,3,2,3,6,3,3,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,18,NO2,8,10,8,10,12,10,10,4,8,10,14,8,8,,6,5,4,3,10,4,10,8,2,10,10,6,4,7,4,4,2,7,,2,7
20240728,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,18,O3,140,124,135,136,133,143,118,116,113,107,123,114,121,,141,136,134,189,157,162,178,166,155,158,156,127,143,132,123,131,105,119,,128,95
20240728,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,18,CO,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.5,,0.6,0.4,0.5,0.5,0.7,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.5,,0.4,0.3
20240728,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,19,SO2,2,3,1,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,,3,3,3,,2,3
20240728,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,19,NO2,8,10,8,10,11,11,10,7,10,31,17,13,11,,8,6,6,4,8,7,12,11,3,14,13,6,5,8,,6,2,4,,5,7
20240728,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,19,O3,138,129,135,139,130,138,118,115,106,67,111,102,106,,115,139,138,148,136,150,162,138,138,137,134,119,127,130,,135,107,111,,113,69
20240728,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,19,CO,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.5,,0.6,0.5,0.5,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,,0.4,0.5,0.5,,0.4,0.3
20240728,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,20,SO2,2,3,1,3,3,1,2,1,5,3,1,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,20,NO2,9,12,10,11,12,13,10,8,15,22,18,12,14,,6,7,7,3,7,8,15,10,6,17,18,9,5,9,10,9,2,4,,10,5
20240728,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,20,O3,135,116,122,131,124,136,112,105,87,71,100,94,83,,72,139,134,122,114,137,140,126,119,122,117,116,125,118,104,127,100,102,,81,69
20240728,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,20,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.5,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,,0.4,0.3
20240728,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,21,SO2,2,3,1,3,3,1,2,3,5,3,1,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,21,NO2,12,13,11,15,11,13,14,9,14,20,15,18,13,,6,9,10,2,9,10,18,11,5,25,19,10,6,11,12,9,2,11,,16,6
20240728,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,21,O3,128,110,115,118,125,130,101,93,79,64,96,78,71,,54,120,113,111,97,117,113,114,110,105,100,113,117,109,85,113,84,75,,66,70
20240728,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,21,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.5,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.4,0.3
20240728,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,22,SO2,2,3,1,3,3,1,2,,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,22,NO2,13,15,12,17,11,15,14,,18,30,16,23,8,,5,12,9,1,6,10,16,10,6,29,19,9,8,12,13,11,7,11,,14,5
20240728,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,22,O3,122,82,107,106,119,124,94,,70,43,88,60,70,,57,106,106,101,83,109,93,101,93,89,70,103,105,100,73,103,70,65,,63,
20240728,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,22,CO,0.6,0.6,0.5,0.6,0.4,0.5,0.5,,0.4,0.4,0.1,0.5,0.5,,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,,0.4,0.3
20240728,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,23,SO2,2,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240728,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,23,NO2,14,14,12,18,14,15,16,13,41,24,30,27,6,,5,10,11,1,4,14,12,9,5,25,19,16,22,13,12,11,55,8,,14,7
20240728,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240728,23,O3,113,61,100,92,105,116,81,37,51,41,64,45,66,,49,92,84,78,78,88,49,75,78,68,63,84,72,97,65,93,17,64,,58,
20240728,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
