date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240729,9,SO2,1,3,2,3,1,3,2,3,5,2,3,3,3,,3,3,3,3,3,,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,9,NO2,19,18,23,26,31,21,29,18,17,15,22,19,27,,5,8,8,6,8,10,9,11,15,26,23,10,8,15,10,10,6,5,,4,9
20240729,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,9,O3,83,79,68,68,58,84,52,57,56,53,72,55,30,,62,66,61,80,72,,,77,65,55,53,81,88,79,82,90,72,55,,58,48
20240729,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,9,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.6,0.6,,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.4,,0.4,0.3
20240729,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,10,SO2,1,3,2,3,1,1,2,3,5,3,3,3,3,,3,3,3,3,3,,,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,10,NO2,,13,24,16,30,12,25,15,15,14,23,18,23,,7,6,6,6,10,,,6,9,23,22,5,7,11,6,5,2,9,,1,12
20240729,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,10,O3,,105,86,103,77,117,80,86,77,82,100,76,59,,93,92,86,103,93,,105,108,99,94,80,108,114,112,104,109,89,100,,91,84
20240729,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,10,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.3,0.6,0.7,,0.6,0.4,0.4,0.5,0.6,,,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.5,,0.4,0.4
20240729,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,11,SO2,,3,1,3,1,1,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,11,NO2,10,11,13,11,23,6,20,11,11,10,18,12,10,,9,4,4,5,8,,6,5,8,15,15,3,5,8,5,4,2,12,,2,10
20240729,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,11,O3,134,132,123,127,114,136,115,123,110,117,136,110,111,,125,110,105,131,124,113,128,130,120,137,127,124,133,128,113,129,,140,,118,111
20240729,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,11,CO,,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.3,0.6,0.6,,0.6,0.4,0.4,0.5,0.6,,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.4,0.6,0.5,0.3,0.5,,0.4,0.4
20240729,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,12,SO2,3,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,,3,,2,3
20240729,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,12,NO2,11,8,8,9,14,6,8,7,6,7,9,3,7,,5,3,3,3,9,5,4,3,6,10,11,5,4,7,6,4,3,9,,2,9
20240729,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,12,O3,155,137,144,146,141,152,141,159,125,145,149,125,134,,138,107,105,149,149,142,149,137,132,163,159,128,140,143,124,142,111,162,,138,139
20240729,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,12,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.2,0.5,0.6,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.5,,0.4,0.4
20240729,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,13,SO2,2,3,2,3,3,3,2,3,5,3,1,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,,3,,2,3
20240729,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,13,NO2,9,7,7,7,7,5,12,4,4,4,8,2,7,,5,3,2,3,9,4,3,3,7,7,9,5,4,6,5,3,4,3,,2,7
20240729,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,13,O3,154,140,147,147,146,153,144,139,121,128,156,134,144,,155,109,106,188,191,155,165,151,139,170,165,133,145,145,131,141,129,149,,135,134
20240729,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,13,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.5,0.2,0.5,0.6,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.3,0.5,,0.4,0.4
20240729,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,14,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,,3,,2,3
20240729,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,14,NO2,9,6,6,7,7,5,6,1,3,4,7,1,7,,5,3,3,3,10,4,4,3,7,5,7,4,3,6,5,3,6,4,,2,5
20240729,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,14,O3,154,141,144,147,142,152,138,128,122,127,147,123,155,,172,119,115,199,182,171,180,147,138,167,159,132,148,146,135,149,112,157,,139,124
20240729,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,14,CO,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.5,0.4,0.5,0.2,0.5,0.6,,0.5,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.5,,0.4,0.4
20240729,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,15,SO2,1,3,2,3,1,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,15,NO2,11,7,5,5,7,4,6,1,3,7,8,1,9,,6,4,5,3,11,4,4,3,7,6,8,3,2,6,5,3,3,5,,2,6
20240729,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,15,O3,157,146,145,144,140,154,136,127,113,128,153,125,170,,192,129,127,191,179,169,179,151,143,174,167,135,149,144,140,147,99,150,,135,125
20240729,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,15,CO,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.5,0.4,0.4,0.2,0.5,0.6,,0.6,0.4,0.5,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.4,,0.4,0.4
20240729,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,16,SO2,1,3,1,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,16,NO2,10,8,6,7,8,5,7,3,4,6,10,3,11,,8,5,5,3,9,4,5,4,8,7,8,5,4,8,7,4,6,4,,2,7
20240729,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,16,O3,156,135,143,140,135,145,123,124,75,117,150,128,148,,178,146,140,180,167,168,177,160,148,169,159,122,130,128,123,138,115,143,,130,123
20240729,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,16,CO,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.1,0.5,0.6,,0.6,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.4,,0.4,0.4
20240729,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,17,SO2,1,3,2,3,1,3,2,1,6,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,3,3,3,3,,3,3,3,,1,3
20240729,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,17,NO2,10,10,8,9,9,9,10,4,8,9,16,8,10,,7,7,7,2,9,5,6,6,9,11,11,7,5,10,,5,17,6,,1,9
20240729,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,17,O3,139,119,129,127,130,135,118,112,99,94,137,112,115,,132,168,167,161,149,150,169,146,137,143,134,115,123,128,,134,107,134,,116,108
20240729,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,17,CO,0.5,0.5,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.2,0.5,0.6,,0.6,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.4,,0.4,0.4,0.5,,0.4,0.4
20240729,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,18,SO2,1,3,1,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,18,NO2,12,12,9,12,9,11,10,8,8,11,14,6,10,,7,8,11,5,8,7,10,10,11,14,14,9,7,12,9,8,11,13,,2,10
20240729,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,18,O3,122,110,122,117,123,124,116,109,96,104,116,102,111,,118,155,151,147,123,142,155,127,116,120,112,110,118,129,106,120,84,115,,114,115
20240729,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,18,CO,0.5,0.5,0.4,0.6,0.3,0.5,0.4,0.6,0.4,0.5,0.2,0.5,0.6,,0.6,0.5,0.5,0.5,0.7,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.5,,0.4,0.4
20240729,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,19,SO2,1,3,2,3,1,3,2,3,6,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,19,NO2,11,11,8,11,11,11,10,5,9,11,14,6,12,,7,8,8,12,17,10,9,13,12,16,18,9,6,13,11,9,13,13,,4,10
20240729,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,19,O3,119,98,116,107,116,120,112,110,86,86,107,96,109,,94,139,135,113,97,123,137,110,109,116,103,95,100,84,68,80,59,104,,74,96
20240729,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,19,CO,0.5,0.5,,0.6,0.4,0.5,0.4,0.6,0.4,0.5,0.2,0.5,0.6,,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.3,0.5,,0.4,0.4
20240729,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,20,SO2,3,3,,3,3,1,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,20,NO2,15,14,,10,11,10,12,6,8,7,14,6,13,,5,9,10,15,20,8,9,11,18,16,15,8,7,11,9,9,10,11,,4,11
20240729,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,20,O3,75,63,81,73,93,88,79,82,58,65,76,66,98,,62,127,128,98,91,122,128,102,97,104,102,65,67,69,57,66,57,80,,62,69
20240729,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,20,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.2,0.5,0.6,,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.5,,0.3,0.3
20240729,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,21,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,21,NO2,16,15,8,8,9,14,11,6,10,11,14,5,12,,6,10,8,13,16,10,9,11,12,18,16,9,8,10,10,10,7,11,,5,9
20240729,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,21,O3,63,48,,61,74,68,65,66,9,47,63,59,81,,44,115,112,97,93,112,117,70,73,70,72,53,55,63,48,56,56,69,,53,67
20240729,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,21,CO,0.5,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.3,0.4,0.1,0.4,0.6,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.4,,0.4,0.3
20240729,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,22,SO2,1,3,2,3,3,3,2,3,5,2,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,22,NO2,13,11,9,9,9,14,11,7,14,12,17,11,14,,6,13,11,15,17,10,11,9,10,20,19,10,12,10,11,9,11,17,,6,9
20240729,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,22,O3,60,47,59,56,62,60,59,54,19,39,54,43,60,,32,103,97,70,70,91,94,61,60,56,56,49,46,64,42,52,44,54,,47,53
20240729,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,22,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.1,0.5,0.7,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,,0.4,0.3
20240729,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,23,SO2,1,3,2,3,3,3,2,3,,3,3,3,3,,3,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240729,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,23,NO2,11,10,9,8,9,17,14,11,10,10,21,14,12,,6,11,11,16,22,9,11,11,14,19,20,15,11,11,9,7,18,23,,3,12
20240729,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,23,O3,59,44,58,60,58,48,52,43,,33,41,32,51,,24,96,89,54,49,80,77,52,50,47,44,38,46,62,44,59,32,36,,53,43
20240729,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240729,23,CO,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.5,,0.5,0.1,0.5,0.5,,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.3,0.4,,0.4,0.3
