date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240727,5,CO,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.5,0.6,,0.7,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.5,0.6,0.5,0.4,0.8,0.7,0.6,0.3,0.5,,0.4,0.3
20240727,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,6,SO2,3,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240727,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,6,NO2,21,21,20,24,22,21,16,7,15,10,17,12,9,,13,12,12,2,7,10,6,9,6,12,11,10,7,35,13,17,6,11,,7,5
20240727,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,6,O3,39,29,34,26,27,35,51,49,30,36,52,40,33,,31,62,56,52,44,36,32,32,19,40,39,32,36,16,30,33,27,49,,40,40
20240727,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,6,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.3,0.6,0.5,,0.7,0.5,0.5,0.7,0.8,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.4,,0.5,0.4
20240727,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,7,SO2,1,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240727,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,7,NO2,18,15,16,16,16,14,17,12,18,18,18,16,8,,11,8,9,3,7,10,7,5,3,13,10,7,7,23,8,11,3,17,,11,5
20240727,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,7,O3,50,42,45,44,40,51,54,42,26,23,58,33,31,,33,63,58,50,41,36,39,37,34,40,41,36,38,36,40,45,30,45,,29,46
20240727,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,7,CO,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.4,0.7,0.5,,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.4,0.5,0.4,0.6,0.5,,0.6,0.3
20240727,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,8,SO2,1,3,1,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20240727,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,8,NO2,15,13,12,13,12,13,13,10,14,16,27,17,9,,9,7,8,4,6,10,9,4,1,8,10,6,7,16,7,11,4,23,,8,6
20240727,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,8,O3,54,49,60,59,53,50,67,52,46,40,47,41,36,,37,68,64,58,51,37,41,50,54,54,52,41,40,53,41,48,29,38,,41,49
20240727,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,8,CO,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.4,0.5,0.5,0.7,0.6,,0.5,0.4
20240727,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,9,SO2,1,3,1,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,,3,3,3,,3,3
20240727,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,9,NO2,14,12,12,11,11,11,9,6,13,11,22,15,8,,5,6,6,2,5,7,7,3,2,8,7,4,4,18,,8,2,22,,5,10
20240727,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,9,O3,56,55,61,63,51,57,83,73,61,64,69,62,42,,55,81,76,72,60,48,55,68,67,66,64,48,52,55,,59,35,50,,62,48
20240727,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,9,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.3,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.5,0.6,0.5,0.6,0.8,0.7,0.5,,0.5,0.9,0.6,,0.5,0.5
20240727,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,10,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3,3,,3,3
20240727,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,10,NO2,12,11,10,9,9,9,9,6,11,8,18,12,8,,4,6,4,2,3,7,6,2,2,6,7,2,3,16,,7,2,13,,3,6
20240727,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,10,O3,73,67,76,80,71,70,90,83,77,90,94,79,51,,62,94,87,82,73,67,74,78,74,77,75,57,62,65,,63,49,94,,95,77
20240727,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,10,CO,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.5,0.6,0.5,0.6,0.8,0.7,0.5,,0.7,1,0.6,,0.5,0.4
20240727,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,11,SO2,1,3,2,3,3,3,1,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,,3,3,3,,2,3
20240727,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,11,NO2,10,9,9,9,7,8,8,5,8,8,16,9,8,,5,5,3,2,2,5,4,2,2,5,6,1,1,13,,6,2,9,,2,3
20240727,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,11,O3,96,87,104,100,94,92,114,91,96,99,110,92,71,,81,103,100,100,91,86,97,88,85,95,93,72,79,89,,86,63,124,,109,104
20240727,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,11,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,,0.8,0.8,0.5,,0.4,0.4
20240727,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,12,SO2,1,3,1,3,1,3,1,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,12,NO2,9,8,7,8,8,8,5,3,7,6,11,7,8,,6,5,3,2,3,4,3,1,2,4,5,1,2,11,5,5,2,8,,1,1
20240727,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,12,O3,121,111,126,123,112,114,133,111,118,120,134,120,94,,103,115,110,116,108,95,112,99,92,107,105,88,97,109,93,112,71,135,,121,121
20240727,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,12,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.3,0.6,0.6,,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.6,1,0.9,1,0.5,,0.4,0.4
20240727,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,13,SO2,1,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,,3,3,3,,2,3
20240727,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,13,NO2,8,8,7,7,7,7,5,2,7,5,10,6,6,,6,5,3,2,3,3,2,1,2,3,4,1,2,9,,4,2,8,,1,1
20240727,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,13,O3,133,123,139,137,123,117,141,120,126,135,149,131,117,,126,117,113,132,118,109,112,115,108,112,112,104,114,125,,131,81,148,,129,130
20240727,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,13,CO,0.8,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.3,0.6,0.6,,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,1,0.9,0.7,,0.9,0.8,0.5,,0.5,0.3
20240727,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,14,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,14,NO2,8,8,6,7,6,6,6,2,5,4,9,6,6,,6,5,3,2,8,3,2,1,2,3,4,1,1,8,4,4,2,7,,1,2
20240727,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,14,O3,139,138,140,143,117,132,144,130,132,137,155,135,126,,141,124,120,137,121,126,131,111,109,130,127,113,120,139,124,145,85,157,,123,132
20240727,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,14,CO,0.8,0.8,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.4,0.7,0.6,,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.6,0.9,0.8,0.7,0.9,0.9,0.8,0.5,,0.5,0.3
20240727,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,15,SO2,1,3,1,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,,3,3,3,,2,3
20240727,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,15,NO2,7,8,7,6,6,6,7,3,5,5,9,5,6,,6,5,4,2,4,3,2,2,2,3,5,1,1,9,,4,2,7,,2,2
20240727,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,15,O3,145,145,150,149,128,146,149,125,136,135,159,138,135,,149,134,132,140,123,128,136,113,107,141,134,117,129,147,,156,82,159,,130,135
20240727,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,15,CO,0.9,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.5,,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.8,,0.8,0.6,0.6,,0.6,0.4
20240727,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,16,SO2,1,3,2,3,3,1,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,16,NO2,8,9,7,6,8,7,6,3,5,5,10,5,8,,6,5,4,2,2,4,2,2,2,3,4,2,1,9,3,3,2,8,,1,2
20240727,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,16,O3,147,148,158,154,136,148,157,131,140,130,161,129,129,,149,138,135,142,132,130,134,114,110,136,128,110,125,159,135,149,89,164,,139,137
20240727,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,16,CO,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.8,0.7,0.7,0.4,0.7,0.5,,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.6,,0.6,0.4
20240727,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,17,SO2,2,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,17,NO2,9,10,7,7,10,7,5,3,5,8,10,5,8,,6,5,4,2,3,3,2,3,2,4,5,2,1,9,3,3,2,8,,1,2
20240727,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,17,O3,149,146,160,158,136,147,165,137,141,143,163,126,133,,147,142,142,146,131,118,127,110,105,127,122,108,122,149,112,124,91,165,,148,136
20240727,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,17,CO,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.5,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.7,,0.6,0.4
20240727,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,18,SO2,2,3,2,3,3,1,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,18,NO2,8,11,7,7,8,10,6,3,6,6,11,6,9,,5,6,4,2,2,4,4,3,2,4,6,3,1,8,3,4,4,10,,2,2
20240727,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,18,O3,127,121,148,139,122,125,158,132,134,142,171,136,125,,134,143,147,123,110,116,115,107,103,126,122,107,119,122,108,120,80,165,,154,141
20240727,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,18,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.7,0.7,0.6,0.7,0.5,0.7,0.6,,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.7,,0.6,0.4
20240727,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,19,SO2,1,3,2,3,3,3,2,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,19,NO2,9,12,6,9,10,12,7,5,6,6,13,7,10,,5,7,5,3,4,4,5,4,2,5,6,5,2,10,4,4,1,8,,1,2
20240727,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,19,O3,121,115,130,122,110,122,140,103,112,132,157,105,108,,97,142,143,121,105,112,116,113,103,111,108,104,116,117,107,114,65,159,,132,114
20240727,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,19,CO,0.7,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.5,0.7,0.4,0.7,0.6,,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.7,0.6,0.4,0.7,,0.5,0.5
20240727,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,20,SO2,1,3,2,3,3,3,1,1,5,,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,20,NO2,10,11,6,10,11,11,7,6,7,,19,8,6,,4,6,6,4,8,5,9,4,2,9,9,7,7,12,4,6,2,9,,2,1
20240727,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,20,O3,116,112,116,116,111,117,120,73,106,,118,97,95,,64,135,134,111,93,106,106,79,81,96,97,98,98,105,95,109,48,132,,109,105
20240727,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,20,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,,0.4,0.6,0.7,,0.6,0.6,0.5,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.6,0.3,0.7,,0.5,0.5
20240727,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,21,SO2,1,3,1,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,21,NO2,9,13,7,10,10,13,6,9,8,11,17,8,6,,4,8,6,3,6,6,10,3,2,10,10,6,5,13,6,7,1,9,,4,1
20240727,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,21,O3,95,84,102,94,103,89,,65,92,96,105,93,75,,54,126,121,80,72,95,77,58,58,84,82,55,59,78,59,68,42,122,,96,104
20240727,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,21,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.8,0.5,0.7,0.4,0.7,0.6,,0.6,0.6,0.5,0.6,0.7,0.4,0.6,0.3,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.3,0.7,,0.5,0.5
20240727,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,22,SO2,1,3,2,3,3,1,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,22,NO2,9,10,7,10,9,12,7,6,7,12,13,9,6,,5,7,7,4,8,4,5,4,2,7,9,5,6,12,6,7,4,13,,4,3
20240727,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,22,O3,57,54,57,56,59,56,,65,59,66,80,64,63,,52,117,105,69,63,68,68,50,49,64,59,46,49,56,48,53,36,93,,67,83
20240727,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,22,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.2,0.5,0.6,,0.6,0.6,0.5,0.5,0.6,0.3,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.7,,0.4,0.5
20240727,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,23,SO2,1,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,2,3
20240727,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,23,NO2,11,11,7,8,8,12,7,3,4,8,10,7,15,,4,10,10,3,8,4,4,7,1,10,10,9,9,12,8,9,5,13,,4,8
20240727,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,23,O3,50,47,47,50,53,49,53,48,48,46,53,42,56,,46,99,82,56,52,57,59,37,41,52,49,38,40,49,43,46,34,58,,48,59
20240727,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240727,23,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.1,0.4,0.6,,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.4,0.4,0.4,,0.3,0.4
