date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240628,4,NO2,28,32,21,27,39,50,51,24,42,16,14,76,11,,12,14,28,4,6,21,16,10,16,32,34,54,54,61,,36,31,12,,37,12
20240628,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,4,O3,114,55,129,117,93,76,60,51,68,110,145,44,99,,80,53,15,126,125,72,77,113,104,76,66,45,52,33,,78,80,122,,85,87
20240628,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,4,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.3,,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.5,,0.6,0.3,0.3,,0.3,0.3
20240628,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,5,SO2,4,1,4,3,3,3,8,1,3,2,1,3,3,,3,3,3,3,3,3,3,2,2,1,3,2,2,3,1,3,6,3,,1,3
20240628,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,5,NO2,25,31,43,24,42,83,47,31,43,20,14,51,10,,11,75,30,5,7,48,15,11,18,31,35,56,42,40,24,39,38,13,,19,14
20240628,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,5,O3,115,48,87,123,82,41,71,46,57,99,139,62,100,,78,6,11,113,117,39,75,107,100,68,61,37,54,56,58,69,67,120,,98,78
20240628,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,5,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.3,0.3,,0.3,0.3
20240628,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,6,SO2,4,1,4,3,3,3,7,1,3,1,1,3,3,,1,1,3,3,3,3,3,2,2,2,4,2,2,3,1,3,,3,,2,3
20240628,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,6,NO2,26,32,47,29,45,69,48,34,48,21,17,53,21,,13,65,29,9,8,47,15,14,20,34,36,48,39,46,30,44,,14,,20,23
20240628,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,6,O3,116,46,98,110,77,56,76,35,52,89,128,53,83,,75,12,9,102,105,30,77,100,94,65,63,40,49,46,54,60,,114,,96,67
20240628,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,6,CO,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.3,,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,,0.4,,0.3,0.4
20240628,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,7,SO2,5,3,4,1,3,3,6,1,3,1,1,3,3,,1,1,3,4,1,1,1,2,2,2,5,2,2,3,2,3,5,3,,2,3
20240628,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,7,NO2,49,59,40,40,39,64,53,32,25,21,23,44,53,,14,46,33,14,11,28,15,15,22,36,36,37,32,75,28,42,40,14,,28,23
20240628,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,7,O3,80,50,105,92,77,52,70,41,80,93,123,70,63,,89,21,19,91,91,81,85,99,92,62,67,52,56,22,64,57,47,108,,79,62
20240628,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,7,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.3,0.5,0.3,,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.5,,0.4,0.4
20240628,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,8,SO2,7,4,4,4,1,5,6,2,3,1,2,1,1,,1,1,3,7,4,2,4,3,3,3,6,4,4,3,3,4,9,3,,3,1
20240628,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,8,NO2,55,68,46,46,43,53,52,31,33,24,30,35,22,,13,25,22,17,18,22,19,16,21,29,30,32,28,61,28,38,37,14,,29,14
20240628,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,8,O3,68,55,98,86,73,65,77,84,84,105,121,95,91,,118,50,50,102,94,98,113,105,99,81,81,69,72,47,79,77,80,114,,85,103
20240628,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,8,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.6,0.4,0.4,,0.4,0.5
20240628,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,9,SO2,7,4,5,4,2,5,6,3,3,2,2,1,3,,2,1,3,8,6,2,5,4,4,5,7,5,5,1,,5,9,1,,3,1
20240628,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,9,NO2,51,52,44,49,57,46,57,33,50,28,30,31,32,,21,15,12,18,21,19,19,14,19,22,22,29,26,24,,35,28,20,,33,16
20240628,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,9,O3,87,93,105,105,69,93,80,87,74,120,134,113,82,,112,101,98,120,111,126,134,124,119,111,113,92,95,120,,105,129,140,,99,140
20240628,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,9,CO,0.7,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,,0.5,0.4,0.4,,0.4,0.5
20240628,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,10,SO2,6,3,7,3,3,4,6,3,1,2,3,2,4,,4,1,3,9,6,4,5,5,4,5,7,4,5,1,4,5,6,1,,3,1
20240628,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,10,NO2,40,31,46,34,55,39,50,34,44,25,38,43,34,,27,8,8,17,21,14,15,13,16,21,22,28,26,16,21,24,16,25,,18,19
20240628,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,10,O3,138,151,132,157,94,134,105,108,,146,140,111,104,,122,137,129,152,140,163,168,144,143,138,142,113,121,154,150,151,179,160,,144,167
20240628,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,10,CO,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,,0.4,0.5
20240628,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,11,SO2,6,3,6,3,2,3,7,3,,2,3,2,4,,5,1,3,7,5,2,5,6,5,5,6,5,6,2,3,4,6,1,,3,2
20240628,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,11,NO2,25,21,26,18,32,25,36,36,20,17,31,27,33,,25,7,6,13,17,12,13,12,17,18,20,24,22,14,16,18,10,25,,10,13
20240628,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,11,O3,196,194,195,200,162,196,166,130,158,176,182,164,140,,172,154,149,188,174,186,196,172,165,179,177,163,183,187,188,188,202,185,,184,169
20240628,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,11,CO,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.6,,0.4,0.4,0.5,0.5,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,,0.4,0.4
20240628,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,12,SO2,7,5,7,4,3,3,8,3,3,5,4,3,3,,4,2,1,7,5,3,5,5,4,4,6,4,5,2,3,3,4,2,,5,3
20240628,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,12,NO2,15,12,14,11,15,14,14,13,8,13,17,15,27,,26,7,6,14,18,11,13,11,16,18,19,18,14,11,10,13,6,12,,9,11
20240628,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,12,O3,213,216,220,220,188,218,205,195,188,197,220,197,182,,215,173,166,224,210,212,220,191,184,223,220,198,221,202,205,208,213,224,,205,179
20240628,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,12,CO,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.4,0.5,0.5,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,,0.4,0.5
20240628,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,13,SO2,6,4,6,3,2,2,8,4,2,4,4,3,3,,3,2,1,6,5,2,4,4,3,4,6,2,3,3,3,3,3,3,,5,4
20240628,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,13,NO2,13,11,12,9,13,12,12,8,7,10,12,11,24,,25,8,8,13,16,11,12,12,17,15,17,12,8,8,9,9,5,10,,9,9
20240628,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,13,O3,223,225,235,233,193,225,217,203,203,214,226,206,223,,255,197,196,260,250,237,242,221,215,255,254,197,220,215,212,216,219,230,,230,201
20240628,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,13,CO,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,,0.4,0.5
20240628,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,14,SO2,6,4,7,3,2,2,8,4,3,5,4,3,3,,3,2,1,6,4,1,4,4,3,2,4,2,3,2,2,2,3,3,,5,5
20240628,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,14,NO2,12,11,12,8,14,11,12,9,7,12,14,13,11,,18,11,8,12,14,11,13,12,17,9,12,10,7,7,7,9,6,11,,7,8
20240628,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,14,O3,232,232,246,247,203,227,233,229,219,231,251,231,201,,256,224,212,279,258,267,273,237,236,239,240,,224,218,220,221,232,252,,234,213
20240628,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,14,CO,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,,0.4,0.5
20240628,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,15,SO2,5,3,6,2,2,2,7,4,2,4,4,3,3,,3,2,1,5,3,1,3,3,2,1,4,1,2,1,1,2,3,3,,4,4
20240628,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,15,NO2,12,12,12,9,14,10,13,9,5,11,15,12,13,,15,12,9,7,10,10,13,12,14,9,11,11,7,7,7,8,6,11,,6,9
20240628,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,15,O3,229,231,247,245,210,226,242,235,220,229,251,234,222,,247,243,235,250,236,271,277,215,220,238,238,212,228,218,216,218,238,255,,226,214
20240628,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,15,CO,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,,0.4,0.4
20240628,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,16,SO2,5,2,5,2,1,1,7,3,1,4,4,3,3,,4,3,1,4,2,3,2,3,1,1,4,1,2,1,1,2,3,2,,3,3
20240628,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,16,NO2,12,12,12,10,13,11,12,8,5,10,14,11,13,,16,9,6,7,9,8,11,13,15,10,11,11,7,7,7,9,6,11,,5,10
20240628,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,16,O3,228,230,245,241,211,229,234,231,213,228,256,227,226,,261,227,219,252,237,258,258,220,221,243,244,212,234,216,219,221,247,262,,224,217
20240628,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,16,CO,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240628,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,17,SO2,5,2,5,2,1,1,7,3,1,3,3,2,2,,3,3,1,4,2,3,2,3,1,3,3,1,1,1,1,2,3,2,,3,3
20240628,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,17,NO2,12,12,12,9,13,12,13,8,6,13,15,11,12,,16,9,7,8,11,9,11,14,16,10,11,10,6,8,8,8,9,12,,6,10
20240628,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,17,O3,225,227,242,239,206,226,231,225,212,221,251,225,222,,258,236,226,253,241,260,262,228,230,244,243,216,238,216,227,231,238,262,,223,217
20240628,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,17,CO,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240628,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,18,SO2,5,2,5,1,1,1,6,3,1,2,3,1,3,,3,3,1,4,2,3,1,,1,1,3,1,1,1,1,2,3,2,,2,2
20240628,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,18,NO2,12,12,13,11,13,13,13,9,8,12,15,12,14,,16,11,8,8,11,9,12,,15,12,12,11,8,8,8,9,8,12,,6,10
20240628,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,18,O3,228,226,242,238,207,225,230,224,210,220,247,222,214,,247,231,225,245,231,257,262,,224,245,243,217,234,212,229,235,259,259,,219,215
20240628,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,18,CO,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,,0.5,0.5,0.4,0.3,0.4,0.3,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,,0.3,0.4
20240628,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,19,SO2,5,2,4,1,1,1,6,3,1,2,2,1,2,,3,3,1,4,2,3,1,3,3,3,3,1,2,1,1,2,3,1,,2,2
20240628,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,19,NO2,14,13,13,14,15,16,15,9,9,18,15,14,15,,17,10,7,11,12,11,13,16,19,14,16,14,11,9,10,11,10,14,,8,12
20240628,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,19,O3,228,222,238,232,201,222,226,222,203,205,242,217,207,,237,226,223,230,218,252,257,247,251,233,232,216,231,205,207,221,208,244,,209,202
20240628,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,19,CO,0.5,0.3,0.2,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,,0.4,0.3
20240628,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,20,SO2,5,1,4,1,1,1,6,2,1,2,3,1,1,,2,2,1,3,2,3,2,3,4,1,3,1,2,1,1,2,3,3,,2,2
20240628,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,20,NO2,15,14,15,21,15,19,17,12,16,15,19,19,18,,19,10,7,17,23,13,14,15,20,18,22,21,32,12,14,15,20,21,,13,13
20240628,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,20,O3,218,202,228,213,194,212,215,210,187,188,225,198,192,,224,216,213,218,187,250,249,219,229,217,217,199,196,192,180,196,147,225,,190,184
20240628,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,20,CO,0.5,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.4,,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,,0.4,0.3
20240628,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,21,SO2,5,1,5,1,3,1,6,2,1,1,3,1,1,,2,2,3,6,3,2,3,4,5,2,5,2,3,1,1,2,5,3,,2,5
20240628,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,21,NO2,24,17,17,25,18,18,19,14,32,17,26,27,22,,18,11,8,19,21,16,19,13,19,20,23,26,36,22,15,30,19,24,,14,18
20240628,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,21,O3,195,171,214,195,173,191,197,175,160,165,200,176,172,,194,207,203,230,207,261,258,192,199,214,219,181,180,167,157,179,260,206,,176,161
20240628,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,21,CO,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.4,,0.4,0.3
20240628,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,22,SO2,6,3,6,2,1,3,5,2,1,1,2,1,1,,1,1,3,7,5,3,5,3,3,3,6,3,4,1,3,2,4,3,,2,3
20240628,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,22,NO2,28,22,23,27,28,30,25,18,37,37,37,42,32,,16,11,8,17,18,14,16,11,17,18,21,23,26,22,16,24,24,46,,15,12
20240628,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,22,O3,183,178,193,187,155,161,179,135,142,128,162,138,140,,151,191,188,208,195,228,225,176,183,186,186,163,172,177,195,189,178,140,,164,161
20240628,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,22,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,,0.5,0.5,0.4,0.5,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.8,0.8,0.5,0.6,0.6,0.5,0.5,,0.4,0.3
20240628,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,23,SO2,7,5,9,4,3,4,7,3,2,2,3,1,1,,2,1,3,7,5,4,6,4,4,3,5,5,5,2,3,3,4,1,,2,2
20240628,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,23,NO2,26,20,20,19,27,32,20,18,16,23,32,24,27,,19,13,7,12,16,11,13,10,15,17,19,22,26,17,14,21,26,49,,14,16
20240628,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,23,O3,179,200,201,203,160,160,194,169,170,146,173,170,153,,157,155,183,188,175,215,213,177,184,166,169,156,160,183,192,187,153,127,,171,142
20240628,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,23,CO,0.6,0.5,0.4,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.6,,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.9,0.9,0.6,0.6,0.6,0.8,0.5,,0.5,0.4
