date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240913,1,CO,0.7,0.7,0.6,0.7,0.6,0.8,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.6,0.7,0.5,0.5,0.7,0.4,0.3,0.3,0.3,0.3
20240913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,2,SO2,4,3,6,1,3,2,3,3,3,3,2,3,3,3,6,3,3,3,3,2,3,4,3,3,5,3,1,1,1,3,3,1,3,1,3
20240913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,2,NO2,50,46,57,67,81,73,52,30,47,60,14,49,11,21,4,8,8,11,9,33,4,7,4,22,25,58,70,65,18,81,27,14,14,43,5
20240913,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,2,O3,30,11,23,17,5,3,22,2,18,10,63,16,57,22,19,30,24,48,50,2,45,38,31,29,23,1,2,2,1,2,2,55,42,28,44
20240913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,2,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.6,0.5,0.5,0.5,0.8,0.4,0.3,0.3,0.3,0.3
20240913,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,3,SO2,4,3,5,1,3,2,3,3,3,2,2,3,4,3,6,3,3,3,3,2,3,3,3,3,4,3,1,3,3,3,3,1,4,3,3
20240913,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,3,NO2,47,42,65,51,80,67,64,32,52,25,37,64,10,15,4,7,7,11,9,27,5,6,5,21,24,57,65,63,19,85,23,13,16,41,3
20240913,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,3,O3,27,23,11,28,2,4,8,2,23,35,26,2,58,31,19,28,25,43,51,7,46,42,26,27,21,2,2,2,2,2,2,46,35,30,44
20240913,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,3,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.7,0.5,0.5,0.6,0.7,0.4,0.3,0.2,0.3,0.3
20240913,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,4,SO2,4,3,5,1,2,2,3,3,3,3,2,3,4,3,6,3,3,3,3,2,3,3,3,3,4,3,1,3,3,3,3,1,4,3,3
20240913,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,4,NO2,37,35,45,38,61,36,66,38,57,28,12,59,9,30,5,6,7,10,8,22,5,6,5,25,25,54,61,63,21,76,34,12,14,38,3
20240913,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,4,O3,38,22,30,34,12,32,6,2,13,29,54,2,52,24,26,31,25,38,43,12,47,37,28,19,17,2,2,5,2,2,1,45,34,,42
20240913,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,4,CO,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.5,0.5,0.5,0.6,0.5,0.3,0.2,0.3,0.3
20240913,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,5,SO2,4,3,5,1,2,1,3,3,3,2,2,3,3,3,6,3,3,3,3,2,3,3,3,3,4,3,1,3,3,3,3,1,3,3,3
20240913,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,5,NO2,28,32,48,40,50,32,67,35,70,32,32,65,15,11,5,7,5,11,11,14,6,10,7,22,23,50,54,62,23,59,36,11,12,46,4
20240913,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,5,O3,33,28,21,29,15,25,6,2,1,18,30,2,44,25,20,38,31,38,45,24,42,38,26,22,20,2,2,4,7,2,2,44,34,21,40
20240913,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,5,CO,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.7,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.3
20240913,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,6,SO2,4,3,5,1,2,2,3,3,3,3,2,3,3,3,6,3,3,3,3,2,3,3,3,3,4,3,1,3,3,3,3,1,3,3,3
20240913,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,6,NO2,21,26,32,37,40,32,65,36,69,22,33,62,15,16,5,7,7,10,9,12,7,11,7,20,21,47,53,46,23,57,30,12,12,37,15
20240913,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,6,O3,36,33,31,26,22,20,6,2,3,25,29,2,43,17,13,41,33,39,44,26,36,33,24,25,22,2,2,20,1,2,2,38,31,23,28
20240913,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,6,CO,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.3,0.7,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.3
20240913,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,7,SO2,4,3,5,3,2,1,3,3,3,2,2,3,3,3,6,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,1,4,3,3
20240913,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,7,NO2,22,24,21,25,28,24,60,28,62,20,17,47,22,10,5,7,5,12,6,20,5,16,13,20,23,36,45,52,22,55,34,13,13,35,12
20240913,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,7,O3,37,34,44,35,38,24,8,2,6,24,46,2,35,17,18,41,34,35,48,15,40,22,29,24,19,5,1,13,2,2,2,35,29,24,28
20240913,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,7,CO,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3
20240913,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,8,SO2,4,3,5,1,2,2,3,3,3,3,2,3,4,3,6,3,3,3,3,2,3,3,3,3,4,3,1,3,3,3,3,1,4,3,3
20240913,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,8,NO2,20,26,35,20,49,19,49,35,50,23,20,41,23,6,6,9,7,20,11,19,4,15,10,16,16,31,35,36,23,35,39,14,13,28,9
20240913,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,8,O3,51,36,33,44,23,33,18,9,20,24,46,7,34,35,31,44,39,33,40,18,43,28,34,28,27,9,8,25,13,17,3,35,29,34,31
20240913,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,8,CO,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3
20240913,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,9,SO2,4,3,5,1,2,2,3,3,3,3,2,3,3,3,6,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,3,1,4,1,3
20240913,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,9,NO2,34,28,50,29,58,33,41,35,40,20,20,43,37,9,6,9,6,25,16,12,7,16,12,13,12,34,37,23,24,28,34,15,13,20,9
20240913,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,9,O3,45,48,26,45,23,34,30,18,35,,49,20,30,39,41,41,38,24,32,31,37,30,37,33,34,15,11,39,35,29,11,35,31,54,45
20240913,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,9,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.6,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3
20240913,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,10,SO2,4,3,5,1,2,2,3,3,3,,3,3,4,3,6,3,3,3,3,9,2,3,3,3,4,1,2,3,3,3,1,1,4,1,3
20240913,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,10,NO2,37,37,37,31,49,32,30,27,35,,25,31,32,21,10,6,4,14,13,9,6,26,13,11,10,30,36,26,24,27,29,13,11,24,6
20240913,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,10,O3,47,47,48,57,,43,54,38,52,49,61,45,47,38,58,48,44,36,34,40,42,26,38,42,43,25,22,43,46,43,31,47,40,60,63
20240913,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,10,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.5,,0.6,0.4,0.4,0.8,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.6,0.5,0.3,0.3,0.6,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3
20240913,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,11,SO2,5,1,6,1,,3,4,3,3,3,3,3,4,3,5,3,3,3,3,6,4,3,3,5,10,2,3,3,1,2,1,2,4,1,3
20240913,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,11,NO2,29,35,37,33,,22,31,26,31,18,25,25,33,13,12,6,5,11,10,7,6,22,9,11,11,29,30,27,24,25,22,12,9,24,12
20240913,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,11,O3,62,64,54,61,53,53,61,56,62,72,73,62,59,53,78,61,59,44,44,43,45,35,49,47,47,42,44,60,68,69,52,78,64,82,78
20240913,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,11,CO,0.6,0.5,0.5,0.6,,0.5,0.3,0.5,0.5,0.4,0.6,0.4,0.5,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.3
20240913,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,12,SO2,5,1,6,1,3,3,3,3,3,3,3,3,4,3,6,3,3,5,3,10,5,4,1,13,15,1,3,3,1,2,2,2,4,1,
20240913,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,12,NO2,22,27,25,30,20,19,25,26,25,21,27,29,18,1,12,5,5,12,9,6,4,11,6,11,12,23,25,20,26,22,18,14,9,19,
20240913,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,12,O3,83,85,90,83,65,69,77,65,89,97,85,69,81,70,94,90,79,60,59,62,62,67,78,61,58,67,67,95,88,84,87,107,91,108,
20240913,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,12,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.7,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.7,0.4,0.3,0.4,
20240913,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,13,SO2,5,2,7,3,3,4,3,3,1,3,3,3,4,1,7,1,1,6,4,8,5,4,2,7,11,4,7,1,1,1,3,2,4,2,3
20240913,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,13,NO2,22,22,18,19,20,20,20,19,17,17,26,26,8,2,6,4,3,12,9,5,4,7,7,8,9,14,14,16,29,20,12,13,11,14,6
20240913,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,13,O3,95,94,112,110,75,77,97,88,111,115,99,81,99,82,110,110,100,84,77,77,82,87,93,91,89,103,103,113,99,98,123,119,101,129,115
20240913,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,13,CO,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.3,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.8,0.4,0.3,0.4,0.3
20240913,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,14,SO2,6,3,7,3,3,4,4,3,1,4,4,3,5,2,8,2,1,5,4,6,4,5,2,2,8,5,6,1,1,1,2,3,5,2,3
20240913,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,14,NO2,19,16,19,19,25,18,16,13,15,14,22,21,10,2,5,4,3,10,7,4,5,6,4,7,8,9,10,15,30,13,12,18,12,9,9
20240913,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,14,O3,111,112,115,114,81,91,120,107,122,130,118,107,97,82,102,119,110,102,98,88,97,99,107,108,108,,122,115,116,115,118,129,117,150,121
20240913,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,14,CO,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.6,0.5,0.7,0.4,0.3,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.3
20240913,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,15,SO2,6,2,8,3,4,6,5,3,2,5,4,1,5,2,9,2,1,4,3,4,2,6,2,3,7,3,4,1,1,1,3,3,5,2,1
20240913,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,15,NO2,10,12,16,15,17,8,13,11,11,10,16,12,13,2,6,5,3,9,8,5,7,8,5,9,9,10,12,8,29,11,10,19,15,7,10
20240913,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,15,O3,138,133,129,130,102,120,128,120,129,146,135,121,102,92,105,126,118,119,109,106,109,104,114,120,125,141,142,119,134,140,136,143,130,156,129
20240913,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,15,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.4,0.4,0.4
20240913,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,16,SO2,6,2,7,3,4,5,5,3,1,5,4,3,5,3,9,2,1,1,1,5,2,6,3,2,6,3,4,2,2,2,4,4,6,2,1
20240913,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,16,NO2,10,12,14,12,15,10,11,12,8,8,13,12,14,2,9,4,4,10,10,5,6,8,5,8,9,11,13,8,28,11,10,14,8,6,8
20240913,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,16,O3,151,145,136,139,115,141,131,98,119,140,141,123,121,102,127,121,115,132,123,117,117,113,128,127,131,154,155,142,155,155,,155,141,153,124
20240913,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,16,CO,0.7,0.6,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.7,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.7,0.5,0.6,0.5,0.5,0.9,0.4,0.4,0.4,0.3
20240913,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,17,SO2,6,3,7,3,4,6,4,3,1,4,4,3,6,3,8,1,1,2,2,5,2,6,4,2,6,2,4,2,2,3,2,3,6,2,3
20240913,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,17,NO2,11,14,16,15,19,12,10,7,10,8,11,12,17,2,10,8,7,12,11,6,7,10,7,10,10,11,15,,27,13,11,13,7,8,9
20240913,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,17,O3,158,160,155,159,120,145,134,108,133,131,130,112,122,111,135,135,131,132,124,116,116,127,147,131,139,161,167,151,179,183,151,148,141,156,130
20240913,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,17,CO,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.8,0.5,0.5,0.8,0.7,0.5,0.7,0.7,0.6,0.4,0.3,0.4,0.3
20240913,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,18,SO2,7,4,8,5,5,7,5,3,2,4,4,3,6,3,9,1,1,2,1,4,2,6,4,2,6,3,5,2,2,2,3,3,5,2,3
20240913,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,18,NO2,15,18,18,19,19,15,12,11,14,12,16,15,19,22,10,12,10,17,15,8,9,11,8,16,14,15,18,16,25,14,18,18,15,10,9
20240913,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,18,O3,177,175,167,176,138,162,154,130,153,147,142,134,126,98,136,144,137,124,118,111,117,123,142,126,137,169,168,158,170,168,132,138,116,167,123
20240913,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,18,CO,0.8,0.8,0.5,0.8,0.8,0.8,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.9,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.8,0.8,0.6,0.6,1,0.8,0.7,0.7,0.8,0.7,0.4,0.3,0.5,0.3
20240913,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,19,SO2,7,3,9,4,5,6,6,3,2,4,4,3,5,2,7,1,1,2,1,4,1,4,3,1,5,2,4,,1,2,3,2,4,1,3
20240913,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,19,NO2,17,18,20,24,21,18,17,16,18,18,22,20,28,23,9,11,10,27,28,21,20,17,16,18,18,19,24,,23,20,27,29,32,15,8
20240913,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,19,O3,160,154,159,152,146,142,158,140,150,145,146,138,116,90,81,138,129,115,94,95,88,97,114,121,113,146,140,,147,143,98,114,76,158,117
20240913,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,19,CO,0.9,0.8,0.8,0.8,1,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.6,1,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.8,0.8,0.7,0.7,0.9,0.8,,0.6,0.6,0.6,0.6,0.4,0.6,0.3
20240913,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,20,SO2,6,3,9,5,5,5,6,3,2,5,4,3,5,2,6,1,1,1,3,4,3,4,2,2,5,3,4,1,1,1,3,2,4,1,3
20240913,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,20,NO2,17,20,21,23,22,19,14,13,20,18,19,17,31,16,8,11,11,28,23,25,16,22,15,20,21,17,27,23,22,22,30,26,44,19,9
20240913,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,20,O3,138,134,134,133,127,121,139,129,126,131,131,126,93,81,74,134,128,98,88,74,57,74,93,104,100,130,119,110,127,130,81,97,42,141,115
20240913,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,20,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.6,0.6,1,0.5,0.5,0.5,0.5,0.7,0.6,0.4,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.3
20240913,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,21,SO2,6,3,9,4,4,5,6,3,2,4,4,3,5,2,6,2,1,2,3,3,3,3,1,1,5,2,3,1,1,1,3,2,4,1,3
20240913,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,21,NO2,22,23,20,23,21,21,17,15,21,18,24,20,28,20,8,10,10,28,14,38,16,23,21,21,21,22,32,22,21,29,34,26,52,15,12
20240913,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,21,O3,117,112,116,113,115,106,122,112,111,108,110,107,94,79,79,138,132,83,83,43,41,53,55,88,85,106,94,95,105,109,57,80,20,121,98
20240913,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,21,CO,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.8,1,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.3
20240913,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,22,SO2,6,3,9,3,4,5,6,3,1,5,4,3,5,2,6,2,1,3,3,3,3,3,1,1,5,2,3,1,3,2,3,3,4,1,3
20240913,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,22,NO2,21,21,18,18,22,21,19,17,24,14,18,22,31,28,8,12,11,28,21,33,14,19,16,24,25,25,37,21,20,27,59,23,36,11,11
20240913,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,22,O3,100,96,101,98,100,90,101,91,89,96,98,87,82,69,60,135,125,79,66,54,32,57,67,77,74,87,74,84,95,97,18,102,66,105,107
20240913,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,22,CO,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,1.1,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4
20240913,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,23,SO2,6,2,9,3,4,4,5,3,1,4,4,3,5,2,6,2,3,2,3,3,3,3,3,1,5,1,2,1,3,1,3,3,6,1,3
20240913,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240913,23,NO2,15,16,18,15,19,13,18,13,19,16,17,17,29,29,8,13,12,30,17,28,12,17,14,27,23,32,40,18,19,24,50,17,15,13,10
20240913,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
