date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240807,2,O3,101,72,92,85,93,87,83,65,76,44,70,71,87,94,46,91,86,105,93,130,131,84,83,79,84,67,59,50,63,65,3,72,,52,45
20240807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,2,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.8,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.4,,0.4,0.5
20240807,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,3,SO2,2,3,4,3,3,4,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,1,3,1,1,3,2,3,,3,3
20240807,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,3,NO2,25,23,19,21,16,22,19,17,26,25,26,21,24,13,1,6,7,11,10,10,7,4,7,18,12,35,39,34,25,36,59,12,,38,6
20240807,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,3,O3,95,67,86,81,90,76,77,37,53,34,74,42,75,83,48,92,85,104,96,119,91,80,85,74,80,51,53,49,52,58,1,62,,28,42
20240807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,3,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.9,0.8,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.4,0.6,0.5,0.5,0.4,,0.4,0.4
20240807,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,4,SO2,2,3,4,3,3,4,2,1,5,1,3,3,4,1,3,3,3,3,3,3,3,1,3,3,3,1,3,1,,3,2,3,,3,3
20240807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,4,NO2,34,27,20,27,44,56,24,15,21,24,30,18,21,11,1,6,7,10,9,11,5,4,7,13,10,22,24,34,,30,39,8,,24,7
20240807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,4,O3,79,42,81,68,40,27,61,39,44,28,65,29,63,72,46,86,72,102,93,92,68,74,78,78,79,57,60,36,,64,15,55,,37,31
20240807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,4,CO,0.6,0.5,0.5,0.6,0.5,0.8,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.9,0.8,0.7,0.6,0.6,0.9,0.9,0.8,0.8,0.4,,0.6,0.6,0.4,,0.4,0.4
20240807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,5,SO2,2,3,4,3,3,4,2,1,5,1,1,3,4,1,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,2,3,,3,3
20240807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,5,NO2,44,39,23,43,60,50,23,12,49,29,31,20,23,7,1,8,13,9,8,13,5,3,8,16,12,11,14,25,29,29,18,11,,24,7
20240807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,5,O3,62,39,75,51,29,33,51,37,19,31,57,24,65,65,33,83,74,82,82,77,49,76,77,62,64,64,59,46,44,57,32,54,,41,31
20240807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,5,CO,0.6,0.6,0.5,0.7,0.5,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.9,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.8,0.4,0.7,0.7,0.8,0.4,,0.4,0.4
20240807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,6,SO2,2,3,4,3,3,4,2,1,5,2,3,3,4,2,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,6,NO2,28,33,27,29,41,15,34,11,40,21,30,14,74,9,1,8,,9,9,10,6,4,9,13,13,10,9,33,16,19,13,11,,29,8
20240807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,6,O3,70,36,68,56,49,62,34,23,21,33,44,25,2,46,16,84,76,89,73,78,50,65,69,64,56,62,60,38,43,51,39,44,,34,33
20240807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,6,CO,0.8,0.7,0.6,0.8,0.5,1,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.6,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.5,1,0.8,0.7,0.5,,0.5,0.4
20240807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,7,SO2,2,3,4,3,3,4,2,1,5,2,1,3,4,1,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,7,NO2,22,23,22,27,26,14,34,16,28,19,31,21,57,11,2,7,9,12,14,11,6,6,9,13,12,10,9,29,14,17,10,9,,30,9
20240807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,7,O3,75,44,69,53,65,56,32,27,19,39,44,23,21,50,15,85,,83,66,73,52,70,69,66,54,63,59,31,46,50,47,37,,36,30
20240807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,7,CO,0.9,0.8,0.7,0.9,0.7,1.1,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.6,0.4,,0.5,0.4
20240807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,8,SO2,2,3,4,3,1,4,2,1,5,2,1,3,4,2,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,3,2,3,,3,3
20240807,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,8,NO2,23,19,29,23,47,15,37,19,21,18,39,19,29,8,2,10,11,12,10,10,7,6,8,11,11,10,9,24,10,14,10,9,,28,10
20240807,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,8,O3,77,58,63,64,42,59,38,37,27,30,52,31,58,67,41,79,72,89,76,72,73,73,79,77,60,62,65,40,52,57,49,47,,47,26
20240807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,8,CO,0.9,0.8,0.7,0.9,0.6,1.1,0.6,0.6,0.4,0.4,0.6,0.6,0.7,0.6,0.7,0.4,,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.6,0.8,0.7,0.6,0.5,,0.5,0.4
20240807,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,9,SO2,2,3,4,3,3,4,2,1,5,2,1,3,4,2,3,3,,3,3,3,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,9,NO2,25,21,26,22,40,11,27,14,18,20,38,16,27,9,3,9,9,11,11,13,12,6,9,10,10,12,13,21,10,15,11,13,,18,15
20240807,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,9,O3,77,60,72,75,53,68,56,57,39,43,,47,69,79,87,80,76,,,68,69,84,82,79,78,56,61,53,59,63,49,61,,68,48
20240807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,9,CO,0.9,0.8,0.7,0.9,0.7,1,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.5,0.4,,0.9,0.9,0.7,0.9,0.9,0.8,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.5,,0.6,0.5
20240807,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,10,SO2,1,3,4,3,1,5,2,1,5,2,1,3,4,2,3,3,3,,,3,3,2,1,3,3,1,3,1,1,3,2,3,,3,3
20240807,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,10,NO2,28,21,25,24,37,14,23,10,19,18,,14,30,13,3,7,8,,,10,10,5,8,12,10,13,12,20,10,14,12,16,,17,17
20240807,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,10,O3,78,72,82,79,60,63,73,73,,69,66,57,70,76,91,87,86,74,77,86,97,91,91,77,79,60,65,64,69,56,55,66,,80,78
20240807,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,10,CO,0.9,0.8,0.8,0.9,0.7,1,0.6,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.7,0.5,0.5,0.6,,0.9,0.8,1,1,0.8,0.8,0.9,0.8,0.6,0.7,0.7,0.6,0.6,,0.7,0.5
20240807,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,11,SO2,2,3,4,3,3,4,2,1,,2,1,3,4,2,3,3,3,7,3,3,3,2,1,3,3,3,3,1,1,3,2,3,,,3
20240807,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,11,NO2,26,19,25,18,35,13,22,9,19,13,,17,33,13,3,5,9,14,11,7,6,5,7,11,8,11,9,21,10,15,12,13,,14,15
20240807,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,11,O3,95,81,91,92,60,70,82,90,64,92,72,64,85,86,93,94,90,84,83,103,112,102,102,87,87,74,76,67,86,73,74,97,,84,96
20240807,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,11,CO,0.9,0.8,0.8,0.9,0.8,1,0.6,0.5,,0.5,,0.8,0.6,0.6,0.7,0.5,0.5,0.7,0.9,0.9,0.8,1,1.1,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.6,0.6,,0.6,0.5
20240807,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,12,SO2,2,3,4,3,3,5,2,1,5,1,,3,4,1,3,3,3,5,3,3,3,2,3,1,3,3,3,1,1,3,2,3,,3,3
20240807,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,12,NO2,24,17,24,14,33,14,19,12,16,12,31,14,27,7,1,4,7,12,10,5,6,3,7,9,7,10,8,17,8,13,12,9,,17,15
20240807,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,12,O3,103,89,100,103,72,85,101,98,87,101,90,79,88,95,103,109,103,102,97,108,124,115,110,103,104,87,96,91,102,98,86,115,,101,109
20240807,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,12,CO,0.9,0.7,0.8,0.8,0.8,1,0.6,0.5,0.6,0.5,,0.8,0.6,0.6,0.7,0.5,0.5,0.7,0.9,0.9,0.8,1,1.1,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.6,,0.6,0.5
20240807,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,13,SO2,2,3,4,3,3,5,2,1,5,2,,3,5,1,3,3,3,5,3,3,3,2,3,1,4,3,3,1,3,3,2,3,,3,3
20240807,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,13,NO2,16,13,18,15,35,11,22,14,9,12,19,3,26,6,4,4,5,11,7,5,5,2,7,8,7,9,8,13,7,9,12,4,,13,13
20240807,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,13,O3,122,109,124,106,87,102,102,98,106,110,111,107,110,106,124,112,105,116,113,120,133,127,115,119,118,97,100,99,106,106,92,126,,118,130
20240807,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,13,CO,0.8,0.7,0.7,0.8,0.8,1,0.7,0.6,0.5,0.5,0.5,0.8,0.6,0.7,0.7,0.5,0.5,0.6,0.9,0.9,0.8,1.1,1.1,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.6,,0.6,0.5
20240807,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,14,SO2,1,3,4,3,3,4,2,1,5,2,,3,4,1,3,3,3,5,3,3,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,14,NO2,16,13,11,12,35,7,13,9,7,10,17,2,25,6,3,4,5,10,7,4,5,3,6,8,6,6,7,8,3,7,8,3,,10,10
20240807,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,14,O3,130,113,134,122,101,122,124,118,120,123,123,119,124,125,133,119,109,128,121,127,142,135,122,127,125,101,116,118,122,126,124,133,,133,132
20240807,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,14,CO,0.8,0.7,0.6,0.8,0.7,0.9,0.6,0.5,0.5,0.6,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.6,0.8,0.8,0.8,1,1,0.8,0.9,0.6,0.4,0.5,0.6,0.6,0.5,0.6,,0.5,0.5
20240807,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,15,SO2,2,3,4,3,3,5,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,2,3,3,3,1,3,1,1,3,2,3,,3,3
20240807,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,15,NO2,12,9,10,11,18,3,10,6,7,9,15,2,27,7,3,4,6,11,9,7,6,4,7,9,8,10,12,8,2,5,4,3,,5,10
20240807,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,15,O3,145,130,146,133,125,133,134,126,127,123,144,122,137,142,142,124,116,139,132,132,149,129,117,128,135,95,101,135,133,142,120,144,,135,116
20240807,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,15,CO,0.7,0.6,0.6,0.7,0.5,0.9,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.8,0.8,0.8,0.9,1,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.4,0.6,,0.5,0.4
20240807,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,16,SO2,2,3,4,3,3,5,2,1,5,2,1,3,4,1,3,3,3,5,3,3,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,16,NO2,15,12,10,11,20,7,9,5,7,6,14,2,27,9,4,6,6,11,9,6,6,4,9,10,8,6,6,7,4,5,5,3,,4,7
20240807,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,16,O3,129,121,135,132,118,117,132,125,123,119,140,120,143,149,152,118,115,142,129,132,153,115,106,126,127,99,109,127,116,126,118,140,,135,125
20240807,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,16,CO,0.7,0.6,0.6,0.6,0.5,0.8,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.9,0.8,0.8,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,,0.5,0.4
20240807,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,17,SO2,2,3,3,3,3,5,2,1,5,1,1,3,4,1,3,3,3,5,3,3,3,2,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,17,NO2,13,13,11,11,16,1,9,8,7,8,15,2,27,10,5,5,6,11,9,9,8,3,7,6,6,4,5,5,3,5,10,4,,5,10
20240807,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,17,O3,124,115,119,118,109,119,114,115,103,115,128,111,136,138,167,121,120,124,118,125,136,116,109,121,120,110,120,114,115,122,105,115,,125,122
20240807,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,17,CO,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.6,0.7,0.7,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,,0.4,0.5
20240807,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,18,SO2,2,3,4,3,3,5,2,1,5,2,1,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,18,NO2,16,13,14,13,18,4,11,9,9,8,17,2,29,10,6,8,8,11,10,10,6,4,7,7,6,8,8,8,5,10,13,4,,6,13
20240807,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,18,O3,126,104,118,116,102,111,105,96,99,101,119,102,100,106,119,129,129,120,109,113,123,111,103,120,117,108,111,108,105,106,76,117,,119,114
20240807,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,18,CO,0.5,0.5,0.4,0.5,0.4,0.7,0.4,0.3,0.4,0.3,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,,0.3,0.4
20240807,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,19,SO2,2,3,4,3,3,4,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,,1,3,3,2,3,,3,3
20240807,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,19,NO2,19,15,16,16,23,13,14,9,9,11,21,2,26,9,6,8,12,16,11,9,5,7,8,9,9,11,,12,7,10,23,7,,9,10
20240807,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,19,O3,121,89,116,111,105,103,100,87,96,92,114,102,92,101,101,135,118,108,102,106,108,95,89,103,104,96,,98,95,102,46,113,,111,111
20240807,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,19,CO,0.6,0.5,0.5,0.6,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,,0.4,0.5,0.5,0.4,0.5,,0.4,0.4
20240807,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,20,SO2,2,3,3,3,3,4,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,2,3,,3,3
20240807,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,20,NO2,18,14,17,17,22,11,14,11,11,12,25,8,26,13,4,13,15,19,17,11,7,7,10,12,12,14,19,11,9,12,21,11,,11,10
20240807,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,20,O3,120,72,112,107,109,103,101,83,87,82,106,93,88,94,70,110,95,96,80,102,90,76,71,91,88,81,84,91,79,82,43,101,,104,82
20240807,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,20,CO,0.7,0.6,0.5,0.7,0.5,0.8,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.5,,0.4,0.5
20240807,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,21,SO2,2,3,3,3,3,5,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,1,3,1,3,3,2,3,,3,3
20240807,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,21,NO2,17,14,14,17,19,21,16,8,11,15,28,10,25,12,3,11,11,22,19,19,8,7,10,12,13,14,18,13,12,16,27,12,,11,9
20240807,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,21,O3,118,68,110,101,107,72,93,50,79,68,92,81,81,72,63,94,95,81,80,82,67,63,61,83,79,79,80,83,69,82,29,68,,97,59
20240807,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,21,CO,0.7,0.6,0.5,0.6,0.5,0.8,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.5,0.6,0.5,0.2,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,,0.4,0.5
20240807,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,22,SO2,2,3,4,3,3,4,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,1,3,1,3,3,1,3,,3,3
20240807,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,22,NO2,36,12,16,15,44,24,16,11,11,24,29,11,26,16,2,8,11,20,14,25,6,8,12,13,11,16,16,13,11,14,24,8,,9,7
20240807,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,22,O3,76,36,102,101,54,60,86,42,68,45,78,53,62,62,49,99,88,74,67,59,62,45,48,86,82,68,82,80,60,75,28,74,,95,51
20240807,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,22,CO,0.7,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.5,0.6,0.5,0.3,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.5,,0.4,0.5
20240807,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,23,SO2,1,3,3,3,1,5,2,1,5,2,3,3,4,1,3,3,3,5,3,3,3,1,3,3,3,1,3,1,3,3,2,3,,3,3
20240807,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,23,NO2,43,16,17,18,49,29,18,11,23,25,33,13,40,21,1,10,10,21,13,19,5,11,10,11,10,24,26,10,11,29,24,8,,17,7
20240807,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240807,23,O3,61,34,94,92,39,49,69,31,45,40,66,36,49,54,18,89,72,55,52,58,56,39,41,69,56,64,64,78,45,41,22,68,,72,48
20240807,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
