date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,1,O3,89,48,109,100,53,64,100,71,73,64,116,79,87,,98,143,136,121,113,117,117,100,98,127,116,85,83,78,69,63,51,92,,81,92
20240630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,1,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5,,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,,0.5,0.6
20240630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,2,SO2,3,3,3,1,11,3,5,1,3,30,1,3,3,,3,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,3,1,,3,3
20240630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,2,NO2,14,11,11,11,36,40,12,6,8,11,15,19,8,,12,4,9,5,8,16,6,4,10,8,13,18,16,10,20,14,21,11,,12,8
20240630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,2,O3,90,36,110,105,62,54,84,50,63,66,98,56,90,,96,133,109,102,81,92,103,87,81,107,93,78,83,71,62,48,46,72,,82,89
20240630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,2,CO,0.7,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,,0.5,0.6
20240630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,3,SO2,3,3,3,3,3,3,4,1,3,9,1,3,3,,3,3,3,2,3,1,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,3,NO2,28,15,15,11,32,21,21,15,26,10,21,18,7,,15,5,13,10,14,15,7,6,9,11,17,12,9,10,17,13,19,20,,10,8
20240630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,3,O3,67,40,98,100,57,85,60,37,29,43,81,49,69,,50,117,79,93,85,85,96,75,67,100,83,90,97,64,53,44,39,62,,81,68
20240630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,3,CO,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.5,,0.5,0.6
20240630,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,4,SO2,3,3,3,3,3,3,4,1,3,5,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,4,NO2,20,23,22,20,24,29,25,18,33,11,19,21,10,,16,6,6,6,7,12,7,8,11,8,12,14,16,15,15,25,32,15,,6,8
20240630,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,4,O3,81,67,75,79,68,70,55,23,23,46,72,41,69,,19,100,62,100,92,85,77,73,77,87,79,86,85,59,51,46,20,61,,78,65
20240630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,4,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.4,,0.5,0.5,0.4,0.4,0.6,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,,0.5,0.6
20240630,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,5,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,5,NO2,21,22,16,19,28,28,23,21,21,15,16,28,8,,23,11,11,6,6,9,6,7,12,7,9,14,10,15,15,20,13,17,,8,7
20240630,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,5,O3,77,54,90,74,50,62,53,18,22,39,76,44,80,,5,74,40,105,94,83,90,66,58,82,75,74,86,55,52,50,55,40,,56,56
20240630,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,5,CO,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.4,,0.6,0.5,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.5,,0.5,0.5
20240630,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,6,SO2,3,3,3,3,3,3,4,1,3,2,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,6,NO2,24,16,17,18,31,24,34,16,13,16,20,22,8,,22,17,20,2,3,10,6,7,12,8,11,10,9,19,13,22,21,15,,7,8
20240630,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,6,O3,72,15,88,68,53,57,40,34,22,28,72,45,65,,10,60,24,95,97,87,79,53,48,70,69,74,85,48,47,39,33,43,,66,46
20240630,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,6,CO,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.7,0.4,,0.6,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,,0.5,0.5
20240630,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,7,SO2,3,3,3,3,3,3,5,1,3,2,1,3,3,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,7,NO2,27,21,20,21,22,19,35,21,16,18,22,21,10,,18,26,22,3,2,14,7,9,13,12,15,16,17,19,13,18,18,11,,5,9
20240630,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,7,O3,70,31,85,67,69,83,49,36,35,31,74,53,74,,38,45,39,103,94,78,78,48,51,78,73,75,78,50,55,58,53,62,,84,51
20240630,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,7,CO,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.6,0.5,0.7,0.5,,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,0.5,0.5
20240630,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,8,SO2,3,3,3,3,3,3,4,1,3,1,1,3,3,,3,3,3,2,3,1,3,3,3,3,1,3,3,3,3,3,3,3,,3,1
20240630,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,8,NO2,19,23,19,18,16,13,23,14,19,20,17,24,13,,19,22,20,4,3,9,6,9,12,5,9,13,9,16,16,14,19,8,,7,10
20240630,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,8,O3,92,62,90,85,86,103,76,58,39,39,93,65,90,,73,47,44,120,109,93,109,62,60,114,105,82,95,65,70,68,58,92,,90,67
20240630,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,8,CO,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.5,,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.6
20240630,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,9,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,2
20240630,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,9,NO2,13,16,15,19,16,14,21,11,17,19,19,20,12,,18,12,11,2,3,7,5,6,11,5,8,14,12,15,13,16,10,13,,6,14
20240630,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,9,O3,111,101,112,96,97,113,85,82,65,55,94,73,96,,87,85,78,128,114,109,128,93,89,123,113,92,101,81,90,89,102,91,,105,99
20240630,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,9,CO,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.5,,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,0.5,0.7
20240630,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,10,SO2,2,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,2,3,1,3,3,3,3,1,3,3,3,3,3,3,3,,3,1
20240630,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,10,NO2,19,18,15,17,15,15,18,10,16,15,22,23,12,,18,9,8,3,2,5,5,4,8,6,8,12,13,11,14,10,6,15,,3,16
20240630,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,10,O3,114,114,129,120,112,128,113,96,83,90,98,83,105,,101,103,100,131,123,126,132,114,114,130,131,110,116,108,103,106,159,104,,125,122
20240630,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,10,CO,0.7,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,,0.5,0.6
20240630,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,11,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,1,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240630,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,11,NO2,16,17,19,16,14,19,21,12,11,13,18,20,12,,19,8,7,3,3,6,4,4,9,6,8,10,10,8,10,9,7,17,,2,16
20240630,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,11,O3,139,145,142,151,135,143,128,111,122,119,138,121,120,,127,119,115,143,128,132,134,127,128,146,140,139,144,134,139,129,172,125,,144,159
20240630,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,11,CO,0.7,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,,0.6,0.5,0.5,0.4,0.7,0.5,0.5,0.3,0.5,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.4,0.7
20240630,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,12,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,2,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,12,NO2,15,15,16,10,14,17,19,11,7,9,15,15,10,,18,7,6,3,5,7,7,6,9,10,10,10,8,6,8,7,6,14,,2,14
20240630,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,12,O3,176,175,183,186,158,176,165,149,147,142,171,159,143,,153,139,136,142,132,155,161,134,136,163,157,169,182,142,163,157,193,170,,153,167
20240630,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,12,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.1,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5,,0.4,0.6
20240630,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,13,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,2,3,2,1,1,3,3,1,1,2,3,3,3,3,3,3,3,,3,3
20240630,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,13,NO2,15,12,12,7,15,13,13,7,4,8,12,12,12,,16,4,2,3,4,7,7,5,9,12,14,8,7,6,7,6,6,10,,2,10
20240630,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,13,O3,193,188,200,185,175,195,192,174,152,147,181,166,166,,175,150,146,152,142,169,175,144,146,189,190,187,196,152,167,160,138,196,,166,157
20240630,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,13,CO,0.7,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.4,0.4,0.4,0.7,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240630,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,14,SO2,3,3,3,3,3,3,5,1,3,3,1,3,1,,3,2,3,2,1,1,3,1,1,1,2,3,3,3,3,3,3,3,,3,3
20240630,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,14,NO2,12,10,10,6,13,11,12,6,4,8,12,12,13,,17,3,2,3,4,7,6,6,10,10,12,8,5,6,7,5,6,11,,2,8
20240630,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,14,O3,180,180,189,181,168,193,176,166,156,151,175,166,191,,198,141,137,166,161,169,182,157,159,211,207,190,198,168,177,169,222,189,,185,154
20240630,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,14,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240630,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,15,SO2,3,3,2,3,3,3,5,1,3,3,1,3,1,,3,1,3,2,1,1,3,1,1,1,2,3,3,3,3,3,3,3,,3,3
20240630,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,15,NO2,10,11,11,8,13,10,13,6,5,8,12,12,13,,19,1,2,3,5,6,6,8,10,11,14,7,4,6,7,5,6,12,,3,9
20240630,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,15,O3,180,186,194,194,158,186,182,166,163,154,177,167,201,,233,125,119,183,176,171,181,180,180,235,238,186,194,169,181,170,193,189,,189,158
20240630,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,15,CO,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,,0.7,0.3,0.2,0.4,0.7,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240630,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,16,SO2,3,3,3,3,,3,5,1,3,3,1,3,1,,3,1,3,2,1,1,3,1,1,1,2,3,3,3,3,3,3,3,,3,3
20240630,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,16,NO2,13,10,12,8,11,11,13,7,6,9,13,12,13,,19,3,2,2,6,5,6,9,11,10,14,7,5,8,7,6,16,14,,2,10
20240630,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,16,O3,187,185,199,202,159,186,185,169,173,172,187,180,201,,248,117,116,179,179,168,184,188,191,233,236,190,200,179,184,166,194,187,,197,177
20240630,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,16,CO,0.6,0.5,0.3,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,,0.7,0.3,0.2,0.4,0.7,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.4,0.5
20240630,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,17,SO2,3,3,3,3,3,3,5,,3,3,1,3,1,,3,1,3,2,1,1,3,1,3,1,2,3,3,3,3,3,3,1,,3,3
20240630,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,17,NO2,12,11,12,8,13,12,12,,7,11,13,12,13,,12,7,6,3,4,7,7,11,12,11,14,8,6,7,7,5,7,12,,4,10
20240630,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,17,O3,192,198,209,209,171,193,202,,180,182,207,194,181,,152,110,105,166,172,133,127,191,192,234,233,194,208,176,194,176,210,211,,201,175
20240630,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,17,CO,0.6,0.5,0.3,0.6,0.4,0.5,0.4,,0.4,0.5,0.5,0.5,0.4,,0.5,0.3,0.2,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240630,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,18,SO2,3,3,3,3,1,3,5,2,3,3,1,3,3,,3,1,3,2,3,1,3,3,3,1,2,3,3,3,,3,3,3,,3,3
20240630,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,18,NO2,12,10,12,7,12,13,11,6,8,18,13,12,18,,10,8,5,1,2,11,10,11,15,18,20,8,6,8,,7,7,13,,4,9
20240630,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,18,O3,203,196,219,209,182,199,201,191,186,172,210,198,101,,121,166,169,130,125,125,121,200,202,217,201,194,207,177,,187,249,201,,199,177
20240630,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,18,CO,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.5,,0.5,0.4,0.5,,0.5,0.5
20240630,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,19,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,1,3,2,1,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,19,NO2,12,11,13,8,14,14,15,8,7,22,16,13,19,,12,8,5,1,2,10,10,12,17,18,20,11,8,9,9,8,9,15,,4,13
20240630,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,19,O3,192,173,216,211,185,191,195,174,175,156,202,185,80,,102,169,164,118,119,132,130,187,185,205,178,184,197,179,189,182,197,200,,200,187
20240630,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,19,CO,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.4,,0.5,0.5,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240630,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,20,SO2,3,3,3,3,3,3,5,1,3,3,1,3,3,,3,1,3,2,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,20,NO2,14,14,15,12,17,17,19,10,10,21,21,22,26,,14,12,9,1,3,9,12,13,20,14,17,11,11,12,13,11,12,18,,8,16
20240630,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,20,O3,192,168,209,208,179,183,174,115,168,137,190,176,73,,59,156,147,113,106,123,104,174,145,152,143,179,188,170,176,173,189,192,,174,160
20240630,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,20,CO,0.6,0.5,0.3,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,,0.5,0.5,0.4,0.2,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,,0.5,0.5
20240630,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,21,SO2,3,3,3,3,3,3,4,1,3,1,1,3,3,,3,1,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,21,NO2,15,16,16,14,18,18,19,10,18,21,26,25,20,,15,17,15,2,3,18,17,20,25,15,19,15,10,14,14,13,17,17,,12,19
20240630,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,21,O3,189,155,199,197,177,178,163,97,145,132,174,163,68,,45,148,140,98,101,93,77,147,119,129,114,162,178,159,157,169,160,187,,158,115
20240630,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,21,CO,0.6,0.5,0.3,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.5,,0.5,0.5
20240630,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,22,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,2,3,1,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,22,NO2,17,16,18,16,17,18,23,11,31,26,29,34,12,,16,15,14,9,8,20,13,18,20,17,20,18,25,13,17,14,28,26,,15,18
20240630,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,22,O3,181,136,185,181,164,167,148,94,107,101,162,139,85,,32,113,103,81,85,93,98,129,139,95,87,153,153,152,132,153,94,130,,147,104
20240630,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,22,CO,0.6,0.6,0.3,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.5,0.5,0.5,,0.5,0.5
20240630,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,23,SO2,3,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,2,1,2,2,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240630,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,23,NO2,28,21,24,17,36,34,23,15,42,29,33,34,12,,14,9,10,15,14,9,8,9,12,23,26,27,48,21,19,27,38,20,,25,14
20240630,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240630,23,O3,129,138,157,171,94,109,115,77,84,77,124,101,83,,96,96,93,85,85,116,114,138,144,75,71,116,103,127,119,130,73,113,,115,85
20240630,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
