date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240910,1,O3,46,50,45,41,30,34,38,45,30,19,43,27,62,54,53,40,27,51,38,47,59,2,10,44,45,35,45,34,35,29,1,44,35,19,10
20240910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,1,CO,1,0.8,0.7,0.9,0.8,0.8,0.6,0.4,0.8,0.9,0.6,0.5,0.3,0.6,0.3,0.3,0.3,0.5,0.9,0.5,0.3,1.2,1.2,0.7,0.7,1,0.8,1.4,1,0.9,1.2,0.4,0.5,1,0.8
20240910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,2,SO2,4,3,3,3,2,2,3,3,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,4,3,3
20240910,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,2,NO2,17,15,18,19,24,26,16,7,12,14,11,19,9,2,7,12,10,3,2,2,4,28,15,10,12,13,9,25,24,36,36,12,14,22,26
20240910,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,2,O3,52,57,49,46,43,32,52,52,49,30,53,40,54,48,50,37,26,67,65,53,65,2,12,43,45,35,49,36,36,26,1,48,40,37,7
20240910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,2,CO,0.6,0.4,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.2,1.1,1.1,0.5,0.5,0.8,0.6,0.7,0.7,0.6,1.2,0.3,0.3,0.4,0.8
20240910,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,3,SO2,3,3,3,3,2,2,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20240910,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,3,NO2,12,15,16,17,19,11,15,9,10,13,11,15,9,2,3,11,9,3,1,2,5,24,2,8,9,19,13,20,10,24,33,11,12,16,11
20240910,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,3,O3,63,59,54,54,47,55,53,52,53,38,55,46,53,49,54,42,33,71,72,54,65,1,47,53,55,34,50,48,58,49,6,49,43,44,46
20240910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,3,CO,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0.3,0.2,0.4,0.2,0.3,0.6,0.3,0.3,0.2,0.1,0.2,0.2,0.2,1.1,0.4,0.3,0.3,0.6,0.4,0.3,0.4,0.3,1.1,0.2,0.3,0.3,0.3
20240910,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,4,SO2,3,3,4,3,2,2,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20240910,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,4,NO2,21,13,24,21,18,9,16,8,11,7,9,14,6,2,2,13,11,4,1,2,8,8,1,4,6,13,16,13,6,19,14,12,14,12,3
20240910,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,4,O3,65,59,44,51,47,58,51,54,57,50,60,51,57,55,51,42,37,71,73,58,65,21,54,64,67,43,49,58,64,56,38,50,42,56,61
20240910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,4,CO,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2
20240910,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,5,SO2,3,3,3,3,2,2,2,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,4,3,3
20240910,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,5,NO2,8,11,16,13,20,11,20,10,9,6,7,14,6,2,3,14,11,4,1,1,5,2,1,5,7,11,11,14,7,17,6,14,13,15,3
20240910,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,5,O3,64,61,52,60,46,54,47,51,55,52,63,52,50,50,46,39,33,69,71,59,64,54,60,61,65,47,57,58,61,58,53,49,45,53,62
20240910,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,5,CO,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.2,0.2,0.5,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
20240910,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,6,SO2,3,3,4,3,2,2,2,3,3,3,2,3,4,3,5,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,1,3,3,3,3
20240910,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,6,NO2,9,10,11,12,15,9,15,11,16,7,10,16,7,2,4,11,8,6,2,1,5,4,1,6,7,8,9,11,7,15,6,10,13,14,4
20240910,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,6,O3,61,60,55,58,49,55,50,49,46,52,54,45,57,47,50,44,28,63,65,59,62,53,62,58,63,53,61,59,60,60,55,55,43,57,59
20240910,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,6,CO,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
20240910,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,7,SO2,3,3,4,3,2,3,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
20240910,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,7,NO2,9,13,14,15,14,10,16,11,15,10,13,15,6,2,3,11,9,8,2,2,5,5,2,7,10,14,12,14,6,13,5,11,14,15,7
20240910,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,7,O3,60,57,57,58,51,53,49,49,48,45,52,47,59,52,50,41,34,57,60,54,58,54,60,55,58,46,57,58,62,62,56,54,42,54,55
20240910,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,7,CO,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.6,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2
20240910,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,8,SO2,3,3,4,3,1,2,3,3,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20240910,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,8,NO2,8,13,19,18,13,12,13,8,12,11,13,12,13,2,5,10,9,11,3,2,5,9,3,10,12,19,20,15,8,14,7,15,13,14,12
20240910,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,8,O3,65,62,49,57,54,55,55,58,57,46,56,53,47,45,43,43,39,51,56,51,56,49,53,51,54,39,46,61,63,64,55,54,47,62,49
20240910,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,8,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2
20240910,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,9,SO2,3,3,4,3,2,2,3,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
20240910,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,9,NO2,11,19,19,20,16,14,16,9,15,12,15,13,10,2,5,8,8,9,3,3,5,9,3,11,12,14,19,21,10,17,10,14,15,15,13
20240910,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,9,O3,57,51,49,50,50,49,51,51,50,43,53,47,44,42,43,47,41,52,57,47,56,44,50,47,50,43,46,48,57,57,50,58,41,61,
20240910,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,9,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.6,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2
20240910,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,10,SO2,3,3,4,3,2,2,3,3,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,
20240910,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,10,NO2,15,20,20,,19,14,17,12,15,15,19,17,12,2,5,8,8,8,3,4,5,9,4,13,17,13,17,19,12,18,14,17,14,19,
20240910,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,10,O3,54,51,48,,45,46,,41,46,38,50,43,42,41,39,48,44,53,54,45,54,42,48,43,43,44,,51,52,52,45,47,41,56,
20240910,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,10,CO,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
20240910,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,11,SO2,3,3,4,,2,2,,3,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,,3,3,3,3,3,3,3,3
20240910,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,11,NO2,12,19,20,24,16,14,,12,18,16,17,16,11,2,4,8,8,7,3,5,5,9,4,9,14,10,,19,12,18,13,16,16,21,
20240910,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,11,O3,58,50,45,40,46,47,37,39,40,32,49,39,41,40,37,46,41,49,49,46,51,40,46,44,45,45,43,52,50,49,44,45,37,52,42
20240910,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,11,CO,0.4,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2
20240910,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,12,SO2,3,3,4,3,2,2,3,3,3,2,2,3,4,3,5,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,
20240910,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,12,NO2,13,18,18,19,17,14,18,11,14,13,18,14,9,2,5,8,8,9,5,6,6,12,6,9,13,13,21,21,11,21,6,10,9,18,
20240910,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,12,O3,56,50,46,46,45,47,40,41,45,36,47,41,45,38,36,48,43,49,45,40,46,39,44,48,48,42,43,50,52,48,59,49,45,53,42
20240910,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,12,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2
20240910,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,13,SO2,3,3,5,1,2,2,3,3,3,2,2,3,4,3,5,1,3,3,3,2,3,3,3,3,3,3,3,1,3,3,1,3,3,3,
20240910,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,13,NO2,11,14,15,16,14,13,11,9,11,12,12,11,9,2,5,11,10,13,8,6,5,10,8,6,9,9,18,17,8,17,9,6,6,14,7
20240910,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,13,O3,58,57,50,51,47,48,52,45,49,44,54,46,40,39,35,43,38,49,46,38,45,46,50,53,51,50,47,55,54,52,54,56,50,57,52
20240910,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,13,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.2
20240910,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,14,SO2,3,3,4,3,2,2,3,3,3,3,2,3,4,3,6,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,
20240910,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,14,NO2,12,15,12,15,13,14,12,6,9,10,15,12,12,2,5,7,6,15,9,5,5,8,6,5,6,9,11,18,11,15,7,10,10,13,10
20240910,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,14,O3,58,55,57,55,49,44,52,37,52,40,51,46,34,40,37,58,50,47,45,39,46,53,57,52,50,55,65,52,57,57,62,48,37,62,48
20240910,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,14,CO,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.2
20240910,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,15,SO2,4,3,5,3,2,2,3,3,3,3,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,
20240910,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,15,NO2,19,19,18,24,24,19,14,10,12,14,24,13,21,2,5,5,4,15,12,7,5,9,6,8,9,11,17,15,10,12,7,20,18,17,17
20240910,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,15,O3,49,52,50,44,40,44,52,26,42,34,42,33,32,37,34,68,60,47,41,37,46,54,58,48,47,62,68,61,66,67,63,37,24,48,41
20240910,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,15,CO,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.6,0.4,0.2,0.2,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.3,
20240910,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,16,SO2,3,3,4,3,1,2,3,3,3,3,2,3,4,3,6,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
20240910,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,16,NO2,16,19,18,19,26,18,20,12,20,16,33,20,23,2,5,6,5,14,10,6,6,11,8,14,13,16,21,13,14,16,6,24,11,14,25
20240910,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,16,O3,59,59,52,54,40,54,48,23,43,45,35,28,36,42,37,67,61,51,46,43,50,50,53,54,56,57,59,63,57,59,59,36,24,60,37
20240910,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,16,CO,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.6,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,
20240910,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,17,SO2,4,3,5,3,2,2,3,3,3,3,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20240910,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,17,NO2,19,20,20,24,26,20,21,18,18,14,29,22,24,5,11,9,6,13,11,9,8,15,9,21,17,20,20,14,17,20,10,25,26,11,22
20240910,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,17,O3,58,53,55,50,43,51,51,35,45,47,46,41,36,37,38,59,47,49,46,43,51,42,50,48,52,50,56,60,54,44,54,40,31,65,47
20240910,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,17,CO,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.4,0.3,
20240910,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,18,SO2,3,3,5,3,2,2,3,3,3,2,2,3,4,3,6,3,3,3,3,2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3
20240910,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,18,NO2,23,25,27,28,26,27,28,25,17,30,27,26,25,11,12,14,6,23,26,10,19,15,12,25,24,18,20,16,13,20,10,24,25,12,17
20240910,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,18,O3,51,39,48,44,48,38,46,36,47,31,46,39,33,36,29,42,38,39,28,46,46,39,44,47,40,50,53,54,55,45,52,43,41,65,53
20240910,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,18,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.3,,0.4,0.4,0.4,0.4,0.3,0.3
20240910,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,19,SO2,3,3,5,3,2,2,3,3,3,3,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3
20240910,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,19,NO2,28,23,30,30,37,35,29,28,23,27,44,35,33,15,11,14,8,57,48,15,24,18,13,32,30,19,21,23,,20,13,42,28,22,15
20240910,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,19,O3,44,27,41,39,37,31,43,31,39,26,33,31,22,28,8,38,32,14,10,38,39,34,41,35,36,46,49,45,54,46,43,22,33,50,35
20240910,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,19,CO,0.6,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.4,0.3,0.6,0.4,0.4,0.7,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
20240910,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,20,SO2,3,3,4,3,2,1,2,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
20240910,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,20,NO2,23,20,27,25,33,34,29,31,42,36,65,35,32,11,8,14,13,41,45,16,21,16,14,33,28,23,21,23,14,19,12,34,25,23,14
20240910,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,20,O3,46,39,40,38,37,32,40,27,21,12,11,24,19,20,2,35,21,24,9,29,34,33,39,31,33,39,46,43,41,48,24,17,16,44,30
20240910,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,20,CO,0.5,0.4,0.5,0.6,0.6,0.5,0.3,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3
20240910,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,21,SO2,3,3,4,3,2,3,3,3,3,2,2,3,4,3,6,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20240910,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,21,NO2,21,20,22,26,28,28,29,42,32,37,52,36,19,16,7,16,13,38,32,26,17,17,14,36,30,19,22,23,16,21,15,38,33,25,15
20240910,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,21,O3,44,35,44,34,37,36,37,12,26,9,18,21,21,12,2,27,20,22,14,12,31,28,25,25,23,42,41,39,,43,7,3,4,38,
20240910,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,21,CO,0.5,0.4,0.4,0.6,0.6,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3
20240910,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,22,SO2,3,3,4,3,1,2,3,3,3,2,2,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20240910,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,22,NO2,20,24,23,25,31,31,29,35,45,39,58,43,16,20,6,14,11,38,31,27,14,15,18,39,29,23,25,18,15,27,24,28,26,26,14
20240910,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,22,O3,42,19,38,34,31,28,32,4,9,7,7,12,21,7,2,28,25,20,10,7,14,30,10,17,17,36,36,42,18,32,8,6,2,33,
20240910,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,22,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.3,0.7,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3
20240910,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,23,SO2,4,3,4,3,1,1,2,3,3,2,2,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20240910,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,23,NO2,22,21,29,25,29,33,33,26,42,34,59,48,16,16,6,12,8,33,25,32,10,15,15,33,27,32,41,18,14,31,32,17,15,33,13
20240910,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
