date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,2,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,1,3,3,2,3,1,3,3,5,3,3,,3,1
20240707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,2,NO2,38,29,27,26,42,62,38,28,31,21,52,35,11,,,12,9,2,3,27,6,12,13,23,22,25,35,40,43,56,34,17,,21,6
20240707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,2,O3,71,47,91,86,65,34,60,40,46,54,51,46,67,,51,46,37,65,70,57,89,73,56,57,50,59,66,40,38,40,42,60,,56,61
20240707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,2,CO,0.5,0.6,0.2,0.6,0.4,0.5,0.3,0.5,0.6,0.4,0.5,0.5,0.3,,0.5,0.4,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.3,0.5,,0.4,0.4
20240707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,3,SO2,4,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,,3,3,3,,3,1
20240707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,3,NO2,27,29,22,26,30,40,62,32,22,39,48,54,34,,,9,7,2,3,20,5,11,17,21,23,37,42,67,,75,28,13,,31,7
20240707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,3,O3,86,35,98,85,78,54,29,29,64,28,49,25,58,,56,38,31,60,63,70,84,76,49,55,41,39,51,17,,20,30,58,,35,56
20240707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,3,CO,0.4,0.5,0.2,0.5,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.5,0.4,,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.5,0.6,,0.5,0.5,0.4,,0.5,0.4
20240707,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,4,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,1,3,3,2,3,1,3,3,3,3,3,,3,1
20240707,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,4,NO2,22,27,20,21,33,23,51,22,23,43,39,39,79,,,8,5,1,2,8,4,10,13,18,19,40,40,68,33,79,24,11,,46,7
20240707,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,4,O3,82,37,93,89,63,64,29,19,44,25,47,28,1,,38,41,27,62,55,82,84,54,57,59,53,30,44,17,21,25,22,63,,,54
20240707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,4,CO,0.5,0.5,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.5,,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.4,,0.5,0.5
20240707,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,5,SO2,4,3,3,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240707,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,5,NO2,21,24,23,19,80,24,44,21,31,17,35,33,70,,,14,16,1,4,12,8,16,13,18,18,44,57,54,43,39,29,15,,35,9
20240707,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,5,O3,71,18,81,85,11,61,31,21,30,61,47,39,2,,31,31,19,54,54,71,78,57,44,54,53,25,25,16,10,51,13,43,,26,48
20240707,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,5,CO,0.5,0.5,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.5,,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.4,,0.5,0.5
20240707,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,6,SO2,4,3,4,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,2,3,2,3,3,3,3,3,,3,3
20240707,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,6,NO2,28,30,29,20,67,27,38,18,46,15,17,36,48,,,25,28,2,5,12,9,14,15,21,17,38,41,38,74,59,38,9,,31,8
20240707,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,6,O3,66,26,75,79,27,58,32,14,15,51,69,27,12,,33,19,7,49,51,69,74,63,35,48,57,30,34,49,5,34,11,53,,33,40
20240707,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,6,CO,0.5,0.5,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.4,,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.4,,0.5,0.5
20240707,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,7,SO2,4,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,2,3,3,3,3,3,,3,1
20240707,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,7,NO2,22,27,22,22,26,18,34,20,32,16,24,36,12,,,12,12,4,6,12,9,15,14,18,19,36,33,27,48,34,47,10,,19,7
20240707,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,7,O3,73,71,85,79,62,61,39,22,33,36,68,32,46,,44,36,21,45,55,63,67,61,60,52,53,29,46,63,31,50,21,54,,42,39
20240707,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,7,CO,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.3,,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240707,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,8,SO2,4,3,3,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,1
20240707,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,8,NO2,19,23,23,17,18,15,46,20,30,16,24,31,14,,,10,10,7,6,9,8,11,14,15,16,25,29,24,20,23,28,9,,12,7
20240707,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,8,O3,79,77,80,79,71,72,36,39,45,36,73,41,37,,40,49,40,47,56,73,74,90,65,60,53,50,57,65,69,67,50,57,,58,44
20240707,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,8,CO,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240707,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,9,SO2,4,3,4,3,3,3,5,1,3,3,,3,3,,3,3,3,1,3,3,3,1,3,3,1,3,1,,3,3,3,3,,3,1
20240707,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,9,NO2,17,20,23,19,23,13,55,22,46,16,,27,26,,,10,10,10,11,6,7,14,14,15,16,15,14,,21,25,24,10,,14,8
20240707,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,9,O3,82,83,85,,65,74,25,43,30,35,,51,31,,40,52,46,56,52,75,77,95,73,61,57,69,84,,70,70,69,57,,65,48
20240707,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,9,CO,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.4,,0.5,0.5,,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.1,0.4,0.4,0.4,0.5,0.5,,0.5,0.5,0.8,0.4,,0.4,0.5
20240707,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,10,SO2,4,3,4,1,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,1,3,3,1,3,1,3,3,3,1,3,,3,3
20240707,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,10,NO2,15,20,21,21,17,16,54,34,36,18,42,43,20,,9,8,8,6,11,4,5,10,11,15,15,13,15,19,27,30,21,11,,26,11
20240707,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,10,O3,86,81,86,,72,71,27,24,34,39,54,24,46,,45,69,60,71,62,84,87,112,86,64,60,69,82,73,66,63,92,53,,58,41
20240707,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,10,CO,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.4,,0.5,0.3,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,1.1,0.4,,0.5,0.5
20240707,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,11,SO2,4,3,4,1,3,3,5,1,3,3,1,3,3,,3,1,3,1,1,3,3,1,3,3,1,3,2,3,3,3,1,3,,3,3
20240707,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,11,NO2,17,18,23,19,18,19,38,35,30,26,49,40,20,,9,8,7,7,9,4,4,10,13,12,13,10,13,19,23,25,19,10,,32,10
20240707,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,11,O3,87,90,84,90,70,68,46,28,47,36,46,34,53,,51,81,77,74,68,90,91,114,95,77,71,81,97,75,69,69,103,55,,47,47
20240707,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,11,CO,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,,0.5,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,1.4,0.4,,0.5,0.4
20240707,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,12,SO2,4,3,4,1,3,3,6,1,3,1,1,3,1,,3,3,3,1,1,3,3,1,3,3,1,3,2,3,3,3,1,3,,3,3
20240707,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,12,NO2,18,21,17,18,18,20,21,20,17,29,41,27,24,,9,7,5,6,11,3,4,7,11,11,11,11,12,17,19,17,17,10,,27,12
20240707,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,12,O3,91,89,105,101,77,75,80,58,68,50,59,55,59,,59,99,93,88,77,97,102,136,116,86,79,98,117,82,85,91,132,71,,58,57
20240707,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,12,CO,0.5,0.4,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,,0.6,0.3,0.3,0.2,0.5,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,1.5,0.4,,0.5,0.5
20240707,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,13,SO2,4,3,4,1,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,1,3,3,1,3,2,3,3,3,1,3,,3,3
20240707,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,13,NO2,18,19,13,16,16,20,18,12,8,17,32,16,22,,10,5,4,6,8,3,3,9,12,9,10,12,13,16,15,10,18,15,,18,8
20240707,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,13,O3,106,98,119,112,92,92,92,60,78,75,86,76,72,,74,114,102,109,94,115,117,151,135,107,95,134,142,91,113,126,146,83,,81,73
20240707,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,13,CO,0.4,0.4,0.1,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.5,,0.7,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.5,0.4,0.4,0.7,0.6,0.4,0.5,0.5,1.5,0.5,,0.5,0.4
20240707,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,14,SO2,4,1,4,1,3,3,6,1,3,1,1,3,1,,3,3,3,1,1,3,3,1,3,3,1,1,3,3,3,3,2,1,,3,1
20240707,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,14,NO2,17,16,13,15,20,15,12,6,5,12,17,11,13,,9,4,4,4,8,4,5,9,14,8,9,8,8,15,12,10,15,17,,9,10
20240707,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,14,O3,135,134,137,133,104,133,121,108,112,104,122,104,102,,99,113,95,121,106,125,122,159,141,132,110,169,178,122,151,156,176,106,,116,87
20240707,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,14,CO,0.5,0.4,0.1,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,,0.6,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.6,0.4,0.4,0.9,1,0.4,0.6,0.6,1.3,0.5,,0.4,0.4
20240707,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,15,SO2,5,1,4,1,1,3,5,1,3,3,1,3,1,,3,3,3,2,2,3,3,2,1,1,2,1,4,3,3,3,1,1,,3,3
20240707,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,15,NO2,14,12,,13,14,13,12,4,5,9,16,11,9,,7,5,5,2,7,4,7,10,13,9,10,11,8,11,12,9,14,5,,5,8
20240707,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,15,O3,190,191,177,189,151,180,147,126,133,144,149,127,117,,114,119,111,154,145,137,142,188,170,179,163,189,211,174,184,190,201,136,,152,108
20240707,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,15,CO,0.6,0.5,0.2,0.5,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.7,1,0.6,0.6,1.2,1.1,0.5,0.9,0.9,1.5,0.3,,0.4,0.4
20240707,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,16,SO2,5,1,5,2,1,3,5,1,3,1,1,3,1,,3,3,3,3,2,3,3,3,2,2,2,1,5,3,3,3,1,1,,3,3
20240707,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,16,NO2,12,11,13,11,14,12,12,5,4,7,15,11,10,,7,6,6,4,8,5,9,10,12,10,11,9,8,10,12,9,12,8,,2,7
20240707,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,16,O3,205,204,,204,176,194,162,132,149,161,166,138,135,,131,124,115,184,175,173,181,207,187,212,204,208,232,193,205,205,202,156,,170,137
20240707,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,16,CO,0.7,0.7,0.3,0.6,0.5,0.8,0.3,0.5,0.4,0.4,0.4,0.4,0.4,,0.6,0.3,0.3,0.4,0.7,0.6,0.6,0.7,1,1,0.9,1.3,1.3,0.7,1.1,1.1,1.2,0.4,,0.4,0.4
20240707,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,17,SO2,5,2,4,2,1,3,6,1,3,3,1,3,1,,3,3,3,2,2,3,1,2,2,3,3,1,4,3,1,3,3,1,,3,1
20240707,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,17,NO2,12,13,12,13,13,13,13,4,5,8,17,13,10,,8,8,6,4,8,7,10,13,15,10,11,10,8,10,10,8,13,8,,2,7
20240707,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,17,O3,220,214,221,212,181,209,175,147,168,166,184,157,151,,146,125,124,194,183,200,206,224,204,224,216,211,229,202,213,202,192,173,,189,154
20240707,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,17,CO,0.9,0.9,,0.7,0.6,0.9,0.3,0.5,0.5,0.4,0.4,0.4,0.4,,0.6,0.3,0.3,0.5,0.7,0.8,0.8,1,1.5,1,1,1.6,1.5,0.9,1.1,1.1,1.2,0.4,,0.4,0.4
20240707,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,18,SO2,6,2,,2,1,3,5,1,3,3,1,3,1,,3,1,3,2,1,1,1,1,1,2,2,3,3,3,3,3,3,1,,3,3
20240707,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,18,NO2,14,14,14,18,15,14,16,8,7,13,20,15,12,,8,9,7,5,9,8,13,13,24,13,17,12,8,13,11,9,18,14,,6,10
20240707,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,18,O3,220,211,221,218,193,203,178,151,172,153,180,171,138,,158,120,116,190,178,214,214,210,189,224,175,199,217,200,216,192,180,174,,180,153
20240707,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,18,CO,1,1,0.5,0.9,0.8,1,0.4,0.5,0.6,0.4,0.5,0.5,0.4,,0.6,0.3,0.3,0.5,0.7,0.8,0.9,1,1.4,1,0.9,1.6,1.4,1,1.2,1.2,1.1,0.4,,0.5,0.4
20240707,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,19,SO2,6,1,5,2,2,3,5,1,3,1,1,3,3,,3,3,3,2,1,3,3,1,3,2,3,3,2,3,3,3,3,3,,3,3
20240707,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,19,NO2,15,14,16,16,16,16,15,9,8,19,24,17,14,,8,10,13,6,9,11,13,10,21,15,14,14,12,12,13,10,19,15,,8,9
20240707,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,19,O3,218,200,215,215,199,199,183,176,164,146,167,166,131,,146,102,97,171,161,216,200,187,168,222,206,181,193,170,198,198,168,168,,171,138
20240707,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,19,CO,1,1,0.5,0.9,0.9,1.1,0.5,0.6,0.6,0.4,0.5,0.5,0.5,,0.6,0.4,0.4,0.4,0.6,1,0.9,0.6,1.2,1.5,1.4,1.4,1.2,0.7,0.8,0.9,0.9,0.4,,0.5,0.4
20240707,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,20,SO2,5,1,4,1,1,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,3,3,1,3,3,1,3,3,3,3,1,,3,3
20240707,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,20,NO2,17,15,19,17,19,18,19,10,13,17,28,20,15,,8,9,9,3,6,13,10,10,15,13,13,15,16,15,14,10,17,11,,9,9
20240707,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,20,O3,202,177,194,194,170,188,156,139,147,136,154,140,116,,119,91,79,152,156,171,173,144,126,195,187,163,173,153,188,190,153,147,,155,115
20240707,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,20,CO,0.8,0.8,0.3,0.7,0.7,0.9,0.3,0.5,0.5,0.4,0.5,0.5,0.4,,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.3,0.9,1.1,1.1,1.3,1.1,0.6,0.8,0.8,0.9,0.4,,0.5,0.4
20240707,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,21,SO2,5,3,4,1,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,1,3,3,2,3,1,3,3,3,3,3,,3,1
20240707,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,21,NO2,18,17,19,18,17,16,15,9,25,24,25,21,11,,7,9,9,3,8,5,9,3,7,4,5,8,8,17,17,12,14,9,,14,6
20240707,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,21,O3,153,156,152,172,134,149,131,119,113,100,125,123,100,,96,84,68,145,130,166,164,140,125,155,150,141,153,142,165,172,124,114,,129,110
20240707,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,21,CO,0.6,0.6,0.2,0.6,0.5,0.6,0.3,0.5,0.6,0.4,0.4,0.5,0.4,,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.3,0.5,0.5,0.5,0.9,0.8,0.5,0.8,0.8,1.1,0.4,,0.5,0.4
20240707,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,22,SO2,4,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240707,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,22,NO2,13,16,12,15,14,12,12,8,10,19,20,14,8,,7,7,8,3,7,5,5,4,8,5,5,7,6,18,14,6,7,10,,20,5
20240707,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,22,O3,144,143,157,151,140,134,144,137,120,81,122,117,123,,76,79,75,146,126,149,152,131,127,147,142,122,131,135,140,142,133,109,,100,96
20240707,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,22,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.5,,0.6,0.4,0.4,0.5,0.7,0.6,0.5,0.3,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.4,,0.5,0.4
20240707,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,23,SO2,4,3,3,3,3,3,4,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,,3,3
20240707,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,23,NO2,16,17,14,14,15,13,13,8,5,11,18,13,8,,7,8,10,3,5,6,6,2,6,4,6,8,7,12,10,6,6,11,,7,10
20240707,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,23,O3,128,118,145,143,129,120,133,133,130,92,132,124,128,,64,76,67,134,124,133,138,120,118,132,131,114,120,133,133,126,127,105,,124,93
20240707,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240707,23,CO,0.6,0.6,0.3,0.6,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.6,0.5,,0.6,0.4,0.4,0.5,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,0.6,0.4
