date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,1,O3,108,94,123,118,97,94,117,114,113,93,118,108,122,,53,70,59,104,101,110,108,103,92,116,105,101,103,117,,102,86,115,,108,87
20240708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,1,CO,0.6,0.6,0.3,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.6,,0.6,0.3,0.3,0.4,0.7,0.5,0.5,0.3,0.4,0.5,0.5,0.7,0.6,0.5,,0.6,0.6,0.5,,0.6,0.5
20240708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,2,SO2,3,3,4,1,3,3,5,1,3,15,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,,3,3
20240708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,2,NO2,15,15,13,13,31,17,16,7,6,9,18,16,28,,7,14,12,2,4,11,7,3,7,8,11,8,15,15,19,20,18,7,,10,14
20240708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,2,O3,105,97,118,111,84,78,106,107,102,81,112,96,83,,58,63,47,94,99,83,79,84,73,102,95,87,88,100,89,87,67,118,,101,81
20240708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,2,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.6,0.6,,0.7,0.3,0.3,0.4,0.7,0.5,0.5,0.3,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.5
20240708,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,3,SO2,3,3,4,3,3,3,5,1,3,3,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,3,NO2,15,15,20,15,25,19,13,6,7,10,13,11,13,,8,10,10,2,4,16,6,5,7,10,13,11,12,14,25,23,24,8,,12,6
20240708,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,3,O3,100,63,104,106,94,67,106,87,93,71,114,84,69,,36,66,52,71,82,67,79,71,61,95,88,78,83,94,76,76,56,114,,91,70
20240708,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,3,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5,,0.7,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.4
20240708,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,4,SO2,3,3,4,3,3,3,5,1,3,2,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,4,NO2,17,14,13,20,45,18,13,4,7,11,14,12,43,,7,9,11,2,4,11,4,9,8,12,17,15,17,13,20,31,16,12,,8,6
20240708,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,4,O3,95,41,115,83,39,61,101,79,77,59,103,64,22,,45,47,32,73,69,75,94,59,53,82,61,66,75,94,76,55,61,73,,86,53
20240708,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,4,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.4,,0.7,0.3,0.3,0.4,0.6,0.4,0.4,0.3,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,,0.5,0.4
20240708,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,5,SO2,3,3,4,3,3,3,5,1,3,2,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,5,NO2,28,18,16,20,60,19,22,4,35,15,12,14,75,,8,16,18,3,4,7,5,6,8,14,17,14,14,18,17,33,26,10,,8,13
20240708,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,5,O3,75,27,108,81,39,54,82,59,44,71,92,51,3,,33,43,26,72,64,80,87,48,42,73,53,71,77,75,68,44,29,66,,79,48
20240708,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,5,CO,0.6,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.5,,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,0.5
20240708,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,6,SO2,3,3,3,3,3,3,4,1,3,2,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,1,3,3,3,3,3,3,,3,3
20240708,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,6,NO2,29,14,29,24,42,31,27,6,37,13,24,21,65,,8,15,14,1,4,9,6,22,14,14,18,20,17,26,15,31,48,10,,14,17
20240708,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,6,O3,74,19,89,77,50,39,70,44,39,55,68,52,10,,27,43,29,57,55,71,76,29,31,67,46,62,71,58,47,41,7,59,,70,40
20240708,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,6,CO,0.6,0.6,0.3,0.7,0.5,0.6,0.4,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,0.5
20240708,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,7,SO2,3,3,4,3,1,3,5,1,3,2,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,7,NO2,24,25,40,34,32,27,20,13,15,36,18,25,14,,8,18,17,3,4,7,7,10,14,12,14,20,21,26,33,27,18,9,,27,11
20240708,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,7,O3,85,58,75,74,66,44,90,46,60,32,71,43,50,,35,43,35,55,57,59,66,42,40,66,61,60,65,70,46,62,43,56,,50,47
20240708,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,7,CO,0.6,0.7,0.4,0.7,0.6,0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.5,,0.6,0.4,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.8,0.4,,0.6,0.5
20240708,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,8,SO2,4,3,4,3,1,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240708,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,8,NO2,17,22,17,17,24,14,30,33,12,23,26,18,14,,8,8,7,6,6,6,3,7,10,9,9,15,19,23,19,19,17,7,,10,10
20240708,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,8,O3,84,83,107,89,73,71,,56,89,53,80,76,58,,57,56,53,75,68,73,84,56,54,73,69,60,65,83,77,77,69,65,,81,55
20240708,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,8,CO,0.6,0.6,0.3,0.6,0.5,0.5,,0.7,0.7,0.5,0.6,0.6,0.5,,0.6,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.4,,0.5,0.5
20240708,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,9,SO2,4,3,4,3,1,3,,1,3,1,1,3,3,,3,3,3,1,1,3,3,1,3,3,1,3,3,3,3,3,3,1,,3,1
20240708,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,9,NO2,15,17,14,14,15,11,,20,10,13,20,17,16,,7,6,7,5,5,3,3,6,8,5,7,6,9,13,9,10,12,5,,7,9
20240708,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,9,O3,94,94,113,98,90,82,104,79,97,85,106,88,71,,83,73,63,79,79,85,90,79,66,90,84,77,79,95,86,86,84,92,,97,80
20240708,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,9,CO,0.6,0.5,0.3,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,,0.6,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.6,0.4,,0.5,0.4
20240708,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,10,SO2,4,3,4,3,1,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,1,1,3,1,3,3,3,3,3,3,1,,3,1
20240708,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,10,NO2,11,13,12,12,10,11,12,9,4,12,19,12,6,,8,4,5,4,6,3,3,3,7,4,6,4,6,10,8,9,8,4,,4,12
20240708,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,10,O3,,119,,120,116,109,112,96,108,104,107,97,93,,91,84,84,97,92,89,95,98,82,104,98,94,98,115,104,106,105,111,,122,100
20240708,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,10,CO,0.6,0.6,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,,0.6,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.5,0.4,0.3,0.6,0.4,0.5,0.5,0.5,0.5,0.4,,0.5,0.5
20240708,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,11,SO2,,3,,3,2,3,5,1,3,1,1,3,1,,3,3,3,1,1,3,3,1,1,3,2,3,3,3,3,3,3,1,,3,1
20240708,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,11,NO2,,10,,10,9,7,9,3,4,8,9,7,6,,7,3,4,1,5,2,2,2,7,3,5,2,2,8,8,10,7,2,,2,8
20240708,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,11,O3,129,139,,135,117,124,127,117,115,106,122,110,102,,99,97,94,114,108,98,106,112,99,119,110,110,119,138,125,127,128,122,,133,114
20240708,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,11,CO,,0.5,,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.6,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.3,,0.4,0.4
20240708,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,12,SO2,4,3,,3,2,3,5,1,3,1,1,3,1,,3,3,3,1,1,3,3,1,3,3,2,3,3,3,3,3,3,1,,3,1
20240708,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,12,NO2,7,8,,8,7,6,5,1,2,7,10,7,5,,7,4,7,2,4,2,2,2,6,2,4,2,1,7,7,7,5,3,,2,6
20240708,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,12,O3,137,143,140,141,119,128,139,130,134,124,144,130,107,,100,94,90,123,115,107,116,117,107,130,115,119,132,153,134,138,139,136,,144,118
20240708,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,12,CO,0.5,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,,0.6,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,,0.4,0.4
20240708,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,13,SO2,4,1,,3,3,3,5,1,3,2,1,3,1,,3,1,3,2,1,3,3,1,3,3,2,3,3,3,3,3,3,1,,3,3
20240708,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,13,NO2,6,7,,7,6,5,4,2,2,7,8,6,5,,8,3,5,2,3,2,3,2,6,2,5,2,2,6,6,4,5,4,,2,5
20240708,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,13,O3,138,143,136,140,116,129,144,127,135,136,143,125,111,,102,99,94,129,122,115,124,122,108,137,125,128,134,151,132,136,153,138,,161,124
20240708,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,13,CO,0.5,0.4,,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,,0.6,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240708,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,14,SO2,4,1,,3,3,3,5,1,3,2,1,3,1,,3,3,3,2,1,3,3,3,3,1,2,3,3,3,3,3,3,1,,3,3
20240708,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,14,NO2,7,7,,7,6,5,3,2,2,6,8,5,6,,8,3,3,2,3,3,4,3,5,2,5,2,2,4,5,3,5,4,,2,5
20240708,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,14,O3,148,150,145,145,116,139,148,139,138,141,152,127,117,,116,102,103,131,125,123,128,112,101,139,126,134,142,144,131,138,156,141,,163,137
20240708,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,14,CO,0.5,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,,0.7,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240708,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,15,SO2,4,1,4,3,2,3,5,1,3,1,1,3,1,,3,1,3,1,1,3,3,3,3,3,1,3,3,3,3,31,3,1,,3,1
20240708,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,15,NO2,7,7,6,6,8,6,3,2,2,5,7,5,5,,8,3,5,1,5,4,7,4,6,2,5,3,2,5,5,,4,4,,2,5
20240708,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,15,O3,144,145,153,138,126,134,149,137,130,143,149,130,116,,113,107,103,122,113,101,102,97,88,122,118,120,134,145,134,136,145,148,,156,142
20240708,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,15,CO,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,,0.7,0.4,0.4,0.3,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240708,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,16,SO2,4,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,1,,3,1
20240708,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,16,NO2,10,12,9,10,14,10,7,4,2,4,10,8,6,,8,4,6,1,3,5,4,3,5,3,5,,2,6,6,6,,,,2,6
20240708,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,16,O3,118,128,122,129,109,110,133,120,125,134,143,125,98,,103,103,100,110,113,100,115,100,85,104,94,112,125,148,138,142,145,141,,153,145
20240708,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,16,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,,0.7,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,,0.4,0.4
20240708,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,17,SO2,4,3,5,3,2,3,5,1,3,1,1,3,1,,3,3,3,1,1,3,3,1,3,3,1,3,3,3,3,3,3,1,,3,3
20240708,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,17,NO2,10,14,10,11,13,7,11,4,4,8,16,11,6,,8,4,6,2,2,5,4,5,5,9,11,4,2,8,8,7,4,9,,2,5
20240708,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,17,O3,136,135,133,135,113,124,123,112,120,111,119,112,66,,101,103,96,102,106,100,122,106,88,104,98,129,138,149,139,141,143,122,,150,140
20240708,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,17,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.7,0.4,0.5,0.3,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,,0.5,0.4
20240708,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,18,SO2,4,3,4,3,2,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,1,,3,3
20240708,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,18,NO2,10,9,17,10,16,9,14,4,8,12,14,13,8,,8,8,12,2,3,4,5,4,6,9,9,12,8,10,8,5,8,7,,3,11
20240708,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,18,O3,151,157,126,145,105,126,107,99,105,98,119,99,61,,99,96,80,107,100,110,117,102,81,111,103,124,144,151,150,149,132,116,,141,123
20240708,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,18,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,,0.7,0.5,0.5,0.3,0.6,,0.5,0.3,,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240708,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,19,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,,1,1,,,1,,3,1,3,3,3,3,3,3,1,,3,3
20240708,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,19,NO2,20,19,27,18,17,20,18,5,12,17,17,17,9,,7,8,8,1,3,,,5,,6,9,11,10,9,8,7,12,6,,9,13
20240708,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,19,O3,116,130,102,130,105,105,106,95,96,93,116,97,63,,91,85,72,98,100,103,112,98,65,107,83,108,125,148,146,135,110,118,,116,124
20240708,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,19,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,,0.7,0.5,,0.4,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5
20240708,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,20,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,,3,3,3,1,3,3,3,3,3,,1,,3,3
20240708,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,20,NO2,20,27,24,22,20,23,24,5,14,24,19,15,12,,8,12,,3,3,14,7,12,,9,9,15,15,9,8,8,,9,,13,11
20240708,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,20,O3,115,89,105,107,101,95,96,81,96,82,106,91,60,,74,71,61,83,92,101,106,75,40,86,75,94,108,129,130,121,,111,,106,127
20240708,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,20,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.7,0.5,0.5,0.4,0.6,0.5,,0.1,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,,0.5,,0.6,0.5
20240708,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,21,SO2,3,3,4,3,3,3,4,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,,3,,3,1
20240708,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,21,NO2,23,35,30,24,25,26,27,9,20,26,26,18,7,,8,11,8,5,4,9,5,12,10,12,11,17,18,12,14,17,,11,,17,8
20240708,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,21,O3,101,86,88,95,88,82,88,75,83,75,90,82,60,,61,63,,70,78,,,56,,72,65,86,82,126,117,118,,98,,90,119
20240708,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,21,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.1,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,,0.5,,0.5,0.5
20240708,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,22,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,22,NO2,21,33,20,22,17,22,27,19,17,28,29,27,7,,8,9,8,4,4,18,6,12,10,12,13,13,17,17,18,21,30,15,,21,9
20240708,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,22,O3,92,83,95,88,92,76,77,56,82,63,82,71,62,,57,56,51,70,73,93,119,54,23,57,39,90,83,112,89,91,52,84,,76,107
20240708,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,22,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,0.6,0.5
20240708,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,23,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240708,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,23,NO2,23,29,20,21,20,29,34,21,15,28,29,34,7,,7,9,8,2,4,12,6,8,7,20,19,19,22,29,21,23,38,19,,24,9
20240708,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,23,O3,85,59,89,83,79,59,57,39,77,65,73,51,59,,45,46,42,59,64,84,107,47,32,48,31,73,76,78,72,79,43,70,,62,101
20240708,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240708,23,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,0.5,0.5,0.3,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,,0.6,0.5
20240708,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
