date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220719,2,SO2,1,3,2,1,3,,3,3,3,1,3,3,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,1,3,1,3,3,3,3,2
20220719,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,2,NO2,40,31,33,30,57,,43,32,52,36,36,34,11,6,8,37,38,7,3,22,4,2,9,25,21,38,38,34,39,48,23,14,12,43,4
20220719,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,2,O3,48,22,43,40,41,,30,6,2,33,40,28,66,66,53,10,7,87,86,73,84,98,84,57,67,50,57,37,30,30,78,62,62,28,53
20220719,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,2,CO,0.3,0.5,0.5,0.4,0.3,,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.7,0.2,0.2,0.2,0.2
20220719,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,3,SO2,1,3,2,3,3,,3,3,3,1,3,3,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,1,3,1,3,3,3,3,2
20220719,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,3,NO2,46,33,44,34,52,,51,35,41,28,50,48,22,6,3,9,10,7,3,21,3,2,9,43,23,47,41,48,39,34,16,18,14,46,3
20220719,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,3,O3,36,16,23,36,43,,16,11,20,44,21,10,50,54,54,38,31,79,80,72,92,89,67,41,63,31,43,19,26,31,83,52,54,22,50
20220719,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,3,CO,0.3,0.5,0.5,0.4,0.4,,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.6,0.2,0.2,0.2,0.2
20220719,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,4,SO2,1,3,2,1,3,,3,3,3,1,3,3,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,1,3,3,3,3,2
20220719,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,4,NO2,43,44,50,60,57,,46,25,38,34,13,41,41,12,3,9,13,7,3,33,3,2,8,33,35,57,45,29,41,,12,14,16,39,7
20220719,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,4,O3,36,7,16,3,36,,28,24,18,27,62,20,25,36,50,41,25,76,76,40,93,86,56,38,39,20,29,30,18,23,90,51,47,28,41
20220719,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,4,CO,0.3,0.5,0.5,0.5,0.4,,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.6,0.2,0.2,0.2,0.2
20220719,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,5,SO2,1,3,2,3,3,,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3
20220719,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,5,NO2,51,45,41,50,35,,54,28,36,17,12,29,23,13,5,23,24,8,2,26,4,2,10,30,34,68,69,29,36,45,13,21,13,36,10
20220719,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,5,O3,27,3,28,6,52,,18,14,18,43,62,33,41,36,50,13,7,72,72,50,85,73,54,33,34,1,5,23,6,,81,42,49,23,37
20220719,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,5,CO,0.4,0.5,0.5,0.4,0.4,,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.3,0.6,0.2,0.2,0.2,0.3
20220719,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,6,SO2,1,3,2,3,3,,3,3,3,1,3,3,1,3,3,3,1,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2
20220719,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,6,NO2,41,41,41,44,39,,49,28,44,16,11,21,34,7,7,11,12,12,2,32,6,3,11,25,30,58,69,47,43,57,19,11,13,43,8
20220719,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,6,O3,44,6,32,20,48,,10,5,3,41,63,37,25,36,43,26,17,59,66,42,77,69,52,40,42,7,2,5,6,4,53,51,48,13,43
20220719,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,6,CO,0.4,0.5,0.5,0.5,0.4,,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,,0.7,0.2,0.2,0.2,0.3
20220719,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,7,SO2,2,3,3,1,3,,3,3,3,1,3,3,1,3,3,1,3,3,3,4,1,3,3,3,3,3,1,2,3,,3,3,3,4,2
20220719,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,7,NO2,30,31,38,35,40,,46,22,27,14,18,31,23,9,6,12,13,11,3,18,5,4,11,22,27,37,46,38,44,50,18,10,12,33,12
20220719,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,7,O3,72,39,49,47,43,,12,12,15,38,57,24,38,30,46,29,21,61,68,63,74,75,63,47,51,36,28,12,12,,49,50,48,25,34
20220719,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,7,CO,0.4,0.5,0.6,0.6,0.4,,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.7,0.2,0.2,0.2,0.3
20220719,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,8,SO2,2,3,3,1,3,,3,3,3,1,3,3,2,3,3,1,3,3,3,5,1,3,3,3,3,3,1,2,3,2,3,3,3,4,2
20220719,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,8,NO2,28,23,31,24,22,,47,27,26,13,30,30,18,16,10,19,22,15,7,9,4,6,14,16,20,34,33,43,44,49,17,10,14,25,10
20220719,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,8,O3,86,81,58,75,80,,17,29,58,41,69,33,51,33,51,36,25,72,72,86,83,83,74,65,64,48,61,18,34,44,64,49,45,37,36
20220719,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,8,CO,0.4,0.5,0.5,0.4,0.4,,0.4,0.4,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.7,0.2,0.2,0.2,0.3
20220719,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,9,SO2,2,3,3,1,3,,3,3,3,1,3,3,2,3,3,1,1,3,3,4,1,3,3,3,3,1,1,2,3,3,3,3,3,3,2
20220719,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,9,NO2,27,25,21,18,19,,46,26,33,16,34,30,25,27,11,16,20,13,9,7,2,8,12,14,16,27,31,27,30,34,19,9,13,28,7
20220719,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,9,O3,107,97,93,102,88,,34,42,46,48,50,34,47,33,59,52,41,83,82,98,87,106,105,79,82,80,88,79,86,77,77,54,50,50,62
20220719,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,9,CO,0.4,0.5,0.5,0.4,0.4,,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.4,0.3,0.2,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.4,0.7,0.2,0.2,0.3,0.3
20220719,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,10,SO2,2,3,3,1,3,3,3,3,3,2,3,3,2,3,3,1,1,3,3,4,1,3,3,3,3,2,2,2,3,3,3,3,3,4,2
20220719,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,10,NO2,19,21,21,14,21,20,38,18,21,22,34,20,23,23,16,17,17,13,6,6,2,2,9,11,12,24,22,16,21,24,16,3,12,32,24
20220719,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,10,O3,118,109,111,119,98,112,76,72,87,56,75,71,53,45,60,57,51,98,98,91,83,,125,95,99,116,139,114,126,116,100,54,51,71,165
20220719,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,10,CO,0.3,0.5,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.4,0.6,0.2,0.2,0.3,0.4
20220719,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,11,SO2,1,3,4,1,3,3,1,3,3,2,1,3,3,3,1,2,1,3,3,5,1,3,3,3,3,2,,2,3,3,3,3,3,4,2
20220719,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,11,NO2,17,17,17,13,20,17,38,14,20,21,24,10,18,16,11,12,16,11,3,4,2,1,8,9,9,30,21,15,18,19,21,6,10,31,18
20220719,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,11,O3,138,120,132,128,116,131,89,99,104,,107,102,69,64,80,78,63,117,109,86,84,,138,105,107,124,,140,158,140,120,66,57,87,152
20220719,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,11,CO,0.3,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.6,0.3,0.2,0.4,0.3
20220719,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,12,SO2,2,1,4,1,3,3,1,1,3,,1,3,3,3,1,3,2,3,3,4,1,3,3,3,3,1,2,2,3,3,3,3,3,3,2
20220719,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,12,NO2,15,15,17,13,12,18,32,10,15,,21,9,19,13,9,8,11,9,3,5,1,2,8,7,8,18,,14,16,14,24,8,9,30,17
20220719,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,12,O3,161,139,158,,119,157,111,116,115,,137,120,101,98,99,103,84,125,117,96,91,,162,114,114,157,176,168,,146,152,95,,105,180
20220719,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,12,CO,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.5,,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,,0.5,,0.3,0.6,0.3,,0.4,0.3
20220719,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,13,SO2,2,1,3,,3,1,1,3,3,2,1,3,3,3,1,2,2,3,3,4,1,3,3,3,3,3,1,2,,2,3,1,,3,2
20220719,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,13,NO2,13,13,15,13,12,15,29,8,12,,16,5,17,10,9,8,9,9,4,6,1,2,7,7,9,11,7,12,,11,14,10,,19,12
20220719,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,13,O3,178,149,168,143,122,171,132,114,109,132,153,108,134,118,123,122,103,137,137,111,101,166,168,125,123,153,177,191,,139,181,135,100,139,161
20220719,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,13,CO,0.3,0.4,0.5,,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.5,,0.3,0.6,0.3,,0.4,0.3
20220719,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,14,SO2,2,1,3,1,3,1,1,3,3,,1,3,2,3,3,3,2,1,3,4,1,,3,3,3,1,1,2,3,2,3,1,1,3,2
20220719,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,14,NO2,12,14,16,,12,24,27,6,14,15,19,9,12,7,8,9,8,12,6,6,2,2,6,8,9,14,9,10,11,19,9,4,13,22,11
20220719,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,14,O3,191,163,197,157,124,172,154,124,150,148,180,145,133,122,160,137,121,157,154,128,121,154,168,143,131,168,194,182,193,143,173,158,144,157,163
20220719,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,14,CO,0.3,0.4,0.5,0.4,0.2,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.3
20220719,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,15,SO2,2,1,2,1,3,1,1,1,3,2,1,3,2,3,3,3,2,3,1,5,1,,3,1,3,1,1,2,3,2,3,3,1,3,2
20220719,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,15,NO2,15,15,18,18,19,19,31,12,10,10,22,13,14,6,8,8,8,12,7,8,8,2,6,15,14,13,12,12,11,14,9,5,9,19,10
20220719,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,15,O3,213,176,213,182,166,194,188,160,143,162,190,166,156,116,157,153,132,155,154,150,137,171,176,171,158,167,187,191,187,164,154,156,148,190,167
20220719,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,15,CO,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.4,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.3,0.5,0.3,0.3,0.4,0.3
20220719,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,16,SO2,2,1,3,1,3,3,3,3,3,2,1,3,1,3,3,3,2,1,1,5,1,3,3,1,3,3,1,2,3,2,,3,1,3,2
20220719,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,16,NO2,18,18,19,17,19,24,31,12,13,15,25,11,16,11,8,8,7,13,8,7,14,2,10,14,14,18,17,9,9,12,,8,11,17,9
20220719,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,16,O3,232,195,229,198,191,211,207,190,188,209,203,180,186,153,184,157,139,163,155,150,151,213,208,155,158,206,225,181,175,165,,202,173,188,171
20220719,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,16,CO,0.3,0.4,0.6,0.5,0.3,0.5,0.4,0.5,0.5,,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.3,,0.3,0.3,0.4,0.3
20220719,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,17,SO2,2,1,3,1,3,3,3,3,3,2,3,3,1,3,3,1,1,1,1,5,1,3,1,1,1,1,1,2,3,2,3,3,2,3,2
20220719,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,17,NO2,17,16,19,15,22,18,,14,14,13,23,11,16,12,11,7,5,15,10,9,9,4,11,16,15,14,11,8,11,13,8,9,13,13,8
20220719,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,17,O3,221,168,230,175,212,202,225,223,191,226,227,205,197,175,233,135,117,184,187,181,188,211,231,185,186,186,210,183,198,181,179,210,190,177,183
20220719,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,17,CO,0.3,0.7,0.6,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,,0.5,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.8,0.4,0.3,0.4,0.3
20220719,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,18,SO2,2,1,3,1,3,1,3,1,3,2,3,3,1,3,3,1,1,1,2,5,1,3,3,1,3,1,1,2,3,3,3,3,1,3,2
20220719,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,18,NO2,18,17,16,16,19,21,27,14,15,12,24,12,19,14,12,10,7,20,16,11,10,5,11,18,17,15,11,8,10,12,8,13,16,17,7
20220719,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,18,O3,207,171,189,171,177,202,181,217,168,208,221,174,212,195,233,133,133,218,218,178,194,216,223,213,218,186,207,179,177,163,183,211,208,186,169
20220719,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,18,CO,0.4,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.8,0.4,0.4,0.4,0.3
20220719,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,19,SO2,2,3,3,3,3,3,3,3,3,2,3,3,1,3,3,1,1,1,2,5,1,3,3,,3,2,2,2,3,3,3,3,1,3,1
20220719,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,19,NO2,18,15,18,19,20,22,28,15,16,13,24,13,24,20,17,9,9,25,24,14,9,,12,18,19,17,11,10,12,15,10,13,16,17,8
20220719,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,19,O3,196,158,195,176,173,182,183,196,185,200,206,183,233,195,232,158,160,234,220,193,189,170,200,,178,177,199,176,193,176,170,191,204,172,136
20220719,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,19,CO,0.3,0.4,0.6,0.5,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4,,0.5,0.5,0.6,0.5,0.6,0.4,0.8,0.4,0.4,0.4,0.3
20220719,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,20,SO2,3,3,3,3,3,3,3,1,3,1,3,3,2,3,3,1,1,1,1,5,2,3,1,,3,1,2,1,3,2,3,3,3,3,2
20220719,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,20,NO2,19,19,21,22,23,26,27,12,19,13,24,17,25,22,14,12,13,23,21,14,10,6,13,,26,19,12,13,16,17,13,24,18,17,6
20220719,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,20,O3,221,159,208,173,194,192,174,184,165,132,163,148,212,160,182,193,189,194,176,212,211,177,180,148,155,176,192,158,174,176,143,143,148,130,108
20220719,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,20,CO,0.4,0.5,0.7,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.6,0.4,0.8,0.4,0.4,0.3,0.3
20220719,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,21,SO2,3,3,5,1,3,1,3,3,3,2,3,3,1,3,3,1,3,1,1,6,2,3,3,2,3,1,1,1,3,2,3,3,3,3,3
20220719,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,21,NO2,22,20,20,20,26,21,30,15,34,23,33,14,26,24,13,15,16,26,20,14,11,6,14,,27,19,16,14,17,19,19,35,31,18,6
20220719,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,21,O3,201,141,190,158,191,192,149,129,134,99,115,117,175,138,161,209,204,166,150,186,178,155,154,137,114,167,176,147,158,158,114,101,103,106,96
20220719,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,21,CO,0.4,0.5,0.7,0.5,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.5,0.6,0.4,0.7,0.4,0.4,0.3,0.3
20220719,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,22,SO2,3,3,5,1,1,1,3,3,3,2,3,3,1,3,3,1,3,1,1,6,1,3,3,1,3,1,1,1,3,2,3,3,3,3,6
20220719,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,22,NO2,22,21,21,24,,21,32,17,49,27,36,21,24,22,12,16,15,30,16,17,9,5,14,30,26,21,28,12,18,20,18,14,30,22,7
20220719,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,22,O3,181,125,171,131,168,181,140,100,99,73,86,91,140,117,149,209,203,133,132,173,138,134,151,109,95,147,131,135,135,145,97,93,74,92,99
20220719,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,22,CO,0.4,0.6,0.7,0.6,0.4,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.5,0.5,0.4,0.6,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.4
20220719,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,23,SO2,3,3,5,1,3,3,3,3,3,2,3,3,1,3,3,1,3,1,3,6,1,3,3,1,3,3,1,1,3,2,3,3,3,3,5
20220719,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,23,NO2,20,19,19,28,24,23,36,19,55,34,30,27,21,23,12,15,15,27,14,24,8,2,11,24,23,23,21,23,18,28,45,8,30,26,10
20220719,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220719,23,O3,170,111,161,113,157,158,133,71,75,58,86,69,142,103,138,187,164,118,114,139,102,126,142,104,97,106,107,113,112,103,36,82,53,81,103
