date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220124,20,AQI,180,186,183,185,192,188,186,198,198,189,190,192,190,207,200,178,169,204,206,172,185,206,208,189,214,183,183,183,182,186,178,204,195,182,185
20220124,21,PM2.5,142,146,142,142,142,142,143,151,150,142,144,144,143,154,149,134,128,156,158,132,139,153,157,138,156,134,137,135,135,138,131,156,144,142,143
20220124,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,21,AQI,189,195,189,189,189,189,190,201,200,189,192,192,190,204,199,178,169,206,208,175,185,203,207,183,206,178,182,179,179,183,173,206,192,189,190
20220124,22,PM2.5,145,144,144,141,145,147,144,153,148,145,142,147,143,155,149,133,129,154,153,133,138,153,156,140,156,135,136,134,131,138,140,149,143,144,142
20220124,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,22,AQI,193,192,192,188,193,196,192,203,198,193,189,196,190,205,199,176,170,204,203,176,183,203,206,186,206,179,180,178,173,183,186,199,190,192,189
20220124,23,PM2.5,145,141,146,138,147,148,141,153,146,145,140,146,144,153,149,132,127,154,150,135,136,151,147,142,158,137,139,135,128,137,144,147,143,145,141
20220124,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220124,23,AQI,193,188,195,183,196,198,188,203,195,193,186,195,192,203,199,175,168,204,200,179,180,201,196,189,208,182,185,179,169,182,192,196,190,193,188
