date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220813,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,2,SO2,3,3,3,3,3,3,3,4,3,1,3,3,1,3,,3,3,3,3,2,3,2,3,3,5,2,3,2,3,3,3,3,3,4,1
20220813,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,2,NO2,21,11,17,26,41,44,33,15,30,16,23,19,8,46,4,8,8,6,2,16,9,9,12,23,25,43,43,18,12,17,28,14,21,33,7
20220813,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,2,O3,150,47,85,65,93,78,43,28,31,32,60,32,85,34,69,104,84,90,83,113,49,89,95,53,38,71,80,67,89,95,28,52,22,29,45
20220813,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,2,CO,0.6,0.6,0.7,0.8,0.4,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.5,0.7,0.7,0.5,0.7,0.7,0.5,0.4,0.6,0.7,0.6
20220813,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,3,SO2,1,3,2,3,3,3,3,2,3,3,3,3,3,3,,3,3,3,3,3,3,1,3,3,1,2,3,3,3,3,3,3,3,3,3
20220813,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,3,NO2,35,13,22,26,71,71,35,20,23,23,18,19,9,16,4,8,8,11,3,16,9,9,8,23,20,31,51,17,23,27,42,15,15,30,5
20220813,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,3,O3,119,28,80,70,48,48,35,14,26,24,79,34,83,62,70,101,82,73,76,107,53,83,106,44,48,68,40,53,75,80,20,48,29,31,40
20220813,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,3,CO,0.7,0.6,0.7,0.8,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,,0.6,0.5,0.5,0.6,0.8,0.6,0.8,0.9,0.7,0.8,0.7,0.8,0.5,0.7,0.7,0.6,0.4,0.6,0.7,0.6
20220813,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,4,SO2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,3,1,3,3,1,1,3,3,3,3,3,3,3,3,1
20220813,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,4,NO2,50,15,29,38,64,50,44,26,24,20,55,48,10,21,5,6,7,17,3,16,7,8,7,17,18,26,30,16,22,41,41,12,13,32,7
20220813,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,4,O3,74,17,64,39,41,53,40,28,17,26,26,15,80,61,86,62,53,49,66,78,71,76,74,44,48,60,58,53,46,44,5,48,32,,52
20220813,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,4,CO,0.7,0.6,0.8,0.8,0.5,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.5,0.7,0.7,0.6,0.4,0.6,0.7,0.7
20220813,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,5,SO2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,,3,3,3,3,2,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3
20220813,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,5,NO2,35,20,32,34,47,58,40,30,23,19,32,21,10,25,4,5,6,10,5,16,6,6,10,14,16,25,35,31,30,37,40,10,8,26,6
20220813,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,5,O3,86,22,70,53,48,36,27,29,35,26,64,40,78,44,70,75,57,61,69,83,54,63,58,54,47,60,46,36,41,39,5,55,50,21,38
20220813,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,5,CO,0.7,0.6,0.8,0.9,0.5,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,,0.6,0.5,0.5,0.6,0.8,0.6,0.8,0.8,0.7,0.8,0.9,0.9,0.5,0.7,0.8,0.6,0.4,0.6,0.7,0.7
20220813,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,6,SO2,3,3,3,3,3,3,3,1,3,1,3,3,1,3,,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,3,1
20220813,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,6,NO2,46,32,25,35,35,45,52,29,22,20,23,24,37,25,5,9,7,7,5,26,11,5,11,14,17,18,13,37,22,24,20,12,14,43,4
20220813,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,6,O3,70,38,84,55,63,43,9,13,25,33,65,32,39,35,55,78,44,59,64,54,50,61,61,55,47,70,62,35,50,51,34,54,38,4,61
20220813,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,6,CO,0.7,0.7,0.8,0.9,0.5,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,,0.6,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.8,0.9,1,1,0.6,0.9,0.9,0.9,0.4,0.6,0.8,0.6
20220813,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,7,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,3,3
20220813,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,7,NO2,30,19,25,23,36,24,49,21,32,23,24,28,37,31,4,10,12,7,5,23,12,7,11,15,17,15,12,22,17,18,10,11,12,40,9
20220813,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,7,O3,87,62,79,69,60,71,22,15,28,37,65,33,36,35,55,67,38,51,58,38,41,52,44,57,45,71,69,58,55,58,54,48,35,9,42
20220813,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,7,CO,0.9,0.9,0.9,1.1,0.5,1,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.9,1,1.3,1.2,0.8,1,1.1,1.1,0.4,0.6,0.8,0.7
20220813,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,8,SO2,1,3,4,3,3,3,3,2,3,1,3,3,1,3,,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,3,3
20220813,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,8,NO2,26,17,16,21,27,20,40,19,26,24,39,31,17,23,4,11,9,7,5,18,12,7,11,13,15,14,12,22,16,16,8,12,11,29,15
20220813,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,8,O3,97,64,97,80,71,77,42,41,50,57,44,42,67,59,88,67,56,62,62,57,54,58,59,67,62,80,74,61,71,74,60,52,50,53,46
20220813,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,8,CO,1,1,1.1,1.1,0.7,1.1,0.7,0.8,0.9,0.8,0.7,0.6,0.6,0.7,,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.9,1,1.3,1.2,0.9,1.2,1.3,1.4,0.5,0.6,0.9,0.7
20220813,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,9,SO2,1,3,3,3,3,3,3,1,3,1,3,3,1,3,,3,3,3,3,2,3,1,3,1,1,3,3,3,3,3,3,3,3,4,3
20220813,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,9,NO2,26,15,19,17,29,18,32,16,24,24,38,25,17,19,6,6,6,9,8,20,16,7,8,9,12,13,9,19,15,15,5,12,10,22,15
20220813,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,9,O3,104,76,101,97,77,88,62,73,60,69,59,64,97,84,116,131,125,99,92,70,79,79,82,87,85,92,94,78,86,86,88,86,71,74,64
20220813,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,9,CO,1,1,1,1.2,0.6,1.1,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,,0.6,0.6,0.8,1,0.8,0.7,1,0.9,1,1.2,1.3,1.3,0.9,1.4,1.3,1.3,0.5,0.7,0.9,0.7
20220813,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,10,SO2,1,3,4,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,1,1,3,1,3,3,3,3,3,3,4,3
20220813,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,10,NO2,26,16,18,15,25,16,29,14,23,23,29,22,17,14,7,5,5,11,13,14,8,5,6,8,10,9,8,12,11,14,5,17,9,15,12
20220813,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,10,O3,126,98,122,119,96,109,94,106,79,96,101,82,125,116,133,174,166,115,112,107,120,102,108,89,92,117,120,110,108,107,117,113,123,108,112
20220813,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,10,CO,1,1,1,1.2,,1,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.9,1.1,0.8,0.7,0.9,0.9,1.1,1.2,1.3,1.4,1,1.3,1.2,1.2,0.5,0.7,0.9,0.7
20220813,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,11,SO2,3,3,4,3,3,3,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,1,1,3,1,3,3,3,3,3,3,4,1
20220813,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,11,NO2,20,16,22,16,20,16,29,14,19,16,21,14,14,13,7,5,4,12,11,8,6,2,4,7,8,10,7,12,9,10,5,13,9,13,6
20220813,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,11,O3,165,123,131,138,122,125,121,136,105,132,152,128,164,145,157,167,159,136,132,139,132,124,129,116,115,137,155,136,132,136,138,147,150,131,145
20220813,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,11,CO,0.9,1.1,1,1.2,0.9,1,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.9,1,0.8,0.7,0.8,0.8,1,1.1,1.3,1.3,1,1.2,1.2,1.1,0.6,0.8,0.9,0.8
20220813,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,12,SO2,1,3,3,3,3,3,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,1,1,2,1,3,3,3,3,3,3,4,1
20220813,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,12,NO2,18,14,25,15,14,12,25,12,17,13,19,11,12,10,6,4,4,11,8,6,4,2,4,5,6,8,5,10,7,10,3,12,7,11,6
20220813,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,12,O3,186,152,149,160,153,161,148,160,125,167,179,153,183,162,169,162,152,160,170,150,148,135,141,137,137,159,174,166,164,159,147,165,146,157,154
20220813,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,12,CO,0.9,1,1.1,1.2,0.9,1,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.9,1.1,1.1,0.9,1.2,1.1,1.1,0.6,0.7,0.9,0.8
20220813,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,13,SO2,3,3,3,3,3,3,3,2,3,1,3,3,1,3,3,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,3,3
20220813,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,13,NO2,15,11,14,12,10,11,21,11,13,14,18,10,8,7,5,3,2,12,7,5,3,1,4,5,5,8,4,6,6,8,4,13,6,11,5
20220813,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,13,O3,187,156,184,181,162,165,168,160,106,153,188,151,196,177,176,162,152,178,179,151,150,141,147,147,145,166,181,174,160,160,168,177,147,170,171
20220813,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,13,CO,0.9,0.9,1,1.2,0.9,0.9,0.8,0.9,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.9,1,1,0.8,1.1,1,1.2,0.6,0.7,0.9,0.8
20220813,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,14,SO2,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,4,1
20220813,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,14,NO2,16,12,12,10,10,11,17,10,13,17,18,9,7,6,5,3,3,11,7,5,4,2,4,4,5,8,3,7,5,8,3,16,7,8,7
20220813,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,14,O3,194,162,190,179,162,163,177,165,122,181,195,169,187,169,185,160,152,174,171,163,154,149,153,146,150,165,179,174,157,159,168,179,151,175,179
20220813,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,14,CO,0.9,0.9,1,1.1,0.9,0.9,0.8,0.9,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.9,1,0.8,1,1,1.3,0.6,0.7,0.9,0.8
20220813,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,15,SO2,1,3,3,3,3,3,1,1,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,1,1,1,3,3,3,3,3,3,3,3,1
20220813,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,15,NO2,15,11,12,10,10,12,16,8,12,14,19,7,8,8,5,4,4,10,5,5,4,1,4,5,5,7,1,6,5,7,4,13,10,9,8
20220813,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,15,O3,198,164,191,185,160,170,188,166,152,196,206,177,190,176,186,173,161,161,163,163,161,159,161,146,149,167,181,169,158,150,172,185,190,176,185
20220813,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,15,CO,0.9,0.9,1,1.1,0.8,0.9,0.8,0.9,1,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.9,1,0.8,1,1,1.3,0.6,0.8,0.9,0.8
20220813,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,16,SO2,1,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,1,1,2,3,3,3,3,3,3,3,4,1
20220813,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,16,NO2,15,10,12,9,11,13,20,7,10,13,16,11,9,8,5,5,5,11,6,5,5,5,6,6,6,8,2,6,5,7,3,13,8,9,10
20220813,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,16,O3,192,162,196,166,167,162,173,167,136,189,211,167,194,171,187,182,169,169,170,160,157,168,176,153,159,168,180,160,149,155,181,193,194,177,188
20220813,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,16,CO,0.9,0.9,1,1.1,0.9,0.9,0.9,1,1,1,0.9,0.8,0.7,0.8,0.7,0.7,0.5,0.7,0.8,0.8,0.7,1,0.9,0.7,0.8,1,1,0.8,1,1,1.3,0.6,0.8,0.9,0.8
20220813,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,17,SO2,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,2,3,3,3,3,3,3,3,4,3
20220813,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,17,NO2,13,10,11,13,12,10,20,8,13,14,22,6,11,9,6,6,6,11,7,5,5,3,8,7,8,11,7,7,6,8,4,16,11,10,10
20220813,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,17,O3,182,152,180,162,160,159,164,146,140,163,205,148,195,162,191,187,175,167,167,164,167,174,178,156,164,163,173,162,161,149,178,195,164,157,190
20220813,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,17,CO,0.9,0.9,1,1.1,0.9,0.9,0.9,1,1,1,0.9,0.8,0.7,0.8,0.8,0.7,0.5,0.7,0.8,0.9,0.7,1.2,1.1,0.8,0.9,1.1,1.2,1,1.2,1.2,1.1,0.7,0.9,1,0.9
20220813,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,18,SO2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,2,3,1,3,1,1,2,3,3,3,3,3,3,3,4,3
20220813,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,18,NO2,15,10,13,14,10,13,21,14,12,10,24,11,15,12,7,7,8,13,9,6,7,5,9,10,11,10,4,8,8,9,9,18,13,14,11
20220813,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,18,O3,180,144,172,165,159,164,155,175,153,132,178,154,195,156,192,190,180,167,167,170,166,191,194,149,155,179,196,168,159,156,148,181,172,152,159
20220813,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,18,CO,1,1,1.1,1.3,1,1.1,0.9,1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.8,0.9,1,0.8,1.4,1.4,1,1.1,1.3,1.3,1.1,1.3,1.2,0.9,0.7,0.9,1.1,0.9
20220813,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,19,SO2,1,3,3,3,3,3,3,2,3,1,3,3,1,3,3,3,3,3,3,3,1,1,3,1,1,2,3,3,3,3,3,3,3,4,3
20220813,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,19,NO2,17,13,12,14,12,16,18,17,14,12,19,16,16,12,10,9,10,19,18,9,9,4,10,12,14,11,8,9,11,13,12,18,10,12,8
20220813,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,19,O3,183,140,181,170,165,166,160,144,153,132,159,139,187,122,194,192,182,156,149,186,181,161,174,154,162,168,174,173,143,146,123,160,172,157,128
20220813,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,19,CO,1.1,1.1,1.2,1.3,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.5,1.1,1.1,1.3,1.1,1,1.1,1.2,1.4,1.1,1.2,1.1,1.3,1.2,0.7,0.7,0.9,1.2,0.9
20220813,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,20,SO2,3,3,3,3,3,3,1,2,3,1,3,3,1,,3,3,3,3,1,3,3,1,3,1,1,1,3,3,3,3,3,3,3,4,3
20220813,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,20,NO2,17,13,12,14,14,17,21,17,20,14,27,19,20,,9,10,11,18,18,9,9,3,8,11,16,15,11,15,12,15,16,20,13,14,7
20220813,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,20,O3,178,134,178,164,162,151,147,144,142,145,141,123,165,,151,186,176,165,156,195,192,132,142,144,151,137,140,167,153,136,105,148,153,145,117
20220813,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,20,CO,1.1,1.1,1.3,1.4,1.2,1,1.1,1.3,1.2,1.2,1.1,1.1,1,,0.9,0.8,0.6,1.3,1.4,1.5,1.3,0.8,0.7,1,1.2,0.9,0.9,1.3,1.3,1.1,0.7,0.7,0.9,1.2,0.9
20220813,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,21,SO2,3,3,3,3,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,1,2,3,3,3,3,3,3,3,4,3
20220813,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,21,NO2,22,19,12,16,17,17,24,15,24,16,31,17,26,17,7,10,11,17,16,7,8,4,8,13,16,14,11,18,16,18,16,21,15,15,6
20220813,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,21,O3,143,119,183,162,142,124,147,146,140,137,131,119,130,99,105,184,180,156,152,171,171,121,130,119,126,121,124,149,119,107,103,129,129,140,122
20220813,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,21,CO,0.8,0.8,1.3,1.3,1,0.8,1.2,1.3,1.4,1.2,1.2,1.1,1,1,0.9,0.8,0.6,1.2,1.3,1.1,1.1,0.7,0.7,0.8,1,0.8,0.8,1.2,0.9,0.8,0.7,0.8,0.9,1.3,0.9
20220813,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,22,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,3,1,2,3,3,3,3,3,3,3,4,3
20220813,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,22,NO2,22,17,14,18,16,18,17,14,26,16,24,16,27,18,7,8,10,17,16,7,6,6,8,12,16,12,9,21,15,18,14,23,11,16,8
20220813,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,22,O3,123,104,146,126,125,112,156,156,140,121,146,141,105,97,77,182,176,126,124,141,139,110,123,104,106,117,121,111,103,97,87,121,128,138,103
20220813,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,22,CO,0.7,0.7,0.9,1,0.7,0.7,1,1.3,1.4,1.3,1.2,1.1,1.2,1.1,0.9,0.9,0.7,0.9,1.1,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1.1,1.2,1
20220813,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,23,SO2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,2,3,2,2,1,1,2,3,3,3,3,3,3,3,4,3
20220813,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,23,NO2,23,16,15,16,16,17,16,12,18,17,23,15,27,19,7,6,7,14,12,5,6,6,10,13,14,11,7,18,15,17,20,21,15,15,13
20220813,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220813,23,O3,114,93,123,113,113,105,126,131,118,124,136,119,96,98,58,178,174,112,110,130,126,99,106,97,98,99,105,91,89,89,69,126,129,108,99
20220813,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
