date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220910,18,PM10,88,80,70,65,77,83,67,65,56,61,75,72,81,92,73,48,47,102,94,100,104,104,120,107,128,97,74,88,71,86,93,79,58,50,69
20220910,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,18,AQI,119,101,102,107,102,101,109,107,103,105,111,88,110,110,127,109,104,116,118,121,121,111,120,109,110,108,114,107,109,102,107,100,109,84,109
20220910,19,PM2.5,58,52,54,50,54,47,44,35,42,44,37,35,49,46,43,37,35,69,72,69,69,61,62,71,77,36,49,43,52,48,73,40,39,61,39
20220910,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,PM10,96,86,90,86,103,85,78,68,82,69,72,70,93,99,78,61,63,112,118,118,118,115,116,126,120,98,100,89,90,90,95,81,66,64,73
20220910,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,AQI,114,84,100,104,103,90,108,73,106,103,101,60,87,97,77,117,113,105,104,120,117,101,104,98,103,90,101,89,105,101,107,66,72,95,98
20220910,20,PM2.5,61,61,58,64,57,55,61,41,57,63,58,54,52,51,45,43,46,79,84,61,56,57,63,69,77,48,63,54,62,54,66,43,62,73,41
20220910,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,PM10,106,99,104,99,102,98,103,85,102,106,104,120,95,101,80,77,78,119,136,109,97,76,119,122,120,92,126,100,108,96,86,78,106,82,76
20220910,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,AQI,108,83,93,99,93,88,109,68,110,103,99,92,73,76,65,117,112,105,112,99,93,80,105,93,103,101,109,84,106,101,89,64,84,98,93
20220910,21,PM2.5,57,61,62,70,63,53,70,59,65,74,72,63,65,65,49,42,45,20,25,11,11,33,38,48,48,40,53,58,53,48,60,47,48,81,48
20220910,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,PM10,101,100,112,103,105,93,116,93,105,125,124,116,113,116,86,77,78,45,56,23,24,43,74,96,,69,107,96,94,84,70,84,88,88,92
20220910,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,AQI,107,83,97,104,99,75,113,80,112,99,110,100,88,88,85,101,83,45,53,38,36,75,83,73,67,74,84,79,84,84,82,67,69,108,71
20220910,22,PM2.5,31,47,35,59,26,31,40,37,55,77,57,47,20,15,30,42,44,12,11,19,14,14,17,23,25,28,35,57,44,40,48,21,42,62,68
20220910,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,PM10,65,80,72,85,52,61,72,72,91,127,109,68,46,63,55,73,73,23,21,31,26,51,33,42,57,50,78,89,79,67,61,77,75,86,119
20220910,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,AQI,58,65,61,80,51,56,61,61,100,103,85,65,46,57,53,70,62,34,37,38,31,51,45,42,54,50,64,78,65,59,67,64,63,84,92
20220910,23,PM2.5,18,30,12,29,11,17,14,15,16,32,25,20,13,11,23,36,38,13,12,15,13,20,24,22,22,21,26,39,39,35,56,31,16,23,59
20220910,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,23,PM10,44,58,33,53,28,37,30,37,42,69,61,44,26,44,37,61,60,22,21,23,24,22,42,37,,58,63,64,69,57,62,55,35,66,102
20220910,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,23,AQI,44,54,33,52,34,37,30,37,42,60,56,44,32,44,39,56,55,31,35,30,25,33,42,38,35,54,57,57,60,54,77,53,35,58,80
