date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220409,12,CO,0.7,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.1,0.9,,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.7,1,0.9,1,1.1,1.4,1.4,1.6,1.5,1.4,1.7,1,0.9,1,0.9
20220409,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,13,SO2,8,5,8,6,10,6,7,6,9,8,6,6,,3,3,3,3,5,5,4,5,4,4,6,5,7,6,6,5,4,6,6,4,4,4
20220409,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,13,NO2,15,10,12,13,14,14,15,13,16,16,,13,,16,19,8,7,14,11,12,16,8,13,10,10,15,10,19,10,11,11,21,22,16,18
20220409,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,13,O3,143,134,131,133,135,138,136,132,141,125,125,138,,149,178,187,187,168,158,156,160,159,160,144,157,127,132,132,128,118,120,149,151,132,175
20220409,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,13,CO,0.5,0.8,1,0.8,1.1,0.9,1.2,1.2,1.5,1.3,1.2,1.1,,1.1,0.9,0.7,0.7,1,1.1,0.9,0.8,0.9,0.9,1,1.1,1.2,1.1,1.5,0.8,0.7,0.7,1.3,1.2,1.3,1.1
20220409,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,14,SO2,6,4,6,4,8,4,6,4,6,7,6,6,,4,3,3,3,5,5,4,5,5,5,6,5,5,4,6,4,4,6,7,5,5,4
20220409,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,14,NO2,12,9,9,11,15,12,12,11,13,12,,12,,13,19,12,9,13,10,10,17,8,16,11,10,13,9,12,8,10,10,17,14,14,16
20220409,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,14,O3,148,145,137,142,138,144,147,139,149,134,133,146,,154,177,189,191,170,162,154,157,173,173,155,170,135,140,144,135,128,129,154,150,144,177
20220409,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,14,CO,0.2,0.7,0.7,0.6,0.8,0.6,0.9,1,1,1,1.1,0.8,,1.3,1.1,0.7,0.7,1,1.1,1,0.9,1,1.1,1.1,1.1,0.8,0.8,0.9,0.6,0.7,0.7,1.3,1.2,1.3,1.2
20220409,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,15,SO2,5,4,6,4,7,4,4,3,4,5,4,4,,4,5,3,3,5,5,5,,6,6,6,5,5,4,4,4,4,7,6,4,5,5
20220409,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,15,NO2,15,13,10,12,16,13,13,9,11,11,,11,,11,18,12,11,14,10,13,19,11,18,10,11,13,9,10,8,11,10,18,15,11,14
20220409,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,15,O3,159,149,144,149,143,153,149,141,150,143,127,150,,161,184,189,187,177,169,161,159,182,186,165,180,146,154,142,147,138,139,162,160,151,179
20220409,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,15,CO,0.2,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.5,,1.3,1.2,0.9,0.9,1,1.1,1,0.9,1.1,1.3,1.1,1.1,0.8,0.9,0.6,0.7,0.8,0.9,1.1,1.1,0.9,1.2
20220409,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,16,SO2,5,4,5,4,7,4,4,3,4,4,,3,,3,5,3,4,5,5,5,,5,5,5,5,4,4,4,4,3,6,4,3,4,4
20220409,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,16,NO2,18,11,11,14,16,13,14,11,11,11,15,11,,12,18,13,10,15,11,14,22,13,19,12,12,15,10,10,9,11,11,17,15,9,14
20220409,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,16,O3,159,157,149,153,151,160,152,142,151,138,136,148,,162,189,186,186,180,174,164,155,188,187,168,185,154,159,149,149,140,145,155,156,148,190
20220409,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,16,CO,,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,,1.1,1.2,1,1,1.1,1.1,1.1,1,1.2,1.1,1,1.1,0.9,0.9,0.6,0.7,0.8,0.8,0.8,0.8,0.6,1.1
20220409,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,17,SO2,4,4,6,4,7,4,4,3,3,4,,3,,2,3,3,4,5,5,6,,5,4,5,5,4,4,3,4,3,7,4,2,3,4
20220409,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,17,NO2,20,12,13,15,17,15,19,13,12,10,19,12,,12,19,14,10,17,12,14,26,13,18,13,13,15,12,11,10,14,13,18,18,9,15
20220409,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,17,O3,158,154,146,148,151,156,146,142,149,136,130,147,,154,180,187,185,182,173,165,155,156,157,164,179,138,142,153,153,140,144,144,142,143,189
20220409,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,17,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,,0.8,0.9,1,1,1.1,1.2,1.1,1.1,0.8,0.8,0.9,1,0.7,0.8,0.7,0.7,0.9,0.7,0.7,0.6,0.5,1
20220409,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,18,SO2,4,4,6,4,7,5,3,3,4,4,,3,,2,2,2,2,5,5,5,3,5,3,4,4,4,4,3,4,2,6,3,2,3,3
20220409,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,18,NO2,23,14,14,18,20,17,19,16,15,12,25,15,,16,19,14,12,22,18,13,,13,19,14,14,15,11,15,12,15,13,23,22,11,15
20220409,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,18,O3,152,151,142,145,145,149,141,131,145,133,123,142,,144,162,176,176,170,162,154,146,137,136,149,162,133,141,146,149,140,140,136,131,140,172
20220409,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,18,CO,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,,0.8,0.7,0.8,0.8,1,1.1,1,1,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.4,0.8
20220409,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,19,SO2,3,3,6,3,7,4,4,2,3,4,3,2,,1,3,1,2,5,5,5,5,4,4,4,4,3,3,2,3,2,5,3,2,2,2
20220409,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,19,NO2,26,18,16,21,22,20,21,19,21,19,29,18,,20,27,16,13,29,25,15,,13,18,20,17,19,15,23,18,20,17,30,29,15,19
20220409,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,19,O3,148,136,136,135,141,143,135,125,132,119,,133,,124,145,161,160,144,137,131,125,143,147,134,146,126,127,131,138,132,123,124,119,131,160
20220409,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,19,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.5,,0.8,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.7
20220409,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,20,SO2,3,2,5,3,7,3,4,2,3,4,2,2,4,1,2,1,1,4,5,4,4,4,3,4,4,2,3,2,3,2,7,3,2,2,2
20220409,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,20,NO2,30,20,20,29,25,23,23,25,32,27,48,25,30,22,24,18,15,32,25,15,,16,20,23,22,22,23,34,17,22,27,41,40,27,25
20220409,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,20,O3,133,114,124,112,129,127,126,101,113,103,,116,125,109,128,148,148,118,120,125,117,130,133,123,131,111,108,107,127,118,109,103,101,107,135
20220409,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,20,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.8,0.6,0.7,1,0.8,0.7,0.6,0.7
20220409,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,21,SO2,4,4,5,4,7,3,4,2,4,4,2,2,4,1,2,1,1,4,4,4,4,5,4,4,3,2,2,2,4,2,7,2,1,2,1
20220409,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,21,NO2,30,21,21,29,29,24,25,24,28,28,34,24,31,28,22,16,23,33,30,14,23,13,20,26,20,24,25,31,22,30,37,72,74,25,28
20220409,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,21,O3,125,121,113,112,110,115,117,96,109,98,106,112,109,95,124,141,118,112,102,121,111,126,128,105,118,101,97,105,115,103,88,55,52,108,106
20220409,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,21,CO,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.5,0.8,0.9,0.7,0.7,0.7,0.8,0.9,0.7,,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,1.2,1,0.8,0.6,0.8
20220409,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,22,SO2,4,4,7,5,8,3,4,2,4,5,3,2,3,1,1,1,1,4,4,4,4,5,4,3,3,2,3,2,4,2,6,3,1,2,2
20220409,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,22,NO2,32,26,25,32,28,30,28,23,27,24,39,25,32,29,21,21,17,22,23,14,15,20,18,20,21,28,40,33,20,34,33,68,53,21,23
20220409,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,22,O3,124,110,102,108,112,108,104,94,101,95,92,101,97,89,101,117,127,112,102,117,108,114,124,101,106,94,81,97,125,95,86,57,68,105,110
20220409,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,22,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.8,0.7,0.8,0.6,0.7,0.8,0.7,,1,0.9,0.6,0.7,1,1,0.8,0.9,1,1.4,0.8,0.7,0.6,0.7
20220409,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,23,SO2,3,4,6,4,8,4,4,2,4,5,3,2,3,1,1,1,1,4,3,4,4,4,3,3,2,1,2,2,4,1,6,3,2,2,1
20220409,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,23,NO2,33,27,27,30,28,29,35,29,25,20,39,24,37,28,20,15,13,21,18,11,13,17,21,21,21,31,47,25,18,37,34,41,33,19,34
20220409,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,23,O3,120,109,99,115,109,102,95,85,108,102,86,99,85,81,86,120,123,105,98,116,,103,107,95,100,84,67,113,121,90,79,89,87,106,84
20220409,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220409,23,CO,0.8,1,0.8,0.8,0.9,1,0.8,0.8,0.8,0.7,0.7,0.5,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.6,0.7,1.1,1.1,1,1,1.1,1.5,0.8,0.7,0.7,0.7
20220409,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
