date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220726,1,CO,0.3,0.4,0.2,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,2,SO2,1,3,2,3,1,3,1,1,3,1,3,3,1,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1
20220726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,2,NO2,30,17,18,18,17,2,23,16,17,14,29,13,12,10,6,10,12,15,10,9,10,5,7,18,16,22,18,11,12,23,41,26,11,15,9
20220726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,2,O3,96,71,104,82,95,78,82,78,79,68,64,80,84,84,60,105,92,50,63,118,94,121,117,70,59,77,85,65,81,78,15,65,83,70,66
20220726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,2,CO,0.3,0.4,0.1,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.3,0.5,0.6,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,3,SO2,1,3,2,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,3,NO2,11,17,19,17,13,2,17,10,23,15,21,13,13,16,6,10,10,21,10,12,9,4,6,24,19,22,35,9,18,22,45,23,15,22,11
20220726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,3,O3,98,59,90,74,93,81,87,83,57,52,70,62,78,62,66,99,80,41,53,101,73,115,132,50,48,78,56,64,56,64,12,54,66,59,53
20220726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,3,CO,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.4,0.3,0.4
20220726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,4,SO2,3,3,2,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,4,NO2,16,17,17,17,17,2,18,18,46,17,21,13,10,17,5,13,13,17,8,11,8,4,6,20,18,22,14,9,16,19,44,20,19,16,10
20220726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,4,O3,94,48,92,66,81,82,73,36,21,36,60,59,63,52,50,84,68,37,50,110,52,107,121,62,49,69,78,57,46,54,12,47,39,,51
20220726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,4,CO,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.4,0.4,0.4
20220726,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,5,SO2,1,3,2,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,5,NO2,14,12,16,17,15,2,26,29,45,17,22,16,14,24,5,8,8,10,8,11,8,4,6,22,17,30,25,10,18,15,43,13,17,17,10
20220726,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,5,O3,92,30,89,60,76,76,61,14,15,31,57,43,56,30,38,90,71,40,48,100,38,108,128,50,50,51,58,51,46,46,6,48,26,42,38
20220726,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,5,CO,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.8,0.8,0.6,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4
20220726,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,6,SO2,1,3,2,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,6,NO2,19,17,20,17,16,2,29,26,33,20,24,16,13,25,5,8,8,9,7,23,7,5,8,22,18,47,52,21,14,19,38,14,16,22,12
20220726,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,6,O3,82,23,77,56,71,55,41,8,21,33,55,36,46,26,44,88,62,38,42,66,29,91,108,52,66,26,23,40,51,46,5,42,20,32,36
20220726,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,6,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.7,0.5,0.8,0.9,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,7,SO2,2,3,2,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1
20220726,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,7,NO2,22,25,23,15,17,2,29,20,28,13,22,20,13,25,7,9,8,10,7,35,9,10,11,20,18,34,30,19,12,25,26,12,15,31,8
20220726,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,7,O3,80,34,75,59,72,54,41,25,25,35,54,34,50,31,39,80,62,42,43,39,36,83,92,62,71,38,39,43,54,41,23,39,25,26,38
20220726,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,7,CO,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.7,0.6,0.9,0.9,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,8,SO2,2,3,2,1,3,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,1
20220726,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,8,NO2,23,23,29,15,44,2,30,15,33,14,23,17,15,17,6,9,11,9,9,14,9,7,9,18,17,21,14,25,12,19,21,13,10,24,11
20220726,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,8,O3,84,54,70,76,49,65,58,59,31,48,64,58,73,53,72,93,84,79,83,92,93,97,102,74,81,69,77,45,69,67,41,48,41,40,49
20220726,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,8,CO,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.4,0.7,0.8,0.7,0.7,0.9,0.9,0.8,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20220726,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,9,SO2,1,3,2,1,3,3,1,3,3,1,3,3,2,1,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,1,3,1
20220726,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,9,NO2,25,25,22,19,36,2,34,15,25,20,22,15,20,16,8,6,6,12,12,11,7,5,7,14,14,14,9,18,15,11,15,19,10,19,10
20220726,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,9,O3,94,66,107,82,66,76,64,78,59,61,84,75,88,83,97,108,106,97,110,110,117,107,119,93,100,93,103,67,78,83,60,71,,63,76
20220726,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,9,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.4,0.8,0.9,0.7,0.7,0.9,0.8,0.8,0.9,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
20220726,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,10,SO2,1,3,2,1,1,3,1,3,3,1,3,3,2,1,3,3,3,3,1,3,3,3,3,2,3,3,3,2,3,3,3,3,,3,4
20220726,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,10,NO2,16,21,19,17,32,2,33,13,16,18,24,18,17,14,8,5,4,11,12,8,6,6,6,11,10,11,15,12,10,12,8,19,,18,14
20220726,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,10,O3,126,87,132,98,88,100,85,96,73,85,96,84,113,100,105,122,117,121,133,135,133,120,132,112,117,113,115,84,100,97,90,91,77,87,136
20220726,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,10,CO,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.7,0.9,0.7,0.6,0.8,0.8,0.7,0.7,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
20220726,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,11,SO2,1,3,2,1,3,3,1,3,3,1,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,1,3,2,3,3,3,3,1,3,2
20220726,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,11,NO2,11,12,13,,14,27,27,13,11,13,21,11,12,13,7,5,4,10,10,6,5,3,6,9,8,9,8,7,11,9,4,14,12,11,13
20220726,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,11,O3,147,115,154,,120,122,119,121,110,121,117,114,148,118,137,127,122,136,,145,146,138,145,126,133,137,152,110,113,109,118,120,122,112,158
20220726,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,11,CO,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.3,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
20220726,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,12,SO2,1,3,2,3,3,3,1,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,1,3,2,3,3,3,3,1,3,1
20220726,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,12,NO2,8,10,12,,8,15,20,9,3,4,12,4,10,9,6,4,3,9,,5,5,3,5,10,7,9,5,3,2,9,2,10,8,8,10
20220726,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,12,O3,172,135,185,134,143,163,151,152,139,147,148,138,166,129,155,130,126,150,172,161,159,155,165,140,147,161,178,133,141,131,138,145,149,127,160
20220726,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,12,CO,0.4,0.4,0.3,,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.6,,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
20220726,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,13,SO2,1,3,1,,3,3,1,1,3,1,3,3,1,1,3,3,3,3,,3,3,3,3,1,3,1,3,2,3,1,3,3,1,3,1
20220726,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,13,NO2,8,9,12,9,8,2,19,5,4,4,8,3,8,8,5,4,3,7,9,4,4,3,4,9,7,7,2,4,3,9,2,7,6,4,5
20220726,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,13,O3,188,149,203,152,155,191,175,167,150,161,156,153,190,144,159,141,135,168,183,174,170,161,175,159,162,178,193,137,161,149,152,151,160,138,153
20220726,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,13,CO,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20220726,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,14,SO2,1,3,1,3,3,1,1,3,3,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,14,NO2,9,9,12,6,9,,18,4,4,3,8,3,9,8,6,5,4,8,8,4,4,1,4,8,7,8,3,5,3,10,3,7,4,3,3
20220726,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,14,O3,193,149,202,156,165,176,172,165,149,158,165,154,216,177,154,155,149,176,196,175,170,133,145,152,162,153,157,148,177,169,125,153,159,140,147
20220726,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,14,CO,0.3,0.3,0.2,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4
20220726,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,15,SO2,1,3,1,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3
20220726,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,15,NO2,9,10,13,6,12,,17,3,3,3,8,3,11,9,7,7,6,12,9,6,6,3,4,7,5,7,2,4,5,10,4,7,4,4,2
20220726,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,15,O3,196,158,197,161,158,173,173,165,148,154,158,149,229,192,199,177,168,144,154,149,146,125,136,125,135,131,142,150,168,155,129,154,158,140,144
20220726,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,15,CO,0.3,0.3,0.2,0.5,0.5,0.7,0.3,0.5,0.5,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.3,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4
20220726,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,16,SO2,1,3,3,3,3,3,1,3,3,1,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,16,NO2,13,12,18,10,12,,19,3,3,4,8,2,12,10,7,8,7,13,8,8,5,2,5,7,6,7,4,5,6,9,4,7,4,4,3
20220726,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,16,O3,175,143,193,161,153,149,170,161,153,158,155,147,230,192,207,198,190,134,146,139,134,118,131,118,134,131,139,143,156,148,,155,157,142,145
20220726,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,16,CO,0.4,0.4,0.1,0.6,0.5,0.8,0.4,0.5,0.5,0.5,0.4,0.2,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.6,,0.4,0.3,0.5,0.4
20220726,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,17,SO2,1,3,1,3,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,1,3,1
20220726,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,17,NO2,13,13,21,13,12,13,21,9,13,4,10,4,15,12,9,10,7,9,8,5,5,3,4,7,7,9,7,11,6,9,4,9,4,4,3
20220726,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,17,O3,176,141,191,157,155,161,166,157,151,153,156,152,185,152,175,208,199,135,147,150,140,117,128,119,134,133,145,148,159,144,135,150,154,145,148
20220726,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,17,CO,0.4,0.5,0.2,0.6,0.5,0.8,0.5,0.7,0.6,0.5,0.4,0.3,0.5,0.7,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.6,0.3,0.4,0.3,0.5,0.4
20220726,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,18,SO2,1,3,2,3,3,4,1,3,3,1,3,3,1,1,3,3,3,3,1,2,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3
20220726,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,18,NO2,15,13,20,12,12,14,22,10,19,6,17,8,20,11,9,10,9,10,11,6,5,5,6,9,9,11,9,10,8,12,7,12,7,7,5
20220726,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,18,O3,176,143,186,162,155,161,165,162,155,160,163,159,141,125,151,183,179,131,144,144,141,122,133,116,130,131,143,168,162,143,134,151,158,152,155
20220726,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,18,CO,0.4,0.5,,0.7,0.5,0.8,0.5,0.7,0.6,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.3,0.4,0.3,0.5,0.4
20220726,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,19,SO2,1,3,2,3,3,4,1,3,3,1,3,3,1,1,3,3,3,3,2,2,3,3,3,3,3,1,3,2,3,3,3,3,1,3,3
20220726,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,19,NO2,17,17,21,17,16,19,24,11,19,11,19,8,22,14,9,9,9,11,13,6,6,6,7,10,11,13,8,14,11,14,10,15,13,12,6
20220726,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,19,O3,158,125,188,156,143,139,168,169,156,176,163,163,126,114,149,166,164,133,139,150,129,125,141,112,119,133,149,159,147,133,126,161,166,162,159
20220726,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,19,CO,0.4,0.5,0.6,0.7,0.5,0.8,0.5,0.6,0.6,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.5,0.4
20220726,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,20,SO2,1,3,2,3,3,4,1,3,3,1,3,3,1,1,3,3,3,3,2,2,3,3,3,3,3,1,3,2,3,3,3,3,1,3,3
20220726,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,20,NO2,18,19,23,20,18,18,25,13,28,11,20,11,19,16,9,9,10,12,13,5,6,8,9,10,12,14,12,18,11,15,11,18,12,14,10
20220726,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,20,O3,148,113,156,139,131,142,151,158,139,170,162,153,117,101,138,154,155,127,131,151,124,117,134,111,123,136,144,137,146,131,117,157,169,157,154
20220726,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,20,CO,0.4,0.5,0.6,0.7,0.6,0.8,0.5,0.7,0.6,0.6,0.5,0.3,0.6,0.7,0.5,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.3,0.5,0.4,0.6,0.5
20220726,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,21,SO2,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,1
20220726,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,21,NO2,18,19,21,19,18,21,25,16,21,14,18,11,13,15,8,9,10,14,15,6,7,7,7,15,15,15,25,21,13,16,10,18,11,16,14
20220726,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,21,O3,158,113,158,133,136,139,135,124,124,143,143,134,109,90,108,140,138,119,126,143,142,117,131,90,97,118,112,119,137,125,100,148,162,149,161
20220726,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,21,CO,0.5,0.6,0.7,0.7,0.6,0.9,0.5,0.7,0.6,0.6,0.5,0.3,0.6,0.7,0.6,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.2,0.5,0.5,0.6,0.6
20220726,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,22,SO2,1,3,2,3,,3,3,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,1,3,1
20220726,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,22,NO2,19,18,21,18,,19,24,13,15,15,16,8,11,13,6,7,8,15,18,6,9,4,5,14,15,13,25,21,12,16,12,18,12,19,10
20220726,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,22,O3,148,105,155,124,,126,111,84,92,132,124,89,99,102,104,134,128,105,110,144,130,113,124,82,94,103,95,108,115,105,81,129,138,135,147
20220726,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,22,CO,0.5,0.6,0.8,0.8,,0.9,0.6,0.7,0.7,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.1,0.5,0.5,0.6,0.5
20220726,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,23,SO2,1,3,2,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,,2,3,3,3,3,1,3,3
20220726,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220726,23,NO2,19,17,21,18,16,15,27,12,12,14,18,17,10,12,6,6,7,11,13,5,6,4,6,9,10,12,,18,11,14,9,15,10,16,9
