date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220921,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,4,CO,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.6,0.2,0.1,0.3,0.2
20220921,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,5,SO2,1,3,1,3,3,2,2,3,3,3,3,3,3,1,3,1,3,3,3,2,3,1,3,3,2,2,1,3,3,3,3,3,3,1,1
20220921,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,5,NO2,61,56,54,67,62,66,58,27,41,22,60,57,15,44,9,41,33,8,8,39,42,12,7,,39,62,64,49,57,64,36,20,20,59,18
20220921,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,5,O3,2,2,1,2,5,2,9,14,20,34,3,6,50,7,47,1,2,43,52,13,9,49,31,20,10,2,2,9,2,2,1,39,34,4,38
20220921,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,5,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.6,0.2,0.1,0.3,0.3
20220921,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,6,SO2,1,3,1,3,3,2,2,3,3,3,3,3,3,2,3,1,3,3,3,2,3,1,3,3,2,2,1,3,3,1,3,3,3,1,1
20220921,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,6,NO2,54,53,38,63,63,61,60,33,49,22,34,47,16,46,9,43,33,11,9,44,51,20,11,,36,55,66,55,44,64,30,17,19,58,21
20220921,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,6,O3,7,2,14,2,3,2,3,1,10,35,24,13,49,2,44,2,2,37,48,5,1,38,21,16,8,2,2,5,2,2,1,40,36,3,28
20220921,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,6,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.1,0.3,0.3
20220921,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,7,SO2,1,3,1,3,3,2,2,3,3,3,3,3,3,1,3,3,3,3,3,2,3,1,3,3,2,1,2,3,3,1,3,3,3,1,3
20220921,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,7,NO2,52,45,43,50,59,56,56,26,52,19,27,45,18,44,9,24,21,13,9,42,53,17,13,,38,51,57,,35,68,26,18,19,42,22
20220921,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,7,O3,11,4,11,11,7,2,4,1,4,35,33,11,45,2,46,17,10,34,47,3,3,47,18,15,9,1,2,2,1,1,1,38,32,15,25
20220921,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,7,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.1,0.3,0.3
20220921,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,8,SO2,1,1,2,1,3,3,2,3,1,3,3,3,3,1,3,1,3,3,3,2,3,1,3,1,3,1,4,3,1,2,3,3,3,1,3
20220921,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,8,NO2,28,45,28,41,46,43,55,34,41,16,32,48,21,36,18,15,13,12,9,36,33,20,14,,34,50,49,63,52,72,26,21,23,37,17
20220921,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,8,O3,39,25,30,28,21,18,6,11,25,37,35,14,43,15,43,27,25,36,48,12,24,48,28,24,21,7,5,,6,3,4,35,29,22,37
20220921,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,8,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.2,0.1,0.3,0.2
20220921,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,9,SO2,1,1,2,1,3,3,3,3,1,1,3,3,3,2,3,1,3,3,1,3,3,2,3,4,6,2,2,3,2,2,1,1,3,1,1
20220921,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,9,NO2,28,37,27,32,36,30,56,27,44,27,30,35,31,48,11,17,17,25,15,31,17,20,20,,35,57,58,61,66,64,40,18,15,34,19
20220921,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,9,O3,45,42,37,42,33,37,13,29,35,42,46,38,38,13,64,37,35,40,50,27,48,54,38,29,32,14,12,15,10,12,14,46,47,34,81
20220921,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,9,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,,0.5,0.5,0.7,0.2,0.1,0.3,0.3
20220921,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,10,SO2,2,1,2,2,3,4,3,4,2,1,1,1,3,2,3,3,1,1,2,3,1,3,3,5,6,2,2,,2,2,1,1,1,2,1
20220921,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,10,NO2,32,38,29,29,32,34,60,28,35,32,27,40,39,41,17,25,25,25,24,23,11,19,24,,34,59,62,56,71,56,32,30,21,37,19
20220921,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,10,O3,50,,42,58,,43,,41,58,53,59,43,41,30,69,37,36,54,58,49,69,67,54,44,41,22,20,28,18,29,45,50,58,43,102
20220921,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,10,CO,0.4,,0.4,0.3,0.3,0.3,,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.3,0.2,0.3,0.2
20220921,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,11,SO2,2,,3,2,1,4,,4,2,1,1,1,3,2,3,3,1,1,2,4,1,4,2,5,6,3,2,1,1,2,2,1,1,2,1
20220921,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,11,NO2,33,,28,37,,38,,41,35,30,38,47,34,22,25,26,27,19,20,20,19,21,20,,31,66,63,59,56,66,13,29,24,38,21
20220921,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,11,O3,64,55,58,63,53,55,44,42,74,70,61,48,59,65,70,39,37,74,78,75,76,77,75,58,55,30,34,42,44,38,91,69,72,55,120
20220921,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,11,CO,0.5,0.4,0.4,0.4,,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.3,0.2,0.3,0.2
20220921,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,12,SO2,2,1,3,1,,3,1,4,2,1,1,1,1,3,1,4,1,1,2,4,1,3,2,3,5,2,1,2,1,2,2,1,1,1,3
20220921,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,12,NO2,47,57,26,49,34,49,39,35,36,28,36,35,28,24,16,25,26,21,23,16,16,25,23,,32,57,54,26,21,24,11,33,25,29,21
20220921,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,12,O3,68,60,78,67,68,61,76,64,88,84,79,78,93,82,104,48,45,88,93,101,101,86,90,75,73,48,54,85,89,83,109,81,91,77,116
20220921,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,12,CO,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.2,0.3,0.2
20220921,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,13,SO2,1,1,2,1,,3,1,4,1,1,1,1,1,2,1,3,1,2,3,4,2,3,1,3,4,2,1,2,2,2,4,1,1,1,1
20220921,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,13,NO2,20,18,14,21,36,27,29,19,20,18,21,23,28,23,20,17,17,21,23,14,14,22,21,,44,25,24,16,12,13,6,24,19,20,17
20220921,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,13,O3,101,105,94,99,82,90,96,94,115,109,104,100,114,99,116,70,70,107,111,122,123,112,114,81,76,97,111,107,113,105,129,103,110,96,129
20220921,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,13,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.7,0.3,0.2,0.3,0.2
20220921,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,14,SO2,1,2,2,1,1,4,1,4,1,2,1,1,1,4,1,2,1,2,2,4,2,3,1,2,4,2,1,4,3,2,4,2,2,2,2
20220921,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,14,NO2,9,12,5,14,22,13,19,9,13,11,15,16,33,27,23,9,9,34,37,32,29,17,15,,28,15,12,11,8,9,3,20,14,11,14
20220921,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,14,O3,123,125,112,116,103,115,113,113,133,128,119,117,120,107,129,104,102,104,109,103,109,139,143,109,98,120,134,126,137,125,139,119,128,119,147
20220921,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,14,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.3,0.2,0.3,0.2
20220921,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,15,SO2,4,4,4,3,3,6,2,5,3,3,2,2,1,2,1,2,1,1,2,3,1,3,1,2,4,4,3,5,6,5,2,3,2,3,2
20220921,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,15,NO2,8,11,3,11,20,11,14,6,11,8,12,12,17,11,21,11,10,38,31,28,32,13,10,,11,13,13,10,6,8,3,17,10,10,12
20220921,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,15,O3,138,138,125,128,120,133,133,134,150,145,140,136,132,119,135,130,130,105,120,116,112,146,155,135,128,134,147,133,146,136,140,134,145,124,161
20220921,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,15,CO,0.5,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.5,0.7,0.8,0.8,0.5,0.3,0.2,0.4,0.3
20220921,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,16,SO2,5,4,5,3,3,7,3,6,4,3,3,4,1,3,2,2,3,1,2,3,1,4,2,5,6,5,3,4,4,4,2,4,3,3,3
20220921,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,16,NO2,8,11,4,11,19,11,14,4,12,8,16,11,13,10,11,15,14,14,12,12,13,12,7,,11,11,15,11,6,7,,18,12,10,11
20220921,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,16,O3,141,139,130,133,125,136,140,139,153,144,138,137,142,135,145,144,144,133,146,152,148,147,158,150,143,139,153,134,139,131,137,141,153,124,168
20220921,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,16,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.3
20220921,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,17,SO2,5,5,5,4,3,6,4,5,4,3,3,3,,4,3,2,1,4,5,5,2,4,2,6,7,3,2,5,4,3,2,4,3,3,3
20220921,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,17,NO2,9,12,4,12,20,11,14,5,12,9,19,12,,10,11,12,11,16,13,11,12,13,7,,11,11,11,12,7,8,8,19,12,11,11
20220921,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,17,O3,140,138,131,135,127,132,139,137,153,148,136,136,142,136,151,148,145,147,158,161,157,137,151,149,144,134,151,133,138,131,139,138,151,124,175
20220921,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,17,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.2,0.5,0.6,0.4,0.4,0.3,0.5,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.3
20220921,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,18,SO2,6,5,6,4,4,7,4,5,4,3,3,3,1,3,3,3,1,5,5,6,3,3,1,5,6,4,2,4,3,3,1,3,3,2,3
20220921,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,18,NO2,11,15,8,17,21,12,19,8,15,11,16,14,,12,13,12,9,18,17,14,13,23,9,13,13,13,11,15,9,10,9,24,15,16,11
20220921,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,18,O3,139,132,129,132,130,131,133,140,150,150,144,139,146,130,146,146,147,137,144,160,158,121,134,135,132,127,147,129,133,130,133,136,152,128,162
20220921,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,18,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.7,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.3
20220921,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,19,SO2,4,3,6,3,4,6,4,5,,2,2,3,1,3,3,3,1,3,3,5,2,3,1,5,5,3,1,3,2,2,1,3,3,2,2
20220921,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,19,NO2,15,19,11,24,25,18,28,15,26,15,25,27,20,17,20,12,10,29,36,15,16,25,17,20,17,21,17,24,15,12,15,33,18,25,16
20220921,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,19,O3,128,117,120,114,126,117,121,131,123,131,133,118,138,124,133,144,143,113,108,144,142,116,114,122,121,114,130,108,115,123,116,120,137,110,144
20220921,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,19,CO,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.6,0.4,0.5,0.3,0.4,0.3,0.5,0.4,0.3,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.3
20220921,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,20,SO2,3,2,4,2,3,4,4,5,3,2,2,3,1,3,2,3,3,3,3,4,2,2,3,4,4,3,1,2,1,1,3,4,1,1,2
20220921,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,20,NO2,16,23,12,29,27,21,27,20,33,21,33,33,26,27,16,13,11,36,39,19,18,21,23,32,32,26,28,34,18,16,31,36,28,24,14
20220921,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,20,O3,117,104,109,96,112,106,112,105,107,103,113,94,130,105,118,138,135,94,87,130,130,108,85,96,90,99,107,89,104,113,63,110,97,99,131
20220921,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,20,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.7,,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.3,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3
20220921,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,21,SO2,3,1,3,1,2,4,2,5,2,2,2,2,1,3,1,2,3,1,2,5,2,2,1,2,4,3,1,2,1,1,3,4,1,1,2
20220921,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,21,NO2,17,28,12,31,30,20,29,26,25,22,36,36,31,31,14,13,12,38,39,19,24,20,26,38,33,29,48,32,28,33,51,33,30,27,17
20220921,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,21,O3,109,92,105,90,103,105,101,86,,86,91,80,,82,94,127,128,79,77,122,113,97,80,78,79,89,72,93,83,90,55,103,83,88,113
20220921,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,21,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.4,0.5,0.6,0.4,0.7,0.5,0.5,0.4,0.3,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4
20220921,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,22,SO2,3,1,3,1,2,4,2,4,1,2,1,2,1,3,3,2,3,1,1,5,2,2,1,1,3,3,2,2,1,1,3,3,1,1,2
20220921,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,22,NO2,19,30,12,35,31,23,30,31,36,23,40,30,30,26,14,16,21,36,30,15,30,15,20,34,39,31,32,27,45,51,44,38,28,39,17
20220921,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,22,O3,103,85,106,89,98,95,93,73,88,80,74,75,82,83,80,121,108,72,75,124,100,95,96,71,56,80,89,95,58,65,64,81,86,68,110
20220921,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,22,CO,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.6,0.3,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4
20220921,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,23,SO2,2,1,4,1,2,3,2,5,1,2,1,2,1,4,1,2,3,1,1,5,1,2,1,1,3,3,2,1,1,1,2,3,1,1,1
20220921,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220921,23,NO2,22,33,14,22,31,32,30,21,38,22,39,33,27,24,13,22,23,28,28,13,17,14,16,37,37,34,35,37,50,40,44,43,31,30,17
20220921,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
