date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220522,10,NO2,25,32,28,26,24,28,24,20,16,20,21,21,22,20,21,22,19,12,13,10,6,13,16,7,15,34,24,,38,37,14,27,16,36,15
20220522,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,10,O3,154,136,153,148,155,156,151,140,144,173,162,144,148,136,154,97,94,160,149,140,154,142,153,121,146,127,134,,120,115,121,142,127,126,200
20220522,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,10,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,,0.8,0.7,0.6,0.4,0.4,0.8,0.5
20220522,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,SO2,5,4,8,4,4,6,4,3,3,4,2,3,3,1,4,8,7,2,2,6,3,2,3,3,1,4,5,3,4,2,5,3,2,5,4
20220522,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,NO2,19,25,20,22,18,22,22,13,14,19,17,15,17,14,21,17,14,10,10,10,6,13,15,4,12,25,14,28,25,29,14,23,22,26,18
20220522,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,O3,189,175,197,182,186,191,185,169,178,205,196,180,170,156,181,132,119,178,167,156,167,157,173,143,169,168,177,177,159,149,146,181,177,173,228
20220522,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.4,0.5,0.8,0.5
20220522,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,SO2,,4,8,4,4,6,4,,3,,1,3,2,2,3,,,2,2,,2,3,4,3,1,,5,,4,2,6,3,3,5,3
20220522,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,NO2,,24,18,20,15,23,21,,13,,16,14,15,13,19,,,9,10,,7,11,14,4,11,,9,,16,18,11,19,18,23,19
20220522,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,O3,,213,223,220,205,223,207,,208,,231,213,182,168,197,,,194,185,,172,182,203,164,192,,206,,191,183,172,211,204,199,267
20220522,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,CO,,0.5,0.5,0.6,0.5,0.6,0.4,,0.5,,0.4,0.3,0.4,0.4,0.4,,,0.4,0.5,,0.4,0.5,0.5,0.5,0.6,,0.5,,0.6,0.6,0.6,0.4,0.5,0.7,0.5
20220522,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,SO2,5,4,,4,4,6,,3,3,4,2,,3,2,3,3,,2,2,6,3,4,5,5,3,4,4,4,4,2,5,3,3,5,3
20220522,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,NO2,17,22,,18,17,21,,14,13,18,19,,12,11,17,8,,9,9,9,8,8,9,5,13,17,8,13,14,18,7,20,16,17,14
20220522,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,O3,245,237,,250,235,252,,213,241,278,265,,200,186,204,190,,202,192,180,191,192,213,188,225,215,235,221,212,195,181,244,236,204,257
20220522,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,CO,0.5,0.4,,0.7,0.5,0.5,,0.6,0.5,0.6,0.4,,0.4,0.4,0.4,0.3,,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.7,0.5
20220522,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,SO2,4,4,8,3,4,5,4,3,3,4,1,3,3,2,4,2,2,3,3,7,3,5,6,4,3,3,4,3,4,2,5,3,2,5,3
20220522,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,NO2,14,20,18,12,17,18,32,17,8,10,16,13,14,12,17,9,5,11,11,10,8,9,10,4,12,16,5,11,11,13,8,20,15,14,9
20220522,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,O3,252,238,259,238,248,258,250,241,235,251,271,246,228,210,223,201,191,224,221,198,210,209,228,194,234,226,239,225,215,198,191,255,259,205,237
20220522,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,CO,0.5,0.4,0.4,0.6,0.5,0.4,0.1,0.6,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.4
20220522,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,SO2,4,3,7,3,3,5,,2,2,4,1,3,3,1,3,2,2,3,4,7,3,4,5,3,2,3,4,3,4,1,4,3,2,5,3
20220522,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,NO2,10,21,15,10,14,16,,13,4,10,12,9,17,14,19,13,8,13,13,10,9,11,13,2,10,14,4,11,12,13,7,14,9,12,10
20220522,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,O3,237,232,237,236,227,252,,207,224,248,247,226,247,236,246,236,225,253,239,204,215,231,247,192,232,219,232,232,224,205,198,226,220,201,251
20220522,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,CO,0.4,0.3,0.3,0.5,0.4,0.3,,0.5,0.4,0.5,0.3,0.2,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.6,0.4
20220522,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,SO2,4,3,7,3,3,5,,2,2,3,1,2,2,2,4,2,2,3,4,7,3,3,3,3,2,3,4,3,4,1,4,2,2,5,2
20220522,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,NO2,10,23,18,10,14,15,,9,3,9,12,9,18,15,22,15,11,13,12,10,9,8,11,,9,15,6,11,11,11,7,13,8,12,10
20220522,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,O3,244,237,252,239,233,254,,217,220,242,241,229,254,227,263,265,242,242,228,199,214,204,224,191,228,218,235,222,210,192,205,225,224,204,265
20220522,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,CO,0.4,0.3,0.3,0.5,0.4,0.3,,0.5,0.4,0.4,0.3,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.3,0.4,0.6,0.4
20220522,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,SO2,4,3,7,3,3,5,,2,3,4,1,3,2,2,3,2,2,3,4,6,3,2,2,2,1,3,4,3,4,2,5,2,2,5,3
20220522,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,NO2,10,24,17,9,12,14,,8,3,9,12,8,16,16,21,19,16,13,13,10,7,8,13,,11,16,10,11,13,12,8,14,9,15,11
20220522,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,O3,232,225,231,222,225,243,,201,219,243,237,222,231,211,250,254,236,237,225,189,206,203,218,182,222,230,247,226,224,198,211,227,223,211,261
20220522,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,CO,0.4,0.3,0.3,0.5,0.3,0.2,,0.5,0.4,0.5,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.4,0.6,0.4
20220522,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,SO2,4,4,7,3,4,5,,2,3,4,1,2,2,1,3,2,2,2,4,6,3,2,3,2,1,2,3,4,4,2,5,3,2,6,4
20220522,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,NO2,9,25,20,11,13,15,,10,5,10,15,10,21,17,18,18,13,15,15,12,10,12,13,,12,13,4,13,14,13,7,17,13,14,11
20220522,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,O3,232,232,242,235,229,244,,206,227,251,240,226,231,218,224,253,245,231,221,196,208,195,220,176,214,213,237,245,224,207,201,231,227,218,275
20220522,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,CO,0.5,0.3,0.4,0.5,0.4,0.3,,0.6,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.7,0.4,0.5,0.7,0.5
20220522,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,SO2,5,3,8,3,3,5,,2,3,5,2,3,2,1,2,2,1,2,3,6,3,1,3,2,1,3,4,3,4,2,5,3,2,5,5
20220522,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,NO2,13,23,19,14,16,16,,13,7,12,17,13,20,16,17,17,11,18,18,14,15,14,20,12,13,15,7,17,17,15,9,20,12,17,14
20220522,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,O3,243,230,248,238,239,245,,214,226,255,247,230,215,201,219,246,221,217,205,187,192,180,195,170,202,218,235,234,218,205,176,231,226,221,275
20220522,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,CO,0.5,0.4,0.5,0.6,0.4,0.4,,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.6
20220522,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,SO2,6,3,10,3,5,6,,2,3,4,2,3,2,3,2,1,1,1,3,5,2,3,2,2,3,2,4,2,3,1,2,2,2,4,6
20220522,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,NO2,15,22,20,18,18,18,,16,13,16,22,15,18,16,17,17,12,18,16,21,15,13,17,14,14,19,9,23,17,20,10,25,17,18,12
20220522,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,O3,240,217,241,213,239,244,,204,216,226,237,220,202,192,207,247,233,194,189,156,147,165,194,153,176,211,229,210,196,197,127,212,196,204,263
20220522,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,CO,0.6,0.5,0.6,0.7,0.5,0.6,,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.8,0.6
20220522,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,SO2,6,,10,2,5,6,4,2,3,4,2,3,2,3,2,1,3,1,2,5,1,3,2,2,3,2,6,2,2,1,1,1,3,4,5
20220522,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,NO2,16,,21,19,19,21,28,20,21,17,27,21,18,15,15,15,13,17,13,26,15,13,16,15,17,20,10,21,19,23,16,27,40,18,11
20220522,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,O3,221,,222,165,223,223,196,158,184,200,203,192,188,175,176,234,199,168,169,137,121,155,182,136,160,205,225,180,173,183,113,168,123,179,234
20220522,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,CO,0.6,,0.7,0.8,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.8,0.8,0.7
20220522,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,SO2,5,2,9,3,5,6,4,1,3,4,1,3,1,3,2,1,3,3,2,4,1,3,2,2,3,2,5,2,3,1,1,3,3,4,6
20220522,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,NO2,18,23,19,17,19,22,27,20,16,17,25,19,15,18,15,20,18,15,12,36,21,12,17,17,17,45,45,18,22,22,34,26,32,19,12
20220522,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,O3,181,,189,164,198,190,166,131,161,172,179,165,179,161,179,180,154,155,162,92,100,146,165,121,128,139,153,159,156,162,95,146,111,152,201
20220522,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.7,0.7,0.7
20220522,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,23,SO2,4,2,7,3,4,5,3,3,2,4,1,2,1,3,2,3,3,3,1,4,1,3,2,2,3,2,4,1,2,1,1,3,3,4,6
20220522,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,23,NO2,18,20,20,16,16,17,24,20,20,14,23,26,15,15,15,18,16,12,10,31,24,11,14,16,20,31,30,17,22,21,29,20,30,21,12
20220522,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,23,O3,156,,163,143,168,168,148,112,132,154,156,138,171,151,185,152,127,157,162,90,80,145,165,120,113,140,138,144,133,138,86,149,100,132,182
20220522,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
