date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220718,3,SO2,4,2,4,3,3,3,3,3,1,1,1,3,2,3,3,3,3,1,1,4,1,3,3,3,3,2,2,2,3,2,3,3,3,3,2
20220718,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,3,NO2,20,17,19,14,27,28,35,21,12,26,18,18,74,70,12,9,18,11,9,47,8,4,7,21,23,19,25,15,14,20,13,25,30,21,8
20220718,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,3,O3,72,71,71,72,74,58,63,45,82,71,79,68,9,30,50,65,34,76,70,17,66,71,61,55,55,66,69,71,81,68,73,48,29,75,106
20220718,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,3,CO,0.6,0.6,0.7,0.6,0.6,0.9,0.8,0.9,0.6,0.8,0.6,0.5,0.7,0.8,0.4,0.2,0.2,0.4,0.5,0.3,0.3,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.4,0.3,0.5,0.5
20220718,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,4,SO2,4,3,4,3,3,3,3,3,3,1,1,3,2,3,3,3,3,3,1,4,3,3,3,1,3,2,3,2,3,1,3,3,3,3,1
20220718,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,4,NO2,25,18,16,16,39,25,45,21,17,25,16,22,22,30,8,18,21,8,7,54,11,6,11,35,51,19,29,15,24,27,20,18,24,26,9
20220718,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,4,O3,68,37,69,57,56,57,31,24,57,61,67,49,47,64,48,40,22,71,65,3,42,57,49,35,27,52,58,63,59,53,49,49,36,,65
20220718,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,4,CO,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.4,0.2,0.2,0.3,0.4,0.4,0.3,0.6,0.5,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.3,0.3,0.6,0.5
20220718,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,5,SO2,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,4,3,3,3,1,3,2,3,2,3,1,3,3,3,3,1
20220718,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,5,NO2,23,21,17,17,78,28,44,24,24,20,13,17,13,9,5,19,36,7,5,53,7,8,11,38,54,29,28,15,28,47,21,16,17,34,8
20220718,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,5,O3,68,26,60,51,16,52,36,18,43,62,63,45,52,60,43,36,5,67,66,2,32,54,44,27,14,42,52,63,47,29,37,52,46,45,70
20220718,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,5,CO,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.5,0.5,0.7,0.8,0.7,0.7,0.5,0.6,0.4,0.7,0.2,0.3,0.6,0.5
20220718,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,6,SO2,2,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,4,3,3,3,1,3,1,3,2,3,1,3,3,3,3,1
20220718,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,6,NO2,27,19,23,18,74,33,46,18,27,23,12,8,13,8,5,30,36,8,3,50,7,7,12,47,52,40,32,17,33,56,30,14,15,33,9
20220718,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,6,O3,57,18,44,43,18,43,28,24,28,53,68,55,54,60,53,18,3,57,64,1,33,44,38,18,20,28,46,52,36,16,32,53,48,41,52
20220718,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,6,CO,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.5,0.5,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.7,0.3,0.3,0.6,0.4
20220718,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,7,SO2,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,1,1,3,3,5,1,3,3,1,3,2,4,1,3,3,2,3,3,3,1
20220718,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,7,NO2,30,16,32,20,59,35,44,20,21,27,12,13,16,9,7,29,23,10,2,33,5,12,11,23,24,33,45,39,30,33,23,11,13,23,12
20220718,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,7,O3,62,36,40,46,39,46,31,28,25,35,69,48,51,59,53,20,17,57,63,21,51,38,42,39,40,43,38,31,36,39,40,55,49,52,43
20220718,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,7,CO,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.5,0.5,0.5,0.7,1,0.7,0.6,0.5,0.7,0.3,0.3,0.5,0.4
20220718,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,8,SO2,2,1,3,3,3,3,1,3,3,1,3,3,2,3,3,2,1,3,3,5,1,3,3,1,3,2,3,2,3,3,2,3,3,3,1
20220718,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,8,NO2,31,22,25,20,34,34,38,13,18,20,14,18,14,11,5,22,19,14,4,18,2,11,13,13,16,35,33,23,29,28,13,11,12,20,10
20220718,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,8,O3,70,61,64,70,60,60,53,62,47,56,71,54,59,56,69,35,32,62,67,54,71,50,53,52,51,50,63,64,52,52,59,54,50,63,68
20220718,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,8,CO,0.6,0.6,0.6,0.6,0.5,0.8,0.6,0.6,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.6,0.5,0.4,0.4,0.7,0.9,0.7,0.6,0.5,0.7,0.2,0.3,0.5,0.4
20220718,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,9,SO2,2,1,3,3,3,3,1,1,3,2,1,3,2,3,3,4,2,3,3,4,1,3,3,3,3,1,2,2,3,3,1,1,3,4,2
20220718,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,9,NO2,21,22,19,17,21,23,32,16,13,18,15,10,12,8,5,18,18,12,8,4,2,2,7,6,7,24,26,24,23,24,11,10,10,16,8
20220718,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,9,O3,89,75,81,81,77,86,69,63,72,71,92,70,68,67,75,52,44,79,75,76,78,76,72,70,72,70,79,72,77,70,93,62,57,85,90
20220718,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,9,CO,0.4,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.5,0.5,0.6,0.6,0.5,0.7,0.2,0.3,0.5,0.4
20220718,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,10,SO2,1,1,3,3,3,,1,1,3,2,1,3,2,3,3,3,2,3,3,4,1,,3,3,3,3,1,2,3,2,3,3,3,4,2
20220718,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,10,NO2,13,15,17,10,10,,29,10,12,11,15,9,9,5,5,14,15,7,3,3,2,2,2,4,5,8,11,10,15,16,12,12,8,15,14
20220718,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,10,O3,,91,93,94,86,,88,83,87,101,98,82,81,84,84,72,63,93,89,81,83,76,79,80,82,84,94,98,93,88,104,77,69,92,156
20220718,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,10,CO,0.2,0.4,0.5,0.3,0.2,,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.6,0.2,0.3,0.4,0.5
20220718,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,11,SO2,,3,3,3,3,,3,3,3,1,1,3,1,3,3,2,2,3,3,4,,,3,3,3,3,3,2,3,2,3,3,3,4,2
20220718,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,11,NO2,,10,11,8,9,,23,7,8,10,15,6,8,4,3,9,8,6,2,3,,2,1,2,3,6,9,10,13,11,9,7,7,11,12
20220718,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,11,O3,113,103,106,105,100,,103,98,97,116,110,101,86,85,93,93,84,102,100,86,,76,84,87,90,89,97,114,110,104,118,82,74,100,169
20220718,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,11,CO,,0.3,0.3,0.3,0.2,,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.5,0.2,0.2,0.3,0.4
20220718,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,12,SO2,1,3,2,3,3,,3,3,3,1,1,3,1,3,3,1,1,3,3,4,3,3,3,3,3,3,3,2,3,1,3,3,3,4,2
20220718,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,12,NO2,,9,9,7,10,,19,4,5,8,15,4,9,4,3,4,4,7,3,3,2,2,1,3,4,8,10,8,9,8,6,5,5,8,7
20220718,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,12,O3,137,109,,108,111,,111,112,100,124,121,111,106,90,102,106,95,109,105,87,86,80,90,97,93,104,116,136,133,123,132,86,77,103,135
20220718,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,12,CO,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,,,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.3
20220718,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,13,SO2,1,3,2,3,3,,3,3,3,1,3,3,2,3,3,1,1,3,1,4,3,3,3,3,3,1,1,2,3,1,3,3,3,3,2
20220718,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,13,NO2,8,9,,7,9,,21,2,3,5,6,2,10,5,2,4,2,7,3,3,3,,1,4,5,10,11,4,9,7,3,6,6,5,8
20220718,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,13,O3,126,117,117,122,107,,121,113,95,98,91,99,116,104,104,107,96,112,113,87,88,63,88,112,111,126,138,113,159,140,123,89,82,77,146
20220718,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,13,CO,0.1,0.2,0.1,0.3,0.2,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.3
20220718,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,14,SO2,1,1,,3,3,,3,3,3,1,3,3,1,3,3,1,3,3,1,4,1,3,3,3,3,1,1,1,3,2,3,3,1,3,1
20220718,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,14,NO2,8,11,8,6,9,,18,2,2,7,5,2,12,6,2,4,4,9,4,6,4,,1,5,6,10,11,5,8,6,4,7,7,5,4
20220718,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,14,O3,131,118,104,104,100,,106,94,86,95,94,85,123,113,108,108,96,128,125,97,96,64,92,114,115,131,149,94,142,141,130,94,88,75,83
20220718,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,14,CO,0.1,0.2,,0.2,0.1,,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1
20220718,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,15,SO2,1,3,1,3,3,,3,3,3,1,3,3,1,3,3,3,3,3,1,4,3,3,3,3,3,3,1,2,3,1,3,3,1,3,1
20220718,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,15,NO2,8,12,11,6,11,,22,5,2,9,10,4,12,6,2,5,5,9,5,7,5,2,3,7,6,10,12,8,11,4,5,9,7,8,8
20220718,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,15,O3,121,106,107,97,95,,102,91,86,100,95,87,121,109,110,105,92,137,132,104,106,101,102,118,115,119,133,92,108,100,151,100,93,102,130
20220718,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,15,CO,0.1,0.1,0.3,0.2,0.1,,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.2
20220718,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,16,SO2,1,3,2,3,3,,3,3,3,1,3,3,1,3,3,3,3,3,2,4,1,3,3,1,3,3,1,2,3,1,3,3,3,4,2
20220718,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,16,NO2,11,14,,7,13,,23,5,3,12,14,5,11,6,3,5,7,9,6,8,6,2,4,10,8,13,15,10,14,6,7,11,7,8,7
20220718,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,16,O3,122,108,106,102,92,,105,96,89,133,104,96,114,104,119,110,96,142,134,118,116,127,132,119,116,146,179,135,111,100,155,101,94,119,154
20220718,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,16,CO,0.3,0.1,0.1,0.2,0.1,,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.4,0.2,0.1,0.3,0.2
20220718,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,17,SO2,1,1,1,3,3,,3,3,3,1,3,3,1,3,3,3,3,3,2,4,1,3,3,3,3,3,1,1,3,1,3,1,3,4,1
20220718,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,17,NO2,14,17,19,10,15,,28,8,5,10,17,6,14,9,4,6,10,9,7,10,8,2,5,14,9,14,14,7,15,10,9,16,8,10,7
20220718,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,17,O3,136,131,129,129,104,,130,129,131,149,147,136,109,99,122,114,100,143,134,133,136,147,149,118,112,153,170,138,159,137,152,147,108,127,146
20220718,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,17,CO,0.1,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.1,0.5,0.3,0.2,0.3,0.2
20220718,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,18,SO2,1,1,1,3,3,,3,3,3,1,3,3,1,3,3,3,1,3,2,4,1,3,3,3,3,3,1,2,3,1,3,1,1,3,2
20220718,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,18,NO2,17,16,19,11,16,,28,9,7,11,21,6,16,11,6,6,13,10,9,11,8,4,10,20,13,16,15,7,14,11,8,16,8,11,6
20220718,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,18,O3,165,144,156,140,132,,150,148,138,137,138,134,106,98,121,113,98,137,126,143,143,164,164,140,147,157,177,137,153,138,152,145,139,121,133
20220718,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,18,CO,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.7,0.3,0.3,0.3,0.2
20220718,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,19,SO2,2,1,1,3,3,,3,3,3,1,3,3,1,3,3,1,3,3,2,4,1,3,3,1,3,3,1,2,3,1,3,1,3,3,3
20220718,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,19,NO2,17,16,18,14,16,,28,11,10,15,17,7,19,12,8,8,17,16,16,12,12,6,11,24,19,17,14,9,14,12,8,15,10,14,8
20220718,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,19,O3,155,131,141,127,137,,134,131,122,121,125,121,111,81,118,102,89,154,142,151,148,164,169,144,149,143,161,125,141,132,149,129,125,112,112
20220718,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,19,CO,0.2,0.3,0.3,0.4,0.2,,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.5,0.3,0.2,0.5,0.3,0.3,0.3,0.2
20220718,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,20,SO2,2,3,2,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,2,4,1,3,2,1,3,3,1,2,3,1,3,1,3,3,5
20220718,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,20,NO2,17,17,18,16,17,,28,11,14,17,18,12,24,13,7,13,21,19,19,15,16,5,11,22,17,19,17,10,17,15,9,16,18,18,7
20220718,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,20,O3,138,112,130,112,126,,122,119,112,110,111,106,118,96,94,90,76,153,138,163,164,149,155,127,135,129,144,115,126,120,136,110,68,103,95
20220718,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,20,CO,0.2,0.3,0.4,0.4,0.2,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.2
20220718,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,21,SO2,2,3,2,3,3,,3,3,3,1,3,3,1,3,3,1,3,3,1,,1,3,3,1,3,3,1,2,3,1,3,3,3,3,7
20220718,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,21,NO2,19,19,20,19,19,,31,15,20,25,17,22,19,18,6,15,22,20,14,,14,7,14,24,22,24,28,14,21,18,12,15,20,21,8
20220718,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,21,O3,126,92,120,96,118,,105,88,97,87,104,84,101,99,88,74,61,109,101,128,131,133,133,108,105,112,115,114,111,112,107,73,61,98,88
20220718,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,21,CO,0.2,0.4,0.5,0.4,0.3,,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2
20220718,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,22,SO2,2,3,2,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,1,4,1,3,3,1,3,3,1,2,3,1,3,3,3,3,3
20220718,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,22,NO2,21,19,20,20,21,,31,16,21,18,29,25,12,13,8,18,24,18,6,32,12,7,14,28,22,30,38,15,24,21,14,11,18,23,7
20220718,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,22,O3,117,80,111,90,115,,93,59,87,70,70,69,82,78,80,53,41,90,90,,105,105,,91,84,96,96,102,101,102,109,69,55,90,84
20220718,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,22,CO,0.2,0.4,0.5,0.4,0.3,,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.3,,0.3,0.3,,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.2,0.2,0.3,0.2
20220718,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,23,SO2,2,3,3,3,3,,3,3,3,1,3,3,3,3,3,1,3,3,1,4,3,3,,3,3,3,1,2,3,1,3,3,3,3,2
20220718,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,23,NO2,21,21,19,22,23,,,17,25,12,21,17,11,12,8,23,29,10,5,27,11,2,,38,23,32,40,18,20,21,16,15,18,24,6
20220718,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220718,23,O3,113,61,97,80,100,,67,41,61,76,66,61,81,68,72,36,22,94,93,,69,106,106,63,72,82,84,85,91,90,104,62,54,67,73
