date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220524,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,3,O3,93,64,87,74,104,103,73,55,50,88,87,75,102,90,102,115,102,100,99,40,56,103,97,50,65,76,84,89,53,69,26,104,88,57,116
20220524,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,3,CO,0.7,0.6,0.6,0.7,0.7,0.9,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.3,0.5,0.8,0.5
20220524,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,4,SO2,3,1,5,1,2,1,3,1,3,3,3,3,3,3,3,3,3,1,3,4,1,3,3,3,1,3,2,1,3,2,1,3,3,2,2
20220524,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,4,NO2,28,38,21,32,24,35,36,26,36,12,26,27,12,23,12,9,6,10,4,38,18,9,14,28,25,38,29,24,36,29,45,17,18,34,9
20220524,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,4,O3,83,40,75,55,83,80,58,26,38,103,86,66,106,75,84,117,107,97,95,60,66,101,89,48,54,64,67,75,47,66,18,101,86,51,102
20220524,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,4,CO,0.7,0.6,0.6,0.7,0.7,0.9,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.3,0.5,0.7,0.5
20220524,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,5,SO2,2,3,6,1,2,1,3,1,3,5,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3,3,2,1,3,2,1,3,3,2,2
20220524,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,5,NO2,33,36,21,28,24,41,35,45,41,13,19,26,15,45,12,8,13,10,6,22,24,10,17,27,25,44,36,31,30,31,52,15,22,25,10
20220524,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,5,O3,70,26,66,54,78,62,47,12,22,105,103,63,97,38,91,116,89,93,94,59,54,94,77,41,56,55,58,61,48,65,13,101,70,67,96
20220524,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,5,CO,0.7,0.6,0.6,0.7,0.7,0.9,0.5,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.3,0.5,0.7,0.5
20220524,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,6,SO2,2,3,6,1,2,1,3,1,3,5,1,3,3,3,3,3,3,3,3,4,1,3,3,1,1,3,2,3,3,2,2,3,3,2,2
20220524,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,6,NO2,31,37,23,27,32,38,38,41,33,18,15,34,13,35,13,13,9,11,6,23,13,12,19,27,25,54,58,29,33,35,59,15,16,24,9
20220524,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,6,O3,73,17,59,52,69,67,37,14,23,103,121,59,94,51,78,95,74,84,88,58,85,92,77,45,67,44,32,55,42,53,13,98,88,73,101
20220524,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,6,CO,0.7,0.6,0.7,0.7,0.7,0.9,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.3,0.5,0.7,0.5
20220524,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,7,SO2,3,1,5,2,1,3,3,1,3,2,1,3,3,3,3,3,3,1,3,4,1,3,1,2,1,3,4,1,3,2,5,3,3,3,2
20220524,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,7,NO2,28,30,25,26,50,32,39,33,30,21,17,32,13,19,13,15,11,13,7,19,11,14,17,26,24,68,45,29,31,33,52,15,17,24,8
20220524,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,7,O3,82,35,60,59,57,79,50,43,26,75,116,57,92,62,87,91,78,81,82,68,90,96,101,55,74,28,43,57,41,50,27,97,87,67,101
20220524,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,7,CO,0.7,0.7,0.6,0.8,0.6,1,0.5,0.6,0.7,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,0.4,0.5,0.7,0.5
20220524,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,8,SO2,2,3,4,3,1,3,3,2,1,2,1,3,3,3,3,1,3,2,1,4,2,1,1,3,2,1,5,2,1,3,7,3,3,3,2
20220524,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,8,NO2,32,23,25,25,58,40,43,31,23,17,30,31,29,50,16,13,8,13,8,19,22,19,22,27,27,51,42,25,32,33,41,16,16,24,8
20220524,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,8,O3,87,78,78,83,50,80,61,68,56,98,90,73,83,50,102,115,110,98,92,77,85,99,98,61,74,52,53,75,57,59,55,101,96,83,123
20220524,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,8,CO,0.7,0.8,0.5,0.8,0.6,0.9,0.5,0.6,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.4,0.5,0.8,0.5
20220524,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,9,SO2,2,4,5,4,2,3,1,2,1,2,1,1,3,3,1,1,3,3,2,5,4,3,4,4,3,3,4,2,2,4,6,1,1,4,3
20220524,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,9,NO2,26,20,21,21,45,28,40,32,22,16,29,25,30,30,19,11,10,21,17,18,14,18,21,30,34,36,30,22,27,28,17,16,12,20,15
20220524,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,9,O3,123,121,107,122,82,127,82,79,92,126,109,98,96,94,123,143,128,113,104,100,126,114,125,72,86,89,89,102,91,83,108,122,121,115,174
20220524,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,9,CO,0.7,0.8,0.5,0.8,0.6,1,0.5,0.6,0.6,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.4,0.5,0.9,0.6
20220524,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,10,SO2,3,4,6,,3,3,1,2,2,3,2,1,1,3,1,1,1,4,3,6,4,3,4,4,3,3,4,3,2,4,5,2,2,4,3
20220524,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,10,NO2,15,15,11,,20,19,27,22,9,10,19,16,23,21,23,16,14,25,22,15,17,15,19,28,32,21,13,13,15,18,11,22,18,17,12
20220524,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,10,O3,157,138,157,,149,146,133,119,139,155,163,144,126,121,137,156,144,133,120,129,142,135,143,104,121,130,138,145,134,119,129,142,142,134,183
20220524,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,10,CO,0.7,0.7,0.6,,0.7,,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.9,0.6
20220524,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,11,SO2,3,3,7,4,4,3,1,2,3,3,2,1,2,1,1,2,1,3,3,7,4,2,3,3,3,3,4,3,3,4,5,2,2,5,4
20220524,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,11,NO2,12,11,5,,11,13,16,10,5,6,11,8,20,21,22,11,9,20,16,14,16,14,17,,23,15,4,10,10,12,7,13,12,12,10
20220524,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,11,O3,170,155,171,149,170,172,162,152,155,165,178,158,154,148,167,183,169,171,165,156,175,153,168,,163,155,167,160,155,142,154,165,176,151,184
20220524,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,11,CO,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.8,0.6
20220524,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,12,SO2,2,4,6,3,3,3,1,3,2,2,2,1,2,2,2,2,2,3,3,7,4,1,2,,2,2,3,4,2,4,5,2,2,4,4
20220524,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,12,NO2,12,12,4,11,10,11,14,6,3,6,11,6,17,17,21,9,6,18,14,15,17,11,13,,10,12,2,8,8,11,6,12,9,10,10
20220524,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,12,O3,182,167,181,,179,184,169,154,163,171,186,165,189,181,198,192,178,206,199,180,202,170,186,,185,171,184,174,171,157,168,174,183,156,194
20220524,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,12,CO,0.6,0.6,0.6,,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6
20220524,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,13,SO2,2,4,6,,2,2,1,3,2,3,2,1,1,1,2,2,2,3,3,7,4,1,2,2,2,2,3,3,2,4,5,3,2,5,4
20220524,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,13,NO2,11,12,5,12,10,11,12,5,2,6,11,4,13,11,21,10,7,16,11,10,12,11,13,7,9,11,1,7,7,10,6,11,9,11,8
20220524,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,13,O3,195,178,196,187,193,195,175,161,175,186,194,172,203,188,224,198,188,227,213,189,217,191,207,157,197,179,195,188,181,166,171,183,197,174,205
20220524,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,13,CO,0.6,0.6,0.6,0.5,0.5,0.7,0.4,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.8,0.5
20220524,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,14,SO2,2,3,6,3,3,2,1,2,3,3,2,1,1,1,1,2,2,3,2,6,3,1,2,2,2,2,3,3,2,4,5,2,2,5,4
20220524,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,14,NO2,9,12,5,10,11,10,16,6,2,7,11,6,9,7,17,11,6,12,4,8,8,7,9,7,9,11,1,7,8,11,6,10,7,11,7
20220524,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,14,O3,198,186,211,197,205,201,193,177,193,206,209,192,192,179,214,214,205,220,205,193,212,189,207,163,203,185,206,206,194,178,179,187,193,192,214
20220524,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,14,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.3,0.6,0.6,0.6,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.8,0.5
20220524,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,15,SO2,2,3,6,3,3,2,1,2,3,4,3,2,1,2,2,2,1,3,3,6,3,2,3,2,2,3,4,3,3,4,5,2,2,5,4
20220524,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,15,NO2,10,15,5,10,11,12,18,8,2,9,12,8,9,7,15,13,7,10,4,7,8,8,10,7,9,11,2,7,8,10,8,11,7,10,8
20220524,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,15,O3,211,201,220,208,210,222,210,198,204,223,226,210,194,185,206,231,225,221,210,194,212,200,218,167,209,198,217,206,198,180,,197,197,195,234
20220524,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,15,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.1,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.6,0.8,0.5
20220524,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,16,SO2,2,3,6,3,3,2,1,2,2,4,3,1,2,1,2,1,1,3,3,6,3,2,3,2,2,2,3,3,3,4,5,2,2,4,4
20220524,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,16,NO2,9,16,6,10,12,12,17,8,2,8,14,8,10,13,16,12,7,12,5,8,9,9,11,7,10,11,2,7,10,11,8,13,8,10,9
20220524,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,16,O3,210,196,221,208,219,217,213,200,200,219,234,212,194,183,202,212,202,214,206,189,208,196,215,171,209,195,215,207,206,190,172,210,206,193,236
20220524,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,16,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.1,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.8,0.5
20220524,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,17,SO2,1,3,5,2,2,1,3,3,1,1,3,3,1,1,1,2,1,3,2,6,3,1,3,2,2,2,4,2,3,3,4,3,3,3,2
20220524,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,17,NO2,11,16,8,12,15,12,16,8,4,8,13,7,12,13,16,10,5,17,12,10,9,13,14,10,13,14,5,10,12,13,10,9,6,10,6
20220524,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,17,O3,197,182,202,183,200,201,189,153,162,152,163,157,176,179,193,194,191,210,192,191,206,187,202,166,205,199,215,197,201,188,164,135,127,154,150
20220524,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,17,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.4,0.5,0.5,0.4,0.3,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.2,0.3,0.6,0.3
20220524,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,18,SO2,3,1,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,6,3,2,3,2,2,2,3,1,2,3,5,3,3,3,3
20220524,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,18,NO2,12,14,7,12,13,12,13,6,2,6,13,6,9,10,13,6,3,16,9,11,12,15,16,10,12,14,5,10,12,13,11,8,5,9,9
20220524,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,18,O3,142,132,134,129,146,148,125,113,122,127,136,125,124,124,139,149,141,205,197,180,201,190,201,159,197,187,205,138,164,155,157,124,116,121,110
20220524,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,18,CO,0.4,0.4,0.3,0.4,0.3,0.6,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.6,0.7,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.3,0.5,0.6,0.8,0.2,0.3,0.5,0.3
20220524,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,19,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,3,1,2,2,2,1,2,3,1,2,4,3,3,2,4
20220524,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,19,NO2,11,12,7,11,13,12,12,9,3,6,13,7,12,13,16,9,6,11,5,13,11,14,17,11,12,14,7,11,12,13,13,9,6,12,10
20220524,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,19,O3,136,121,133,125,134,129,124,112,119,124,137,127,130,114,123,163,155,181,168,170,198,178,191,153,191,134,154,126,142,134,144,126,111,113,109
20220524,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,19,CO,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.3,0.4,0.3,0.4,0.5,0.8,0.2,0.3,0.6,0.4
20220524,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,20,SO2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,2,1,2,1,1,3,1,3,3,1,3,3,3,2,3
20220524,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,20,NO2,13,11,10,13,17,13,14,12,4,6,14,13,15,14,12,11,7,9,4,11,7,13,14,14,14,17,6,11,12,15,19,11,8,15,10
20220524,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,20,O3,143,108,145,116,141,135,129,101,122,116,133,119,108,103,99,144,129,140,131,145,165,165,175,125,159,128,142,120,123,117,119,106,102,105,126
20220524,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,20,CO,0.4,0.4,0.4,0.5,0.3,0.6,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.8,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.7,0.2,0.3,0.6,0.5
20220524,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,21,SO2,3,1,4,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,1,1,1,3,3,3,1,3,3,1,3,3,3,2,4
20220524,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,21,NO2,16,11,14,16,19,18,18,13,12,8,21,16,14,13,11,11,12,8,3,14,11,13,19,15,19,17,8,17,15,19,17,13,12,16,10
20220524,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,21,O3,143,95,123,101,143,138,112,83,95,109,109,99,97,95,110,149,126,126,116,117,136,144,143,98,125,139,151,114,104,105,96,103,85,93,124
20220524,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,21,CO,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.6,0.5,0.4,0.7,0.6,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.7,0.2,0.3,0.6,0.5
20220524,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,22,SO2,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3,3,2,3,3,1,2,3,3,2,3
20220524,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,22,NO2,23,14,16,20,25,21,24,15,28,15,19,13,9,7,10,4,3,9,3,13,7,13,26,15,15,27,9,21,16,22,37,15,13,16,9
20220524,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,22,O3,116,71,104,83,114,125,86,77,62,104,111,93,112,114,128,102,104,114,117,122,140,135,120,96,123,114,140,94,78,98,71,93,81,88,116
20220524,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,22,CO,0.6,0.5,0.4,0.6,0.5,0.8,0.4,0.5,0.4,0.4,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.4,0.6,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.2,0.4,0.5,0.4
20220524,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,23,SO2,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,4,1,3,3,3,3,3,1,3,3,1,1,3,3,3,2
20220524,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220524,23,NO2,25,22,13,16,23,22,18,14,9,12,14,11,5,3,7,3,2,4,2,5,3,8,12,11,15,42,21,22,24,29,59,14,24,15,7
