date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220917,9,CO,0.7,0.9,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,1,1,1.1,1.2,1.4,1.4,,0.7,0.7,0.6,0.2,0.4,0.8,0.5
20220917,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,10,SO2,3,1,2,1,1,4,2,5,1,1,3,2,3,4,2,2,1,6,6,3,2,1,7,7,9,4,4,,1,2,4,1,3,3,2
20220917,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,10,NO2,41,41,34,39,42,33,36,19,30,26,29,26,25,18,14,37,37,20,20,20,13,15,15,,21,26,28,52,42,32,19,19,17,54,12
20220917,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,10,O3,71,53,65,65,57,59,73,81,83,75,89,76,83,85,104,47,46,86,89,100,108,95,101,69,70,65,55,40,56,60,62,78,78,46,94
20220917,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,10,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.8,0.9,0.6,0.6,1,1,1.1,1.3,1.2,1.2,0.6,0.7,0.7,0.6,0.3,0.5,0.8,0.4
20220917,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,11,SO2,4,1,2,1,1,4,2,5,1,1,3,2,3,4,3,5,2,5,4,3,2,1,6,7,8,3,4,1,1,1,4,3,1,3,3
20220917,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,11,NO2,38,37,33,34,30,29,33,19,28,22,27,24,24,16,14,32,35,19,15,17,13,12,12,,17,23,20,39,33,27,11,31,14,37,17
20220917,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,11,O3,97,73,87,91,95,81,102,103,110,108,119,102,108,109,126,62,56,115,126,129,133,119,125,101,100,91,95,70,82,77,89,91,110,91,125
20220917,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,11,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.4,0.8,0.8,0.6,0.6,0.9,1,1.1,1.2,1.2,1.1,0.6,0.7,0.8,0.6,0.4,0.5,0.7,0.4
20220917,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,12,SO2,4,1,2,1,1,5,1,4,1,1,3,2,3,4,3,6,3,3,3,2,2,1,6,7,7,4,4,1,1,2,4,2,1,3,4
20220917,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,12,NO2,34,32,30,29,27,23,33,17,30,23,25,24,22,14,14,25,27,17,14,11,14,11,10,,15,22,17,36,31,22,11,32,23,32,18
20220917,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,12,O3,127,96,116,123,124,113,127,128,135,138,150,131,130,131,146,91,83,140,146,158,155,136,142,136,127,120,123,93,107,112,117,115,126,122,167
20220917,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,12,CO,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.6,1,1.1,1,1.1,1.1,1.1,0.6,0.8,0.8,0.7,0.4,0.6,0.7,0.5
20220917,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,13,SO2,4,2,2,1,2,4,2,4,1,2,3,2,3,4,3,6,3,3,3,2,2,2,8,5,6,4,3,2,1,2,4,2,2,3,3
20220917,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,13,NO2,31,29,22,26,25,21,28,13,27,22,27,23,22,16,13,14,15,15,12,11,11,12,10,,14,19,11,27,28,22,11,25,24,33,19
20220917,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,13,O3,161,126,156,152,148,142,167,162,167,171,177,164,154,155,171,134,125,155,165,178,175,155,163,160,154,148,154,130,139,139,149,157,162,142,213
20220917,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,13,CO,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.6,1.2,1.2,0.9,1.1,1,0.9,0.6,0.8,0.7,0.8,0.4,0.6,0.7,0.6
20220917,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,14,SO2,4,2,2,1,1,5,2,4,1,2,2,2,3,4,3,4,2,3,3,3,2,2,6,5,5,3,3,2,1,2,4,3,1,3,3
20220917,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,14,NO2,28,26,19,27,24,24,28,16,23,20,27,23,20,13,13,6,6,14,12,9,9,11,12,,15,16,10,25,25,24,16,21,16,32,18
20220917,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,14,O3,195,157,186,183,174,168,196,194,205,203,203,190,178,178,197,156,150,170,182,179,180,176,186,176,173,176,181,156,167,158,175,187,201,163,242
20220917,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,14,CO,0.9,0.9,0.7,1,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.4,0.4,0.6,0.8,0.8,0.6,1,1.1,1,1.1,0.9,0.9,0.6,0.7,0.7,0.7,0.4,0.6,0.7,0.6
20220917,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,15,SO2,4,1,2,1,1,4,2,4,1,1,2,2,3,4,3,2,1,3,4,3,2,1,4,4,4,3,3,2,1,1,5,2,1,3,2
20220917,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,15,NO2,25,21,23,22,23,25,30,17,22,20,27,22,19,15,13,4,5,17,13,9,9,12,11,,16,15,9,20,19,17,7,21,16,24,19
20220917,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,15,O3,219,175,205,201,192,192,217,213,227,219,227,209,194,200,219,147,140,183,204,189,185,186,200,197,190,189,198,180,185,174,201,198,235,185,245
20220917,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,15,CO,0.8,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.4,0.3,0.7,0.9,0.8,0.6,0.9,1.1,0.9,1,0.8,0.8,0.6,0.6,0.6,0.7,0.4,0.6,0.7,0.5
20220917,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,16,SO2,3,1,2,3,1,3,2,4,1,1,2,2,2,4,3,2,1,4,4,4,3,2,3,3,4,3,3,1,1,1,4,2,2,3,2
20220917,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,16,NO2,22,19,21,24,23,24,29,17,19,18,28,22,21,18,14,5,5,18,17,10,11,12,12,,17,15,12,13,20,15,5,23,17,21,17
20220917,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,16,O3,219,174,215,204,203,195,224,228,243,222,234,220,216,223,235,143,138,208,231,205,202,196,208,217,211,199,213,173,194,181,206,215,251,199,237
20220917,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,16,CO,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.3,0.2,0.9,1.1,0.9,0.7,0.8,1,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.6,0.7,0.5
20220917,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,17,SO2,3,1,1,3,3,3,1,4,1,1,2,1,2,4,2,1,3,4,3,4,3,1,3,3,4,2,3,1,1,1,3,2,1,3,2
20220917,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,17,NO2,21,18,21,20,26,21,30,16,19,15,27,20,24,22,18,4,5,22,20,11,14,14,14,,19,17,12,13,22,18,4,24,22,18,12
20220917,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,17,O3,210,161,213,199,205,185,221,226,236,215,233,219,226,233,252,133,127,230,241,215,214,194,203,216,209,202,212,170,196,187,196,214,262,185,216
20220917,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,17,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.5,0.7,0.6,0.8,0.3,0.2,0.9,1,1,0.9,0.8,1,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.4
20220917,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,18,SO2,3,3,1,3,3,3,3,3,3,1,1,1,2,3,1,1,3,2,2,3,3,3,2,2,4,1,2,1,1,1,3,1,1,3,1
20220917,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,18,NO2,21,18,20,24,25,22,32,17,21,17,24,19,25,22,20,6,8,22,19,14,21,24,16,,23,21,15,17,21,17,6,25,21,22,15
20220917,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,18,O3,198,143,194,171,190,169,204,210,204,189,210,199,219,211,237,125,122,211,207,224,221,195,207,200,193,189,204,168,183,179,170,189,237,175,210
20220917,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,18,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.7,0.4,0.6,0.7,0.5,0.7,0.6,0.8,0.3,0.2,0.9,1,1,0.9,0.9,1,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.6,0.7,0.5
20220917,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,19,SO2,3,3,1,3,3,2,3,3,3,3,1,1,1,2,1,1,3,2,1,2,3,3,1,1,2,1,2,3,1,3,1,1,3,3,2
20220917,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,19,NO2,22,20,21,27,27,23,36,19,26,18,30,33,29,24,17,18,20,30,23,19,22,32,20,,28,28,19,19,30,25,8,34,20,29,15
20220917,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,19,O3,180,128,166,157,165,155,161,175,176,163,183,148,180,181,167,135,121,182,168,210,208,179,198,168,145,173,190,161,161,172,110,157,208,158,171
20220917,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,19,CO,0.7,0.6,0.7,0.8,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.4,0.4,0.9,1,1,0.9,0.9,1,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.6,0.7,0.5
20220917,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,20,SO2,2,3,1,3,3,2,3,3,3,3,1,1,3,2,3,1,3,1,3,2,1,3,3,3,2,1,1,1,3,3,3,1,3,3,2
20220917,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,20,NO2,25,24,21,26,26,22,35,23,37,22,34,36,34,36,17,26,22,25,18,19,22,27,21,,30,34,24,19,35,28,21,37,28,33,19
20220917,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,20,O3,173,117,159,151,157,155,140,118,147,148,163,124,154,139,157,146,150,138,151,200,163,157,131,117,113,149,167,150,129,150,54,124,140,138,165
20220917,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,20,CO,0.7,0.7,0.7,0.8,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.5,1,1,0.9,0.9,0.9,1,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.6
20220917,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,21,SO2,3,3,1,3,3,2,3,3,3,3,1,3,3,2,3,1,3,3,3,1,3,3,3,3,2,1,1,1,3,3,3,3,3,3,2
20220917,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,21,NO2,27,28,25,25,27,21,36,20,35,29,36,33,22,23,15,20,18,20,16,30,16,23,22,,27,50,64,19,42,30,54,29,43,31,13
20220917,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,21,O3,155,83,135,127,145,136,125,94,118,121,143,132,158,141,160,171,155,139,134,153,122,121,82,119,102,114,92,148,99,123,4,107,81,130,142
20220917,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,21,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.9,1,0.9,0.9,0.9,1.1,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.5
20220917,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,22,SO2,3,3,1,3,3,2,3,3,3,3,1,1,3,2,1,1,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1
20220917,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,22,NO2,25,27,28,30,30,34,46,20,35,23,46,46,19,28,14,20,17,25,13,36,14,17,18,,27,91,81,20,34,24,56,25,35,48,10
20220917,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,22,O3,146,65,113,102,137,106,96,66,102,127,107,93,146,110,131,137,126,106,130,125,121,114,78,88,95,40,51,132,98,119,1,94,84,95,132
20220917,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,22,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.5,0.9,1,0.9,0.8,0.8,1,0.7,0.8,1.1,0.8,0.6,0.8,0.7,0.7,0.4,0.6,0.8,0.4
20220917,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,23,SO2,3,3,3,3,3,2,3,3,3,3,1,1,3,2,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2
20220917,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220917,23,NO2,28,26,37,33,69,42,44,17,48,28,30,50,17,26,11,18,16,14,11,30,10,16,13,,26,113,114,23,26,26,40,19,22,50,9
20220917,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
