date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,13,CO,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5
20220722,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,14,SO2,3,3,3,3,1,1,1,3,3,2,3,3,2,3,3,1,3,2,1,4,1,1,3,1,3,3,1,1,3,1,3,3,1,3,1
20220722,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,14,NO2,11,12,11,14,16,,22,5,9,8,13,,19,17,15,11,8,16,13,6,8,4,6,9,9,10,9,9,7,9,7,11,9,9,9
20220722,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,14,O3,196,148,179,155,182,181,150,153,133,144,158,136,201,179,219,196,191,194,206,182,187,172,175,162,170,183,199,158,176,155,164,169,176,164,171
20220722,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,14,CO,0.4,0.4,0.4,0.6,0.6,,0.5,0.6,0.5,0.5,0.5,0.3,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5
20220722,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,15,SO2,3,3,3,3,1,3,3,3,3,2,3,3,2,3,3,1,3,2,1,3,1,1,3,1,3,3,1,1,3,1,3,3,1,3,1
20220722,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,15,NO2,12,11,13,15,19,16,22,9,9,10,16,,10,9,12,13,10,16,13,7,9,5,7,10,9,10,11,7,6,9,5,9,7,10,7
20220722,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,15,O3,198,149,185,162,184,185,166,157,143,155,165,151,164,144,198,204,195,184,197,193,199,172,176,163,167,182,194,147,187,160,146,163,171,159,170
20220722,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,15,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5
20220722,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,16,SO2,2,3,3,3,1,3,3,3,3,2,3,3,2,3,3,1,3,2,1,3,3,1,3,3,3,3,1,1,3,3,3,3,1,3,1
20220722,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,16,NO2,12,11,11,15,15,16,22,14,9,9,17,8,10,10,9,12,9,17,15,7,9,6,7,11,10,10,7,7,7,11,7,7,5,13,6
20220722,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,16,O3,193,141,181,158,185,180,163,164,145,164,169,163,161,144,167,200,191,177,194,180,189,170,168,164,173,177,193,151,190,170,183,154,161,167,164
20220722,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,16,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5
20220722,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,17,SO2,2,3,3,3,1,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,1,3,3,3,3,1,1,3,1,3,3,2,3,1
20220722,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,17,NO2,11,10,13,12,16,14,23,12,9,7,16,6,11,13,9,9,8,16,15,7,9,7,8,11,11,12,6,8,6,10,8,7,5,11,5
20220722,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,17,O3,195,149,182,165,182,177,166,171,144,162,161,163,179,168,176,176,169,178,192,182,190,181,183,166,181,187,209,163,185,,152,151,156,171,169
20220722,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,17,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4
20220722,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,18,SO2,2,3,3,3,1,1,3,3,3,2,3,3,1,2,3,3,3,1,3,2,3,1,3,3,3,3,1,2,3,1,,3,1,3,1
20220722,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,18,NO2,11,11,17,13,16,19,24,13,9,8,18,9,12,10,9,6,6,15,13,8,9,6,8,12,12,18,7,10,7,10,10,7,6,13,6
20220722,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,18,O3,189,134,178,160,182,172,158,164,148,153,157,149,152,144,168,127,122,164,178,195,201,191,186,164,173,184,212,,184,160,147,147,126,168,167
20220722,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,18,CO,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.4
20220722,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,19,SO2,2,3,3,3,1,1,3,3,3,1,3,3,1,2,3,3,3,1,3,3,3,1,3,3,3,3,3,2,3,1,4,3,1,3,1
20220722,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,19,NO2,14,13,19,17,20,20,25,14,10,15,19,13,9,8,4,13,10,16,13,9,13,6,10,14,14,19,7,13,11,13,10,6,8,14,6
20220722,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,19,O3,182,112,173,142,176,164,140,135,147,138,152,147,114,116,132,99,94,158,173,197,198,186,176,155,157,166,196,150,144,139,156,136,98,158,139
20220722,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,19,CO,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.4
20220722,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,20,SO2,2,3,3,3,1,1,3,3,3,2,3,3,1,2,3,3,3,1,3,2,3,1,3,3,3,3,3,2,3,1,3,3,3,3,1
20220722,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,20,NO2,15,15,17,15,18,20,21,10,13,16,15,13,7,5,4,8,6,9,7,13,10,12,14,15,17,15,12,17,17,18,6,1,5,19,6
20220722,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,20,O3,144,108,128,126,129,138,114,113,129,112,129,111,112,116,124,98,94,133,147,173,176,158,162,120,129,144,170,145,127,130,141,116,110,137,116
20220722,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,20,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4
20220722,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,21,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,2,3,1,3,3,3,3,3,1,3,1,3,3,1,3,3
20220722,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,21,NO2,12,13,13,10,15,15,21,10,9,13,17,7,7,6,4,5,5,9,5,6,4,8,8,13,9,11,6,19,6,8,5,1,5,21,5
20220722,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,21,O3,129,105,116,115,123,123,107,104,103,89,102,101,104,106,116,99,85,106,127,127,135,153,156,98,114,122,148,127,129,117,123,117,106,100,117
20220722,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,21,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.5,0.4
20220722,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,22,SO2,1,3,2,3,3,3,3,3,3,1,3,3,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,1,3,3,1,3,3
20220722,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,22,NO2,13,14,12,9,17,15,23,13,11,10,18,8,10,7,3,6,6,11,10,8,8,3,5,7,6,7,3,11,6,11,10,1,3,16,1
20220722,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,22,O3,117,91,112,103,117,101,95,82,101,87,91,89,93,98,104,96,72,104,119,102,102,139,140,114,126,114,131,114,112,96,100,103,94,98,119
20220722,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,22,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3
20220722,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,23,SO2,1,3,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3
20220722,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220722,23,NO2,13,13,16,10,16,14,26,12,11,10,11,10,7,6,3,8,9,10,9,8,8,3,4,10,10,12,12,12,6,10,7,1,4,12,1
