date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220423,14,PM10,93,89,100,98,101,96,107,75,108,105,117,96,112,81,112,95,98,100,103,107,107,98,101,100,76,89,81,82,94,74,120,86,120,89,113
20220423,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,14,AQI,72,70,97,74,76,73,79,63,79,78,84,73,81,79,81,73,74,75,79,79,79,74,76,75,80,70,66,66,72,62,85,68,85,70,82
20220423,15,PM2.5,42,34,65,46,37,45,40,40,52,37,50,31,57,60,62,46,37,56,56,52,55,45,47,38,47,35,41,49,39,45,52,42,43,46,48
20220423,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,15,PM10,94,95,98,101,98,94,105,85,105,101,103,110,111,82,119,102,102,101,101,108,111,112,94,87,76,116,79,110,101,109,150,89,119,98,114
20220423,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,15,AQI,72,73,88,76,74,72,78,68,78,76,77,80,81,82,85,76,76,77,77,79,81,81,72,69,65,83,65,80,76,80,100,70,85,74,82
20220423,16,PM2.5,42,33,71,47,35,41,37,35,51,36,42,29,57,60,53,53,42,52,52,49,49,35,39,34,46,32,34,41,31,33,35,40,41,51,45
20220423,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,16,PM10,104,100,106,110,105,106,102,87,111,105,106,120,111,105,117,113,110,91,95,107,103,104,89,92,,120,77,129,94,132,152,102,118,118,111
20220423,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,16,AQI,77,75,95,80,78,78,76,69,81,78,78,85,81,82,84,82,80,72,73,79,77,77,70,71,64,85,64,90,72,91,101,76,84,84,81
20220423,17,PM2.5,37,28,64,37,30,34,39,36,48,37,47,30,57,55,58,55,42,54,52,43,64,25,33,28,42,21,28,32,27,29,30,40,45,44,43
20220423,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,17,PM10,104,99,107,106,104,104,110,103,115,114,115,136,111,117,111,116,111,79,88,105,97,137,80,93,,146,78,133,97,135,164,113,119,132,112
20220423,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,17,AQI,77,75,87,78,77,77,80,77,83,82,83,93,81,84,81,83,81,74,72,78,87,94,65,72,60,98,64,92,74,93,107,82,85,91,81
20220423,18,PM2.5,30,23,42,31,23,27,35,35,44,27,42,24,45,45,41,54,39,46,49,28,35,21,25,21,32,25,29,34,26,30,36,33,40,28,31
20220423,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,18,PM10,106,100,103,107,100,104,110,127,114,103,114,149,101,130,98,116,108,78,85,90,98,136,81,94,125,168,91,159,117,164,160,117,122,145,97
20220423,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,18,AQI,78,75,77,79,75,77,80,89,82,77,82,100,76,90,74,83,79,64,68,70,74,93,66,72,88,109,71,105,84,107,105,84,86,98,74
20220423,19,PM2.5,29,23,37,32,22,28,28,24,34,20,33,18,40,39,32,50,37,43,43,29,39,24,39,19,25,26,30,35,29,30,38,23,39,30,26
20220423,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,19,PM10,122,109,113,115,107,120,106,140,,105,113,153,101,141,87,112,104,78,80,95,107,140,94,102,152,182,121,167,144,167,185,128,119,152,99
20220423,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,19,AQI,86,80,82,83,79,85,78,95,49,78,82,102,76,96,69,81,77,64,65,73,79,95,72,76,101,116,86,109,97,109,118,89,85,101,75
20220423,20,PM2.5,32,27,37,33,25,30,27,25,35,21,35,18,47,37,37,49,36,48,43,41,50,28,38,21,27,29,32,37,32,32,38,45,36,29,25
20220423,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,20,PM10,145,117,112,122,120,132,108,150,121,120,140,169,116,160,96,114,106,88,87,121,118,154,113,114,152,185,138,172,154,173,195,151,133,166,101
20220423,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,20,AQI,98,84,81,86,85,91,79,100,86,85,95,110,83,105,73,82,78,69,69,86,84,102,82,82,101,118,94,111,102,112,123,101,92,108,76
20220423,21,PM2.5,35,30,40,38,44,35,30,25,44,24,41,21,52,34,37,51,39,44,44,39,45,32,43,28,32,32,37,40,34,34,52,38,48,39,24
20220423,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,21,PM10,168,123,126,141,142,150,130,133,142,136,166,182,130,158,103,124,112,87,91,115,129,130,120,151,174,166,160,167,162,163,186,141,163,173,102
20220423,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,21,AQI,109,87,88,96,96,100,90,92,96,93,108,116,90,104,77,87,81,69,71,83,90,90,85,101,112,108,105,109,106,107,118,96,107,112,76
20220423,22,PM2.5,39,34,47,41,45,41,44,26,52,30,46,25,47,32,34,56,44,43,42,37,47,37,50,36,34,34,39,41,36,33,48,44,47,41,25
20220423,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,22,PM10,177,133,149,151,165,163,160,117,166,160,180,190,122,125,101,128,116,90,90,109,129,133,134,167,190,161,162,140,168,145,183,134,158,183,106
20220423,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,22,AQI,114,92,100,101,108,107,105,84,108,105,115,120,86,88,76,89,83,70,70,80,90,92,92,109,120,106,106,95,109,98,117,92,104,117,78
20220423,23,PM2.5,54,36,73,41,57,43,58,40,68,33,51,40,44,30,33,57,46,43,40,37,44,33,47,38,36,38,43,42,36,31,49,44,40,41,29
20220423,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,23,PM10,204,138,178,149,179,159,173,106,188,160,184,167,118,137,99,128,117,92,88,108,124,111,125,165,179,165,177,,158,136,168,119,140,186,112
20220423,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220423,23,AQI,127,94,114,100,115,105,112,78,119,105,117,109,84,94,75,89,84,71,69,79,87,81,88,108,115,108,114,59,104,93,109,85,95,118,81
