date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220424,2,NO2,52,39,49,45,54,66,59,25,33,36,48,81,26,48,13,39,73,15,11,58,9,11,17,51,68,80,71,57,33,78,36,29,28,71,11
20220424,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,2,O3,61,42,57,50,57,46,44,36,80,63,53,30,94,37,101,40,7,98,102,42,110,104,94,48,31,22,36,44,49,14,44,76,74,39,89
20220424,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,2,CO,,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.8,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.8,0.5,0.7,0.6,0.6,0.6,0.6,0.6
20220424,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,SO2,3,1,5,2,1,4,1,3,1,3,3,3,2,3,1,1,3,1,1,3,3,1,3,1,3,1,4,1,3,3,2,3,1,2,3
20220424,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,NO2,46,35,78,44,47,62,46,29,41,32,29,66,28,54,13,57,74,24,10,28,11,11,18,50,53,94,99,65,83,107,36,24,26,82,10
20220424,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,O3,64,34,29,53,58,42,56,26,62,64,80,36,85,24,101,18,3,82,90,68,105,97,71,43,39,6,4,42,7,1,29,79,75,24,92
20220424,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,3,CO,,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.6,0.6,0.5,0.7,0.6
20220424,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,SO2,3,1,5,2,1,3,2,3,2,3,3,3,2,3,2,1,3,1,1,3,3,1,3,1,1,1,4,1,3,3,1,3,1,2,2
20220424,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,NO2,40,40,69,55,51,58,44,37,40,38,32,71,14,49,14,58,64,15,10,32,10,12,21,41,39,70,85,65,93,109,50,18,28,67,8
20220424,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,O3,74,31,34,43,47,44,60,22,60,61,75,32,115,46,103,12,3,87,88,54,101,90,59,51,55,29,12,42,3,4,10,77,67,32,86
20220424,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,4,CO,,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.6
20220424,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,SO2,3,1,5,2,3,3,1,3,2,3,2,3,3,3,1,3,3,1,1,3,3,3,3,1,3,1,4,1,3,3,1,2,1,2,3
20220424,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,NO2,33,31,61,38,59,54,57,32,30,25,76,67,13,23,14,41,46,14,10,35,9,18,21,32,38,78,82,49,80,108,61,26,29,84,12
20220424,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,O3,83,50,38,59,47,53,38,27,75,70,19,26,113,73,93,27,15,82,83,53,105,63,54,59,55,17,9,56,18,4,8,68,59,18,76
20220424,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,5,CO,,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6
20220424,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,SO2,2,1,4,2,1,4,3,3,2,2,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1,3,1,3,3,1,2,3,2,5
20220424,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,NO2,40,32,64,35,39,57,91,33,47,26,85,57,19,59,16,19,21,31,14,33,12,17,31,29,31,68,76,53,92,111,64,21,32,84,23
20220424,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,O3,70,54,36,71,72,47,6,27,53,62,15,40,98,20,78,47,32,58,72,62,101,69,38,63,68,25,16,42,12,1,3,67,49,10,57
20220424,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,6,CO,,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.9,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.7,0.6
20220424,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,SO2,3,2,5,2,1,4,1,3,2,3,3,3,1,3,1,1,3,1,3,3,3,3,3,1,3,1,5,1,3,1,1,2,1,2,7
20220424,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,NO2,48,41,35,40,42,68,75,31,58,34,66,39,49,74,19,15,16,25,14,36,11,18,33,23,26,56,58,75,81,93,68,23,28,67,32
20220424,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,O3,68,62,76,68,69,39,18,42,42,55,41,69,42,9,68,57,45,72,72,68,104,73,42,75,82,39,36,26,21,12,11,64,54,30,47
20220424,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,7,CO,,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.9,0.7,0.7,0.6,0.6,0.5,0.7,0.7
20220424,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,8,SO2,4,3,6,3,2,5,1,3,2,4,4,3,3,3,2,1,1,2,1,4,3,1,1,1,1,2,6,2,1,1,4,2,1,3,4
20220424,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,8,NO2,56,44,40,45,46,67,55,24,50,29,40,31,66,70,17,27,25,37,19,28,12,23,29,20,22,48,59,61,54,60,55,28,25,45,23
20220424,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,8,O3,61,66,74,70,71,41,46,69,54,80,83,83,32,18,80,56,54,70,81,86,103,73,64,81,89,48,38,45,49,40,31,55,59,60,61
20220424,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,8,CO,,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.7,0.7,0.8,0.6,0.5,0.7,0.7
20220424,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,9,SO2,6,6,7,6,2,9,3,1,3,4,4,3,4,1,2,3,3,2,2,4,3,4,4,1,1,5,12,2,3,3,6,4,3,3,4
20220424,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,9,NO2,38,34,35,41,42,43,47,25,41,26,27,35,56,65,25,34,44,23,22,15,9,21,29,23,26,46,44,45,37,46,43,21,27,40,20
20220424,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,9,O3,94,87,88,88,80,86,64,77,74,99,103,82,52,36,81,64,54,96,88,100,102,85,87,83,85,61,65,68,74,61,53,83,66,76,106
20220424,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,9,CO,,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,1,0.8,0.6,0.7,0.6,0.5,0.7,0.4,0.3,0.9,0.8,0.5,0.6,0.9,1.1,0.9,0.8,0.8,1,0.6,0.5,0.7,0.6
20220424,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,10,SO2,11,9,12,9,3,15,4,1,7,5,4,3,3,2,3,5,5,1,2,7,5,7,7,2,2,11,17,3,5,5,7,5,3,5,4
20220424,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,10,NO2,34,33,24,40,30,38,29,24,24,35,36,36,52,40,34,27,28,15,14,11,10,14,24,20,17,27,22,33,25,36,33,22,17,32,15
20220424,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,10,O3,110,97,115,102,112,106,101,81,111,97,96,87,71,75,90,81,80,107,101,110,107,110,119,104,119,105,113,95,100,85,77,117,115,98,141
20220424,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,10,CO,,1.1,0.9,1,0.7,1,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.6,0.8,0.5,0.6,1.1,1.2,1,0.9,1.1,1.1,0.6,0.5,0.7,0.5
20220424,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,11,SO2,13,13,15,13,7,15,7,2,11,8,5,2,3,2,3,4,3,7,9,13,13,6,6,5,5,9,12,5,6,7,9,5,3,6,4
20220424,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,11,NO2,28,21,24,30,28,30,22,16,22,27,27,22,21,18,28,15,15,15,13,14,13,15,17,14,13,20,20,25,20,26,26,20,11,23,16
20220424,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,11,O3,135,140,130,136,130,136,136,118,130,132,127,131,122,110,117,108,105,137,132,138,136,125,146,120,141,126,129,128,124,114,100,136,127,127,147
20220424,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,11,CO,,1.2,1,1.3,0.8,1.1,0.7,0.6,0.9,0.8,0.8,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.9,1.1,1.1,1.1,1.2,1.1,0.6,0.4,0.7,0.5
20220424,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,12,SO2,11,10,13,10,7,11,10,5,10,10,9,6,4,3,3,3,2,8,8,11,10,6,6,6,6,9,15,,5,6,11,7,5,6,6
20220424,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,12,NO2,21,15,20,25,23,25,21,16,17,21,23,20,17,15,16,13,11,16,13,14,12,12,16,14,13,20,18,20,17,25,24,23,18,21,21
20220424,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,12,O3,163,164,160,164,159,165,162,145,159,164,165,161,156,142,150,133,130,169,159,154,151,133,155,137,162,141,148,103,145,125,115,158,157,143,172
20220424,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,12,CO,,1.1,1,1.2,0.9,1,1,0.9,1,1,1,0.9,0.6,0.6,0.5,0.4,0.3,0.7,0.7,0.7,0.5,0.6,0.7,0.9,0.9,1.3,1.4,0.8,1,1.1,1.5,0.8,0.6,0.8,0.6
20220424,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,13,SO2,11,9,11,8,6,12,8,6,7,8,9,4,6,5,5,4,4,6,6,8,7,9,9,8,8,10,16,6,7,8,16,10,8,6,7
20220424,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,13,NO2,20,15,17,26,20,27,17,14,14,15,19,16,15,14,16,11,10,16,13,11,11,11,18,15,15,19,18,16,14,22,25,20,20,15,19
20220424,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,13,O3,178,174,173,173,175,180,182,168,169,184,187,182,190,166,182,160,159,178,169,161,162,158,180,159,184,156,162,112,165,146,137,189,187,161,197
20220424,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,13,CO,,1.2,1,1.1,1,1.3,0.9,1,0.8,0.8,1,0.9,0.7,0.8,0.7,0.4,0.4,0.7,0.8,0.7,0.6,0.9,1,1.1,1.2,1.6,1.8,4.1,1.2,1.4,2.5,1,0.8,0.7,0.7
20220424,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,14,SO2,13,11,12,9,9,15,7,4,6,7,6,2,6,5,6,5,4,8,8,9,8,7,10,9,9,10,14,5,6,8,10,7,7,5,6
20220424,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,14,NO2,22,15,17,27,22,31,19,12,13,13,20,15,16,14,16,12,10,19,14,12,11,16,18,14,14,19,17,14,16,21,17,16,16,14,14
20220424,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,14,O3,191,189,190,187,192,194,189,177,180,154,190,188,215,188,201,174,178,199,191,173,171,174,203,171,200,158,166,119,167,150,140,193,196,172,212
20220424,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,14,CO,,1.5,1.2,1.4,1.3,1.8,0.9,1,0.8,,0.9,0.8,0.9,0.9,0.8,0.5,0.5,1,1.1,0.8,0.7,1.4,1.4,1.4,1.5,1.7,1.7,4.8,1.6,1.6,1.5,0.8,0.8,0.7,0.7
20220424,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,15,SO2,10,8,11,7,8,11,7,4,6,,6,1,6,4,6,5,5,10,10,9,9,8,8,7,7,7,8,5,5,6,7,6,5,4,5
20220424,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,15,NO2,22,16,17,27,28,28,16,12,12,12,19,14,20,17,18,13,10,20,15,14,13,16,22,14,13,14,11,16,12,18,17,16,15,12,13
20220424,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,15,O3,188,186,186,185,187,189,196,183,179,149,191,192,219,193,217,195,198,212,202,190,185,168,195,164,195,157,167,130,175,153,142,195,197,174,216
20220424,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,15,CO,,1.6,1.4,1.5,1.6,1.5,1.1,1.1,0.9,0.6,0.9,0.8,1,1.1,1,0.6,0.6,1.4,1.5,1.2,1,0.9,1,1.2,1.3,1,1,4.8,1.4,1.3,1.1,0.8,0.7,0.7,0.6
20220424,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,16,SO2,6,5,8,5,4,6,6,4,6,,6,1,9,6,8,5,5,7,6,8,8,5,5,3,4,4,6,4,2,3,8,5,4,4,4
20220424,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,16,NO2,18,12,15,24,23,21,16,13,14,,19,15,27,18,21,16,12,20,14,13,14,12,19,12,11,12,11,16,11,16,16,18,16,14,13
20220424,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,16,O3,177,178,182,179,180,177,192,178,178,152,190,190,225,203,227,214,218,199,187,188,187,148,171,154,180,149,159,120,166,147,143,189,191,178,214
20220424,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,16,CO,,1.1,1.3,1.3,1,0.9,1.3,1.4,1.3,1,1.3,1.3,1.6,1.7,1.5,0.7,0.7,1.1,1.1,1.1,1,0.5,0.6,0.7,0.7,0.7,0.7,,0.9,0.9,0.9,0.9,0.8,1,0.6
20220424,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,17,SO2,4,4,6,3,2,4,3,2,3,,5,3,6,4,6,5,5,4,4,6,5,4,3,2,3,4,5,3,2,3,7,5,5,3,4
20220424,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,17,NO2,18,12,16,22,22,21,16,12,13,,20,15,27,16,19,17,13,21,15,13,12,13,18,12,12,13,11,,13,17,16,18,18,16,14
20220424,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,17,O3,165,170,166,169,165,164,176,168,168,131,182,184,198,182,207,223,221,180,171,164,162,138,159,148,174,142,151,144,161,141,140,187,190,178,206
20220424,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,17,CO,,0.9,0.9,1,0.7,0.8,1,1.2,0.9,0.9,1.3,1.1,1.3,1.2,1.3,0.9,0.9,0.7,0.8,0.7,0.6,0.4,0.5,0.7,0.7,0.6,0.6,0.8,0.9,0.9,0.9,1.4,1.3,1.1,0.7
20220424,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,18,SO2,4,4,6,3,1,5,3,1,3,6,5,3,3,2,3,4,4,3,3,5,4,3,3,2,,3,5,2,2,2,8,4,3,3,4
20220424,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,18,NO2,19,14,17,25,24,23,18,15,17,8,25,17,22,17,18,18,15,23,16,14,12,15,16,12,,14,12,,15,19,21,23,21,19,21
20220424,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,18,O3,156,157,160,157,154,157,167,159,153,160,165,166,175,158,180,212,211,168,159,152,151,131,156,138,,132,144,121,149,132,135,167,171,154,189
20220424,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,18,CO,,0.9,0.9,1,0.7,0.8,0.9,1.1,0.9,1,1.1,0.9,0.9,0.8,0.9,1.2,1.2,0.6,0.7,0.6,0.5,0.4,0.5,0.6,,0.6,0.6,0.6,0.8,0.8,1,1.1,1.1,1,1
20220424,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,19,SO2,4,4,6,,1,,3,1,4,5,,3,2,1,2,3,3,3,3,5,4,,3,2,,3,6,3,2,2,9,4,4,2,4
20220424,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,19,NO2,20,18,21,,25,,21,18,19,20,,19,29,20,18,16,13,20,17,15,13,,19,15,,19,17,24,19,23,26,26,28,19,25
20220424,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,19,O3,143,139,140,,145,,145,138,138,,,147,150,141,161,184,183,152,143,139,137,,137,128,,126,134,,135,119,124,145,145,144,161
20220424,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,19,CO,,0.8,0.8,,0.7,,0.8,1,0.7,0.9,,0.8,0.8,0.8,0.7,1,0.8,0.6,0.6,0.6,0.5,,0.5,0.6,,0.6,0.7,0.9,0.8,0.8,1.3,1,1,1,1
20220424,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,20,SO2,5,4,7,4,2,6,3,1,4,5,5,3,2,1,2,2,2,3,3,5,4,4,3,3,,4,7,2,3,2,9,3,3,2,4
20220424,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,20,NO2,20,20,22,27,26,26,21,17,19,24,28,22,27,21,21,16,12,20,19,15,15,17,21,19,,23,26,24,24,27,34,23,28,22,26
20220424,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,20,O3,130,130,124,124,126,131,129,126,128,,131,132,136,125,146,162,163,137,132,125,122,104,122,113,,116,114,126,121,112,99,140,130,132,150
20220424,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,20,CO,,0.9,0.8,1,0.7,0.8,0.8,0.9,0.9,1.2,1,0.9,0.7,0.8,0.7,0.8,0.7,0.5,0.6,0.6,0.4,0.5,0.6,0.6,,0.8,0.9,0.8,0.9,1,1.3,1.1,0.9,1.2,1
20220424,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,21,SO2,7,6,8,5,4,8,4,2,4,4,4,3,3,1,2,2,2,3,3,5,3,3,5,2,,4,8,2,4,3,9,3,2,2,4
20220424,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,21,NO2,20,23,23,30,29,31,23,20,22,23,32,21,27,20,22,14,12,19,21,17,15,18,23,20,,28,36,30,30,34,28,25,30,26,24
20220424,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,21,O3,120,120,115,111,117,122,116,109,112,,114,117,123,115,131,149,149,126,,112,108,92,110,101,,102,95,104,105,95,106,124,117,106,142
20220424,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,21,CO,,1.1,0.9,1.1,0.9,1.1,0.9,0.9,0.8,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.6,,0.9,1,0.8,1.1,1.1,1,1.1,1.1,1,1
20220424,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,22,SO2,8,7,11,7,6,11,6,2,5,4,4,3,4,2,3,2,2,3,3,5,4,3,4,2,,5,8,1,4,3,11,3,3,2,3
20220424,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,22,NO2,23,27,25,34,32,34,23,22,28,24,34,24,26,19,18,13,12,18,20,21,16,17,21,20,,28,37,39,30,36,26,25,27,29,26
20220424,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,22,O3,110,104,104,98,108,109,110,97,93,,98,99,118,113,130,137,137,119,,97,100,87,103,90,,96,85,84,95,86,106,107,105,90,124
20220424,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,22,CO,,1.2,1,1.2,1.1,1.1,1,1,0.9,,1,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.5,,1,1.1,0.9,1,1,1,1,0.9,0.9,1
20220424,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,23,SO2,8,8,11,6,7,11,7,2,6,6,6,3,4,3,3,2,2,3,3,5,3,4,4,2,,5,11,2,3,3,15,3,2,2,2
20220424,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,23,NO2,23,25,28,37,34,35,27,22,28,35,32,26,23,22,18,13,10,20,21,20,16,16,22,23,,38,58,39,30,32,29,35,29,30,26
20220424,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220424,23,O3,101,100,92,87,100,106,97,84,86,84,91,84,113,102,119,125,130,103,104,92,91,84,97,78,,78,61,79,88,88,97,87,90,83,99
20220424,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
