date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220523,5,SO2,2,1,6,1,3,1,3,1,3,5,3,3,3,3,3,3,3,1,3,4,1,3,2,1,3,3,2,3,2,2,2,3,3,3,2
20220523,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,5,NO2,22,26,32,22,22,25,29,36,34,13,21,32,14,49,14,36,28,13,10,20,10,12,16,26,22,66,63,22,28,25,19,16,21,35,9
20220523,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,5,O3,75,49,64,57,82,74,62,16,30,119,109,75,126,65,105,60,45,106,98,90,123,96,120,50,73,34,27,60,59,61,70,120,94,47,112
20220523,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,5,CO,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.7,0.7,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6
20220523,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,6,SO2,2,3,6,1,2,3,3,2,3,4,3,3,3,3,3,3,3,1,3,4,1,3,1,1,3,3,2,3,1,2,2,3,3,2,2
20220523,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,6,NO2,30,30,35,26,24,30,39,32,29,33,17,29,15,25,17,24,18,13,11,18,9,13,20,25,21,64,40,26,23,25,33,16,17,33,8
20220523,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,6,O3,65,30,55,42,68,62,60,42,26,77,139,73,115,81,100,77,51,97,93,88,125,96,97,53,76,29,44,52,58,55,33,117,102,55,117
20220523,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,6,CO,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.7,0.7,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.5,0.7,0.6
20220523,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,7,SO2,2,1,7,1,2,2,3,1,1,2,1,3,3,3,1,3,3,1,3,4,1,3,2,1,3,3,3,3,2,2,3,3,3,3,2
20220523,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,7,NO2,30,28,36,30,49,34,46,27,26,19,25,32,48,33,21,15,12,13,12,26,8,15,21,23,20,37,34,34,26,31,38,19,23,27,10
20220523,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,7,O3,68,38,62,47,51,57,67,79,24,89,112,46,65,56,96,89,71,101,94,65,119,93,100,55,80,59,54,44,48,45,35,106,87,59,108
20220523,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,7,CO,0.6,0.5,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.4,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.7,0.6
20220523,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,8,SO2,2,2,,2,3,2,3,2,1,2,2,3,1,3,3,3,3,2,1,4,2,1,3,2,3,1,3,2,2,3,4,1,3,3,2
20220523,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,8,NO2,28,30,,34,55,37,39,28,31,20,31,32,60,53,19,13,9,22,12,21,10,15,22,24,23,33,28,24,28,24,36,18,17,25,10
20220523,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,8,O3,80,58,,60,60,72,77,81,48,111,104,81,72,72,106,96,87,106,102,85,126,96,108,61,75,76,70,75,58,68,48,120,109,73,137
20220523,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,8,CO,0.6,0.6,,0.6,0.7,0.8,0.5,0.7,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.7,0.6
20220523,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,9,SO2,2,4,7,4,2,3,1,3,2,3,2,3,1,3,1,3,3,4,3,5,3,2,5,3,1,2,4,3,3,4,8,2,1,4,4
20220523,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,9,NO2,25,24,34,26,46,28,35,26,24,19,32,23,35,29,21,15,7,23,20,16,15,14,15,25,27,31,21,19,23,26,16,21,17,22,13
20220523,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,9,O3,116,103,123,111,95,117,102,98,93,139,124,122,113,108,133,115,115,122,115,112,132,120,133,76,89,92,94,108,95,84,110,136,124,104,173
20220523,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,9,CO,0.6,0.6,0.6,0.7,0.7,0.8,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.5,0.4,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.8,0.6
20220523,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,10,SO2,3,4,8,4,3,3,1,3,2,4,2,1,1,1,1,1,1,5,3,6,4,3,5,3,1,4,5,3,4,4,7,2,2,4,5
20220523,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,10,NO2,21,19,25,17,35,24,26,24,14,14,26,21,20,18,21,10,6,19,19,13,12,12,16,21,25,30,19,14,16,19,13,26,23,18,17
20220523,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,10,O3,151,134,163,144,139,151,155,131,136,168,167,148,139,133,158,147,140,149,138,136,156,139,153,109,124,118,123,136,128,115,128,163,159,130,204
20220523,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,10,CO,0.6,0.6,0.6,0.7,0.7,0.8,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.6
20220523,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,11,SO2,3,4,8,4,4,3,1,3,3,4,3,1,2,2,2,2,1,4,3,7,4,3,4,3,1,3,5,4,5,6,5,3,2,5,5
20220523,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,11,NO2,14,13,16,13,16,17,20,18,8,9,17,13,17,17,20,9,6,17,16,10,11,12,13,16,18,19,9,10,10,14,6,20,18,15,11
20220523,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,11,O3,,156,176,167,178,173,169,160,153,174,189,166,168,160,180,176,168,187,176,158,178,159,176,139,167,158,168,164,158,141,149,175,176,149,193
20220523,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,11,CO,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.7,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6
20220523,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,12,SO2,,4,9,4,5,3,2,3,3,5,4,2,2,1,2,2,2,4,3,7,,2,3,3,2,4,5,4,4,5,4,3,3,5,6
20220523,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,12,NO2,10,11,12,9,11,12,15,10,5,8,13,8,17,17,21,10,6,17,16,10,10,9,11,14,16,13,3,7,8,11,4,12,9,13,11
20220523,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,12,O3,184,172,190,181,191,193,179,168,171,188,198,178,205,194,210,197,189,218,206,,,176,190,163,198,177,188,174,170,156,157,180,182,163,200
20220523,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,12,CO,,0.5,0.6,0.6,0.6,0.7,0.4,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6
20220523,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,13,SO2,2,3,7,3,4,2,1,2,2,3,3,1,2,2,2,2,1,3,3,,4,2,3,3,2,2,3,3,4,4,3,4,3,5,5
20220523,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,13,NO2,,10,12,8,9,9,14,7,4,6,10,6,13,11,21,9,5,16,14,,,8,10,9,10,11,2,6,7,9,4,12,8,8,9
20220523,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,13,O3,191,176,199,190,191,190,186,170,178,193,200,180,213,196,234,211,198,241,227,170,207,188,205,175,207,178,190,184,182,165,168,186,182,167,215
20220523,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,13,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.6,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.4,,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5
20220523,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,14,SO2,1,3,7,2,3,1,3,2,2,3,2,3,1,1,2,2,1,3,3,7,3,2,2,2,1,1,2,3,3,3,2,2,2,5,4
20220523,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,14,NO2,7,11,11,7,9,8,14,5,3,6,9,5,9,6,15,10,5,12,9,12,10,6,8,6,7,10,2,5,8,8,3,11,6,9,7
20220523,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,14,O3,192,179,203,192,196,193,185,170,186,198,200,181,189,174,205,216,203,230,217,196,213,192,208,168,201,179,194,186,185,168,167,189,186,178,211
20220523,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,14,CO,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.6,0.4
20220523,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,15,SO2,1,2,6,2,2,1,3,3,1,3,1,3,3,1,1,2,1,2,2,6,3,1,1,2,,1,2,2,3,3,2,1,1,4,3
20220523,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,15,NO2,6,13,8,7,8,9,14,6,1,9,8,6,7,6,13,9,5,11,,12,8,6,8,6,,10,1,8,8,8,3,9,5,6,6
20220523,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,15,O3,186,179,188,183,187,197,188,178,177,200,205,191,178,171,192,217,207,212,191,193,212,180,199,169,,171,187,187,183,165,159,185,182,167,210
20220523,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,15,CO,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3
20220523,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,16,SO2,1,2,4,1,2,1,3,2,1,3,1,3,3,1,1,2,1,2,2,6,2,1,1,1,3,3,1,2,2,2,1,1,1,4,3
20220523,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,16,NO2,6,15,,7,8,10,14,5,2,8,10,6,8,8,12,8,4,10,6,12,7,7,9,5,11,11,2,9,10,8,4,10,5,7,6
20220523,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,16,O3,189,183,172,181,177,195,177,174,170,202,205,184,177,180,190,204,194,200,191,185,203,189,204,169,196,163,180,184,173,159,164,179,176,167,205
20220523,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,16,CO,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.4,0.3,0.4,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.5,0.3
20220523,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,17,SO2,1,2,5,2,2,1,3,2,1,2,1,3,3,1,1,2,1,2,2,5,2,3,1,1,3,3,1,2,2,2,2,2,1,4,3
20220523,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,17,NO2,7,17,,8,10,10,15,6,1,8,11,7,9,8,13,9,5,10,7,11,8,7,10,6,7,12,5,10,11,9,4,13,7,8,7
20220523,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,17,O3,187,179,172,185,182,191,182,174,178,193,201,181,176,178,196,206,197,203,194,182,198,181,195,166,195,163,183,187,172,156,166,196,190,166,204
20220523,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,17,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.2
20220523,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,18,SO2,3,2,5,1,2,1,3,2,1,2,1,3,1,1,1,1,1,2,2,5,2,3,3,3,3,3,1,1,2,2,2,1,1,3,3
20220523,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,18,NO2,8,17,8,10,10,10,15,7,1,10,12,8,10,9,15,10,5,12,9,13,7,10,13,6,7,13,6,12,12,11,5,13,7,9,8
20220523,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,18,O3,187,177,178,187,185,186,181,173,175,194,193,177,185,178,195,193,188,200,190,174,191,170,180,157,184,164,185,185,174,156,167,183,186,166,204
20220523,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,18,CO,0.4,0.3,,0.4,0.2,0.4,0.2,0.4,0.3,0.4,0.2,0.1,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.3
20220523,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,19,SO2,3,2,5,1,2,3,3,1,1,3,1,3,3,3,3,1,1,2,2,4,2,3,1,3,3,3,2,1,2,1,1,1,1,3,4
20220523,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,19,NO2,9,17,5,15,12,12,16,9,2,10,15,10,10,11,15,10,7,14,13,14,8,12,16,8,9,14,6,13,13,13,8,16,8,11,9
20220523,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,19,O3,181,172,,175,186,184,176,168,170,194,197,171,173,165,184,198,189,181,170,163,178,168,180,145,172,165,185,173,174,160,163,179,178,161,209
20220523,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,19,CO,0.4,0.3,0.3,0.4,0.3,0.5,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.4
20220523,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,20,SO2,3,1,4,1,2,3,3,2,1,2,1,3,3,3,1,1,1,1,1,5,2,3,1,3,3,3,2,1,2,2,2,2,2,3,4
20220523,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,20,NO2,10,14,4,18,12,12,16,13,5,10,20,13,12,14,16,11,8,20,20,14,9,14,21,9,10,15,7,15,18,18,11,16,12,13,11
20220523,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,20,O3,172,158,170,162,175,174,166,156,156,175,184,158,168,159,174,189,184,155,145,158,171,158,161,143,169,167,181,165,150,146,150,182,174,151,192
20220523,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,20,CO,0.4,0.3,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
20220523,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,21,SO2,1,1,4,1,2,3,3,1,1,2,1,3,1,3,3,1,1,1,1,4,2,3,3,1,3,3,1,1,2,2,3,3,1,3,5
20220523,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,21,NO2,12,15,,22,13,15,18,15,16,11,18,17,15,16,14,11,8,21,16,15,11,19,25,10,11,18,10,18,20,20,17,20,13,16,13
20220523,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,21,O3,167,145,164,149,171,167,151,140,137,160,172,144,155,144,132,182,171,146,128,152,164,133,130,135,156,156,166,153,131,137,131,169,154,143,162
20220523,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,21,CO,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4
20220523,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,22,SO2,1,1,4,1,2,3,3,1,1,2,1,3,3,3,3,1,3,1,1,5,2,3,3,1,3,3,1,1,2,2,2,2,3,3,5
20220523,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,22,NO2,16,17,15,25,15,19,23,18,17,12,22,18,26,15,13,11,7,20,11,17,17,18,37,15,15,23,17,18,21,21,15,36,24,17,12
20220523,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,22,O3,150,129,152,133,159,149,135,131,124,143,155,135,122,128,132,175,164,115,124,142,147,118,93,109,130,134,142,137,123,129,113,138,110,134,168
20220523,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,22,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.4
20220523,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,23,SO2,1,1,4,1,2,1,3,1,1,2,1,3,3,3,3,1,3,1,3,4,1,3,3,1,3,3,2,1,2,2,2,1,3,3,5
20220523,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220523,23,NO2,16,16,15,20,13,18,23,21,13,13,23,21,23,19,13,11,8,14,7,21,21,13,21,20,20,28,26,17,20,21,24,38,41,17,12
20220523,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
