date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220531,7,CO,0.3,0.4,0.3,0.8,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.5,0.5,0.1,0.1,0.4,0.2
20220531,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,8,SO2,3,3,4,1,1,2,3,2,1,1,3,1,3,3,1,3,3,3,3,4,1,1,1,3,3,2,4,3,2,2,1,3,3,4,1
20220531,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,8,NO2,26,28,19,20,24,34,38,37,31,28,45,42,26,27,10,10,8,18,16,18,5,15,19,18,22,40,34,55,43,47,59,12,9,20,7
20220531,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,8,O3,57,53,57,59,52,39,39,27,34,41,33,33,36,33,58,48,45,46,47,35,61,64,52,31,35,34,38,33,25,26,37,67,65,55,80
20220531,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,8,CO,0.3,0.3,0.2,0.6,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.1,0.1,0.4,0.2
20220531,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,9,SO2,1,1,4,1,2,3,3,1,1,2,3,1,3,3,1,1,3,3,3,4,1,3,1,1,3,5,6,1,2,3,2,1,3,4,1
20220531,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,9,NO2,30,22,17,20,29,39,22,20,20,30,35,37,24,26,11,15,15,14,14,9,4,20,20,16,19,38,29,54,42,41,47,29,12,23,9
20220531,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,9,O3,64,69,68,67,61,53,65,50,56,53,,45,53,54,73,53,53,63,63,64,73,81,71,49,52,54,63,40,43,46,67,58,66,58,114
20220531,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,9,CO,0.3,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.3,0.3,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.2
20220531,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,10,SO2,2,2,5,1,3,6,3,2,1,2,3,1,1,3,1,2,1,1,1,4,1,3,4,4,1,6,6,1,3,3,3,1,3,4,1
20220531,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,10,NO2,37,29,22,16,32,45,25,14,13,23,,30,18,16,13,18,16,12,12,8,4,24,22,17,19,35,26,33,42,37,27,31,30,21,15
20220531,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,10,O3,76,77,77,84,74,68,70,63,74,88,56,60,75,78,85,61,57,93,89,86,93,96,96,85,85,79,84,72,61,68,116,65,69,89,142
20220531,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,10,CO,0.4,0.5,0.3,,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.5,0.2,0.6,0.4,0.3
20220531,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,11,SO2,3,2,6,2,4,4,3,2,1,3,,1,2,3,2,1,1,1,1,5,1,9,10,4,3,5,6,2,2,3,4,1,1,4,1
20220531,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,11,NO2,40,32,22,24,31,38,26,19,14,18,23,23,20,17,14,11,10,11,12,11,6,22,21,15,18,31,20,41,27,34,20,33,29,14,13
20220531,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,11,O3,95,96,102,100,93,94,92,82,100,122,88,93,89,91,102,85,83,114,111,104,108,128,140,112,123,110,132,97,,100,159,81,80,121,161
20220531,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,11,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.9,1,0.5,0.5,0.5,0.5,0.3,,0.4,0.6,0.3,0.3,0.4,0.3
20220531,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,12,SO2,1,2,6,2,4,4,3,2,1,3,,2,2,1,2,1,3,1,1,5,1,9,9,4,2,5,6,2,,2,5,2,1,4,1
20220531,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,12,NO2,27,29,25,26,31,25,24,23,17,5,19,23,18,17,14,7,6,10,11,10,8,17,18,12,14,26,18,18,,27,17,28,22,6,10
20220531,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,12,O3,137,127,123,125,120,138,126,107,122,143,115,126,110,108,124,105,103,128,127,119,126,156,163,135,148,165,184,159,127,134,195,120,123,132,171
20220531,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,12,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.9,1,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.2
20220531,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,13,SO2,1,2,6,1,2,3,3,2,1,3,,2,2,1,2,1,3,1,1,5,1,7,7,6,4,4,5,3,2,3,6,1,1,4,1
20220531,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,13,NO2,20,21,21,14,20,22,25,18,4,4,6,11,19,20,17,6,4,9,10,6,5,15,18,16,19,22,12,14,21,23,14,11,10,7,9
20220531,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,13,O3,173,166,164,175,157,172,158,141,156,159,130,152,143,141,150,124,120,152,153,133,144,159,170,162,184,213,228,192,164,157,200,140,140,151,168
20220531,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,13,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.6,0.8,0.6,0.7,0.4,0.4,0.3,0.3,0.4,0.5,0.1,0.2,0.4,0.2
20220531,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,14,SO2,1,3,6,2,2,3,3,2,2,3,,2,2,1,3,1,1,3,4,7,3,6,7,5,4,4,6,3,3,3,4,2,1,5,2
20220531,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,14,NO2,21,23,17,14,18,24,13,7,4,5,7,10,23,20,19,13,10,12,14,9,7,17,17,15,18,18,12,13,14,19,12,11,7,11,15
20220531,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,14,O3,204,197,199,195,191,199,180,150,183,175,154,173,169,171,184,144,140,184,189,157,169,179,193,188,218,218,230,204,210,185,192,162,157,172,194
20220531,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,14,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.1,0.5,0.6,0.5,0.4,0.6,0.7,0.6,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.4,0.3
20220531,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,15,SO2,3,4,7,3,3,4,3,3,2,4,1,2,2,1,2,3,2,5,5,8,5,4,6,5,4,4,6,3,3,3,4,2,1,5,2
20220531,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,15,NO2,21,21,18,9,20,21,19,13,4,6,11,12,22,18,17,12,10,16,16,14,12,22,20,16,18,19,13,13,12,19,14,13,15,12,13
20220531,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,15,O3,236,221,221,199,224,230,205,190,171,183,187,183,175,181,175,131,129,205,201,168,185,176,191,190,219,227,238,210,208,173,206,175,187,173,197
20220531,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,15,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.3,0.5,0.3
20220531,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,16,SO2,3,4,8,3,3,5,1,3,3,4,3,3,2,1,3,2,1,5,5,7,4,3,4,4,3,3,6,3,2,2,4,2,2,5,4
20220531,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,16,NO2,24,25,24,16,25,24,26,19,7,8,21,20,18,12,11,7,13,17,17,14,12,28,22,18,19,23,22,18,16,22,19,24,19,14,13
20220531,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,16,O3,230,219,237,214,237,225,231,213,182,189,207,206,110,127,131,113,105,202,202,165,183,167,171,176,197,204,213,207,196,191,198,189,211,166,192
20220531,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,16,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.5,0.3
20220531,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,17,SO2,5,5,10,4,6,6,1,3,4,4,1,3,3,1,3,2,1,4,5,5,1,4,4,4,3,3,6,3,2,3,4,3,2,5,60
20220531,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,17,NO2,32,31,28,24,30,34,27,19,14,11,27,23,24,19,12,10,16,18,18,9,4,26,26,20,19,27,32,28,23,30,22,30,22,17,14
20220531,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,17,O3,205,204,221,214,207,194,220,201,211,172,219,222,163,178,137,110,99,194,193,121,122,170,155,163,198,196,195,212,205,188,177,215,231,168,178
20220531,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,17,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.3,0.2,0.1,0.6,0.6,0.3,0.2,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.3
20220531,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,18,SO2,5,6,11,5,7,6,2,4,4,4,1,4,3,1,4,1,1,4,5,4,1,3,3,4,2,3,5,3,2,3,4,4,3,5,
20220531,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,18,NO2,34,33,33,25,34,33,30,22,16,14,27,23,31,21,21,14,17,22,23,8,3,25,34,20,20,33,28,31,26,26,26,28,22,19,7
20220531,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,18,O3,199,182,201,194,196,197,207,196,207,168,222,218,178,172,184,97,88,177,183,96,106,160,134,159,190,192,197,206,195,188,181,200,224,160,142
20220531,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,18,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.2,0.1,0.6,0.7,0.2,0.2,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.2
20220531,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,19,SO2,5,5,11,4,6,5,2,3,4,4,1,3,4,2,4,1,1,3,4,5,1,3,3,4,3,4,6,2,3,3,3,4,3,4,2
20220531,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,19,NO2,28,28,31,22,31,30,35,22,15,9,30,24,34,27,25,8,7,23,23,8,3,32,31,21,17,35,25,14,22,32,23,30,24,11,
20220531,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,19,O3,216,195,208,200,207,207,192,167,184,168,206,209,186,181,197,106,106,155,177,93,104,143,137,160,204,201,211,153,180,169,157,198,209,122,133
20220531,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,19,CO,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.7,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.2,0.1,0.5,0.7,0.2,0.2,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.5,
20220531,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,20,SO2,2,2,7,1,5,3,1,2,1,2,3,2,3,1,2,2,1,1,2,4,1,2,2,3,2,2,5,1,1,1,1,3,2,3,1
20220531,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,20,NO2,20,18,20,12,27,26,28,21,7,7,17,15,25,29,13,8,8,17,18,6,3,31,34,22,20,29,18,13,11,16,13,31,30,12,11
20220531,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,20,O3,179,137,162,130,202,185,160,147,120,125,131,132,186,172,127,110,106,87,131,96,104,132,110,146,180,181,192,130,128,129,130,160,179,118,
20220531,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,20,CO,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.7,0.3,0.3,0.4,0.2,0.6,0.6,0.3,0.3,0.2,0.3,0.5,0.2,0.2,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,
20220531,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,21,SO2,3,3,5,3,3,1,3,2,1,2,3,1,1,3,1,1,3,3,1,4,3,2,1,2,1,1,3,1,3,1,3,2,1,3,1
20220531,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,21,NO2,14,13,15,12,17,19,19,17,10,10,20,19,14,24,7,4,7,16,10,6,3,28,39,16,17,40,18,20,21,20,23,31,35,19,10
20220531,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,21,O3,127,105,110,108,153,124,114,113,104,117,111,110,106,139,100,107,102,81,88,94,99,106,82,113,125,135,154,114,105,107,103,123,135,100,
20220531,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,21,CO,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.6,0.8,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.3
20220531,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,22,SO2,1,3,5,1,2,1,3,1,1,3,3,1,3,3,1,1,3,3,1,4,3,2,1,1,3,2,6,1,1,1,3,2,1,3,3
20220531,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,22,NO2,22,18,26,16,20,23,31,22,15,18,34,31,9,18,8,6,8,15,7,10,4,20,36,11,16,49,36,23,25,23,78,33,53,23,11
20220531,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,22,O3,112,82,93,95,120,106,87,96,82,122,99,104,85,104,98,100,88,70,91,85,95,97,72,81,94,110,129,104,95,100,40,133,86,93,
20220531,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,22,CO,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.3,0.4,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.7,0.2,0.4,0.6,0.6,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.4
20220531,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,23,SO2,1,3,6,1,2,1,3,1,1,5,3,2,3,3,1,1,3,3,1,4,3,3,2,3,3,1,3,1,1,1,3,2,3,4,2
20220531,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220531,23,NO2,25,19,27,18,16,26,35,15,17,18,46,30,9,16,7,8,13,12,6,23,3,20,33,14,18,57,48,30,19,20,98,39,55,34,4
20220531,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
