date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220421,7,PM2.5,35,29,36,29,32,33,32,27,36,32,31,32,34,33,38,35,33,31,38,27,31,31,29,34,37,34,34,34,28,25,34,33,35,42,36
20220421,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,7,PM10,118,113,112,113,113,113,115,100,121,114,124,111,107,108,113,107,105,98,98,98,107,98,99,110,91,103,105,96,98,90,90,96,117,99,118
20220421,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,7,AQI,84,82,81,82,82,82,83,75,86,82,87,81,79,79,82,79,78,74,74,74,79,74,75,80,71,77,78,73,74,70,70,73,84,75,84
20220421,8,PM2.5,38,30,39,32,34,35,36,28,38,35,33,34,34,33,41,37,33,33,38,29,33,33,30,34,38,37,36,38,30,29,40,37,40,48,41
20220421,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,8,PM10,121,115,122,121,119,115,123,83,125,118,133,111,111,108,111,109,106,101,99,101,107,107,104,109,89,99,108,112,101,97,99,100,122,108,120
20220421,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,8,AQI,86,83,86,86,85,83,87,67,88,84,92,81,81,79,81,80,78,76,75,76,79,79,77,80,70,75,79,81,76,74,75,75,86,79,85
20220421,9,PM2.5,41,33,42,36,36,39,36,36,40,40,37,34,36,34,42,39,35,35,39,31,36,34,32,35,40,40,37,41,35,33,40,39,43,49,41
20220421,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,9,PM10,126,121,126,127,125,119,116,101,128,121,136,106,112,110,108,112,107,105,102,103,108,104,105,110,105,112,108,108,112,105,99,108,122,117,118
20220421,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,9,AQI,88,86,88,89,88,85,83,76,89,86,93,78,81,80,79,81,79,78,76,77,79,77,78,80,78,81,79,79,81,78,75,79,86,84,84
20220421,10,PM2.5,42,36,43,39,39,42,41,40,43,45,40,37,39,37,43,42,38,,41,35,39,36,33,38,42,44,38,45,37,36,37,41,46,49,44
20220421,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,10,PM10,124,126,123,128,129,124,129,127,125,123,138,114,111,108,107,115,111,,106,106,109,97,106,112,104,104,112,107,113,99,97,108,121,118,123
20220421,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,10,AQI,87,88,87,89,90,87,90,89,88,87,94,82,81,79,79,83,81,,78,78,80,74,78,81,77,77,81,79,82,75,74,79,86,84,87
20220421,11,PM2.5,44,39,47,42,42,44,43,43,47,49,43,42,43,43,45,46,39,40,45,41,46,38,36,39,46,46,41,47,40,40,39,44,51,51,44
20220421,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,11,PM10,125,128,129,128,131,125,135,122,130,127,146,130,114,117,113,122,117,116,109,110,116,106,110,114,98,107,118,105,128,111,95,109,124,117,123
20220421,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,11,AQI,88,89,90,89,91,88,93,86,90,89,98,90,82,84,82,86,84,83,80,80,83,78,80,82,74,79,84,78,89,81,73,80,87,84,87
20220421,12,PM2.5,44,40,47,45,43,46,46,45,48,53,44,44,49,53,44,45,38,44,49,45,50,40,39,43,51,,46,49,43,42,43,47,47,55,44
20220421,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,12,PM10,127,127,129,130,131,126,135,115,136,125,143,125,120,116,127,154,151,123,118,110,122,111,113,120,113,2,124,108,128,108,96,97,122,121,129
20220421,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,12,AQI,89,89,90,90,91,88,93,83,93,88,97,88,85,83,89,102,101,87,84,80,86,81,82,85,82,23,87,79,89,79,73,74,86,86,90
20220421,13,PM2.5,46,42,48,47,46,49,,54,50,54,47,46,53,59,43,41,35,48,56,48,51,43,43,47,55,53,49,50,46,43,49,49,46,56,45
20220421,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,13,PM10,137,132,137,135,139,131,143,123,144,132,154,132,133,145,140,193,188,130,127,115,127,123,118,134,127,,130,111,128,111,94,116,138,128,134
20220421,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,13,AQI,94,91,94,93,95,91,97,87,97,91,102,91,92,98,95,122,119,90,89,83,89,87,84,92,89,73,90,81,89,81,72,83,94,89,92
20220421,14,PM2.5,46,42,65,49,41,50,71,115,51,61,49,42,,65,66,34,28,48,58,47,51,46,46,49,58,54,50,51,48,44,50,42,,60,47
20220421,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,14,PM10,151,136,154,143,153,145,164,123,150,142,163,172,,299,202,183,168,136,134,116,132,142,125,143,135,131,136,119,134,115,110,148,191,133,142
20220421,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,14,AQI,101,93,102,97,102,98,107,150,100,96,107,111,,175,126,117,109,93,92,83,91,96,88,97,93,91,93,85,92,83,80,99,121,92,96
20220421,15,PM2.5,49,40,49,49,34,57,81,92,50,62,48,34,,61,,32,26,45,56,43,49,47,47,47,56,50,55,45,48,46,50,36,,56,48
20220421,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,15,PM10,197,140,190,145,200,179,196,249,162,147,173,210,,375,,186,178,138,138,125,141,155,130,149,143,156,134,145,144,149,163,262,199,149,155
20220421,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,15,AQI,124,95,120,98,125,115,123,150,106,99,112,130,,236,,118,114,94,94,88,96,103,90,100,97,103,92,98,97,100,107,156,125,100,103
20220421,16,PM2.5,42,32,61,,29,47,47,69,45,60,47,29,60,58,31,26,22,35,39,34,45,46,47,39,45,44,51,39,46,43,46,32,,50,46
20220421,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,16,PM10,212,157,184,,209,182,203,231,176,149,170,290,221,328,200,162,159,131,129,123,131,183,136,148,170,204,140,161,145,163,225,249,192,179,158
20220421,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,16,AQI,131,104,117,,130,116,127,141,113,100,110,170,136,189,125,106,105,91,90,87,91,117,93,99,110,127,95,106,98,107,138,150,121,115,104
20220421,17,PM2.5,,34,86,55,26,36,87,51,41,54,72,23,52,42,44,23,19,33,33,23,45,44,45,34,66,43,,34,45,41,49,25,,47,46
20220421,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,17,PM10,221,150,179,156,207,188,189,202,169,159,167,266,191,249,172,148,137,106,105,112,119,187,136,157,151,323,177,185,156,173,244,221,189,198,164
20220421,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,17,AQI,136,100,115,103,129,119,120,126,110,105,109,158,121,150,111,99,94,78,78,81,85,119,93,104,101,187,114,118,103,112,147,136,120,124,107
20220421,18,PM2.5,,27,48,28,20,36,54,29,31,47,61,18,47,35,21,17,14,26,23,18,31,41,40,25,36,37,114,22,38,32,52,21,20,47,46
20220421,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,18,PM10,197,132,157,150,182,165,170,174,157,142,160,232,165,219,141,118,114,98,94,107,109,190,138,135,196,252,171,179,166,114,253,191,164,211,171
20220421,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,18,AQI,124,91,104,100,116,108,110,112,104,96,105,141,108,135,96,84,82,74,72,79,80,120,94,93,123,151,149,115,108,82,152,121,107,131,111
20220421,19,PM2.5,,24,24,21,15,22,48,22,21,38,32,13,39,25,17,13,,20,20,18,26,29,32,17,25,27,72,17,26,27,53,14,16,35,
20220421,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,19,PM10,186,128,140,139,164,147,151,181,158,131,145,233,138,179,118,92,,100,98,124,121,189,130,110,151,213,161,217,154,179,261,242,168,197,123
20220421,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,19,AQI,118,89,95,95,107,99,101,116,104,91,98,142,94,115,84,71,26,75,74,87,86,120,90,80,101,132,106,134,102,115,156,146,109,124,87
20220421,20,PM2.5,,19,18,16,11,23,38,16,20,17,24,10,30,25,13,,8,19,15,9,19,12,20,13,19,21,65,12,24,19,61,12,12,24,12
20220421,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,20,PM10,143,108,108,118,126,125,113,142,125,107,106,175,108,136,92,,68,88,81,79,92,219,106,110,162,156,149,203,142,166,227,192,138,211,118
20220421,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,20,AQI,97,79,79,84,88,88,82,96,88,79,78,113,79,93,71,29,59,69,66,65,71,135,78,80,106,103,100,127,96,108,139,121,94,131,84
20220421,22,PM2.5,,10,11,9,6,10,31,34,14,8,13,6,20,19,11,21,11,10,9,12,19,9,19,10,16,10,31,9,11,12,44,12,12,16,13
20220421,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,22,PM10,99,80,82,81,86,81,108,105,99,88,96,114,97,126,100,93,91,54,58,95,103,152,84,79,92,103,97,120,103,97,166,205,181,124,139
20220421,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,22,AQI,75,65,66,66,68,66,79,78,75,69,73,82,74,88,75,72,71,52,54,73,77,101,67,65,71,77,74,85,77,74,108,128,116,87,95
20220421,23,PM2.5,,10,12,9,10,13,33,15,19,10,19,7,17,15,8,9,8,11,10,9,32,9,18,9,15,13,30,8,12,15,50,9,9,17,11
20220421,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,23,PM10,127,86,94,89,122,100,106,122,154,110,109,161,75,106,54,53,53,70,58,64,64,124,89,89,105,128,116,162,136,128,199,179,107,119,114
20220421,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220421,23,AQI,89,68,72,70,86,75,78,86,102,80,80,106,63,78,52,52,52,60,54,57,57,87,70,70,78,89,83,106,93,89,125,115,79,85,82
