date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220520,9,CO,1,1.2,0.9,1.1,0.8,1.3,0.5,0.5,0.7,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.7,0.7,0.4,0.5,1.1,1.2,0.9,1.1,1.2,0.7,0.4,0.5,0.8,0.4
20220520,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,10,SO2,11,9,14,11,9,14,5,3,6,7,6,3,3,3,1,3,1,1,3,7,1,2,5,2,2,9,12,3,6,7,3,4,3,5,3
20220520,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,10,NO2,22,24,21,19,18,38,23,22,19,19,16,22,15,12,13,22,17,12,13,6,5,18,12,8,10,28,25,28,26,25,23,18,12,25,12
20220520,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,10,O3,168,165,174,172,166,175,160,125,149,163,155,143,137,115,126,85,85,137,126,119,130,151,160,125,138,147,148,153,138,140,118,152,147,150,168
20220520,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,10,CO,1.1,1.1,0.9,1,0.9,1.4,0.7,0.6,0.8,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.6,0.8,0.4,0.5,1.1,1.2,0.9,1.1,1.2,0.8,0.6,0.6,0.9,0.5
20220520,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,11,SO2,10,9,13,9,7,12,6,4,6,5,5,3,3,3,1,1,2,2,1,7,1,3,5,3,3,10,13,5,7,7,4,4,3,6,4
20220520,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,11,NO2,19,22,17,18,16,35,21,14,11,16,12,17,14,11,13,18,14,10,9,7,5,14,,9,10,22,22,21,21,23,20,20,15,19,13
20220520,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,11,O3,199,196,199,201,190,208,183,168,187,194,181,175,154,133,133,103,99,158,150,144,148,174,179,151,159,188,190,199,184,175,160,174,170,185,209
20220520,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,11,CO,1,1,0.9,1,0.8,1.3,0.7,0.7,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.6,1,1.1,1,1.1,1.1,0.8,0.5,0.6,0.9,0.6
20220520,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,12,SO2,7,7,11,8,6,9,6,3,5,5,5,4,3,3,1,1,2,2,1,6,1,3,5,3,3,9,11,7,6,7,3,4,3,7,3
20220520,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,12,NO2,15,20,16,15,14,25,20,11,9,14,10,15,13,12,16,14,10,11,7,6,6,12,,8,9,19,20,17,20,18,16,17,16,15,14
20220520,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,12,O3,216,217,217,223,197,223,201,176,204,225,209,203,179,157,158,129,125,174,162,144,149,185,196,168,174,212,221,218,211,203,191,190,186,195,239
20220520,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,12,CO,0.8,0.9,0.8,0.9,0.6,1.2,0.7,0.6,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.7,0.5,0.6,0.9,1,0.8,,1,0.8,0.5,0.6,0.8,0.5
20220520,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,13,SO2,6,6,11,6,5,9,5,4,4,5,5,3,3,3,1,1,1,2,1,5,1,3,5,3,3,7,8,6,5,5,3,3,2,6,3
20220520,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,13,NO2,13,17,16,13,13,23,18,11,8,12,10,15,12,11,17,9,5,11,7,6,6,11,10,,10,18,,16,14,17,13,15,11,15,11
20220520,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,13,O3,232,228,233,232,208,240,214,193,215,231,226,214,205,173,184,160,148,179,170,148,152,195,208,180,188,224,234,232,221,212,208,208,201,206,234
20220520,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,13,CO,0.8,0.7,0.8,0.8,0.6,1.1,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.6,0.7,0.5,0.5,0.8,0.9,0.7,0.8,0.9,0.8,0.5,0.5,0.8,0.5
20220520,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,14,SO2,5,5,9,5,5,7,4,4,3,4,5,2,3,3,2,1,1,2,1,5,1,3,4,3,3,6,7,5,4,4,2,3,3,6,3
20220520,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,14,NO2,11,16,15,12,13,18,20,11,7,11,9,12,12,11,18,6,3,13,8,7,7,9,9,10,12,16,11,16,12,12,13,13,11,14,11
20220520,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,14,O3,234,236,235,241,213,233,224,202,216,232,233,203,218,184,197,170,157,197,182,149,152,193,208,195,218,227,241,237,236,207,222,215,215,215,247
20220520,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,14,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.7,0.5,0.5,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.5,0.7,0.5
20220520,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,15,SO2,5,4,8,4,5,6,4,3,3,3,4,2,3,3,2,3,1,2,2,5,1,4,5,3,4,5,6,4,3,,2,2,2,5,2
20220520,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,15,NO2,10,17,15,12,14,19,20,9,4,11,8,13,11,11,18,6,3,11,8,7,11,11,10,9,11,16,13,13,10,,11,13,9,12,10
20220520,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,15,O3,235,242,240,241,229,247,223,191,212,244,232,220,214,189,205,166,152,207,193,153,156,214,235,200,223,236,244,231,221,,226,206,207,208,257
20220520,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,15,CO,0.6,0.5,0.6,0.7,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.6,,0.6,0.4,0.5,0.7,0.4
20220520,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,16,SO2,4,4,8,3,3,6,3,3,3,3,3,2,1,3,2,3,1,2,2,5,2,4,5,3,3,4,4,3,2,,1,3,2,5,2
20220520,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,16,NO2,11,18,16,11,13,20,19,10,4,11,8,13,11,10,16,7,3,9,9,9,13,14,12,9,10,15,15,13,10,,11,15,10,13,11
20220520,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,16,O3,240,240,238,234,225,251,215,204,221,242,232,223,215,184,196,168,155,204,191,182,180,235,255,193,215,226,236,230,225,,223,221,218,219,268
20220520,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,16,CO,0.6,0.5,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.5,0.7,0.5,0.5,0.6,0.4,0.5,0.5,,0.6,0.5,0.6,0.6,0.4
20220520,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,17,SO2,4,3,7,3,3,5,3,3,2,3,3,1,3,3,1,3,1,2,3,5,2,3,4,2,3,2,3,3,2,4,3,2,2,4,2
20220520,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,17,NO2,10,20,16,14,13,17,20,9,5,12,9,13,16,12,16,11,5,9,11,9,10,13,12,8,10,15,18,14,12,4,7,17,12,15,11
20220520,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,17,O3,231,240,234,233,224,240,223,212,228,250,242,230,210,191,198,195,187,204,189,186,198,218,240,187,210,216,235,233,229,195,199,234,231,228,282
20220520,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,17,CO,0.5,0.4,0.5,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.5
20220520,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,18,SO2,4,3,8,3,3,4,2,2,2,3,3,1,3,3,1,3,1,3,3,6,2,2,3,1,2,2,3,2,2,2,3,2,2,4,2
20220520,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,18,NO2,12,20,19,14,15,19,23,13,8,13,12,15,15,13,,13,7,12,13,11,12,14,13,8,9,16,21,15,13,14,8,21,14,14,14
20220520,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,18,O3,237,235,248,235,237,245,235,229,231,248,248,240,210,201,206,205,202,217,202,207,207,209,223,174,195,215,236,221,218,200,198,239,235,219,275
20220520,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,18,CO,0.6,0.4,0.5,0.6,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.3,,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5
20220520,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,19,SO2,3,2,8,2,4,5,2,3,2,2,3,1,,3,1,3,1,3,3,6,2,1,2,2,2,2,3,2,1,1,3,2,1,3,2
20220520,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,19,NO2,13,19,19,12,17,18,23,14,8,13,12,17,20,17,20,13,8,15,17,13,13,18,17,12,13,18,22,17,16,18,10,26,17,16,14
20220520,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,19,O3,231,223,236,229,237,233,224,217,214,220,226,217,223,214,,203,194,223,207,196,214,202,211,193,224,210,224,213,208,194,185,221,222,210,241
20220520,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,19,CO,0.6,0.5,0.6,0.6,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.3,,0.5,,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5
20220520,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,20,SO2,3,2,7,2,3,4,2,2,2,2,2,3,,3,,3,1,2,3,5,2,1,2,2,2,1,3,1,1,1,1,1,1,3,2
20220520,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,20,NO2,14,20,20,14,18,20,23,15,9,13,14,17,21,18,19,14,9,18,23,15,19,20,20,14,15,20,21,19,19,20,13,27,19,18,14
20220520,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,20,O3,222,210,224,218,227,229,205,195,205,213,211,207,219,205,163,206,192,226,206,180,190,187,185,174,205,201,215,201,190,180,174,193,196,202,207
20220520,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,20,CO,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.3,0.6,0.5,,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5
20220520,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,21,SO2,4,2,8,2,4,4,2,2,2,2,2,1,,3,3,3,3,2,2,4,2,3,2,2,2,1,3,1,1,1,2,1,1,3,3
20220520,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,21,NO2,18,21,22,17,19,23,20,17,11,14,17,17,24,21,18,17,11,19,18,18,25,23,21,18,18,21,18,21,21,23,14,34,29,17,15
20220520,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,21,O3,200,184,210,191,218,210,191,181,184,180,188,189,183,174,143,187,175,216,190,169,176,164,170,169,200,189,201,185,170,164,168,159,157,177,193
20220520,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,21,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5
20220520,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,22,SO2,4,2,8,2,4,5,2,2,2,2,2,1,,3,3,3,3,2,2,4,2,3,1,2,2,1,4,1,1,1,2,3,3,3,3
20220520,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,22,NO2,20,21,21,19,18,24,23,21,17,16,19,23,,28,17,22,10,19,20,17,20,24,21,19,19,21,18,24,22,24,14,36,42,20,17
20220520,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,22,O3,175,162,189,168,197,191,166,153,157,160,164,159,,144,147,176,167,206,172,167,177,150,137,155,182,180,189,166,156,154,176,132,108,160,178
20220520,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,22,CO,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.4,,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.5
20220520,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,23,SO2,4,2,8,2,4,5,2,2,1,2,2,3,,3,3,3,3,2,1,4,2,3,1,2,1,1,4,1,1,1,3,3,3,3,3
20220520,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220520,23,NO2,19,21,22,18,19,25,24,20,20,18,21,23,,43,16,18,15,18,15,16,18,20,28,18,18,21,19,24,22,24,15,26,31,21,16
20220520,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
