date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,NO2,23,24,34,27,37,29,36,25,24,18,11,50,14,16,15,16,14,10,9,24,15,12,14,20,21,39,61,25,24,25,31,18,18,30,8
20220521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,O3,121,104,92,95,114,132,73,48,69,138,122,70,148,119,124,99,68,155,147,103,126,103,134,89,106,109,77,95,105,105,85,117,108,92,121
20220521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,2,CO,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.2,0.5,0.6,0.7,0.7,0.8,0.7,0.9,,0.8,0.4,0.5,0.7,0.4
20220521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,SO2,3,3,6,1,2,3,1,1,3,1,3,3,3,3,1,3,3,3,3,4,1,3,3,3,1,3,3,3,3,3,3,3,3,2,1
20220521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,NO2,27,24,31,29,53,38,65,27,37,31,10,30,14,17,14,19,16,10,8,18,11,11,13,19,20,92,45,26,22,26,32,19,14,33,7
20220521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,O3,98,60,79,70,82,102,37,37,44,90,122,98,147,103,112,76,44,153,144,98,150,107,126,82,93,27,74,79,84,,59,109,109,88,116
20220521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,3,CO,0.7,0.7,0.6,0.8,0.6,1,0.8,0.6,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.4,0.5,0.7,0.5
20220521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,SO2,2,3,6,1,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,4,1,3,3,3,1,3,2,1,3,3,3,3,3,2,1
20220521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,NO2,39,27,33,27,50,40,59,28,42,19,11,42,14,48,14,27,27,11,9,17,11,11,14,17,22,74,58,31,20,,34,20,15,32,6
20220521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,O3,68,31,91,63,82,65,41,19,30,102,108,65,142,65,107,46,33,139,137,94,142,93,76,69,82,41,52,57,62,64,29,98,102,,103
20220521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,4,CO,0.6,0.7,0.6,0.8,0.6,1,0.6,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.4,0.4,0.7,0.4
20220521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,SO2,2,3,6,1,2,3,1,1,3,3,3,3,3,3,1,3,3,3,3,4,1,3,3,3,1,3,2,3,3,3,3,3,3,2,1
20220521,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,NO2,41,28,44,31,43,59,54,28,28,16,38,31,13,26,12,25,17,12,10,19,11,11,14,16,26,54,63,39,22,38,41,19,16,44,8
20220521,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,O3,72,22,75,69,87,39,51,32,46,103,63,78,145,84,132,51,29,130,135,95,135,85,65,71,85,47,38,38,46,46,17,94,94,48,101
20220521,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,5,CO,0.7,0.6,0.6,0.7,0.6,1,0.6,0.6,0.6,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,0.8,0.4,0.4,0.7,0.4
20220521,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,6,SO2,2,3,6,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,2,3,3,3,3,3,3,2,2
20220521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,6,NO2,48,23,42,37,42,61,60,34,27,17,23,39,15,33,17,19,9,11,9,19,24,14,20,21,29,59,47,36,20,29,34,18,18,36,10
20220521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,6,O3,66,16,89,56,80,33,48,29,54,97,79,71,132,55,116,52,36,125,127,92,106,74,69,66,79,37,47,37,33,45,14,90,84,59,90
20220521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,6,CO,0.7,0.6,0.7,0.7,0.6,1,0.6,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.3,0.4,0.7,0.5
20220521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,7,SO2,3,3,6,1,2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,4,1,3,3,3,3,3,4,3,3,3,3,3,3,3,1
20220521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,7,NO2,48,34,41,31,32,59,47,29,26,15,11,27,35,32,14,16,15,15,9,21,9,17,19,23,27,69,55,34,23,29,34,15,16,23,7
20220521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,7,O3,71,52,90,79,101,52,61,33,78,88,114,74,83,56,112,83,59,117,121,91,128,95,71,74,90,30,42,56,34,46,21,92,82,84,92
20220521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,7,CO,0.7,0.7,0.7,0.7,0.6,1,0.6,0.6,0.5,0.4,0.3,0.3,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.7,0.3,0.4,0.7,0.4
20220521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,8,SO2,3,1,7,2,3,4,2,1,1,1,3,1,1,3,1,3,3,3,3,4,2,3,3,1,1,3,4,1,3,3,3,3,3,4,1
20220521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,8,NO2,28,40,24,28,25,50,38,26,24,15,15,24,54,54,14,15,17,21,13,20,8,20,20,18,20,55,55,43,37,41,25,13,14,24,8
20220521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,8,O3,120,97,139,111,132,93,95,83,100,106,139,118,82,62,132,106,85,126,125,103,137,100,92,91,110,60,58,75,49,55,56,95,87,92,106
20220521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,8,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.4,0.5,0.3,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.9,1,0.7,0.3,0.3,0.7,0.4
20220521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,9,SO2,4,2,7,4,3,5,2,2,1,2,3,2,1,3,2,1,1,3,3,4,1,3,1,1,1,2,4,1,1,1,4,3,3,4,2
20220521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,9,NO2,19,27,22,23,19,29,32,21,24,16,17,21,26,38,17,21,18,25,20,13,6,20,16,10,12,42,39,46,39,53,22,14,11,21,15
20220521,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,9,O3,161,142,164,145,162,154,131,123,119,158,172,145,124,97,133,99,91,140,132,129,142,130,136,122,144,98,102,103,87,82,80,111,95,126,167
20220521,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,9,CO,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.5,0.4,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.9,1,0.7,0.3,0.3,0.7,0.5
20220521,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,10,SO2,4,2,8,4,4,5,3,2,2,2,3,2,1,1,4,2,2,1,1,5,2,3,2,1,1,3,5,2,1,1,3,1,3,4,4
20220521,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,10,NO2,18,21,18,15,17,23,24,18,12,15,15,16,26,25,18,30,27,17,18,11,10,13,16,8,12,28,25,37,36,41,19,19,11,20,22
20220521,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,10,O3,188,179,193,188,186,194,169,147,174,189,190,170,137,124,126,92,88,180,170,153,167,157,162,145,162,157,159,154,131,134,108,146,129,155,228
20220521,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,10,CO,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.5,0.9,0.5,0.5,0.7,0.7,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.7,0.4,0.4,0.7,0.6
20220521,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,11,SO2,4,2,7,3,4,5,2,2,2,2,3,2,2,1,2,6,5,1,1,5,2,1,2,1,2,4,5,2,2,2,3,2,1,4,3
20220521,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,11,NO2,14,20,15,12,15,18,19,13,9,16,18,15,22,20,24,24,21,11,12,9,9,11,12,8,11,22,12,26,30,26,17,19,18,19,15
20220521,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,11,O3,203,204,210,207,194,211,190,170,199,215,208,197,161,143,161,104,95,194,185,173,177,178,193,157,176,191,207,207,180,183,141,191,177,184,236
20220521,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,11,CO,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.5,0.7,0.5
20220521,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,12,SO2,4,2,7,3,3,5,2,3,2,2,3,2,2,1,3,6,5,1,1,5,2,1,2,1,2,4,4,2,1,2,2,2,2,4,3
20220521,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,12,NO2,14,20,15,14,14,18,19,12,10,14,15,15,18,16,21,17,14,12,11,7,8,9,10,8,11,22,13,20,23,34,15,16,14,16,17
20220521,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,12,O3,225,228,225,232,207,228,211,195,225,233,230,217,188,163,183,140,127,201,193,182,187,187,202,166,188,216,229,231,216,202,166,210,221,194,256
20220521,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,12,CO,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.6,0.5,0.5,0.6,0.6
20220521,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,13,SO2,3,2,8,3,3,5,3,3,2,2,3,2,2,3,3,4,3,1,1,5,2,1,2,2,2,3,4,2,2,1,2,2,1,4,2
20220521,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,13,NO2,16,23,18,17,12,19,21,12,11,11,13,13,15,13,18,10,6,14,11,7,8,8,10,10,12,20,14,15,14,15,9,14,12,13,11
20220521,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,13,O3,257,257,254,261,214,252,231,215,248,234,255,228,208,185,200,168,153,206,204,185,194,191,211,186,216,241,251,229,216,202,178,222,235,185,238
20220521,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,13,CO,0.6,0.6,0.6,0.7,0.4,0.3,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5
20220521,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,14,SO2,3,2,6,2,3,5,2,3,2,2,3,2,2,1,3,2,2,1,2,5,2,2,2,2,3,2,3,2,2,1,3,1,1,4,2
20220521,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,14,NO2,14,19,19,15,15,20,28,13,7,10,11,12,14,12,17,7,4,15,9,7,8,6,8,9,12,19,13,11,10,11,6,14,10,13,9
20220521,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,14,O3,261,244,270,245,242,262,248,238,234,225,249,229,220,200,215,164,151,217,205,182,199,192,209,190,226,247,249,206,212,192,178,221,232,195,234
20220521,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,14,CO,0.5,0.4,0.5,0.6,0.4,0.2,0.1,0.6,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4
20220521,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,15,SO2,3,2,6,2,3,4,,2,1,2,3,2,1,3,3,3,1,1,2,5,2,2,2,1,2,2,2,2,2,1,2,1,1,4,2
20220521,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,15,NO2,11,19,17,13,13,17,,10,4,11,9,8,13,11,16,6,4,11,9,9,8,10,11,8,9,15,13,11,11,11,5,12,8,15,10
20220521,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,15,O3,239,229,243,218,232,242,,201,211,238,230,214,214,189,219,145,133,205,194,187,195,226,242,190,214,215,226,197,204,185,175,211,206,206,251
20220521,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,15,CO,0.4,0.3,0.4,0.5,0.3,0.3,,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.1,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.4
20220521,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,16,SO2,3,2,5,2,2,4,,2,2,2,3,2,1,3,2,3,3,1,2,5,2,2,2,1,2,2,3,2,2,1,2,2,1,4,2
20220521,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,16,NO2,9,23,18,16,12,17,,8,4,12,11,10,15,12,15,7,8,9,11,9,9,11,12,9,12,14,20,12,12,10,6,14,10,11,10
20220521,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,16,O3,215,212,229,211,214,217,,201,217,227,234,226,227,204,211,140,126,200,193,190,194,234,255,212,245,199,211,204,194,174,181,216,214,178,237
20220521,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,16,CO,0.3,0.2,0.3,0.4,0.2,0.3,,0.5,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
20220521,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,17,SO2,3,2,5,2,3,4,,2,2,2,3,2,1,3,2,3,1,1,2,5,2,1,1,1,2,2,2,2,1,1,2,2,2,4,2
20220521,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,17,NO2,8,23,19,12,13,17,,11,3,12,11,9,15,12,16,11,8,12,16,12,11,10,10,7,9,15,27,15,15,13,5,16,10,15,10
20220521,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,17,O3,209,212,213,201,208,201,,181,203,225,217,198,217,194,220,172,166,209,209,216,213,212,228,181,211,192,205,226,215,196,169,204,202,201,240
20220521,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,17,CO,0.3,0.2,0.3,0.4,0.2,,,0.4,0.3,0.4,0.3,0.1,0.4,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4
20220521,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,18,SO2,3,2,6,3,3,4,,3,2,3,3,2,1,3,2,3,1,1,2,5,2,1,1,1,2,1,3,2,2,1,2,3,1,4,3
20220521,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,18,NO2,11,24,21,12,16,20,,15,5,11,14,11,14,12,15,15,10,17,18,11,12,12,14,9,11,17,31,15,16,13,7,17,10,13,10
20220521,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,18,O3,225,222,237,218,227,229,,195,214,220,233,221,196,180,197,205,197,217,202,204,212,182,198,167,196,205,216,203,199,183,175,198,187,179,239
20220521,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,18,CO,0.4,0.3,0.4,0.4,0.2,0.5,,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4
20220521,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,19,SO2,4,2,6,3,3,5,,3,2,2,1,2,1,3,2,3,1,1,2,4,3,1,1,1,2,2,3,2,2,1,3,2,2,4,3
20220521,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,19,NO2,10,20,17,13,15,16,,13,5,11,16,10,20,18,21,15,10,19,18,7,4,19,23,10,12,17,,17,18,14,8,20,13,13,11
20220521,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,19,O3,203,196,208,192,210,209,,183,189,199,203,194,,140,164,184,178,200,185,127,129,163,163,175,192,194,188,200,203,183,177,199,196,177,226
20220521,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,19,CO,0.4,0.3,0.4,0.4,0.2,0.5,,0.5,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4
20220521,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,20,SO2,4,2,7,2,3,5,3,2,2,2,1,2,1,3,1,3,3,1,3,4,1,1,1,2,2,2,3,2,1,1,2,3,2,3,4
20220521,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,20,NO2,14,21,16,19,16,19,23,13,5,12,15,11,27,24,16,17,20,15,18,10,10,18,21,12,13,18,,18,20,19,11,18,19,15,15
20220521,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,20,O3,198,186,200,171,199,204,187,173,187,192,203,190,,150,128,166,146,192,185,125,146,156,172,170,198,194,192,201,191,185,167,191,177,169,201
20220521,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,20,CO,0.4,0.3,0.4,0.5,0.2,0.7,0.2,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.4
20220521,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,21,SO2,4,2,6,2,4,5,3,2,2,2,1,2,2,3,1,3,3,2,3,4,1,1,1,2,3,2,3,2,1,1,1,3,2,3,7
20220521,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,21,NO2,19,22,17,22,17,21,22,15,9,16,20,15,27,23,14,20,18,17,21,16,25,18,21,18,19,21,4,19,21,26,18,29,20,17,17
20220521,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,21,O3,188,169,187,162,187,199,175,163,169,165,179,171,,147,125,154,141,194,180,102,115,145,156,154,187,179,183,186,157,159,139,161,164,155,184
20220521,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,21,CO,0.5,0.4,0.4,0.5,0.2,0.8,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.5
20220521,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,22,SO2,4,2,6,3,4,5,3,2,2,3,1,2,2,3,2,3,3,1,2,4,1,3,3,2,3,2,4,3,1,1,2,1,1,3,8
20220521,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,22,NO2,19,22,21,20,20,22,24,19,17,14,19,18,22,24,14,21,13,19,17,27,53,20,26,18,19,24,3,21,23,32,37,36,27,20,14
20220521,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,22,O3,174,161,174,162,177,180,154,142,146,,164,152,,139,142,133,145,169,163,70,71,132,122,150,184,158,151,168,138,138,114,120,131,142,180
20220521,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,22,CO,0.6,0.5,0.5,0.6,0.4,0.9,0.4,0.6,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5
20220521,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,23,SO2,5,2,8,3,4,5,2,2,2,,1,2,1,3,1,3,3,1,2,4,1,3,3,2,3,2,4,3,1,1,4,1,3,3,7
20220521,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220521,23,NO2,19,22,24,19,20,22,24,19,19,20,25,16,15,16,15,23,15,22,14,24,71,15,21,18,19,29,3,22,25,25,24,20,19,25,15
20220521,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
